geo,time,ag_lnd_prcp_mm
vct,1997,1583
vct,1998,1583
vct,1999,1583
vct,2000,1583
vct,2001,1583
vct,2002,1583
vct,2003,1583
vct,2004,1583
vct,2005,1583
vct,2006,1583
vct,2007,1583
vct,2008,1583
vct,2009,1583
vct,2010,1583
vct,2011,1583
vct,2012,1583
vct,2013,1583
vct,2014,1583
vct,2015,1583
vct,2016,1583
vct,2017,1583
vct,2018,1583
vct,2019,1583
vct,2020,1583
ven,1961,2044
ven,1962,2044
ven,1963,2044
ven,1964,2044
ven,1965,2044
ven,1966,2044
ven,1967,2044
ven,1968,2044
ven,1969,2044
ven,1970,2044
ven,1971,2044
ven,1972,2044
ven,1973,2044
ven,1974,2044
ven,1975,2044
ven,1976,2044
ven,1977,2044
ven,1978,2044
ven,1979,2044
ven,1980,2044
ven,1981,2044
ven,1982,2044
ven,1983,2044
ven,1984,2044
ven,1985,2044
ven,1986,2044
ven,1987,2044
ven,1988,2044
ven,1989,2044
ven,1990,2044
ven,1991,2044
ven,1992,2044
ven,1993,2044
ven,1994,2044
ven,1995,2044
ven,1996,2044
ven,1997,2044
ven,1998,2044
ven,1999,2044
ven,2000,2044
ven,2001,2044
ven,2002,2044
ven,2003,2044
ven,2004,2044
ven,2005,2044
ven,2006,2044
ven,2007,2044
ven,2008,2044
ven,2009,2044
ven,2010,2044
ven,2011,2044
ven,2012,2044
ven,2013,2044
ven,2014,2044
ven,2015,2044
ven,2016,2044
ven,2017,2044
ven,2018,2044
ven,2019,2044
ven,2020,2044
vnm,1961,1821
vnm,1962,1821
vnm,1963,1821
vnm,1964,1821
vnm,1965,1821
vnm,1966,1821
vnm,1967,1821
vnm,1968,1821
vnm,1969,1821
vnm,1970,1821
vnm,1971,1821
vnm,1972,1821
vnm,1973,1821
vnm,1974,1821
vnm,1975,1821
vnm,1976,1821
vnm,1977,1821
vnm,1978,1821
vnm,1979,1821
vnm,1980,1821
vnm,1981,1821
vnm,1982,1821
vnm,1983,1821
vnm,1984,1821
vnm,1985,1821
vnm,1986,1821
vnm,1987,1821
vnm,1988,1821
vnm,1989,1821
vnm,1990,1821
vnm,1991,1821
vnm,1992,1821
vnm,1993,1821
vnm,1994,1821
vnm,1995,1821
vnm,1996,1821
vnm,1997,1821
vnm,1998,1821
vnm,1999,1821
vnm,2000,1821
vnm,2001,1821
vnm,2002,1821
vnm,2003,1821
vnm,2004,1821
vnm,2005,1821
vnm,2006,1821
vnm,2007,1821
vnm,2008,1821
vnm,2009,1821
vnm,2010,1821
vnm,2011,1821
vnm,2012,1821
vnm,2013,1821
vnm,2014,1821
vnm,2015,1821
vnm,2016,1821
vnm,2017,1821
vnm,2018,1821
vnm,2019,1821
vnm,2020,1821
vut,1962,2000
vut,1963,2000
vut,1964,2000
vut,1965,2000
vut,1966,2000
vut,1967,2000
vut,1968,2000
vut,1969,2000
vut,1970,2000
vut,1971,2000
vut,1972,2000
vut,1973,2000
vut,1974,2000
vut,1975,2000
vut,1976,2000
vut,1977,2000
vut,1978,2000
vut,1979,2000
vut,1980,2000
vut,1981,2000
vut,1982,2000
vut,1983,2000
vut,1984,2000
vut,1985,2000
vut,1986,2000
vut,1987,2000
vut,1988,2000
vut,1989,2000
vut,1990,2000
vut,1991,2000
vut,1992,2000
vut,1993,2000
vut,1994,2000
vut,1995,2000
vut,1996,2000
vut,1997,2000
vut,1998,2000
vut,1999,2000
vut,2000,2000
vut,2001,2000
vut,2002,2000
vut,2003,2000
vut,2004,2000
vut,2005,2000
vut,2006,2000
vut,2007,2000
vut,2008,2000
vut,2009,2000
vut,2010,2000
vut,2011,2000
vut,2012,2000
vut,2013,2000
vut,2014,2000
vut,2015,2000
vut,2016,2000
vut,2017,2000
vut,2018,2000
vut,2019,2000
vut,2020,2000
wsm,1962,2880
wsm,1963,2880
wsm,1964,2880
wsm,1965,2880
wsm,1966,2880
wsm,1967,2880
wsm,1968,2880
wsm,1969,2880
wsm,1970,2880
wsm,1971,2880
wsm,1972,2880
wsm,1973,2880
wsm,1974,2880
wsm,1975,2880
wsm,1976,2880
wsm,1977,2880
wsm,1978,2880
wsm,1979,2880
wsm,1980,2880
wsm,1981,2880
wsm,1982,2880
wsm,1983,2880
wsm,1984,2880
wsm,1985,2880
wsm,1986,2880
wsm,1987,2880
wsm,1988,2880
wsm,1989,2880
wsm,1990,2880
wsm,1991,2880
wsm,1992,2880
wsm,1993,2880
wsm,1994,2880
wsm,1995,2880
wsm,1996,2880
wsm,1997,2880
wsm,1998,2880
wsm,1999,2880
wsm,2000,2880
wsm,2001,2880
wsm,2002,2880
wsm,2003,2880
wsm,2004,2880
wsm,2005,2880
wsm,2006,2880
wsm,2007,2880
wsm,2008,2880
wsm,2009,2880
wsm,2010,2880
wsm,2011,2880
wsm,2012,2880
wsm,2013,2880
wsm,2014,2880
wsm,2015,2880
wsm,2016,2880
wsm,2017,2880
wsm,2018,2880
wsm,2019,2880
wsm,2020,2880
yem,1961,167
yem,1962,167
yem,1963,167
yem,1964,167
yem,1965,167
yem,1966,167
yem,1967,167
yem,1968,167
yem,1969,167
yem,1970,167
yem,1971,167
yem,1972,167
yem,1973,167
yem,1974,167
yem,1975,167
yem,1976,167
yem,1977,167
yem,1978,167
yem,1979,167
yem,1980,167
yem,1981,167
yem,1982,167
yem,1983,167
yem,1984,167
yem,1985,167
yem,1986,167
yem,1987,167
yem,1988,167
yem,1989,167
yem,1990,167
yem,1991,167
yem,1992,167
yem,1993,167
yem,1994,167
yem,1995,167
yem,1996,167
yem,1997,167
yem,1998,167
yem,1999,167
yem,2000,167
yem,2001,167
yem,2002,167
yem,2003,167
yem,2004,167
yem,2005,167
yem,2006,167
yem,2007,167
yem,2008,167
yem,2009,167
yem,2010,167
yem,2011,167
yem,2012,167
yem,2013,167
yem,2014,167
yem,2015,167
yem,2016,167
yem,2017,167
yem,2018,167
yem,2019,167
yem,2020,167
zaf,1961,495
zaf,1962,495
zaf,1963,495
zaf,1964,495
zaf,1965,495
zaf,1966,495
zaf,1967,495
zaf,1968,495
zaf,1969,495
zaf,1970,495
zaf,1971,495
zaf,1972,495
zaf,1973,495
zaf,1974,495
zaf,1975,495
zaf,1976,495
zaf,1977,495
zaf,1978,495
zaf,1979,495
zaf,1980,495
zaf,1981,495
zaf,1982,495
zaf,1983,495
zaf,1984,495
zaf,1985,495
zaf,1986,495
zaf,1987,495
zaf,1988,495
zaf,1989,495
zaf,1990,495
zaf,1991,495
zaf,1992,495
zaf,1993,495
zaf,1994,495
zaf,1995,495
zaf,1996,495
zaf,1997,495
zaf,1998,495
zaf,1999,495
zaf,2000,495
zaf,2001,495
zaf,2002,495
zaf,2003,495
zaf,2004,495
zaf,2005,495
zaf,2006,495
zaf,2007,495
zaf,2008,495
zaf,2009,495
zaf,2010,495
zaf,2011,495
zaf,2012,495
zaf,2013,495
zaf,2014,495
zaf,2015,495
zaf,2016,495
zaf,2017,495
zaf,2018,495
zaf,2019,495
zaf,2020,495
zmb,1961,1020
zmb,1962,1020
zmb,1963,1020
zmb,1964,1020
zmb,1965,1020
zmb,1966,1020
zmb,1967,1020
zmb,1968,1020
zmb,1969,1020
zmb,1970,1020
zmb,1971,1020
zmb,1972,1020
zmb,1973,1020
zmb,1974,1020
zmb,1975,1020
zmb,1976,1020
zmb,1977,1020
zmb,1978,1020
zmb,1979,1020
zmb,1980,1020
zmb,1981,1020
zmb,1982,1020
zmb,1983,1020
zmb,1984,1020
zmb,1985,1020
zmb,1986,1020
zmb,1987,1020
zmb,1988,1020
zmb,1989,1020
zmb,1990,1020
zmb,1991,1020
zmb,1992,1020
zmb,1993,1020
zmb,1994,1020
zmb,1995,1020
zmb,1996,1020
zmb,1997,1020
zmb,1998,1020
zmb,1999,1020
zmb,2000,1020
zmb,2001,1020
zmb,2002,1020
zmb,2003,1020
zmb,2004,1020
zmb,2005,1020
zmb,2006,1020
zmb,2007,1020
zmb,2008,1020
zmb,2009,1020
zmb,2010,1020
zmb,2011,1020
zmb,2012,1020
zmb,2013,1020
zmb,2014,1020
zmb,2015,1020
zmb,2016,1020
zmb,2017,1020
zmb,2018,1020
zmb,2019,1020
zmb,2020,1020
zwe,1961,657
zwe,1962,657
zwe,1963,657
zwe,1964,657
zwe,1965,657
zwe,1966,657
zwe,1967,657
zwe,1968,657
zwe,1969,657
zwe,1970,657
zwe,1971,657
zwe,1972,657
zwe,1973,657
zwe,1974,657
zwe,1975,657
zwe,1976,657
zwe,1977,657
zwe,1978,657
zwe,1979,657
zwe,1980,657
zwe,1981,657
zwe,1982,657
zwe,1983,657
zwe,1984,657
zwe,1985,657
zwe,1986,657
zwe,1987,657
zwe,1988,657
zwe,1989,657
zwe,1990,657
zwe,1991,657
zwe,1992,657
zwe,1993,657
zwe,1994,657
zwe,1995,657
zwe,1996,657
zwe,1997,657
zwe,1998,657
zwe,1999,657
zwe,2000,692
zwe,2001,657
zwe,2002,657
zwe,2003,657
zwe,2004,657
zwe,2005,657
zwe,2006,657
zwe,2007,657
zwe,2008,657
zwe,2009,657
zwe,2010,657
zwe,2011,657
zwe,2012,657
zwe,2013,657
zwe,2014,657
zwe,2015,657
zwe,2016,657
zwe,2017,657
zwe,2018,657
zwe,2019,657
zwe,2020,657
