geo,time,dc_dac_deul_cd
pan,1995,4280000.20981
pan,1996,4579999.92371
pan,1997,3819999.93324
pan,1998,3059999.94278
pan,1999,2940000.05722
pan,2000,2470000.02861
pan,2001,1669999.95708
pan,2002,1659999.96662
pan,2003,1820000.05245
pan,2004,1320000.05245
pan,2005,1129999.99523
pan,2006,1100000.02384
pan,2007,1049999.95232
pan,2008,1149999.97616
pan,2009,1649999.97616
pan,2010,1370000.00477
pan,2011,1470000.02861
pan,2012,5751072.88361
pan,2013,-12957371.71173
pan,2014,2060265.06424
pan,2015,533131.00338
pan,2016,786298.99025
pan,2017,376924.00813
pan,2018,868728.99532
pan,2019,959073.00711
pan,2020,-28391658.78296
pan,2021,947879.0164
pan,2022,921867.01298
pan,2023,816527.00901
per,1960,39999.99911
per,1961,90000.00358
per,1962,109999.9994
per,1963,259999.99046
per,1964,319999.99285
per,1965,18690000.53406
per,1966,6050000.19073
per,1967,10079999.92371
per,1968,3890000.1049
per,1969,3640000.1049
per,1970,5699999.80927
per,1971,7880000.11444
per,1972,8539999.96185
per,1973,8489999.77112
per,1974,11880000.11444
per,1975,12850000.38147
per,1976,16729999.54224
per,1977,24290000.91553
per,1978,40549999.23706
per,1979,49639999.38965
per,1980,58599998.47412
per,1981,49380001.06812
per,1982,32860000.61035
per,1983,41340000.15259
per,1984,35259998.32153
per,1985,35560001.37329
per,1986,62750000
per,1987,71370002.74658
per,1988,48650001.52588
per,1989,55270000.45776
per,1990,60419998.16895
per,1991,54970001.2207
per,1992,40849998.47412
per,1993,142699996.94824
per,1994,51689998.62671
per,1995,45590000.15259
per,1996,42369998.93188
per,1997,85089996.33789
per,1998,50360000.61035
per,1999,11300000.19073
per,2000,33970001.2207
per,2001,24170000.07629
per,2002,24319999.69482
per,2003,24280000.68665
per,2004,19739999.77112
per,2005,38979999.54224
per,2006,25110000.61035
per,2007,7579999.92371
per,2008,93550003.05176
per,2009,79800003.05176
per,2010,51849998.47412
per,2011,217000000
per,2012,93795578.00293
per,2013,80241813.65967
per,2014,67059242.24854
per,2015,38958358.76465
per,2016,42003631.5918
per,2017,88410163.87939
per,2018,70069091.79688
per,2019,166605194.0918
per,2020,149004806.51855
per,2021,-2264345.88432
per,2022,491959716.79688
per,2023,169185440.06348
phl,1961,90000.00358
phl,1962,239999.99464
phl,1963,2170000.07629
phl,1964,1840000.03338
phl,1965,1169999.95708
phl,1966,600000.02384
phl,1967,4199999.80927
phl,1968,7409999.84741
phl,1969,1299999.95232
phl,1970,2099999.90463
phl,1971,1799999.95232
phl,1972,1909999.96662
phl,1973,1570000.05245
phl,1974,239999.99464
phl,1975,9060000.41962
phl,1976,8239999.77112
phl,1977,7510000.22888
phl,1978,10319999.69482
phl,1979,11010000.22888
phl,1980,11649999.61853
phl,1981,10350000.38147
phl,1982,19979999.54224
phl,1983,35360000.61035
phl,1984,17709999.08447
phl,1985,17860000.61035
phl,1986,37630001.06812
phl,1987,24909999.84741
phl,1988,30020000.45776
phl,1989,36349998.47412
phl,1990,44040000.91553
phl,1991,47509998.32153
phl,1992,75059997.55859
phl,1993,88410003.66211
phl,1994,56400001.52588
phl,1995,67629997.25342
phl,1996,106569999.69482
phl,1997,56580001.83105
phl,1998,45409999.84741
phl,1999,22049999.23706
phl,2000,23250000
phl,2001,19129999.16077
phl,2002,14539999.96185
phl,2003,27790000.91553
phl,2004,39110000.61035
phl,2005,49430000.30518
phl,2006,47240001.67847
phl,2007,28159999.84741
phl,2008,31620000.83923
phl,2009,40130001.06812
phl,2010,26280000.68665
phl,2011,10170000.07629
phl,2012,22653854.37012
phl,2013,36497085.57129
phl,2014,-77147178.6499
phl,2015,32555404.66309
phl,2016,33109344.48242
phl,2017,34948543.54858
phl,2018,14886876.10626
phl,2019,30853715.89661
phl,2020,31313148.49854
phl,2021,17709463.11951
phl,2022,27112100.6012
phl,2023,25552118.30139
plw,1994,1340000.03338
plw,2000,19999.99955
plw,2001,9999.99978
plw,2003,19999.99955
plw,2008,129999.99523
plw,2009,59999.99866
plw,2010,180000.00715
plw,2011,230000.00417
plw,2012,246418.99765
plw,2013,89368.999
plw,2014,81811.00339
plw,2015,69540.99983
plw,2016,14441.0003
plw,2017,14262.0001
plw,2018,4528.99979
plw,2019,49258.99953
plw,2020,76015.00303
plw,2021,48337.99973
plw,2022,43515.00049
plw,2023,57829.99843
png,1974,550000.01192
png,1975,620000.00477
png,1976,330000.01311
png,1977,469999.99881
png,1978,620000.00477
png,1979,790000.02146
png,1980,3420000.07629
png,1981,7360000.13351
png,1982,4840000.15259
png,1983,2089999.91417
png,1984,8899999.61853
png,1985,3380000.11444
png,1986,5869999.88556
png,1987,8590000.15259
png,1988,6659999.84741
png,1989,6429999.82834
png,1990,8020000.45776
png,1991,7360000.13351
png,1992,10060000.41962
png,1993,9699999.80927
png,1994,9810000.41962
png,1995,6840000.15259
png,1996,1480000.01907
png,1997,4489999.77112
png,1998,2950000.04768
png,1999,2980000.01907
png,2000,3900000.09537
png,2001,3329999.92371
png,2002,3160000.08583
png,2003,2490000.00954
png,2004,1919999.95708
png,2005,2400000.09537
png,2006,-920000.01669
png,2007,-970000.02861
png,2008,70000.0003
png,2009,2470000.02861
png,2010,829999.98331
png,2011,1590000.03338
png,2012,1917932.03354
png,2013,1055168.03265
png,2014,1076372.0274
png,2015,888073.02713
png,2016,1466552.01912
png,2017,909833.01401
png,2018,2300894.02199
png,2019,2591978.07312
png,2020,2860532.04536
png,2021,2364031.07643
png,2022,2184951.06697
png,2023,1812283.03909
pol,1990,294100006.10352
pol,1991,219399993.89648
pol,1992,339399993.89648
pol,1993,105250000
pol,1994,92680000.30518
pol,1995,2676350097.65625
pol,1996,96860000.61035
pol,1997,72279998.7793
pol,1998,65540000.91553
pol,1999,62200000.76294
pol,2000,44319999.69482
pol,2001,39369998.93188
pol,2002,37330001.83105
pol,2003,63970001.2207
pol,2004,72889999.38965
prk,1985,100000.00149
prk,1986,430000.00715
prk,1987,119999.99732
prk,1988,140000.0006
prk,1989,140000.0006
prk,1990,109999.9994
prk,1991,699999.98808
prk,1992,379999.99523
prk,1993,3900000.09537
prk,1994,469999.99881
prk,1995,629999.99523
prk,1996,870000.00477
prk,1997,4789999.96185
prk,1998,1789999.96185
prk,1999,2900000.09537
prk,2000,1490000.00954
prk,2001,26979999.54224
prk,2002,33159999.84741
prk,2003,7199999.80927
prk,2004,7489999.77112
prk,2005,5199999.80927
prk,2006,2900000.09537
prk,2007,3049999.95232
prk,2008,5510000.22888
prk,2009,2720000.02861
prk,2010,2539999.96185
prk,2011,2519999.98093
prk,2012,3107646.94214
prk,2013,2606990.09895
prk,2014,2282522.91679
prk,2015,3409914.01672
prk,2016,2852272.98737
prk,2017,2721755.02777
prk,2018,3198349.9527
prk,2019,1762796.04435
prk,2020,1894950.98591
prk,2021,1984480.02338
prk,2022,2079983.94966
prk,2023,199132.99382
pry,1960,9999.99978
pry,1962,29999.99933
pry,1963,660000.02623
pry,1964,59999.99866
pry,1965,1450000.04768
pry,1966,1100000.02384
pry,1967,1440000.05722
pry,1968,1000000
pry,1969,1779999.97139
pry,1970,1330000.04292
pry,1971,2119999.88556
pry,1972,4190000.05722
pry,1973,6010000.22888
pry,1974,5309999.94278
pry,1975,3930000.06676
pry,1976,4440000.05722
pry,1977,4159999.84741
pry,1978,3430000.06676
pry,1979,4579999.92371
pry,1980,4710000.03815
pry,1981,4630000.11444
pry,1982,5250000
pry,1983,6179999.82834
pry,1984,5630000.11444
pry,1985,6670000.07629
pry,1986,10010000.22888
pry,1987,10569999.69482
pry,1988,11100000.38147
pry,1989,10649999.61853
pry,1990,12340000.15259
pry,1991,12979999.54224
pry,1992,12819999.69482
pry,1993,10770000.45776
pry,1994,6179999.82834
pry,1995,14180000.30518
pry,1996,9750000
pry,1997,20090000.15259
pry,1998,12130000.11444
pry,1999,10569999.69482
pry,2000,4380000.11444
pry,2001,3589999.91417
pry,2002,3450000.04768
pry,2003,4920000.07629
pry,2004,1809999.94278
pry,2005,2529999.97139
pry,2006,4190000.05722
pry,2007,4780000.20981
pry,2008,6989999.77112
pry,2009,6199999.80927
pry,2010,5389999.86649
pry,2011,4099999.90463
pry,2012,10189430.23682
pry,2013,6463512.89749
pry,2014,5680506.2294
pry,2015,3544404.02985
pry,2016,2566220.99876
pry,2017,3961596.96579
pry,2018,4741845.13092
pry,2019,3191865.92102
pry,2020,3092312.09755
pry,2021,3724618.91174
pry,2022,3428955.07812
pry,2023,3422589.06364
pse,1994,11359999.65668
pse,1995,20860000.61035
pse,1996,24610000.61035
pse,1997,35139999.38965
pse,1998,30579999.92371
pse,1999,26399999.61853
pse,2000,17280000.68665
pse,2001,17940000.53406
pse,2002,37880001.06812
pse,2003,35310001.37329
pse,2004,31170000.07629
pse,2005,39840000.15259
pse,2006,67680000.30518
pse,2007,75209999.08447
pse,2008,77379997.25342
pse,2009,98669998.16895
pse,2010,104580001.83106
pse,2011,124059997.55859
pse,2012,136738418.5791
pse,2013,117379936.21826
pse,2014,124802070.61768
pse,2015,92344032.2876
pse,2016,137421157.83691
pse,2017,175972473.14453
pse,2018,212259872.43652
pse,2019,215655441.28418
pse,2020,224974334.7168
pse,2021,292988494.87305
pse,2022,244991317.74902
pse,2023,300607238.76953
pyf,1994,1340000.03338
qat,1976,829999.98331
qat,1977,70000.0003
qat,1978,19999.99955
qat,1979,50000.00075
qat,1980,39999.99911
qat,1981,29999.99933
qat,1982,29999.99933
qat,1983,19999.99955
qat,1984,19999.99955
qat,1985,9999.99978
qat,1986,9999.99978
qat,1987,29999.99933
qat,1988,29999.99933
qat,1989,29999.99933
qat,1990,70000.0003
qat,1991,70000.0003
qat,1992,29999.99933
qat,1993,50000.00075
qat,1994,50000.00075
qat,1995,90000.00358
rou,1990,67769996.64307
rou,1991,110099998.47412
rou,1992,22500000
rou,1993,28049999.23706
rou,1994,15579999.92371
rou,1995,20299999.23706
rou,1996,28670000.07629
rou,1997,24829999.92371
rou,1998,31559999.46594
rou,1999,31049999.23706
rou,2000,24700000.76294
rou,2001,24829999.92371
rou,2002,29739999.77112
rou,2003,46509998.32153
rou,2004,51409999.84741
rus,1990,254000000
rus,1991,520000000
rus,1992,1501599975.58594
rus,1993,1461219970.70313
rus,1994,1444219970.70313
rus,1995,987359985.35156
rus,1996,474929992.67578
rus,1997,90540000.91553
rus,1998,82260002.13623
rus,1999,81150001.52588
rus,2000,63509998.32153
rus,2001,64089996.33789
rus,2002,54099998.47412
rus,2003,82559997.55859
rus,2004,98309997.55859
rwa,1962,9999.99978
rwa,1963,70000.0003
rwa,1964,250000
rwa,1965,349999.99404
rwa,1966,670000.01669
rwa,1967,649999.97616
rwa,1968,730000.01907
rwa,1969,889999.98569
rwa,1970,990000.00954
rwa,1971,1679999.94755
rwa,1972,1830000.04292
rwa,1973,2089999.91417
rwa,1974,3410000.08583
rwa,1975,5329999.92371
rwa,1976,8239999.77112
rwa,1977,12060000.41962
rwa,1978,12250000
rwa,1979,17229999.54224
rwa,1980,16829999.92371
rwa,1981,19040000.91553
rwa,1982,25260000.22888
rwa,1983,23750000
rwa,1984,20120000.83923
rwa,1985,23590000.15259
rwa,1986,19299999.23706
rwa,1987,22030000.68665
rwa,1988,25000000
rwa,1989,27149999.61853
rwa,1990,31819999.69482
rwa,1991,40049999.23706
rwa,1992,43590000.15259
rwa,1993,38560001.37329
rwa,1994,46569999.69482
rwa,1995,52060001.37329
rwa,1996,45639999.38965
rwa,1997,26000000
rwa,1998,20549999.23706
rwa,1999,18760000.22888
rwa,2000,13770000.45776
rwa,2001,14590000.15259
rwa,2002,10750000
rwa,2003,13869999.88556
rwa,2004,16600000.38147
rwa,2005,18500000
rwa,2006,19389999.38965
rwa,2007,23079999.92371
rwa,2008,24510000.22888
rwa,2009,43970001.2207
rwa,2010,48310001.37329
rwa,2011,47349998.47412
rwa,2012,32072231.29272
rwa,2013,27683469.77234
rwa,2014,35369537.35352
rwa,2015,33431072.23511
rwa,2016,42991027.83203
rwa,2017,45239383.69751
rwa,2018,45578323.36426
rwa,2019,44525573.73047
rwa,2020,59883823.39478
rwa,2021,100789329.52881
rwa,2022,62490272.52197
rwa,2023,77196525.57373
sau,1962,9999.99978
sau,1965,19999.99955
sau,1966,29999.99933
sau,1967,70000.0003
sau,1968,100000.00149
sau,1969,50000.00075
sau,1970,79999.99821
sau,1971,250000
sau,1972,330000.01311
sau,1973,219999.99881
sau,1974,430000.00715
sau,1975,50000.00075
sau,1976,19999.99955
sau,1977,1409999.96662
sau,1978,289999.99166
sau,1979,800000.01192
sau,1980,1019999.98093
sau,1981,10170000.07629
sau,1982,10260000.22888
sau,1983,1929999.94755
sau,1984,2230000.01907
sau,1985,1019999.98093
sau,1986,2650000.09537
sau,1987,3720000.02861
sau,1988,2059999.94278
sau,1989,779999.97139
sau,1990,879999.99523
sau,1991,2079999.92371
sau,1992,2029999.97139
sau,1993,1850000.02384
sau,1994,1740000.00954
sau,1995,1879999.99523
sau,1996,550000.01192
sau,1997,759999.99046
sau,1998,1850000.02384
sau,1999,1759999.99046
sau,2000,1070000.05245
sau,2001,409999.99642
sau,2002,610000.01431
sau,2003,930000.00715
sau,2004,1700000.04768
sau,2005,1230000.01907
sau,2006,1080000.04292
sau,2007,1529999.97139
sdn,1960,3859999.8951
sdn,1961,589999.97377
sdn,1962,1460000.03815
sdn,1963,1759999.99046
sdn,1964,-150000.00596
sdn,1965,11760000.22888
sdn,1966,2980000.01907
sdn,1967,2579999.92371
sdn,1968,2059999.94278
sdn,1969,400000.00596
sdn,1970,-810000.00238
sdn,1971,-980000.01907
sdn,1972,4360000.13351
sdn,1973,8560000.41962
sdn,1974,20770000.45776
sdn,1975,34229999.54224
sdn,1976,22530000.68665
sdn,1977,14470000.26703
sdn,1978,38150001.52588
sdn,1979,41450000.76294
sdn,1980,62419998.16895
sdn,1981,71019996.64307
sdn,1982,56479999.54224
sdn,1983,67519996.64307
sdn,1984,47650001.52588
sdn,1985,70760002.13623
sdn,1986,56889999.38965
sdn,1987,47360000.61035
sdn,1988,51090000.15259
sdn,1989,48259998.32153
sdn,1990,47729999.54224
sdn,1991,41290000.91553
sdn,1992,50020000.45776
sdn,1993,26360000.61035
sdn,1994,24520000.45776
sdn,1995,17129999.16077
sdn,1996,19420000.07629
sdn,1997,9170000.07629
sdn,1998,17100000.38147
sdn,1999,12649999.61853
sdn,2000,12020000.45776
sdn,2001,11260000.22888
sdn,2002,14520000.45776
sdn,2003,15500000
sdn,2004,48319999.69482
sdn,2005,44889999.38965
sdn,2006,50720001.2207
sdn,2007,36930000.30518
sdn,2008,47299999.23706
sdn,2009,47220001.2207
sdn,2010,39180000.30518
sdn,2011,29600000.38147
sdn,2012,26431711.1969
sdn,2013,18959304.80957
sdn,2014,17501502.99072
sdn,2015,16825437.54578
sdn,2016,31998302.45972
sdn,2017,46856647.49146
sdn,2018,60771507.26318
sdn,2019,77142288.20801
sdn,2020,179722808.83789
sdn,2021,167500396.72852
sdn,2022,109011535.64453
sdn,2023,94661911.01074
sen,1961,29999.99933
sen,1962,839999.97377
sen,1963,1960000.03815
sen,1964,2569999.93324
sen,1965,1389999.98569
sen,1966,1120000.00477
sen,1967,19999.99955
sen,1968,150000.00596
sen,1969,7539999.96185
sen,1970,850000.02384
sen,1971,2690000.05722
sen,1972,1059999.94278
sen,1973,2630000.11444
sen,1974,5539999.96185
sen,1975,4039999.96185
sen,1976,2650000.09537
sen,1977,8079999.92371
sen,1978,5829999.92371
sen,1979,11689999.58038
sen,1980,11890000.34332
sen,1981,12619999.88556
sen,1982,16600000.38147
sen,1983,19319999.69482
sen,1984,20700000.76294
sen,1985,14579999.92371
sen,1986,19739999.77112
sen,1987,15229999.54224
sen,1988,19159999.84741
sen,1989,20209999.08447
sen,1990,80419998.16895
sen,1991,24440000.53406
sen,1992,19649999.61853
sen,1993,15750000
sen,1994,18270000.45776
sen,1995,16959999.08447
sen,1996,35830001.83105
sen,1997,34180000.30518
sen,1998,34689998.62671
sen,1999,26389999.38965
sen,2000,16750000
sen,2001,16729999.54224
sen,2002,13159999.84741
sen,2003,20500000
sen,2004,33080001.83105
sen,2005,34310001.37329
sen,2006,34840000.15259
sen,2007,27139999.38965
sen,2008,27780000.68665
sen,2009,22159999.84741
sen,2010,23059999.46594
sen,2011,25440000.53406
sen,2012,33987838.74512
sen,2013,21433475.49438
sen,2014,22767530.44128
sen,2015,19078653.33557
sen,2016,18430664.0625
sen,2017,18239141.46423
sen,2018,47301681.51855
sen,2019,43529979.70581
sen,2020,171375366.21094
sen,2021,118824920.6543
sen,2022,50360282.89795
sen,2023,140258880.61523
sgp,1965,59999.99866
sgp,1966,59999.99866
sgp,1967,129999.99523
sgp,1968,600000.02384
sgp,1969,140000.0006
sgp,1970,1340000.03338
sgp,1971,1899999.97616
sgp,1972,1549999.95232
sgp,1973,1110000.01431
sgp,1974,2250000
sgp,1975,1019999.98093
sgp,1976,1419999.95708
sgp,1977,1620000.00477
sgp,1978,1789999.96185
sgp,1979,3190000.05722
sgp,1980,4579999.92371
sgp,1981,5039999.96185
sgp,1982,6969999.79019
sgp,1983,4550000.19073
sgp,1984,4460000.03815
sgp,1985,6559999.94278
sgp,1986,5409999.84741
sgp,1987,4480000.01907
sgp,1988,3640000.1049
sgp,1989,78250000
sgp,1990,819999.99285
sgp,1991,-779999.97139
sgp,1992,-2920000.07629
sgp,1993,-2619999.88556
sgp,1994,-2250000
sgp,1995,-2470000.02861
slb,1979,9999.99978
slb,1983,9999.99978
slb,1984,19999.99955
slb,1985,9999.99978
slb,1986,109999.9994
slb,1987,209999.99344
slb,1988,360000.01431
slb,1989,289999.99166
slb,1990,2009999.99046
slb,1991,540000.02146
slb,1992,189999.99762
slb,1993,259999.99046
slb,1994,529999.97139
slb,1995,1129999.99523
slb,1996,1450000.04768
slb,1997,330000.01311
slb,1998,469999.99881
slb,1999,259999.99046
slb,2000,129999.99523
slb,2001,-180000.00715
slb,2002,19999.99955
slb,2006,19999.99955
slb,2007,70000.0003
slb,2009,9999.99978
slb,2010,9999.99978
slb,2012,69265.00052
slb,2013,103938.99679
slb,2014,349745.00537
slb,2015,251715.00444
slb,2016,364829.98729
slb,2017,399738.99722
slb,2018,360814.00514
slb,2019,400606.00638
slb,2020,444251.00088
slb,2021,430077.99983
slb,2022,245929.00276
slb,2023,224673.00296
sle,1963,59999.99866
sle,1964,19999.99955
sle,1965,1190000.05722
sle,1966,1250000
sle,1967,270000.01073
sle,1968,4150000.09537
sle,1969,1519999.98093
sle,1970,289999.99166
sle,1971,2920000.07629
sle,1972,3490000.00954
sle,1973,4139999.86649
sle,1974,1139999.98569
sle,1975,5210000.03815
sle,1976,2579999.92371
sle,1977,4840000.15259
sle,1978,4329999.92371
sle,1979,5269999.98093
sle,1980,14720000.26703
sle,1981,12359999.65668
sle,1982,14699999.80927
sle,1983,10369999.88556
sle,1984,7070000.17166
sle,1985,10470000.26703
sle,1986,8409999.84741
sle,1987,11109999.65668
sle,1988,21270000.45776
sle,1989,24430000.30518
sle,1990,11609999.65668
sle,1991,9229999.54224
sle,1992,9310000.41962
sle,1993,16829999.92371
sle,1994,7400000.09537
sle,1995,16290000.91553
sle,1996,10609999.65668
sle,1997,2849999.90463
sle,1998,1889999.98569
sle,1999,4389999.86649
sle,2000,3450000.04768
sle,2001,11949999.80927
sle,2002,15930000.30518
sle,2003,12430000.30518
sle,2004,11659999.84741
sle,2005,6349999.90463
sle,2006,10760000.22888
sle,2007,36529998.7793
sle,2008,14850000.38147
sle,2009,15760000.22888
sle,2010,13319999.69482
sle,2011,16700000.76294
sle,2012,14061410.90393
sle,2013,10865161.89575
sle,2014,25047988.8916
sle,2015,4955855.84641
sle,2016,18035486.22131
sle,2017,17221992.49268
sle,2018,25540777.20642
sle,2019,23552669.52515
sle,2020,30291141.51001
sle,2021,22413738.25073
sle,2022,18169515.60974
sle,2023,21162786.48376
slv,1962,29999.99933
slv,1963,9999.99978
slv,1964,419999.98689
slv,1965,200000.00298
slv,1966,200000.00298
slv,1967,239999.99464
slv,1968,239999.99464
slv,1969,349999.99404
slv,1970,330000.01311
slv,1971,2089999.91417
slv,1972,1309999.94278
slv,1973,439999.99762
slv,1974,159999.99642
slv,1975,1059999.94278
slv,1976,1250000
slv,1977,1409999.96662
slv,1978,1600000.02384
slv,1979,2250000
slv,1980,1549999.95232
slv,1981,1230000.01907
slv,1982,1500000
slv,1983,3339999.91417
slv,1984,2180000.06676
slv,1985,8149999.61853
slv,1986,22600000.38147
slv,1987,12510000.22888
slv,1988,20569999.69482
slv,1989,27819999.69482
slv,1990,27329999.92371
slv,1991,23750000
slv,1992,20530000.68665
slv,1993,14409999.84741
slv,1994,29620000.83923
slv,1995,44029998.7793
slv,1996,37250000
slv,1997,25729999.54224
slv,1998,19559999.46594
slv,1999,19780000.68665
slv,2000,14510000.22888
slv,2001,25750000
slv,2002,15159999.84741
slv,2003,12420000.07629
slv,2004,12659999.84741
slv,2005,8880000.11444
slv,2006,9159999.84741
slv,2007,9210000.03815
slv,2008,13380000.11444
slv,2009,18090000.15259
slv,2010,17059999.46594
slv,2011,14850000.38147
slv,2012,15311497.68829
slv,2013,22333099.36523
slv,2014,1514978.05119
slv,2015,5321351.05133
slv,2016,18975614.54773
slv,2017,13066062.92725
slv,2018,300016.99924
slv,2019,8175877.57111
slv,2020,4398385.04791
slv,2021,-8669.00012
slv,2022,-5156552.7916
slv,2023,608949.0056
srb,1995,43790000.91553
srb,1996,41610000.61035
srb,1997,28389999.38965
srb,1998,34200000.76294
srb,1999,119050003.05176
srb,2000,98650001.52588
srb,2001,78279998.7793
srb,2002,531409973.14453
srb,2003,116750000
srb,2004,87360000.61035
srb,2005,67809997.55859
srb,2006,202490005.49316
srb,2007,78389999.38965
srb,2008,107809997.55859
srb,2009,114529998.7793
srb,2010,126260002.13623
srb,2011,71459999.08447
srb,2012,52612945.55664
srb,2013,30658639.90784
srb,2014,24854333.87756
srb,2015,50925464.63013
srb,2016,90696212.76855
srb,2017,167313827.51465
srb,2018,107283515.93018
srb,2019,52382759.09424
srb,2020,43064640.04517
srb,2021,43570224.76196
srb,2022,30183902.74048
srb,2023,57756671.90552
ssd,2011,17370000.83923
ssd,2012,34387359.61914
ssd,2013,34574531.55518
ssd,2014,91729972.83936
ssd,2015,56741271.97266
ssd,2016,123864936.82861
ssd,2017,151546203.61328
ssd,2018,137023269.65332
ssd,2019,143088775.63477
ssd,2020,155223312.37793
ssd,2021,137050415.03906
ssd,2022,97999771.11816
ssd,2023,95706153.86963
stp,1978,29999.99933
stp,1979,39999.99911
stp,1980,59999.99866
stp,1983,219999.99881
stp,1984,250000
stp,1985,90000.00358
stp,1986,280000.00119
stp,1987,50000.00075
stp,1988,300000.01192
stp,1989,159999.99642
stp,1990,1269999.98093
stp,1991,1389999.98569
stp,1992,959999.97854
stp,1993,720000.02861
stp,1994,920000.01669
stp,1995,829999.98331
stp,1996,579999.98331
stp,1997,300000.01192
stp,1998,430000.00715
stp,1999,239999.99464
stp,2000,159999.99642
stp,2001,39999.99911
stp,2002,-9999.99978
stp,2003,7369999.88556
stp,2004,19999.99955
stp,2005,9999.99978
stp,2006,2220000.02861
stp,2007,6429999.82834
stp,2008,29999.99933
stp,2009,9999.99978
stp,2010,19999.99955
stp,2011,79999.99821
stp,2012,16770.99988
stp,2013,9061.00031
stp,2014,2312.99992
stp,2015,3817.99997
stp,2016,4124.99998
stp,2017,30435.99986
stp,2020,1292.99995
sur,1975,910000.02623
sur,1976,9999.99978
sur,1977,39999.99911
sur,1978,500000
sur,1979,1730000.01907
sur,1980,829999.98331
sur,1981,620000.00477
sur,1983,9999.99978
sur,1984,39999.99911
sur,1985,39999.99911
sur,1986,79999.99821
sur,1987,39999.99911
sur,1988,19999.99955
sur,1989,39999.99911
sur,1990,50000.00075
sur,1991,9999.99978
sur,1992,39999.99911
sur,1993,19999.99955
sur,1994,79999.99821
sur,1995,70000.0003
sur,1996,39999.99911
sur,1997,50000.00075
sur,1998,39999.99911
sur,1999,29999.99933
sur,2000,29999.99933
sur,2001,9999.99978
sur,2002,19999.99955
sur,2003,19999.99955
sur,2004,50000.00075
sur,2005,59999.99866
sur,2006,70000.0003
sur,2007,50000.00075
sur,2008,9999.99978
sur,2009,39999.99911
sur,2010,90000.00358
sur,2011,39999.99911
sur,2012,44672.99953
sur,2013,100024.99819
sur,2014,29402.00083
sur,2015,63426.00286
sur,2016,69732.00291
sur,2017,62933.99632
sur,2018,52712.99928
sur,2019,68736.00185
sur,2020,83180.00287
sur,2021,139156.9972
sur,2022,62495.99904
sur,2023,78978.00207
svk,1990,1590000.03338
svk,1991,4000000
svk,1992,9899999.61853
svk,1993,7059999.94278
svk,1994,6039999.96185
svk,1995,7960000.03815
svk,1996,12880000.11444
svk,1997,10800000.19073
svk,1998,6579999.92371
svk,1999,6400000.09537
svk,2000,5719999.79019
svk,2001,6139999.86649
svk,2002,6730000.01907
svk,2003,9369999.88556
svk,2004,11930000.30518
svn,1995,2549999.95232
svn,1996,21760000.22888
svn,1997,-15470000.26703
svn,1998,-39999.99911
svn,1999,1850000.02384
svn,2000,-2440000.05722
svn,2001,-6699999.80927
svn,2002,-2900000.09537
swz,1967,90000.00358
swz,1969,29999.99933
swz,1970,39999.99911
swz,1971,70000.0003
swz,1972,70000.0003
swz,1973,129999.99523
swz,1974,500000
swz,1975,769999.98093
swz,1976,1129999.99523
swz,1977,1120000.00477
swz,1978,12819999.69482
swz,1979,13000000
swz,1980,2490000.00954
swz,1981,2279999.97139
swz,1982,2789999.96185
swz,1983,3710000.03815
swz,1984,1840000.03338
swz,1985,1740000.00954
swz,1986,2869999.88556
swz,1987,3710000.03815
swz,1988,2819999.93324
swz,1989,3130000.11444
swz,1990,3890000.1049
swz,1991,3380000.11444
swz,1992,2349999.90463
swz,1993,1759999.99046
swz,1994,6099999.90463
swz,1995,8939999.58038
swz,1996,4429999.82834
swz,1997,-1009999.99046
swz,1998,-2259999.99046
swz,1999,150000.00596
swz,2000,-870000.00477
swz,2001,-1320000.05245
swz,2002,-2130000.11444
swz,2003,-2059999.94278
swz,2004,-3109999.8951
swz,2005,-1190000.05722
swz,2006,-3039999.96185
swz,2007,-5920000.07629
swz,2008,-980000.01907
swz,2009,-239999.99464
swz,2010,-629999.99523
swz,2011,709999.97854
swz,2012,-534200.01268
swz,2013,-538603.00779
swz,2014,-657051.9805
swz,2015,-621015.01226
swz,2016,-504366.9939
swz,2017,-158949.00262
swz,2018,-268765.98597
swz,2019,-113021.9996
swz,2020,-127838.00066
swz,2021,209543.00463
swz,2022,-365698.99321
swz,2023,178215.99543
sxm,1974,90000.00358
sxm,1975,90000.00358
sxm,1976,100000.00149
sxm,1977,259999.99046
sxm,1978,109999.9994
sxm,1979,170000.00179
sxm,1980,180000.00715
sxm,1981,280000.00119
sxm,1982,70000.0003
sxm,1985,9999.99978
syc,1974,9999.99978
syc,1975,19999.99955
syc,1976,9999.99978
syc,1978,790000.02146
syc,1979,1149999.97616
syc,1980,1419999.95708
syc,1981,1039999.96185
syc,1982,730000.01907
syc,1983,180000.00715
syc,1984,90000.00358
syc,1985,579999.98331
syc,1986,500000
syc,1987,449999.98808
syc,1988,389999.98569
syc,1989,1210000.03815
syc,1990,1460000.03815
syc,1991,670000.01669
syc,1992,779999.97139
syc,1993,370000.00477
syc,1994,100000.00149
syc,1995,39999.99911
syc,1996,639999.98569
syc,1997,639999.98569
syc,1998,129999.99523
syc,1999,-109999.9994
syc,2000,-140000.0006
syc,2001,39999.99911
syc,2002,-300000.01192
syc,2003,-569999.99285
syc,2004,-159999.99642
syc,2005,90000.00358
syc,2006,70000.0003
syc,2007,79999.99821
syc,2008,59999.99866
