geo,time,bx_grt_exta_cd_wd
sen,1999,376534533
sen,2000,255446133
sen,2001,177623333
sen,2002,213523333
sen,2003,180778433
sen,2004,802780100
sen,2005,373073596
sen,2006,2762081740
sen,2007,400051146
sen,2008,580359080
sen,2009,496856146
sen,2010,452880000
sen,2011,569423035
sen,2012,511781985
sen,2013,529544177
sen,2014,611444684
sen,2015,516669839
sen,2016,376582125
sen,2017,394183045
sen,2018,485119275
sen,2019,442627579
sen,2020,735185087
sen,2021,569101411
sen,2022,514875517
sen,2023,691112976
sgp,1960,200000
sgp,1961,240000
sgp,1962,1200000
sgp,1963,1320000
sgp,1964,480000
sgp,1965,2660000
sgp,1966,250000
sgp,1967,3890000
sgp,1968,1450000
sgp,1969,2720000
sgp,1970,8740000
sgp,1971,5680000
sgp,1972,3810000
sgp,1973,900000
sgp,1974,150000
sgp,1975,410000
sgp,1976,1490000
sgp,1977,220000
sgp,1978,290000
sgp,1979,160000
sgp,1980,1120000
sgp,1981,130000
sgp,1982,1590000
sgp,1983,1260000
sgp,1984,3840000
sgp,1985,4440000
sgp,1986,9420000
sgp,1987,3500000
sgp,1988,1690000
sgp,1989,3000000
sgp,1990,3150000
sgp,1991,3960000
sgp,1992,4110000
sgp,1993,4070000
sgp,1994,2570000
sgp,1995,2760000
slb,1960,1830000
slb,1961,1950000
slb,1962,2230000
slb,1963,2870000
slb,1964,2810000
slb,1965,3930000
slb,1966,3490000
slb,1967,4280000
slb,1968,4780000
slb,1969,5430000
slb,1970,4980000
slb,1971,4170000
slb,1972,8210000
slb,1973,7390000
slb,1974,5490000
slb,1975,9860000
slb,1976,11590000
slb,1977,10430000
slb,1978,18040000
slb,1979,15570000
slb,1980,21000000
slb,1981,13900000
slb,1982,10730000
slb,1983,11230000
slb,1984,6590000
slb,1985,5380000
slb,1986,11700000
slb,1987,32910000
slb,1988,21310000
slb,1989,17900000
slb,1990,18920000
slb,1991,15740000
slb,1992,21330000
slb,1993,11000000
slb,1994,17760000
slb,1995,20590000
slb,1996,18570000
slb,1997,15961000
slb,1998,10531000
slb,1999,12723860
slb,2000,48702860
slb,2001,42952860
slb,2002,12350000
slb,2003,20540000
slb,2004,25190000
slb,2005,54128333
slb,2006,48933333
slb,2007,33753333
slb,2008,147294305
slb,2009,64110731
slb,2010,85580000
slb,2011,104574213
slb,2012,114468636
slb,2013,156763610
slb,2014,111900756
slb,2015,126841833
slb,2016,109460262
slb,2017,125616325
slb,2018,157117927
slb,2019,185902028
slb,2020,151066553
slb,2021,198755859
slb,2022,200669162
slb,2023,191856554
sle,1960,1730000
sle,1961,10480000
sle,1962,5240000
sle,1963,4670000
sle,1964,4630000
sle,1965,4670000
sle,1966,1160000
sle,1967,1900000
sle,1968,1510000
sle,1969,1120000
sle,1970,1260000
sle,1971,2280000
sle,1972,2100000
sle,1973,1270000
sle,1974,2860000
sle,1975,2660000
sle,1976,2110000
sle,1977,6500000
sle,1978,6210000
sle,1979,19120000
sle,1980,24480000
sle,1981,18920000
sle,1982,15100000
sle,1983,21320000
sle,1984,24510000
sle,1985,71630000
sle,1986,33550000
sle,1987,27550000
sle,1988,54870000
sle,1989,51480000
sle,1990,29940000
sle,1991,30520000
sle,1992,44960000
sle,1993,143710000
sle,1994,72290000
sle,1995,87100000
sle,1996,64600000
sle,1997,61323000
sle,1998,70073000
sle,1999,65183000
sle,2000,115970000
sle,2001,192401667
sle,2002,259451667
sle,2003,269571667
sle,2004,295985633
sle,2005,268370633
sle,2006,670912167
sle,2007,511423122
sle,2008,261408127
sle,2009,334648545
sle,2010,292980000
sle,2011,305452515
sle,2012,330014567
sle,2013,430170531
sle,2014,767854783
sle,2015,791682124
sle,2016,519432405
sle,2017,392624261
sle,2018,393829527
sle,2019,429484531
sle,2020,586337564
sle,2021,512385431
sle,2022,472589370
sle,2023,463899808
slv,1960,1010000
slv,1961,1010000
slv,1962,5060000
slv,1963,10050000
slv,1964,9090000
slv,1965,6440000
slv,1966,6050000
slv,1967,4870000
slv,1968,1880000
slv,1969,2030000
slv,1970,1320000
slv,1971,2080000
slv,1972,2070000
slv,1973,1150000
slv,1974,1590000
slv,1975,4990000
slv,1976,3920000
slv,1977,4240000
slv,1978,4600000
slv,1979,10940000
slv,1980,30680000
slv,1981,16380000
slv,1982,116780000
slv,1983,157140000
slv,1984,148440000
slv,1985,203110000
slv,1986,183560000
slv,1987,293790000
slv,1988,244730000
slv,1989,199370000
slv,1990,160730000
slv,1991,119900000
slv,1992,183110000
slv,1993,614660000
slv,1994,87510000
slv,1995,101960000
slv,1996,102020000
slv,1997,92832633
slv,1998,116089300
slv,1999,95594300
slv,2000,73245000
slv,2001,150958333
slv,2002,107258333
slv,2003,103365000
slv,2004,119131667
slv,2005,137471667
slv,2006,111995267
slv,2007,163043600
slv,2008,166203600
slv,2009,248074091
slv,2010,322240000
slv,2011,296895909
slv,2012,230427544
slv,2013,178281006
slv,2014,117332667
slv,2015,116526320
slv,2016,147953349
slv,2017,174127891
slv,2018,268360693
slv,2019,301951831
slv,2020,302852253
slv,2021,181940002
slv,2022,208689747
slv,2023,252501736
som,1960,21410000
som,1961,20600000
som,1962,22530000
som,1963,21550000
som,1964,14470000
som,1965,22830000
som,1966,11420000
som,1967,1710000
som,1968,19710000
som,1969,9960000
som,1970,8490000
som,1971,17420000
som,1972,10860000
som,1973,24440000
som,1974,38830000
som,1975,112190000
som,1976,56090000
som,1977,161120000
som,1978,126120000
som,1979,111060000
som,1980,308590000
som,1981,192120000
som,1982,284270000
som,1983,104770000
som,1984,110450000
som,1985,113240000
som,1986,256100000
som,1987,293790000
som,1988,276140000
som,1989,256960000
som,1990,346700000
som,1991,142790000
som,1992,606380000
som,1993,810090000
som,1994,493030000
som,1995,149340000
som,1996,60640000
som,1997,67120000
som,1998,69200000
som,1999,93900000
som,2000,87620000
som,2001,121200000
som,2002,139800000
som,2003,157390000
som,2004,193380000
som,2005,232390000
som,2006,379430000
som,2007,387290000
som,2008,755610000
som,2009,649623000
som,2010,474740000
som,2011,1065481180
som,2012,964929994
som,2013,1024866576
som,2014,1056882486
som,2015,900279492
som,2016,1110199753
som,2017,1689572576
som,2018,1516023029
som,2019,1656657208
som,2020,2638720215
som,2021,2454238783
som,2022,1866539080
som,2023,2295629514
srb,1994,42210000
srb,1995,58100000
srb,1996,38570000
srb,1997,63500000
srb,1998,79990000
srb,1999,662350000
srb,2000,1000700000
srb,2001,1089060000
srb,2002,1539300000
srb,2003,890766333
srb,2004,694543730
srb,2005,622673730
srb,2006,1217337397
srb,2007,558035276
srb,2008,590912938
srb,2009,414297769
srb,2010,441730000
srb,2011,403595859
srb,2012,359353423
srb,2013,302476995
srb,2014,309005255
srb,2015,231558162
srb,2016,226203483
srb,2017,252724460
srb,2018,337086753
srb,2019,298988770
srb,2020,358357132
srb,2021,359032415
srb,2022,298098774
srb,2023,416503667
ssd,2011,351999687
ssd,2012,1067697171
ssd,2013,1262820765
ssd,2014,1859066187
ssd,2015,1562558346
ssd,2016,1474596590
ssd,2017,2067605181
ssd,2018,1530112356
ssd,2019,1629543720
ssd,2020,1710889995
ssd,2021,1880510448
ssd,2022,1982596572
ssd,2023,1617076124
stp,1961,110000
stp,1968,210000
stp,1975,50000
stp,1976,1180000
stp,1977,2040000
stp,1978,2430000
stp,1979,1740000
stp,1980,2670000
stp,1981,2180000
stp,1982,4020000
stp,1983,7810000
stp,1984,8330000
stp,1985,8330000
stp,1986,6620000
stp,1987,9030000
stp,1988,8230000
stp,1989,18180000
stp,1990,26700000
stp,1991,18980000
stp,1992,22880000
stp,1993,19790000
stp,1994,22740000
stp,1995,24550000
stp,1996,17900000
stp,1997,16370000
stp,1998,10930000
stp,1999,9310000
stp,2000,13374333
stp,2001,16871000
stp,2002,14501000
stp,2003,22650967
stp,2004,19972633
stp,2005,21997633
stp,2006,19483333
stp,2007,155106212
stp,2008,40160845
stp,2009,11754227
stp,2010,20010000
stp,2011,43946757
stp,2012,29564864
stp,2013,38138643
stp,2014,33980444
stp,2015,28024277
stp,2016,34955616
stp,2017,30789843
stp,2018,39791411
stp,2019,42878489
stp,2020,68228183
stp,2021,63249301
stp,2022,82315907
stp,2023,73097115
sur,1960,3400000
sur,1961,4500000
sur,1962,4000000
sur,1963,6700000
sur,1964,3200000
sur,1965,3650000
sur,1966,40000
sur,1967,0
sur,1968,13330000
sur,1969,13940000
sur,1970,18810000
sur,1971,19590000
sur,1972,15660000
sur,1973,20580000
sur,1974,30710000
sur,1975,34140000
sur,1976,134290000
sur,1977,123300000
sur,1978,103620000
sur,1979,131970000
sur,1980,120640000
sur,1981,92470000
sur,1982,96860000
sur,1983,680000
sur,1984,1380000
sur,1985,6490000
sur,1986,11250000
sur,1987,12500000
sur,1988,15590000
sur,1989,42840000
sur,1990,48660000
sur,1991,19880000
sur,1992,13050000
sur,1993,22220000
sur,1994,28240000
sur,1995,33420000
sur,1996,49090000
sur,1997,44000667
sur,1998,32160667
sur,1999,14457333
sur,2000,31474667
sur,2001,20924667
sur,2002,23938000
sur,2003,22008000
sur,2004,37008000
sur,2005,30586667
sur,2006,54112600
sur,2007,154652600
sur,2008,97165933
sur,2009,146290000
sur,2010,95080000
sur,2011,59871852
sur,2012,14038430
sur,2013,15164268
sur,2014,9662577
sur,2015,12873458
sur,2016,13932547
sur,2017,15964372
sur,2018,17546971
sur,2019,29776056
sur,2020,23278097
sur,2021,20474187
sur,2022,14212372
sur,2023,30485179
svk,1990,5250000
svk,1991,27090000
svk,1992,21760000
svk,1993,26850000
svk,1994,60530000
svk,1995,13600000
svk,1996,56870000
svk,1997,32960000
svk,1998,52610000
svk,1999,56950000
svk,2000,63310000
svk,2001,77870000
svk,2002,122350000
svk,2003,120320000
svk,2004,183900000
svn,1993,7140000
svn,1994,24740000
svn,1995,17130000
svn,1996,21040000
svn,1997,32620000
svn,1998,30010000
svn,1999,31070000
svn,2000,28950000
svn,2001,49880000
svn,2002,59770000
swz,1960,1290000
swz,1961,3100000
swz,1962,2210000
swz,1963,2650000
swz,1964,6140000
swz,1965,7800000
swz,1966,6370000
swz,1967,6930000
swz,1968,5740000
swz,1969,6920000
swz,1970,3490000
swz,1971,-1510000
swz,1972,3140000
swz,1973,1180000
swz,1974,2640000
swz,1975,4300000
swz,1976,1680000
swz,1977,5010000
swz,1978,8970000
swz,1979,10710000
swz,1980,11760000
swz,1981,9360000
swz,1982,5790000
swz,1983,9260000
swz,1984,11840000
swz,1985,7520000
swz,1986,6500000
swz,1987,17290000
swz,1988,9180000
swz,1989,13590000
swz,1990,20150000
swz,1991,17110000
swz,1992,29190000
swz,1993,21200000
swz,1994,19940000
swz,1995,18850000
swz,1996,18880000
swz,1997,17767803
swz,1998,19777803
swz,1999,11757803
swz,2000,9904667
swz,2001,10974667
swz,2002,7803667
swz,2003,18449033
swz,2004,23529033
swz,2005,38930033
swz,2006,25160000
swz,2007,46160000
swz,2008,66378667
swz,2009,57063140
swz,2010,87920000
swz,2011,116701249
swz,2012,78821991
swz,2013,113148231
swz,2014,80666491
swz,2015,88004875
swz,2016,123856121
swz,2017,132939490
swz,2018,97802980
swz,2019,77617095
swz,2020,103801794
swz,2021,113802020
swz,2022,104969449
swz,2023,112536636
sxm,1960,100000
sxm,1961,310000
sxm,1962,310000
sxm,1963,1670000
sxm,1964,6600000
sxm,1965,2990000
sxm,1966,0
sxm,1967,8910000
sxm,1968,8600000
sxm,1969,8360000
sxm,1970,10790000
sxm,1971,21000000
sxm,1972,18130000
sxm,1973,9960000
sxm,1974,14190000
sxm,1975,17100000
sxm,1976,26860000
sxm,1977,30180000
sxm,1978,28370000
sxm,1979,31750000
sxm,1980,59150000
sxm,1981,45460000
sxm,1982,36820000
sxm,1983,42740000
sxm,1984,29520000
sxm,1985,47180000
sxm,1986,41620000
sxm,1987,49320000
sxm,1988,41640000
sxm,1989,49590000
sxm,1990,45250000
sxm,1991,89270000
sxm,1992,68650000
sxm,1993,90940000
sxm,1994,60470000
sxm,1995,113000000
sxm,1996,120390000
sxm,1997,110570000
sxm,1998,128380000
sxm,1999,126790000
syc,1960,1090000
syc,1961,990000
syc,1962,480000
syc,1963,630000
syc,1964,930000
syc,1965,1540000
syc,1966,730000
syc,1967,1700000
syc,1968,1320000
syc,1969,800000
syc,1970,3090000
syc,1971,6040000
syc,1972,7730000
syc,1973,6190000
syc,1974,6680000
syc,1975,5090000
syc,1976,5000000
syc,1977,7560000
syc,1978,9140000
syc,1979,8010000
syc,1980,5660000
syc,1981,5190000
syc,1982,5440000
syc,1983,6490000
syc,1984,7030000
syc,1985,13380000
syc,1986,7980000
syc,1987,6040000
syc,1988,5160000
syc,1989,7040000
syc,1990,11580000
syc,1991,8280000
syc,1992,9080000
syc,1993,11480000
syc,1994,7480000
syc,1995,7560000
syc,1996,7570000
syc,1997,5555430
syc,1998,8265463
syc,1999,7535463
syc,2000,11509033
syc,2001,9532333
syc,2002,4382333
syc,2003,2777667
syc,2004,4757500
syc,2005,6866000
syc,2006,6336667
syc,2007,4440000
syc,2008,2800000
syc,2009,21298333
syc,2010,51480000
syc,2011,18203048
syc,2012,21826188
syc,2013,13753994
syc,2014,8812919
syc,2015,6594773
syc,2016,13558966
syc,2017,13753751
syr,1960,13480000
syr,1961,11240000
syr,1962,13320000
syr,1963,-2340000
syr,1964,-440000
syr,1965,-750000
syr,1966,-650000
syr,1967,-150000
syr,1968,4510000
syr,1969,3060000
syr,1970,11230000
syr,1971,14010000
syr,1972,49850000
syr,1973,411800000
syr,1974,737580000
syr,1975,689910000
syr,1976,556080000
syr,1977,774490000
syr,1978,686800000
syr,1979,1907810000
syr,1980,1863870000
syr,1981,1684960000
syr,1982,1083990000
syr,1983,810460000
syr,1984,640800000
syr,1985,615720000
syr,1986,666130000
syr,1987,694620000
syr,1988,25600000
syr,1989,24770000
syr,1990,820830000
syr,1991,364410000
syr,1992,26270000
syr,1993,46080000
syr,1994,118340000
syr,1995,82400000
syr,1996,36120000
syr,1997,73498667
syr,1998,96428667
syr,1999,57708667
syr,2000,61018667
syr,2001,66438667
syr,2002,64614667
syr,2003,84146167
syr,2004,98915203
syr,2005,83721203
syr,2006,90325037
syr,2007,117928370
syr,2008,218403370
syr,2009,247429000
syr,2010,194860000
syr,2011,331764164
syr,2012,1571069557
syr,2013,3591300190
syr,2014,4105195328
syr,2015,4831637929
syr,2016,8796011281
syr,2017,10296826072
syr,2018,9823648931
syr,2019,9885304972
syr,2020,9781182718
syr,2021,9411033266
syr,2022,6922906078
syr,2023,8909847558
tca,1974,2120000
tca,1975,2870000
tca,1976,3300000
tca,1977,3080000
tca,1978,2470000
tca,1979,1810000
tca,1980,2030000
tca,1981,5790000
tca,1982,190000
tca,1983,5360000
tca,1984,4480000
tca,1985,3860000
tca,1986,6350000
tca,1987,6990000
tca,1988,4900000
tca,1989,5830000
tca,1990,7460000
tca,1991,12400000
tca,1992,8500000
tca,1993,5160000
tca,1994,10170000
tca,1995,1950000
tca,1996,1270000
tca,1997,1060000
tca,1998,4900000
tca,1999,3690000
tca,2000,3190000
tca,2001,2390000
tca,2002,1260000
tca,2003,240000
tca,2004,120000
tca,2005,1590000
tca,2006,-40000
tca,2007,15090000
tcd,1960,0
tcd,1961,0
tcd,1962,40000
tcd,1963,80000
tcd,1964,11370000
tcd,1965,12570000
tcd,1966,3980000
tcd,1967,10350000
tcd,1968,6570000
tcd,1969,13110000
tcd,1970,11490000
tcd,1971,16250000
tcd,1972,25450000
tcd,1973,22930000
tcd,1974,51590000
tcd,1975,27260000
tcd,1976,31500000
tcd,1977,34650000
tcd,1978,57090000
tcd,1979,49200000
tcd,1980,21570000
tcd,1981,56360000
tcd,1982,48740000
tcd,1983,71290000
tcd,1984,91210000
tcd,1985,125690000
tcd,1986,101150000
tcd,1987,106570000
tcd,1988,151430000
tcd,1989,127040000
tcd,1990,146670000
tcd,1991,112760000
tcd,1992,112050000
tcd,1993,106050000
tcd,1994,114650000
tcd,1995,120950000
tcd,1996,124270000
tcd,1997,107287720
tcd,1998,90022720
tcd,1999,61507377
tcd,2000,62308132
tcd,2001,110918132
tcd,2002,109697808
tcd,2003,126037667
tcd,2004,228262667
tcd,2005,271707333
tcd,2006,214465667
tcd,2007,322107627
tcd,2008,445297935
tcd,2009,536857582
tcd,2010,439750000
tcd,2011,454572827
tcd,2012,477758161
tcd,2013,471270028
tcd,2014,379255995
tcd,2015,1083444510
tcd,2016,541244891
tcd,2017,538199696
tcd,2018,667133602
tcd,2019,536362905
tcd,2020,806713801
tcd,2021,617880369
tcd,2022,669854148
tcd,2023,939039055
tgo,1960,10000
tgo,1961,1110000
tgo,1962,2480000
tgo,1963,3160000
tgo,1964,8220000
tgo,1965,7690000
tgo,1966,2020000
tgo,1967,4250000
tgo,1968,9600000
tgo,1969,7660000
tgo,1970,7260000
tgo,1971,8930000
tgo,1972,13480000
tgo,1973,10790000
tgo,1974,17490000
tgo,1975,19130000
tgo,1976,21020000
tgo,1977,17660000
tgo,1978,19380000
tgo,1979,20940000
tgo,1980,15140000
tgo,1981,17620000
tgo,1982,11230000
tgo,1983,31930000
tgo,1984,35080000
tgo,1985,147270000
tgo,1986,49810000
tgo,1987,41150000
tgo,1988,57210000
tgo,1989,72290000
tgo,1990,119650000
tgo,1991,80740000
tgo,1992,107240000
tgo,1993,55310000
tgo,1994,73140000
tgo,1995,122660000
tgo,1996,70270000
tgo,1997,57802680
tgo,1998,63502680
tgo,1999,43302680
tgo,2000,48849600
tgo,2001,32882933
tgo,2002,32099433
tgo,2003,36969833
tgo,2004,45973167
tgo,2005,57116667
tgo,2006,59768333
tgo,2007,100556667
tgo,2008,375045116
tgo,2009,420684787
tgo,2010,427220000
tgo,2011,636302394
tgo,2012,198286720
tgo,2013,190632010
tgo,2014,167407590
tgo,2015,150606295
tgo,2016,134066024
tgo,2017,246213291
tgo,2018,218424358
tgo,2019,259111164
tgo,2020,255733278
tgo,2021,235390458
tgo,2022,272487901
tgo,2023,335447165
tha,1960,37470000
tha,1961,26500000
tha,1962,31010000
tha,1963,29060000
tha,1964,22600000
tha,1965,30060000
tha,1966,3790000
tha,1967,8940000
tha,1968,16840000
tha,1969,3860000
tha,1970,6180000
tha,1971,2880000
tha,1972,3120000
tha,1973,2270000
tha,1974,2830000
tha,1975,11330000
tha,1976,84430000
tha,1977,13030000
tha,1978,22880000
tha,1979,58500000
tha,1980,74560000
tha,1981,77150000
tha,1982,62950000
tha,1983,82000000
tha,1984,106140000
tha,1985,119040000
tha,1986,151060000
tha,1987,127960000
tha,1988,94660000
tha,1989,176550000
tha,1990,193580000
tha,1991,156860000
tha,1992,166525000
tha,1993,106290000
tha,1994,105610000
tha,1995,99120000
tha,1996,100170000
tha,1997,85170000
tha,1998,81383167
tha,1999,66293167
tha,2000,38249167
tha,2001,45244333
tha,2002,51554333
tha,2003,59251000
tha,2004,87367667
tha,2005,112076667
tha,2006,118540000
tha,2007,155200000
tha,2008,148254963
tha,2009,117952660
tha,2010,152340000
tha,2011,193766598
tha,2012,153767107
tha,2013,179316798
tha,2014,154767222
tha,2015,139545331
tha,2016,126461100
tha,2017,125939981
tha,2018,94332110
tha,2019,90748723
tha,2020,126622123
tha,2021,167618879
tha,2022,170501147
tha,2023,203789163
tjk,1992,250000
tjk,1993,10910000
tjk,1994,62660000
tjk,1995,53560000
tjk,1996,58530000
tjk,1997,55360000
tjk,1998,57710000
tjk,1999,54580000
tjk,2000,50212907
tjk,2001,89805740
tjk,2002,104005740
tjk,2003,79032333
tjk,2004,91246774
tjk,2005,107766774
tjk,2006,219838774
tjk,2007,149263971
tjk,2008,187013517
tjk,2009,204266777
tjk,2010,201950000
tjk,2011,209425313
tjk,2012,281292885
tjk,2013,342428761
tjk,2014,314844299
tjk,2015,411445068
tjk,2016,330855727
tjk,2017,289897206
tjk,2018,332304925
tjk,2019,301253617
tjk,2020,466511807
tjk,2021,406744134
tjk,2022,512526525
tjk,2023,484176538
tkm,1992,5280000
tkm,1993,20520000
tkm,1994,11190000
tkm,1995,4050000
tkm,1996,1320000
tkm,1997,13056667
tkm,1998,10386667
tkm,1999,10355906
tkm,2000,10974253
tkm,2001,13257587
tkm,2002,10254513
tkm,2003,6573333
tkm,2004,22250673
tkm,2005,8080673
tkm,2006,25826393
tkm,2007,21775720
tkm,2008,27292387
tkm,2009,28157387
tkm,2010,21880000
tkm,2011,33469608
tkm,2012,27997371
tkm,2013,29909444
tkm,2014,30954054
tkm,2015,17910931
tkm,2016,25449912
tkm,2017,24300458
tkm,2018,17050727
tkm,2019,20057166
tkm,2020,22815942
tkm,2021,25683908
tkm,2022,17002763
tkm,2023,15689176
tls,1961,140000
tls,1967,0
tls,1974,0
tls,1975,250000
tls,1976,450000
tls,1978,10000
tls,1979,460000
tls,1980,500000
tls,1981,250000
tls,1982,230000
tls,1983,450000
tls,1986,0
tls,1988,20000
tls,1990,100000
tls,1991,600000
tls,1992,0
tls,1993,290000
tls,1994,0
tls,1995,0
tls,1996,0
tls,1997,60000
tls,1998,960000
tls,1999,112690000
tls,2000,201830000
tls,2001,102310000
tls,2002,114780000
tls,2003,72860000
tls,2004,82930000
tls,2005,112041667
tls,2006,132556667
tls,2007,177494126
tls,2008,184643325
tls,2009,127025490
tls,2010,137060000
tls,2011,129018418
tls,2012,165322063
tls,2013,160980665
tls,2014,174178839
tls,2015,139514071
tls,2016,139857883
tls,2017,131630066
tls,2018,124187535
tls,2019,140409552
tls,2020,169140661
tls,2021,180544389
tls,2022,157972675
tls,2023,221690231
ton,1960,0
ton,1961,0
ton,1962,0
ton,1963,0
ton,1964,0
ton,1965,280000
ton,1966,440000
ton,1967,430000
ton,1968,700000
ton,1969,350000
ton,1970,950000
ton,1971,260000
ton,1972,630000
ton,1973,510000
ton,1974,940000
ton,1975,1700000
ton,1976,1460000
ton,1977,4430000
ton,1978,5340000
ton,1979,7840000
ton,1980,6960000
ton,1981,7870000
ton,1982,9160000
ton,1983,8270000
ton,1984,7980000
ton,1985,5970000
ton,1986,6720000
ton,1987,12060000
ton,1988,9400000
ton,1989,11030000
ton,1990,15300000
ton,1991,5630000
ton,1992,8770000
ton,1993,13960000
ton,1994,14430000
ton,1995,16880000
ton,1996,12310000
ton,1997,8050000
ton,1998,5550000
ton,1999,7090000
ton,2000,6958333
ton,2001,9778333
ton,2002,4164333
ton,2003,7198000
ton,2004,6368000
ton,2005,16803667
ton,2006,6946667
ton,2007,16496667
ton,2008,10700000
ton,2009,24545562
ton,2010,41430000
ton,2011,61134902
ton,2012,55475522
ton,2013,62834247
ton,2014,59320711
ton,2015,55219106
ton,2016,63836315
ton,2017,64184204
ton,2018,75832017
ton,2019,91572296
ton,2020,152176684
ton,2021,94165435
ton,2022,116701931
ton,2023,121358371
tto,1961,210000
tto,1962,640000
tto,1963,3670000
tto,1964,6840000
tto,1965,16190000
tto,1966,4970000
tto,1967,2490000
tto,1968,3090000
tto,1969,200000
tto,1970,440000
tto,1971,180000
tto,1972,130000
tto,1973,90000
tto,1974,90000
tto,1975,-90000
tto,1976,40000
tto,1977,120000
tto,1978,1150000
tto,1979,1650000
tto,1980,570000
tto,1981,450000
tto,1982,1170000
tto,1983,1150000
tto,1984,1470000
tto,1985,4010000
tto,1986,950000
tto,1987,670000
tto,1988,2640000
tto,1989,5800000
tto,1990,12360000
tto,1991,1870000
tto,1992,6830000
tto,1993,5020000
tto,1994,8720000
tto,1995,10080000
tto,1996,7380000
tto,1997,8160000
tto,1998,8580000
tto,1999,5660000
tto,2000,930000
tto,2001,960000
tto,2002,1630000
tto,2003,2060000
tto,2004,2580000
tto,2005,4340000
tto,2006,4470000
tto,2007,13570000
tto,2008,6290000
tto,2009,3670000
tto,2010,2390000
tun,1960,49200000
tun,1961,90150000
tun,1962,66000000
tun,1963,50840000
tun,1964,44660000
tun,1965,55500000
tun,1966,23780000
tun,1967,22840000
tun,1968,19780000
tun,1969,28130000
tun,1970,42550000
tun,1971,25150000
tun,1972,20890000
tun,1973,31330000
tun,1974,62870000
tun,1975,54680000
tun,1976,49130000
tun,1977,31640000
tun,1978,28090000
tun,1979,30170000
tun,1980,25530000
tun,1981,26470000
tun,1982,29490000
tun,1983,28190000
tun,1984,34910000
tun,1985,29830000
tun,1986,69800000
tun,1987,86500000
tun,1988,124140000
tun,1989,88160000
tun,1990,175650000
tun,1991,99680000
tun,1992,140400000
tun,1993,103190000
tun,1994,84250000
tun,1995,59518467
tun,1996,138668467
tun,1997,137508133
tun,1998,65626333
tun,1999,109178333
tun,2000,44648667
tun,2001,94642000
tun,2002,115001757
tun,2003,100218423
tun,2004,143663423
tun,2005,140896967
tun,2006,190233267
tun,2007,174447267
tun,2008,122244967
tun,2009,144636200
tun,2010,134770000
tun,2011,332139872
tun,2012,438688080
tun,2013,253805268
tun,2014,367619632
tun,2015,274886538
tun,2016,233576586
tun,2017,251806008
tun,2018,278935574
tun,2019,446710635
tun,2020,530613247
tun,2021,393268940
tun,2022,540188604
tun,2023,871804572
tur,1960,109290000
tur,1961,156060000
tur,1962,210610000
tur,1963,165640000
tur,1964,38570000
tur,1965,21610000
tur,1966,17180000
tur,1967,-1860000
tur,1968,15610000
tur,1969,34440000
tur,1970,41180000
tur,1971,43360000
tur,1972,26860000
tur,1973,13960000
tur,1974,8860000
tur,1975,17410000
tur,1976,6610000
tur,1977,10110000
tur,1978,7520000
tur,1979,52300000
tur,1980,184880000
tur,1981,103820000
tur,1982,307440000
tur,1983,97670000
tur,1984,103590000
tur,1985,114590000
tur,1986,150780000
tur,1987,42130000
tur,1988,61670000
tur,1989,99480000
tur,1990,905680000
tur,1991,1206720000
tur,1992,372070000
tur,1993,458080000
tur,1994,359820000
tur,1995,440070000
tur,1996,275330000
tur,1997,57810000
tur,1998,71260000
tur,1999,120610000
tur,2000,88980000
tur,2001,127690000
tur,2002,378670000
tur,2003,147356567
tur,2004,284776567
tur,2005,366268333
tur,2006,415141767
tur,2007,543991767
tur,2008,221655000
tur,2009,830971500
tur,2010,336050000
tur,2011,520946172
tur,2012,606001612
tur,2013,612720797
tur,2014,820380787
tur,2015,1001398010
tur,2016,2101109911
tur,2017,1883910711
tur,2018,1274536441
tur,2019,1547347267
tur,2020,1586143298
tur,2021,2039774948
tur,2022,1454827088
tur,2023,1931872519
tuv,1975,0
tuv,1976,2790000
tuv,1977,2170000
tuv,1978,2130000
tuv,1979,3530000
tuv,1980,3560000
tuv,1981,3520000
tuv,1982,4480000
tuv,1983,2700000
tuv,1984,4000000
tuv,1985,1870000
tuv,1986,2550000
tuv,1987,23090000
tuv,1988,11520000
tuv,1989,3520000
tuv,1990,3010000
tuv,1991,2150000
tuv,1992,4560000
tuv,1993,1410000
tuv,1994,1470000
tuv,1995,4320000
tuv,1996,7170000
tuv,1997,6630000
tuv,1998,1660000
tuv,1999,1140000
tuv,2000,660000
tuv,2001,5470000
tuv,2002,8860000
tuv,2003,3536667
tuv,2004,4526667
tuv,2005,5170233
tuv,2006,11133567
tuv,2007,7283567
tuv,2008,12017333
tuv,2009,13017333
tuv,2010,8270000
tuv,2011,31220000
tuv,2012,16705171
tuv,2013,19962363
tuv,2014,29300996
tuv,2015,40844449
tuv,2016,19215603
tuv,2017,22563870
tuv,2018,21438690
tuv,2019,31148312
tuv,2020,37462102
tuv,2021,31897443
tuv,2022,60895135
tuv,2023,66404615
tza,1960,5430000
tza,1961,21560000
tza,1962,36760000
tza,1963,20250000
tza,1964,26130000
tza,1965,22780000
tza,1966,6210000
tza,1967,6020000
tza,1968,6390000
tza,1969,4540000
tza,1970,6170000
tza,1971,6680000
tza,1972,9820000
tza,1973,23580000
tza,1974,50740000
tza,1975,127990000
tza,1976,118960000
tza,1977,135250000
tza,1978,350600000
tza,1979,349100000
tza,1980,485410000
tza,1981,332580000
