geo,time,bx_gsr_gnfs_cd
hnd,2004,3237707591.52904
hnd,2005,3671862125.71245
hnd,2006,3937323132.58043
hnd,2007,4384225823.99689
hnd,2008,4865217970.49805
hnd,2009,4246434697.08203
hnd,2010,4939311177.07019
hnd,2011,6231512975.46935
hnd,2012,6666909899.13761
hnd,2013,6258866155.29329
hnd,2014,6764171000.59421
hnd,2015,6931268547.30191
hnd,2016,6729454042.70188
hnd,2017,7325056706.44474
hnd,2018,7186375108.69923
hnd,2019,7242995209.90441
hnd,2020,6268819095.25646
hnd,2021,8052183515.11664
hnd,2022,9510034771.45549
hnd,2023,9804520058.20183
hnd,2024,9426995519.42128
hrv,1993,6196066941.24164
hrv,1994,7259941708.2683
hrv,1995,6971775373.92238
hrv,1996,7974084600.08344
hrv,1997,8025208807.71812
hrv,1998,8544686561.65313
hrv,1999,8118848281.92958
hrv,2000,7614664991.56623
hrv,2001,8642305360.18559
hrv,2002,9855241868.36963
hrv,2003,12493279037.2747
hrv,2004,15343799373.3685
hrv,2005,16611439262.1515
hrv,2006,19245843196.6574
hrv,2007,22860989538.8185
hrv,2008,25901330641.867
hrv,2009,20607282846.5653
hrv,2010,21499943044.3668
hrv,2011,24373439362.4847
hrv,2012,23394126201.2965
hrv,2013,23507605313.7793
hrv,2014,24971600167.471
hrv,2015,22969501275.4875
hrv,2016,24658547755.3692
hrv,2017,28038306663.1477
hrv,2018,30656315240.9064
hrv,2019,31508645629.4097
hrv,2020,24053341333.578
hrv,2021,34367917803.89619
hrv,2022,41906767263.64989
hrv,2023,45064429424.9186
hrv,2024,46600628295.3474
hti,1971,64100000.01282
hti,1972,63899764.5318
hti,1973,76019999.94899
hti,1974,91819923.8649
hti,1975,105920000.02118
hti,1976,140700000.02814
hti,1977,174080000.03482
hti,1978,211220000.04224
hti,1979,212920000.04258
hti,1980,305680000.06114
hti,1981,241520000.0483
hti,1982,274860000.05497
hti,1983,289840000.05797
hti,1984,319040000.02659
hti,1985,337180000
hti,1986,292060000
hti,1987,320400000
hti,1988,274860000
hti,1989,236740000
hti,1990,318000000
hti,1991,224180000
hti,1992,111900000
hti,1993,116070000
hti,1994,66990000
hti,1995,192360000
hti,1996,191600000
hti,1997,379100000
hti,1998,473770000
hti,1999,531260000
hti,2000,503700000
hti,2001,444220000
hti,2002,421100000
hti,2003,469840000
hti,2004,512600000
hti,2005,605080000
hti,2006,689110000
hti,2007,779190000
hti,2008,917195653.31674
hti,2009,1034006544.64085
hti,2010,1016384389.4025
hti,2011,1311690270.93929
hti,2012,1327839725.02212
hti,2013,1566906102.03951
hti,2014,1662116685.61267
hti,2015,1747794245.0499
hti,2016,1644549663.53433
hti,2017,1664384136.54072
hti,2018,1779677628.68661
hti,2019,1732746849.1571
hti,2020,1018064597.63035
hti,2021,1271801901.29631
hti,2022,1355307663.71363
hti,2023,1094700446.05875
hti,2024,863475089.80873
hun,1982,9671135159.30476
hun,1983,9566955659.96151
hun,1984,9684941973.85184
hun,1985,9199950518.16262
hun,1986,9926961750.64883
hun,1987,10947116676.8533
hun,1988,11035957011.9272
hun,1989,11783868449.6147
hun,1990,12035442661.3521
hun,1991,12213151309.1992
hun,1992,13502018395.6239
hun,1993,10954529995.3299
hun,1994,10765179931.9451
hun,1995,18153645135.8718
hun,1996,19608544532.4039
hun,1997,22678946958.4414
hun,1998,25911727175.9359
hun,1999,27564188879.0853
hun,2000,31910656872.2822
hun,2001,35345497320.1474
hun,2002,39917316354.7455
hun,2003,49256835150.1788
hun,2004,64021667380.2832
hun,2005,73219301644.5761
hun,2006,85514661285.83638
hun,2007,109358284176.979
hun,2008,126480273184.62801
hun,2009,98103847184.2691
hun,2010,107191478340.74001
hun,2011,122341619755.591
hun,2012,110605440682.353
hun,2013,115875683353.888
hun,2014,122915908408.04401
hun,2015,109475988976.16901
hun,2016,111108431187.255
hun,2017,123187217727.767
hun,2018,134500310590.276
hun,2019,133717776348.509
hun,2020,124107753846.339
hun,2021,145503195425.76099
hun,2022,158976821153.23099
hun,2023,173253834144.452
hun,2024,167958063355.35001
idn,1981,23797000000
idn,1982,20251000000
idn,1983,19235000000
idn,1984,21324000000
idn,1985,19371000000
idn,1986,15240000000
idn,1987,18271000000
idn,1988,20878000000
idn,1989,24849000000
idn,1990,29295000000
idn,1991,32457000000
idn,1992,37187000000
idn,1993,40566000000
idn,1994,45020000000
idn,1995,52923000000
idn,1996,56787000000
idn,1997,63239000000
idn,1998,54849971800
idn,1999,55840471034.80209
idn,2000,70621521117.0085
idn,2001,62865023700
idn,2002,65828023965
idn,2003,69402126374.14
idn,2004,78813558769.02481
idn,2005,94679537822.54659
idn,2006,107400056941.62601
idn,2007,122265544100.13901
idn,2008,146055150859.01599
idn,2009,125322055265.41299
idn,2010,166636323443.414
idn,2011,212996855848.88101
idn,2012,211006612793.01001
idn,2013,205033131237.09305
idn,2014,198823722296.05801
idn,2015,171345363235.039
idn,2016,167793327281.48999
idn,2017,194210168760.01697
idn,2018,211931832768.58505
idn,2019,200096685143.76697
idn,2020,178417791402.01199
idn,2021,246786553093.194
idn,2022,315745703464.52094
idn,2023,291287449052.77802
idn,2024,302101665854.703
ind,1975,5506716461.96919
ind,1976,6466191483.17676
ind,1977,7565571017.55048
ind,1978,8124589101.05026
ind,1979,9679969986.92072
ind,1980,11274397263.3684
ind,1981,11234710725.9819
ind,1982,12159028818.9728
ind,1983,13059989650.5483
ind,1984,13423608500.9944
ind,1985,12849204785.9406
ind,1986,13476274302.0899
ind,1987,15247435579.9095
ind,1988,17301077321.6336
ind,1989,20283679802.9595
ind,1990,22911050152.3697
ind,1991,23020341172.3229
ind,1992,24953469070.621
ind,1993,27122896193.4141
ind,1994,31560671994.8992
ind,1995,38013243235.1156
ind,1996,40975672886.2795
ind,1997,44812659333.5248
ind,1998,45766843440.04569
ind,1999,51386266375.4722
ind,2000,59931697987.5545
ind,2001,62130222527.47369
ind,2002,70619282935.6584
ind,2003,84795030552.85101
ind,2004,116019759652.382
ind,2005,154582031679.64899
ind,2006,193316062904.371
ind,2007,240082039833.71497
ind,2008,305119336663.06
ind,2009,260847157421.867
ind,2010,348035371769.32898
ind,2011,446375404070.60095
ind,2012,443845180758.27698
ind,2013,468273426431.43298
ind,2014,485583046457.59601
ind,2015,428630903175.94897
ind,2016,430433487927.69598
ind,2017,489400913160.19202
ind,2018,537042432147.22601
ind,2019,546033120468
ind,2020,484690629550.362
ind,2021,643079815639.22803
ind,2022,767643055702.07581
ind,2023,773177224117.86597
ind,2024,822010899401.31396
irl,2005,162671913673.85001
irl,2006,176312074090.21399
irl,2007,208500207283.01801
irl,2008,218910448061.07501
irl,2009,202344229931.94901
irl,2010,207839505909.95599
irl,2011,231767293649.004
irl,2012,235094046155.58801
irl,2013,266617022053.116
irl,2014,306363812901.40601
irl,2015,382555862410.40997
irl,2016,394328775679.87598
irl,2017,448785241678.11902
irl,2018,497858959870.31104
irl,2019,534159357875.12897
irl,2020,610592358336.14404
irl,2021,722655190480.95203
irl,2022,763233489169.56299
irl,2023,761875802286.11292
irl,2024,882292510602.41492
irn,1976,27370000000
irn,1977,27775000000
irn,1978,20779000000
irn,1979,25751000000
irn,1980,13069000000
irn,1981,12387000000
irn,1982,20961000000
irn,1983,22047000000
irn,1984,17562000000
irn,1985,14545000000
irn,1986,7413000000
irn,1987,12147000000
irn,1988,10953000000
irn,1989,13527000000
irn,1990,19741000000
irn,1991,19329000000
irn,1992,20427000000
irn,1993,19164000000
irn,1994,19872000000
irn,1995,18953000000
irn,1996,23251000000
irn,1997,19573000000
irn,1998,14911000000
irn,1999,22246000000
irn,2000,29727000000
irq,2005,24052600000
irq,2006,30886500000
irq,2007,40454900000
irq,2008,65224600000
irq,2009,41622700000
irq,2010,54593900000
irq,2011,82506000000
irq,2012,97040000000
irq,2013,93390982324.13
irq,2014,88949100000
irq,2015,56370597777.87
irq,2016,46829600000
irq,2017,63604256000
irq,2018,91930700000
irq,2019,88902900000
irq,2020,50665900000
irq,2021,78260500000
irq,2022,127078800000
irq,2023,107851886393.31
irq,2024,111195200000
isl,1976,574500000
isl,1977,724700000
isl,1978,902300000
isl,1979,1072400000
isl,1980,1199600000
isl,1981,1199200000
isl,1982,1026100000
isl,1983,1084500000
isl,1984,1090300000
isl,1985,1208300000
isl,1986,1550000000
isl,1987,1918000000
isl,1988,1957000000
isl,1989,1918400000
isl,1990,2148529489.72164
isl,1991,2125399349.35225
isl,1992,2118959197.11483
isl,1993,1999533675.06994
isl,1994,2179208142.12295
isl,1995,2494567900.40462
isl,1996,2658365044.51529
isl,1997,2688509966.8915
isl,1998,2874584577.79817
isl,1999,2913825514.83653
isl,2000,2899162678.13867
isl,2001,3037745599.32415
isl,2002,3323986428.63252
isl,2003,3726158291.98921
isl,2004,4484017691.64045
isl,2005,5110696731.61278
isl,2006,5296643023.36142
isl,2007,7134314730.76889
isl,2008,7431584320.99087
isl,2009,6396785323.82319
isl,2010,7145033220.47944
isl,2011,8309536864.57304
isl,2012,8101394462.93423
isl,2013,8594455928.38632
isl,2014,9189216044.55262
isl,2015,9085995432.35001
isl,2016,10061754353.3365
isl,2017,11486134709.171
isl,2018,12411240656.5099
isl,2019,11164391646.736
isl,2020,7550733102.5436
isl,2021,9795129226.75506
isl,2022,13576552840.1005
isl,2023,14020606324.2128
isl,2024,14116693010.3142
isr,1960,308000000
isr,1961,361000000
isr,1965,672000000
isr,1966,781000000
isr,1967,852000000
isr,1968,1082000000
isr,1969,1213000000
isr,1970,1310000000
isr,1971,1714000000
isr,1972,1954000000
isr,1973,2419000000
isr,1974,3169000000
isr,1975,3318000000
isr,1976,4026000000
isr,1977,5028000000
isr,1978,6058000000
isr,1979,7159000000
isr,1980,8668000000
isr,1981,8818700000
isr,1982,8392400000
isr,1983,8471800000
isr,1984,9198500000
isr,1985,9977300000
isr,1986,11015600000
isr,1987,13109000000
isr,1988,14473900000
isr,1989,15490300000
isr,1990,17312000000
isr,1991,16903600000
isr,1992,19432000000
isr,1993,20892700000
isr,1994,23820500000
isr,1995,27499800000
isr,1996,29422300000
isr,1997,31481500000
isr,1998,32501800000
isr,1999,37446300000
isr,2000,46156800000
isr,2001,39761100000
isr,2002,38589500000
isr,2003,43015500000
isr,2004,52096700000
isr,2005,57242600000
isr,2006,62108400000
isr,2007,71700400000
isr,2008,82601700000
isr,2009,68120700000
isr,2010,80562700000
isr,2011,91602400000
isr,2012,91421300000
isr,2013,97883900000
isr,2014,99066200000
isr,2015,93506000000
isr,2016,95484600000
isr,2017,103811500000
isr,2018,111371700000
isr,2019,115903100000
isr,2020,111570300000
isr,2021,141075400000
isr,2022,164406800000
isr,2023,154638200000
isr,2024,153686400000
ita,1970,17091201742.9088
ita,1971,19360731119.7771
ita,1972,23595919038.4808
ita,1973,28051127586.2256
ita,1974,36624691171.5799
ita,1975,42080787106.6155
ita,1976,44720929045.1608
ita,1977,54993696130.1939
ita,1978,68128599214.3299
ita,1979,87848407072.0876
ita,1980,95626389205.6389
ita,1981,92401520822.916
ita,1982,89910963168.22
ita,1983,89613086989.3289
ita,1984,91524572183.4052
ita,1985,95240651976.95441
ita,1986,119961934560.47301
ita,1987,144918049757.43301
ita,1988,156082866288.08801
ita,1989,170114495593.21201
ita,1990,216639820799.246
ita,1991,212731606511.98001
ita,1992,232610423698.45801
ita,1993,217620862482.496
ita,1994,241586415260.01697
ita,1995,290153027752.40698
ita,1996,312090646866.35199
ita,1997,301477059713.37402
ita,1998,305619856528.04102
ita,1999,290231686375.388
ita,2000,293207055786.341
ita,2001,299376598382.974
ita,2002,311675879776.33899
ita,2003,367868654731.51697
ita,2004,433480639093.14496
ita,2005,456701832447.96893
ita,2006,510934484690.06
ita,2007,606067824116.98499
ita,2008,648449521201.17004
ita,2009,493881608333.98401
ita,2010,534720298154.68799
ita,2011,614524092960.01294
ita,2012,587873144534.29199
ita,2013,606832322478.21399
ita,2014,621675245355.57397
ita,2015,537689164688.13898
ita,2016,543519233750.64899
ita,2017,594900750678.77393
ita,2018,656056674072.76501
ita,2019,636152769354.21301
ita,2020,559952124627.84497
ita,2021,678549453508.802
ita,2022,737082855489.61182
ita,2023,774437757316.94385
ita,2024,775983643285.18787
jam,1976,889100000
jam,1977,955000000
jam,1978,1116500000
jam,1979,1170000000
jam,1980,1363400000
jam,1981,1404900000
jam,1982,1260400000
jam,1983,1225800000
jam,1984,1268600000
jam,1985,1178100000
jam,1986,1343000000
jam,1987,1562700000
jam,1988,1683700000
jam,1989,1905000000
jam,1990,2217100000
jam,1991,2188800000
jam,1992,2220500000
jam,1993,2366090000
jam,1994,3028200000
jam,1995,3393900000
jam,1996,3322900000
jam,1997,3399200000
jam,1998,3383800000
jam,1999,3477500000
jam,2000,3588500000
jam,2001,3351400000
jam,2002,3221360000
jam,2003,3523330000
jam,2004,3898758118.05485
jam,2005,3993993013.70342
jam,2006,4782290831.97466
jam,2007,5069134597.67238
jam,2008,5539114588.66485
jam,2009,4038281082.65904
jam,2010,4004373830.42721
jam,2011,4286304114.25417
jam,2012,4484222345.31401
jam,2013,4335595474.40963
jam,2014,4400824131.38955
jam,2015,4313628181.64028
jam,2016,4404773801.36882
jam,2017,4867024216.89571
jam,2018,5790629494.8005
jam,2019,6030893624.62189
jam,2020,3249426079.76384
jam,2021,4400704750.71586
jam,2022,6423628273.81864
jam,2023,7274920569.6853
jam,2024,7123673191.93932
jor,1972,112559875.77784
jor,1973,169826376.71983
jor,1974,252412616.23993
jor,1975,379309447.44018
jor,1976,551232493.25137
jor,1977,691421108.2916
jor,1978,869799880.96824
jor,1979,1133559535.45086
jor,1980,1578090532.87591
jor,1981,1893240456.98687
jor,1982,1863619215.70397
jor,1983,1704499904.49129
jor,1984,1882888238.26305
jor,1985,1955969054.58644
jor,1986,1790821741.48038
jor,1987,2224780236.88858
jor,1988,2428071923.92045
jor,1989,2348678720.31537
jor,1990,2510985814.87715
jor,1991,2480703083.29409
jor,1992,2668155315.90237
jor,1993,2819970126.50351
jor,1994,2986435679.88044
jor,1995,3478760900.7608
jor,1996,3663187588.15232
jor,1997,3572355430.18335
jor,1998,3627503526.09308
jor,1999,3533568406.20592
jor,2000,3538928067.70098
jor,2001,3781899118.02529
jor,2002,4552187069.60031
jor,2003,4829901269.39351
jor,2004,5998589562.76445
jor,2005,6713822284.90832
jor,2006,8201269393.51198
jor,2007,9387591273.27681
jor,2008,12699000439.2287
jor,2009,11061126760.5633
jor,2010,12751830985.9154
jor,2011,13743802816.9014
jor,2012,14307323943.6619
jor,2013,14227746478.8732
jor,2014,15524929577.4647
jor,2015,14120563380.2816
jor,2016,13538028169.014
jor,2017,14300140845.0704
jor,2018,15092676056.338
jor,2019,16170140845.0704
jor,2020,10444366197.1831
jor,2021,13869577464.7887
jor,2022,20743380281.6901
jor,2023,22232112676.0563
jor,2024,22734507042.25349
jpn,1996,463448286179.45599
jpn,1997,473653405197.52002
jpn,1998,432295204232.75903
jpn,1999,460081514258.422
jpn,2000,523723140996.31201
jpn,2001,443809272414.09802
jpn,2002,456896277082.51202
jpn,2003,521711100815.41498
jpn,2004,631340914707.16296
jpn,2005,672942493032.375
jpn,2006,728564958770.03394
jpn,2007,802202392189.71814
jpn,2008,890158053215.87085
jpn,2009,669059383180.37598
jpn,2010,869989651841.15295
jpn,2011,930660438539.9729
jpn,2012,913614132577.11389
jpn,2013,830338357518.28613
jpn,2014,862973565685.06494
jpn,2015,784710796800.76501
jpn,2016,811524245542.46301
jpn,2017,875513551319.49011
jpn,2018,929827552588.35205
jpn,2019,904632403731.96094
jpn,2020,794291076749.50378
jpn,2021,920638680725.46704
jpn,2022,922813472158.57996
jpn,2023,923487639370.70874
jpn,2024,922447048198.6488
kaz,1995,5975100000
kaz,1996,6966000000
kaz,1997,7741200000
kaz,1998,6774800000
kaz,1999,6921200000
kaz,2000,10226116738.977
kaz,2001,10045522349.9054
kaz,2002,11424827347.8921
kaz,2003,14802421818.1757
kaz,2004,22469832051.5363
kaz,2005,31780969314.8786
kaz,2006,42615475979.3264
kaz,2007,55378541881.71371
kaz,2008,71293973067.56241
kaz,2009,52013551643.9867
kaz,2010,66803056755.3826
kaz,2011,93400529965.287
kaz,2012,92307195714.87959
kaz,2013,93669782203.69208
kaz,2014,77108811971.27971
kaz,2015,47824824676.9038
kaz,2016,43106088497.30209
kaz,2017,55974348709.742
kaz,2018,66345230456.63651
kaz,2019,67295793717.66779
kaz,2020,49273351002.6887
kaz,2021,71725659997.85429
kaz,2022,93821705534.19501
kaz,2023,90913790141.4153
kaz,2024,90800772567.6275
ken,1975,954761734.12586
ken,1976,1107546241.98851
ken,1977,1553060535.68227
ken,1978,1496238380.57321
ken,1979,1568898321.13774
ken,1980,2007361674.08267
ken,1981,1761591924.54354
ken,1982,1608082528.30217
ken,1983,1496148072.36756
ken,1984,1624129528.0379
ken,1985,1568391980.35522
ken,1986,1865369276.92432
ken,1987,1701237605.33471
ken,1988,1871686078.28884
ken,1989,1922861300.05476
ken,1990,2228475669.98281
ken,1991,2199770732.25113
ken,1992,2150707963.22833
ken,1993,3645307513.77634
ken,1994,4221058851.81918
ken,1995,3525749673.21189
ken,1996,3662160348.21056
ken,1997,4159561884.44626
ken,1998,4369985846.50146
ken,1999,4287329452.52991
ken,2000,2775598198.35932
ken,2001,3011496359.75605
ken,2002,3215667151.52567
ken,2003,3609867575.9658
ken,2004,4282488705.30232
ken,2005,5342241044.60481
ken,2006,5945776632.0431
ken,2007,7062801715.0898
ken,2008,8290551189.6958
ken,2009,7385115564.96222
ken,2010,8983066272.54961
ken,2011,9967810101.05657
ken,2012,11205421063.2502
ken,2013,10978240069.2488
ken,2014,11243141969.8421
ken,2015,10608334366.2232
ken,2016,9912816058.22779
ken,2017,10448709925.8978
ken,2018,11564054354.0725
ken,2019,11471244797.1383
ken,2020,11516272038.9492
ken,2021,14381858808.5701
ken,2022,18262659339.09529
ken,2023,18157613254.539
ken,2024,20536636628.0003
kgz,1993,348298000
kgz,1994,372628000
kgz,1995,448082000
kgz,1996,562670000
kgz,1997,675810000
kgz,1998,597873650.16
kgz,1999,527502369.72
kgz,2000,572960117.6582
kgz,2001,563036360.4204
kgz,2002,640096844.911
kgz,2003,748522238.79657
kgz,2004,942984315.40521
kgz,2005,946253441.07878
kgz,2006,1284720114.90669
kgz,2007,2022605981.12923
kgz,2008,2680845409.51406
kgz,2009,2332014360.56181
kgz,2010,2201949743.76181
kgz,2011,3203900845.802
kgz,2012,3502107225.01233
kgz,2013,3815674786.61884
kgz,2014,3280839173.35999
kgz,2015,2425023595.28565
kgz,2016,2413588892.72608
kgz,2017,2573040009.9715
kgz,2018,2734422358.21524
kgz,2019,3107699962.28396
kgz,2020,2435417783.38534
kgz,2021,3291874196.06867
kgz,2022,3628136442.09391
khm,1992,314200000
khm,1993,347572000
khm,1994,544400000
khm,1995,969200000
khm,1996,806400000
khm,1997,896400000
khm,1998,979333820.41301
khm,1999,1424265829.95084
khm,2000,1825560248.01191
khm,2001,2095786689.48529
khm,2002,2373990028.11467
khm,2003,2634778249.40812
khm,2004,3393818852.73365
khm,2005,4026087917.56489
khm,2006,5017028770.0563
khm,2007,4680647133.06961
khm,2008,5020493181.64083
khm,2009,4965510407.70694
khm,2010,5931384790.02975
khm,2011,7770774163.73532
khm,2012,8875886160.17969
khm,2013,10537592347.8133
khm,2014,11979344823.6543
khm,2015,13291033923.3281
khm,2016,14305832074.9459
khm,2017,15831866523.1594
khm,2018,18413935867.9151
khm,2019,21072422248.3002
khm,2020,20822677352.5127
khm,2021,20178241057.1712
khm,2022,25496861981.18629
khm,2023,27752544024.8515
khm,2024,31718256261.5266
kir,1979,27630079.92048
kir,1980,7738165.50793
kir,1981,10791591.16688
kir,1982,8061973.47068
kir,1983,8562947.35399
kir,1984,15140596.592
kir,1985,8999263.21727
kir,1986,7058276.96563
kir,1987,6923497.03819
kir,1988,11335968.07063
kir,1989,11919215.34929
kir,1990,11087721.85461
kir,1991,16278017.56175
kir,1992,19387531.53347
kir,1993,18820041.34479
kir,1994,23707534.44981
kir,2006,11460498.31622
kir,2007,21329553.94349
kir,2008,20747543.51722
kir,2009,19816255.76312
kir,2010,19137383.46434
kir,2011,25804929.61836
kir,2012,26425541.9184
kir,2013,22318228.94904
kir,2014,24132328.14892
kir,2015,26739968.75249
kir,2016,34332567.83747
kir,2017,29442474.7039
kir,2018,19150922.82504
