geo,time,sp_pop_totl_fe_in
gmb,1984,422572
gmb,1985,438762
gmb,1986,455865
gmb,1987,473906
gmb,1988,492922
gmb,1989,512977
gmb,1990,534076
gmb,1991,556124
gmb,1992,578444
gmb,1993,599757
gmb,1994,619415
gmb,1995,638202
gmb,1996,657017
gmb,1997,676029
gmb,1998,695359
gmb,1999,715029
gmb,2000,734925
gmb,2001,755095
gmb,2002,775595
gmb,2003,796675
gmb,2004,818605
gmb,2005,841509
gmb,2006,865638
gmb,2007,890851
gmb,2008,916799
gmb,2009,943456
gmb,2010,970908
gmb,2011,999299
gmb,2012,1028748
gmb,2013,1058894
gmb,2014,1089023
gmb,2015,1118808
gmb,2016,1148242
gmb,2017,1177300
gmb,2018,1205898
gmb,2019,1234385
gmb,2020,1263752
gmb,2021,1293829
gmb,2022,1323973
gmb,2023,1354585
gmb,2024,1385654
gnb,1960,288673
gnb,1961,291022
gnb,1962,294675
gnb,1963,297644
gnb,1964,295514
gnb,1965,289546
gnb,1966,286268
gnb,1967,288054
gnb,1968,293345
gnb,1969,295766
gnb,1970,297848
gnb,1971,299435
gnb,1972,300308
gnb,1973,304060
gnb,1974,314865
gnb,1975,334114
gnb,1976,356182
gnb,1977,380474
gnb,1978,405950
gnb,1979,420052
gnb,1980,424789
gnb,1981,431888
gnb,1982,439129
gnb,1983,446470
gnb,1984,453906
gnb,1985,461451
gnb,1986,469112
gnb,1987,476915
gnb,1988,484943
gnb,1989,493227
gnb,1990,501580
gnb,1991,512427
gnb,1992,527627
gnb,1993,545192
gnb,1994,562157
gnb,1995,576324
gnb,1996,588228
gnb,1997,599284
gnb,1998,610492
gnb,1999,622232
gnb,2000,634618
gnb,2001,647830
gnb,2002,661776
gnb,2003,676426
gnb,2004,691685
gnb,2005,707555
gnb,2006,724259
gnb,2007,741929
gnb,2008,760269
gnb,2009,779227
gnb,2010,798993
gnb,2011,819621
gnb,2012,841054
gnb,2013,863090
gnb,2014,885424
gnb,2015,907851
gnb,2016,930325
gnb,2017,952680
gnb,2018,975002
gnb,2019,997539
gnb,2020,1020125
gnb,2021,1042725
gnb,2022,1065850
gnb,2023,1089544
gnb,2024,1113342
gnq,1960,138534
gnq,1961,141174
gnq,1962,143936
gnq,1963,146818
gnq,1964,149830
gnq,1965,152985
gnq,1966,156282
gnq,1967,159730
gnq,1968,163259
gnq,1969,165278
gnq,1970,164719
gnq,1971,162453
gnq,1972,159211
gnq,1973,155527
gnq,1974,151793
gnq,1975,148258
gnq,1976,144915
gnq,1977,142867
gnq,1978,142763
gnq,1979,144550
gnq,1980,149123
gnq,1981,156583
gnq,1982,166281
gnq,1983,177028
gnq,1984,187798
gnq,1985,198141
gnq,1986,207740
gnq,1987,216635
gnq,1988,225181
gnq,1989,233733
gnq,1990,242427
gnq,1991,251345
gnq,1992,260561
gnq,1993,270119
gnq,1994,279737
gnq,1995,289442
gnq,1996,299594
gnq,1997,310230
gnq,1998,321365
gnq,1999,332997
gnq,2000,349635
gnq,2001,371327
gnq,2002,393643
gnq,2003,416699
gnq,2004,440719
gnq,2005,462137
gnq,2006,480954
gnq,2007,500928
gnq,2008,522084
gnq,2009,544385
gnq,2010,567694
gnq,2011,590985
gnq,2012,614091
gnq,2013,637744
gnq,2014,661856
gnq,2015,686284
gnq,2016,710907
gnq,2017,735652
gnq,2018,760472
gnq,2019,785324
gnq,2020,807749
gnq,2021,828870
gnq,2022,850861
gnq,2023,872672
gnq,2024,894768
grc,1960,4243998
grc,1961,4277322
grc,1962,4303245
grc,1963,4319420
grc,1964,4335508
grc,1965,4370132
grc,1966,4425256
grc,1967,4458165
grc,1968,4485019
grc,1969,4503102
grc,1970,4500065
grc,1971,4514003
grc,1972,4543153
grc,1973,4562652
grc,1974,4578411
grc,1975,4620203
grc,1976,4693735
grc,1977,4757368
grc,1978,4817689
grc,1979,4861113
grc,1980,4898647
grc,1981,4947852
grc,1982,4978327
grc,1983,5007196
grc,1984,5031896
grc,1985,5051239
grc,1986,5067817
grc,1987,5084876
grc,1988,5103629
grc,1989,5130612
grc,1990,5185788
grc,1991,5247847
grc,1992,5285766
grc,1993,5314499
grc,1994,5338815
grc,1995,5361399
grc,1996,5383172
grc,1997,5407996
grc,1998,5435765
grc,1999,5454395
grc,2000,5474870
grc,2001,5501833
grc,2002,5521522
grc,2003,5535747
grc,2004,5551573
grc,2005,5570703
grc,2006,5592530
grc,2007,5614075
grc,2008,5637262
grc,2009,5660762
grc,2010,5677254
grc,2011,5680238
grc,2012,5665118
grc,2013,5641796
grc,2014,5619195
grc,2015,5593702
grc,2016,5573396
grc,2017,5559688
grc,2018,5544756
grc,2019,5530964
grc,2020,5513797
grc,2021,5448694
grc,2022,5382141
grc,2023,5365598
grc,2024,5356590
grd,1960,49120
grd,1961,49642
grd,1962,50046
grd,1963,50343
grd,1964,50515
grd,1965,50563
grd,1966,50492
grd,1967,50376
grd,1968,50299
grd,1969,50288
grd,1970,50332
grd,1971,50416
grd,1972,50473
grd,1973,50425
grd,1974,50289
grd,1975,50087
grd,1976,49819
grd,1977,49479
grd,1978,49092
grd,1979,48654
grd,1980,48149
grd,1981,47861
grd,1982,47960
grd,1983,48186
grd,1984,48416
grd,1985,48668
grd,1986,48941
grd,1987,49237
grd,1988,49556
grd,1989,49890
grd,1990,50230
grd,1991,50571
grd,1992,50894
grd,1993,51201
grd,1994,51494
grd,1995,51770
grd,1996,52038
grd,1997,52301
grd,1998,52562
grd,1999,52822
grd,2000,53084
grd,2001,53286
grd,2002,53468
grd,2003,53675
grd,2004,53855
grd,2005,54026
grd,2006,54198
grd,2007,54364
grd,2008,54526
grd,2009,54679
grd,2010,54821
grd,2011,55090
grd,2012,55495
grd,2013,55903
grd,2014,56279
grd,2015,56612
grd,2016,56907
grd,2017,57132
grd,2018,57331
grd,2019,57553
grd,2020,57791
grd,2021,58008
grd,2022,58178
grd,2023,58334
grd,2024,58452
grl,1960,15875
grl,1961,16400
grl,1962,16958
grl,1963,17565
grl,1964,18084
grl,1965,18806
grl,1966,19351
grl,1967,19904
grl,1968,20501
grl,1969,21090
grl,1970,21672
grl,1971,21963
grl,1972,22422
grl,1973,22690
grl,1974,22865
grl,1975,22849
grl,1976,22835
grl,1977,22645
grl,1978,22512
grl,1979,22661
grl,1980,22921
grl,1981,23288
grl,1982,23515
grl,1983,23781
grl,1984,24038
grl,1985,24262
grl,1986,24413
grl,1987,24702
grl,1988,25046
grl,1989,25315
grl,1990,25522
grl,1991,25571
grl,1992,25573
grl,1993,25611
grl,1994,25834
grl,1995,26005
grl,1996,26031
grl,1997,26059
grl,1998,26090
grl,1999,26079
grl,2000,26126
grl,2001,26241
grl,2002,26368
grl,2003,26469
grl,2004,26569
grl,2005,26617
grl,2006,26565
grl,2007,26486
grl,2008,26397
grl,2009,26412
grl,2010,26538
grl,2011,26727
grl,2012,26706
grl,2013,26586
grl,2014,26534
grl,2015,26466
grl,2016,26505
grl,2017,26505
grl,2018,26442
grl,2019,26550
grl,2020,26631
grl,2021,26780
grl,2022,26802
grl,2023,26929
grl,2024,26952
gtm,1960,1982716
gtm,1961,2042947
gtm,1962,2104912
gtm,1963,2168267
gtm,1964,2233140
gtm,1965,2299655
gtm,1966,2367415
gtm,1967,2436292
gtm,1968,2506039
gtm,1969,2575950
gtm,1970,2646506
gtm,1971,2717823
gtm,1972,2790627
gtm,1973,2865494
gtm,1974,2940860
gtm,1975,3015414
gtm,1976,3082564
gtm,1977,3152484
gtm,1978,3233727
gtm,1979,3318694
gtm,1980,3407852
gtm,1981,3500133
gtm,1982,3591586
gtm,1983,3689595
gtm,1984,3798282
gtm,1985,3910473
gtm,1986,4024032
gtm,1987,4140114
gtm,1988,4261052
gtm,1989,4385882
gtm,1990,4513619
gtm,1991,4641190
gtm,1992,4770049
gtm,1993,4902736
gtm,1994,5037757
gtm,1995,5174463
gtm,1996,5311795
gtm,1997,5450996
gtm,1998,5593786
gtm,1999,5737673
gtm,2000,5876886
gtm,2001,6014689
gtm,2002,6155399
gtm,2003,6296929
gtm,2004,6439982
gtm,2005,6582502
gtm,2006,6724833
gtm,2007,6869508
gtm,2008,7013386
gtm,2009,7155882
gtm,2010,7300223
gtm,2011,7448022
gtm,2012,7598353
gtm,2013,7748674
gtm,2014,7897290
gtm,2015,8043665
gtm,2016,8193483
gtm,2017,8343979
gtm,2018,8484036
gtm,2019,8613924
gtm,2020,8743331
gtm,2021,8868626
gtm,2022,8996408
gtm,2023,9135826
gtm,2024,9277168
gum,1960,28290
gum,1961,29305
gum,1962,30324
gum,1963,31352
gum,1964,32392
gum,1965,33443
gum,1966,34489
gum,1967,35526
gum,1968,36553
gum,1969,37589
gum,1970,38739
gum,1971,40029
gum,1972,41370
gum,1973,42727
gum,1974,44087
gum,1975,45428
gum,1976,46776
gum,1977,48141
gum,1978,49495
gum,1979,50909
gum,1980,52285
gum,1981,53519
gum,1982,54708
gum,1983,55895
gum,1984,57092
gum,1985,58302
gum,1986,59528
gum,1987,60782
gum,1988,62075
gum,1989,63397
gum,1990,64787
gum,1991,66239
gum,1992,67680
gum,1993,69095
gum,1994,70496
gum,1995,71896
gum,1996,73263
gum,1997,74581
gum,1998,75876
gum,1999,77189
gum,2000,78234
gum,2001,78858
gum,2002,79305
gum,2003,79668
gum,2004,79964
gum,2005,80207
gum,2006,80414
gum,2007,80602
gum,2008,80793
gum,2009,81018
gum,2010,81203
gum,2011,81258
gum,2012,81210
gum,2013,81091
gum,2014,80916
gum,2015,80694
gum,2016,80429
gum,2017,80132
gum,2018,79802
gum,2019,79447
gum,2020,79708
gum,2021,80573
gum,2022,81362
gum,2023,82090
gum,2024,82789
guy,1960,285122
guy,1961,291541
guy,1962,298092
guy,1963,304731
guy,1964,311446
guy,1965,318223
guy,1966,325073
guy,1967,331997
guy,1968,339011
guy,1969,346139
guy,1970,352496
guy,1971,357563
guy,1972,362098
guy,1973,366439
guy,1974,370500
guy,1975,374285
guy,1976,377844
guy,1977,381183
guy,1978,384290
guy,1979,387172
guy,1980,389466
guy,1981,390643
guy,1982,390909
guy,1983,390641
guy,1984,389902
guy,1985,388734
guy,1986,387196
guy,1987,385360
guy,1988,383286
guy,1989,381055
guy,1990,378759
guy,1991,377880
guy,1992,378779
guy,1993,379967
guy,1994,381046
guy,1995,381979
guy,1996,382704
guy,1997,383235
guy,1998,383583
guy,1999,383697
guy,2000,383530
guy,2001,383017
guy,2002,382289
guy,2003,381966
guy,2004,381848
guy,2005,381314
guy,2006,380521
guy,2007,379635
guy,2008,378671
guy,2009,377587
guy,2010,376362
guy,2011,375024
guy,2012,375908
guy,2013,379181
guy,2014,382666
guy,2015,386282
guy,2016,389965
guy,2017,393694
guy,2018,403661
guy,2019,411269
guy,2020,413269
guy,2021,417833
guy,2022,421266
guy,2023,423896
guy,2024,426503
hkg,1960,1517326
hkg,1961,1553930
hkg,1962,1620301
hkg,1963,1676377
hkg,1964,1723212
hkg,1965,1773769
hkg,1966,1790896
hkg,1967,1833421
hkg,1968,1871138
hkg,1969,1908872
hkg,1970,1962377
hkg,1971,2005626
hkg,1972,2038445
hkg,1973,2089688
hkg,1974,2149815
hkg,1975,2184023
hkg,1976,2204717
hkg,1977,2230041
hkg,1978,2264229
hkg,1979,2384640
hkg,1980,2442270
hkg,1981,2499905
hkg,1982,2546720
hkg,1983,2594836
hkg,1984,2628981
hkg,1985,2665463
hkg,1986,2705909
hkg,1987,2738961
hkg,1988,2767432
hkg,1989,2801543
hkg,1990,2815859
hkg,1991,2847387
hkg,1992,2882714
hkg,1993,2944221
hkg,1994,3022520
hkg,1995,3093761
hkg,1996,3245972
hkg,1997,3286259
hkg,1998,3327176
hkg,1999,3372486
hkg,2000,3415832
hkg,2001,3455617
hkg,2002,3486811
hkg,2003,3496256
hkg,2004,3540359
hkg,2005,3572775
hkg,2006,3612029
hkg,2007,3657879
hkg,2008,3693758
hkg,2009,3715993
hkg,2010,3758325
hkg,2011,3797743
hkg,2012,3851200
hkg,2013,3877091
hkg,2014,3915693
hkg,2015,3960934
hkg,2016,3995956
hkg,2017,4033925
hkg,2018,4072423
hkg,2019,4109737
hkg,2020,4102464
hkg,2021,4068311
hkg,2022,4032283
hkg,2023,4138892
hkg,2024,4134633
hnd,1960,1028042
hnd,1961,1057484
hnd,1962,1087718
hnd,1963,1118937
hnd,1964,1151227
hnd,1965,1184696
hnd,1966,1219324
hnd,1967,1255087
hnd,1968,1292072
hnd,1969,1330419
hnd,1970,1370328
hnd,1971,1411951
hnd,1972,1455314
hnd,1973,1499544
hnd,1974,1543681
hnd,1975,1590295
hnd,1976,1640292
hnd,1977,1691743
hnd,1978,1744443
hnd,1979,1798472
hnd,1980,1853835
hnd,1981,1910448
hnd,1982,1968333
hnd,1983,2027613
hnd,1984,2088061
hnd,1985,2149318
hnd,1986,2211515
hnd,1987,2274907
hnd,1988,2339731
hnd,1989,2406260
hnd,1990,2474914
hnd,1991,2545802
hnd,1992,2618828
hnd,1993,2693981
hnd,1994,2771217
hnd,1995,2850568
hnd,1996,2931782
hnd,1997,3014532
hnd,1998,3094387
hnd,1999,3175742
hnd,2000,3263292
hnd,2001,3352235
hnd,2002,3441456
hnd,2003,3530430
hnd,2004,3619166
hnd,2005,3707741
hnd,2006,3795954
hnd,2007,3883970
hnd,2008,3971938
hnd,2009,4059716
hnd,2010,4146895
hnd,2011,4233532
hnd,2012,4320145
hnd,2013,4406694
hnd,2014,4493171
hnd,2015,4579909
hnd,2016,4667169
hnd,2017,4754880
hnd,2018,4843339
hnd,2019,4932542
hnd,2020,5021043
hnd,2021,5107017
hnd,2022,5194476
hnd,2023,5285151
hnd,2024,5375736
hrv,1960,2198423
hrv,1961,2209877
hrv,1962,2220992
hrv,1963,2231548
hrv,1964,2241355
hrv,1965,2251818
hrv,1966,2263448
hrv,1967,2274436
hrv,1968,2285230
hrv,1969,2295818
hrv,1970,2303892
hrv,1971,2311307
hrv,1972,2319303
hrv,1973,2327783
hrv,1974,2337039
hrv,1975,2347131
hrv,1976,2358895
hrv,1977,2370887
hrv,1978,2381997
hrv,1979,2389175
hrv,1980,2391796
hrv,1981,2397764
hrv,1982,2409439
hrv,1983,2422014
hrv,1984,2433740
hrv,1985,2444941
hrv,1986,2455359
hrv,1987,2464690
hrv,1988,2472406
hrv,1989,2478233
hrv,1990,2483138
hrv,1991,2437472
hrv,1992,2379190
hrv,1993,2392190
hrv,1994,2418915
hrv,1995,2402113
hrv,1996,2369024
hrv,1997,2356999
hrv,1998,2355033
hrv,1999,2344302
hrv,2000,2320825
hrv,2001,2233007
hrv,2002,2234708
hrv,2003,2235934
hrv,2004,2236425
hrv,2005,2238918
hrv,2006,2238670
hrv,2007,2237035
hrv,2008,2236059
hrv,2009,2233038
hrv,2010,2227498
hrv,2011,2220230
hrv,2012,2209916
hrv,2013,2195721
hrv,2014,2178527
hrv,2015,2152382
hrv,2016,2128986
hrv,2017,2094933
hrv,2018,2067643
hrv,2019,2047101
hrv,2020,2028487
hrv,2021,2009887
hrv,2022,1997208
hrv,2023,1998511
hrv,2024,2001253
hti,1960,1980835
hti,1961,2016813
hti,1962,2053720
hti,1963,2089766
hti,1964,2126585
hti,1965,2165790
hti,1966,2205520
hti,1967,2245948
hti,1968,2287293
hti,1969,2329402
hti,1970,2372331
hti,1971,2416332
hti,1972,2461504
hti,1973,2507731
hti,1974,2554953
hti,1975,2603207
hti,1976,2652349
hti,1977,2702296
hti,1978,2753124
hti,1979,2804785
hti,1980,2857254
hti,1981,2910764
hti,1982,2965659
hti,1983,3021965
hti,1984,3079735
hti,1985,3139253
hti,1986,3200608
hti,1987,3263832
hti,1988,3329050
hti,1989,3396056
hti,1990,3464634
hti,1991,3533943
hti,1992,3603353
hti,1993,3673014
hti,1994,3742664
hti,1995,3812976
hti,1996,3884592
hti,1997,3957205
hti,1998,4030503
hti,1999,4104619
hti,2000,4180185
hti,2001,4256301
hti,2002,4332043
hti,2003,4408182
hti,2004,4483406
hti,2005,4559115
hti,2006,4637240
hti,2007,4716245
hti,2008,4795715
hti,2009,4875921
hti,2010,4931157
hti,2011,4985507
hti,2012,5064196
hti,2013,5141963
hti,2014,5219083
hti,2015,5295939
hti,2016,5372035
hti,2017,5447367
hti,2018,5522066
hti,2019,5596002
hti,2020,5668475
hti,2021,5737335
hti,2022,5805291
hti,2023,5875810
hti,2024,5947201
hun,1960,5167492
hun,1961,5187277
hun,1962,5201569
hun,1963,5213280
hun,1964,5227476
hun,1965,5239794
hun,1966,5253224
hun,1967,5270209
hun,1968,5288184
hun,1969,5308155
hun,1970,5327355
hun,1971,5343172
hun,1972,5359484
hun,1973,5376723
hun,1974,5400601
hun,1975,5432038
hun,1976,5461494
hun,1977,5486859
hun,1978,5506293
hun,1979,5516843
hun,1980,5522796
hun,1981,5527444
hun,1982,5528452
hun,1983,5524704
hun,1984,5519042
hun,1985,5514249
hun,1986,5509389
hun,1987,5504394
hun,1988,5499987
hun,1989,5444807
hun,1990,5393291
hun,1991,5396977
hun,1992,5399339
hun,1993,5398330
hun,1994,5396140
hun,1995,5393476
hun,1996,5388209
hun,1997,5380792
hun,1998,5372227
hun,1999,5360999
hun,2000,5350607
hun,2001,5341311
hun,2002,5328931
hun,2003,5316367
hun,2004,5306644
hun,2005,5296345
hun,2006,5287731
hun,2007,5279779
hun,2008,5270359
hun,2009,5261256
hun,2010,5248302
hun,2011,5230742
hun,2012,5200183
hun,2013,5172956
hun,2014,5149619
hun,2015,5127352
hun,2016,5103869
hun,2017,5082653
hun,2018,5066027
hun,2019,5052953
hun,2020,5036221
hun,2021,5013533
hun,2022,4997943
hun,2023,4989346
hun,2024,4970695
idn,1960,44356196
idn,1961,45602246
idn,1962,46890923
idn,1963,48223486
idn,1964,49610670
idn,1965,50920313
idn,1966,52185607
idn,1967,53561453
idn,1968,55029892
idn,1969,56570386
idn,1970,58147053
idn,1971,59743504
idn,1972,61355808
idn,1973,62988927
idn,1974,64630646
idn,1975,66283314
idn,1976,67955590
idn,1977,69640343
idn,1978,71350149
idn,1979,73085713
idn,1980,74833238
idn,1981,76585152
idn,1982,78349568
idn,1983,80127808
idn,1984,81903971
idn,1985,83641345
idn,1986,85316809
idn,1987,86961805
idn,1988,88608444
idn,1989,90255513
idn,1990,91878260
idn,1991,93485677
idn,1992,95085390
idn,1993,96685019
idn,1994,98296983
idn,1995,99910462
idn,1996,101533618
idn,1997,103165731
idn,1998,104779369
idn,1999,106338784
idn,2000,107846658
idn,2001,109328265
idn,2002,110795409
idn,2003,112246630
idn,2004,113651693
idn,2005,115090088
idn,2006,116600580
idn,2007,118126862
idn,2008,119646955
idn,2009,121150076
idn,2010,122663988
idn,2011,124217422
idn,2012,125802834
idn,2013,127353755
idn,2014,128844390
idn,2015,130285574
idn,2016,131680949
idn,2017,133024272
idn,2018,134314239
idn,2019,135572405
idn,2020,136741617
idn,2021,137726598
idn,2022,138760035
idn,2023,139934300
idn,2024,141080015
ind,1960,211092581
ind,1961,216117378
ind,1962,221230333
ind,1963,226431783
ind,1964,231754961
ind,1965,237014373
ind,1966,242156119
ind,1967,247413578
ind,1968,252815543
ind,1969,258292595
ind,1970,264078808
ind,1971,269992683
ind,1972,276002298
ind,1973,282262492
ind,1974,288778155
ind,1975,295567220
ind,1976,302496346
ind,1977,309602024
ind,1978,316741771
ind,1979,324118284
ind,1980,331841028
ind,1981,339688106
ind,1982,347696492
ind,1983,355929052
ind,1984,364390704
ind,1985,373010476
ind,1986,381787999
ind,1987,390675317
ind,1988,399642401
ind,1989,408743410
ind,1990,417950642
ind,1991,427149608
ind,1992,436361801
ind,1993,445615493
ind,1994,454779606
ind,1995,463956344
ind,1996,473233111
ind,1997,482540305
ind,1998,491879889
ind,1999,501237652
ind,2000,510669298
ind,2001,520253493
ind,2002,529727319
ind,2003,538973038
ind,2004,548226047
ind,2005,557250128
ind,2006,566062902
ind,2007,574698451
ind,2008,583079198
ind,2009,591637549
ind,2010,600383478
ind,2011,609034769
ind,2012,617557834
ind,2013,625952834
ind,2014,634011081
ind,2015,641725761
ind,2016,649527205
ind,2017,657238304
ind,2018,664608905
ind,2019,671679248
ind,2020,678442228
ind,2021,684279793
ind,2022,689891756
ind,2023,696186332
ind,2024,702612364
irl,1960,1405864
irl,1961,1404883
irl,1962,1411023
irl,1963,1419311
irl,1964,1426236
irl,1965,1431757
irl,1966,1437653
irl,1967,1444424
irl,1968,1450906
irl,1969,1459643
irl,1970,1472238
irl,1971,1489609
irl,1972,1511578
irl,1973,1535687
irl,1974,1561039
irl,1975,1586599
irl,1976,1610405
irl,1977,1632042
irl,1978,1655368
irl,1979,1678204
irl,1980,1698426
irl,1981,1719499
irl,1982,1737471
irl,1983,1751499
irl,1984,1763863
irl,1985,1768341
irl,1986,1771234
irl,1987,1774179
irl,1988,1770187
irl,1989,1765432
irl,1990,1766871
irl,1991,1776360
irl,1992,1788165
irl,1993,1797310
irl,1994,1805688
irl,1995,1816345
irl,1996,1831234
irl,1997,1849726
irl,1998,1868719
irl,1999,1889328
irl,2000,1913692
irl,2001,1944105
irl,2002,1977922
irl,2003,2010035
irl,2004,2043982
irl,2005,2083670
irl,2006,2135856
irl,2007,2198952
irl,2008,2249477
irl,2009,2278401
irl,2010,2295194
irl,2011,2308538
irl,2012,2320692
irl,2013,2334083
irl,2014,2353093
irl,2015,2375796
irl,2016,2405526
irl,2017,2437585
irl,2018,2472432
irl,2019,2511782
irl,2020,2544291
irl,2021,2580285
irl,2022,2631855
irl,2023,2680077
irl,2024,2716928
irn,1960,10474607
irn,1961,10787892
irn,1962,11113817
irn,1963,11453564
irn,1964,11809208
irn,1965,12179147
irn,1966,12557872
irn,1967,12940645
irn,1968,13329559
irn,1969,13733785
irn,1970,14156552
irn,1971,14585167
irn,1972,15017661
irn,1973,15463265
irn,1974,15927628
irn,1975,16408804
irn,1976,16903295
irn,1977,17433085
irn,1978,18009890
irn,1979,18642493
irn,1980,19341454
irn,1981,20318317
irn,1982,21369920
irn,1983,22259196
irn,1984,23154832
irn,1985,24058249
irn,1986,25007217
irn,1987,25976166
irn,1988,26880310
irn,1989,27716419
irn,1990,28564021
irn,1991,29377163
irn,1992,29987187
irn,1993,30108208
irn,1994,30179140
irn,1995,30534252
irn,1996,30885305
irn,1997,31278660
irn,1998,31733648
irn,1999,32211278
irn,2000,32712430
irn,2001,33243332
irn,2002,33534838
irn,2003,33857351
irn,2004,34474780
irn,2005,35127806
irn,2006,35784004
irn,2007,36353620
irn,2008,36851824
irn,2009,37360912
irn,2010,37876259
irn,2011,38388918
irn,2012,38897177
irn,2013,39418027
irn,2014,39957543
irn,2015,40510047
irn,2016,41102691
irn,2017,41709478
irn,2018,42256203
irn,2019,42726607
irn,2020,43070948
irn,2021,43449371
irn,2022,43995100
irn,2023,44547105
irn,2024,45035681
irq,1960,3558369
irq,1961,3646523
irq,1962,3757709
irq,1963,3885901
irq,1964,4017668
irq,1965,4154617
irq,1966,4296583
irq,1967,4443441
irq,1968,4595978
irq,1969,4754362
irq,1970,4919193
irq,1971,5088287
irq,1972,5262044
irq,1973,5442330
irq,1974,5627093
irq,1975,5815156
irq,1976,6005658
irq,1977,6204356
irq,1978,6412535
irq,1979,6618024
irq,1980,6829920
irq,1981,7045376
irq,1982,7256451
irq,1983,7484870
irq,1984,7731165
irq,1985,7928138
irq,1986,8134107
irq,1987,8368267
irq,1988,8574812
irq,1989,8813128
irq,1990,8925147
irq,1991,9019543
irq,1992,9285390
irq,1993,9734260
irq,1994,10201927
irq,1995,10540759
irq,1996,10873301
irq,1997,11204708
irq,1998,11551529
irq,1999,11919971
irq,2000,12305971
irq,2001,12684988
irq,2002,13081457
irq,2003,13474234
irq,2004,13860573
irq,2005,14275710
irq,2006,14382071
irq,2007,14272718
irq,2008,14562433
irq,2009,15099407
irq,2010,15582388
irq,2011,16129095
irq,2012,16864303
irq,2013,17666428
irq,2014,18288461
irq,2015,18781431
irq,2016,19229196
irq,2017,19659150
irq,2018,20113665
irq,2019,20564177
irq,2020,21017026
irq,2021,21484495
irq,2022,21971026
irq,2023,22459934
irq,2024,22930934
isl,1960,86890
isl,1961,88554
isl,1962,90191
isl,1963,91789
isl,1964,93454
isl,1965,95105
isl,1966,96712
isl,1967,98248
isl,1968,99570
isl,1969,100521
isl,1970,101072
isl,1971,101922
isl,1972,103454
isl,1973,105029
isl,1974,106445
isl,1975,107844
isl,1976,108975
isl,1977,109849
isl,1978,110770
isl,1979,111891
isl,1980,113126
isl,1981,114460
isl,1982,116013
isl,1983,117650
isl,1984,119010
isl,1985,120029
isl,1986,120997
isl,1987,122358
isl,1988,124283
isl,1989,125856
isl,1990,126900
isl,1991,128466
isl,1992,130142
isl,1993,131460
isl,1994,132612
isl,1995,133378
isl,1996,134156
isl,1997,135304
isl,1998,136794
isl,1999,138515
isl,2000,140449
isl,2001,142320
isl,2002,143669
isl,2003,144690
isl,2004,145801
isl,2005,147563
isl,2006,149911
isl,2007,152847
isl,2008,155948
isl,2009,157515
isl,2010,158087
isl,2011,158850
isl,2012,159840
isl,2013,161412
isl,2014,163159
isl,2015,164612
isl,2016,166317
isl,2017,169113
isl,2018,172530
isl,2019,175702
