geo,time,bx_trf_curr_cd
phl,2022,31377830191.09336
phl,2023,32216827990.44328
phl,2024,32876852141.8398
plw,2005,36660382.26029
plw,2006,36343986.38225
plw,2007,38064061.68075
plw,2008,38807541.99575
plw,2009,35576811.31112
plw,2010,39473117.44872
plw,2011,39919960.84797
plw,2012,40409337.48558
plw,2013,40637470.74044
plw,2014,40460454.94041
plw,2015,40286838.71311
plw,2016,53231000
plw,2017,52063000
plw,2018,69089000
plw,2019,48015000
plw,2020,52272000
plw,2021,51859000
plw,2022,70274000
png,1976,159483249.05869
png,1977,245527173.74111
png,1978,270540176.17571
png,1979,268266017.84161
png,1980,283946678.31356
png,1981,300822806.54439
png,1982,293580734.32347
png,1983,293843753.98958
png,1984,291115221.10844
png,1985,247303970.31703
png,1986,248836677.72802
png,1987,238380026.40031
png,1988,249387557.80874
png,1989,256323512.6014
png,1990,273715386.21807
png,1991,42460304.96767
png,1992,48646015.94295
png,1993,49045261.93587
png,1994,58849344.79042
png,1995,66710155.12989
png,1996,252065964.48086
png,1997,69878389.21208
png,1998,82371504.68512
png,1999,60313167.2136
png,2000,62447247.56276
png,2001,75910303.8299
png,2002,11601937.3761
png,2003,14867681.01515
png,2004,27550376.30627
png,2005,39940927.85419
png,2006,15900758.4237
png,2007,24384751.40798
png,2008,74513828.28666
png,2009,21861038.09444
png,2010,27321439.53195
png,2011,49061289.7356
png,2012,19104628.01558
png,2013,14155455.26735
png,2014,4872560.94264
png,2015,380370515.8675
png,2016,394603230.09665
png,2017,439122712.07908
png,2018,615454663.33798
png,2019,539879901.5158
png,2020,354915520.61475
png,2021,493901045.055
png,2022,435931584.29025
png,2023,338998437.85755
png,2024,368863725.31828
pol,1976,597000000
pol,1977,660000000
pol,1978,909000000
pol,1979,953000000
pol,1980,1234000000
pol,1981,1878000000
pol,1982,926000000
pol,1983,942000000
pol,1984,1106000000
pol,1985,1351000000
pol,1986,1483000000
pol,1987,2154000000
pol,1988,2777000000
pol,1989,4246000000
pol,1990,6865000000
pol,1991,6707000000
pol,1992,6214000000
pol,1993,5840000000
pol,1994,2174000000
pol,1995,2459000000
pol,1996,2825000000
pol,1997,2700000000
pol,1998,3520000000
pol,1999,2898000000
pol,2000,2050000000
pol,2001,2529000000
pol,2002,3049000000
pol,2003,3769000000
pol,2004,3241000000
pol,2005,4406000000
pol,2006,6518000000
pol,2007,9089000000
pol,2008,11471000000
pol,2009,9517000000
pol,2010,9814000000
pol,2011,11359000000
pol,2012,10362000000
pol,2013,11367000000
pol,2014,11236000000
pol,2015,9273000000
pol,2016,7201000000
pol,2017,8551000000
pol,2018,9895000000
pol,2019,10137000000
pol,2020,12778000000
pol,2021,11076000000
pol,2022,11058000000
pol,2023,12205000000
pol,2024,11953000000
prt,1975,1102884625.65885
prt,1976,1006569579.50918
prt,1977,1222487776.3674
prt,1978,1718031393.76281
prt,1979,2536057473.78864
prt,1980,3047240579.26598
prt,1981,2918452423.85652
prt,1982,2718380782.97005
prt,1983,2244892395.95765
prt,1984,2256794479.75987
prt,1985,2328605421.56529
prt,1986,3305615463.66759
prt,1987,4365262823.07339
prt,1988,4945950949.09841
prt,1989,5227268786.19725
prt,1990,6433236949.87931
prt,1991,7237416980.4958
prt,1992,9343795926.9887
prt,1993,8395074560.82377
prt,1994,7410011175.16029
prt,1995,9045882872.0917
prt,1996,6627102883.34589
prt,1997,5670976188.25123
prt,1998,6169820391.6719
prt,1999,4727479549.59714
prt,2000,4320654862.83124
prt,2001,4629799114.64064
prt,2002,4282924696.19464
prt,2003,4553818700.14069
prt,2004,5412412172.58297
prt,2005,5432772708.44069
prt,2006,6248126159.73846
prt,2007,7460981994.25086
prt,2008,8325337456.26835
prt,2009,7460926236.44918
prt,2010,7442371030.15872
prt,2011,8115378792.85033
prt,2012,8025543450.30082
prt,2013,9142560743.22792
prt,2014,10189944014.99952
prt,2015,8744222250.4432
prt,2016,8852194125.39868
prt,2017,9786826104.58698
prt,2018,10465194704.37728
prt,2019,10767162181.19576
prt,2020,11964997035.60775
prt,2021,14730739417.96535
prt,2022,12413390051.00112
prt,2023,13085996563.16007
prt,2024,13601314517.06376
pry,1975,16000000
pry,1976,7100000
pry,1977,3800000
pry,1978,8500000
pry,1979,10000000
pry,1980,8700000
pry,1981,8500000
pry,1982,5900000
pry,1983,6800000
pry,1984,9800000
pry,1985,9200000
pry,1986,11900000
pry,1987,28600000
pry,1988,37700000
pry,1989,24300000
pry,1990,43300000
pry,1991,46600000
pry,1992,62100000
pry,1993,78600000
pry,1994,25600000
pry,1995,199700000
pry,1996,183000000
pry,1997,182200000
pry,1998,178300000
pry,1999,176700000
pry,2000,178310000
pry,2001,168000000
pry,2002,117500000
pry,2003,166000000
pry,2004,195700000
pry,2005,225300000
pry,2006,430000000
pry,2007,374786000
pry,2008,415630000
pry,2009,520300000
pry,2010,558885000
pry,2011,714970000
pry,2012,668027679.58383
pry,2013,645511340.52736
pry,2014,528183701.28023
pry,2015,575870660.85714
pry,2016,684588881.27612
pry,2017,730787691.79605
pry,2018,755814183.94748
pry,2019,684743696.1719
pry,2020,598733217.57377
pry,2021,605641547.78522
pry,2022,611333703.4749
pry,2023,764764927.97932
pry,2024,899866057.03341
pse,1995,520000000
pse,1996,598500000
pse,1997,591700000
pse,1998,544696147.59039
pse,1999,572141579.62766
pse,2000,746746614.05068
pse,2001,1000156436.80562
pse,2002,1115533501.36419
pse,2003,877204597.70673
pse,2004,848529649.2513
pse,2005,1229559128.8494
pse,2006,1395921556.24901
pse,2007,2359115801.71124
pse,2008,3312618824.40042
pse,2009,2336634457.8062
pse,2010,2247095933.06447
pse,2011,1668808687.50231
pse,2012,2331536950.00213
pse,2013,2235558203.19171
pse,2014,2274055455.48806
pse,2015,2186908296.58534
pse,2016,2102543567.26678
pse,2017,2168848186.31798
pse,2018,1992838988.81682
pse,2019,2265557774.40928
pse,2020,1700183747.78453
pse,2021,2193483314.48651
pse,2022,2783205005.72923
pse,2023,2460301090.05414
pse,2024,1801275766.9316
pyf,2002,487499233.79685
pyf,2003,637943322.45819
pyf,2004,753858455.38911
pyf,2005,751305209.18099
pyf,2006,785539686.16418
pyf,2007,1078666238.70548
pyf,2008,1193482928.32868
pyf,2009,1197775446.10021
pyf,2010,1195360421.95495
pyf,2011,1080216514.32108
pyf,2012,975250590.2501
pyf,2013,977548661.54062
pyf,2014,849654111.1597
pyf,2015,735433263.18655
pyf,2016,756424664.86591
qat,2011,1785164835.16483
qat,2012,1970329670.32967
qat,2013,1116483516.48352
qat,2014,704945054.94506
qat,2015,625824175.82418
qat,2016,593406593.40659
qat,2017,1307417582.41758
qat,2018,935989010.98901
qat,2019,1349175824.17582
qat,2020,1506868131.86813
qat,2021,1635714285.71429
qat,2022,2493681318.68132
qat,2023,3524725274.72527
qat,2024,4991483516.48352
rou,1990,138000000
rou,1991,277000000
rou,1992,136000000
rou,1993,174000000
rou,1994,317000000
rou,1995,473000000
rou,1996,667000000
rou,1997,731000000
rou,1998,886000000
rou,1999,804000000
rou,2000,1079000000
rou,2001,1417000000
rou,2002,1808000000
rou,2003,2200000000
rou,2004,4188000000
rou,2005,5052049714.39451
rou,2006,6973609653.7557
rou,2007,9848568329.89479
rou,2008,12287419124.12674
rou,2009,8472458434.21513
rou,2010,7062596417.56152
rou,2011,6858910125.13586
rou,2012,6192869633.0126
rou,2013,6793735260.44951
rou,2014,5947025294.63003
rou,2015,6598369405.84855
rou,2016,4728540185.48167
rou,2017,5028933110.73074
rou,2018,4724610493.25342
rou,2019,5380156046.75412
rou,2020,5712275289.75027
rou,2021,6251000125.80991
rou,2022,7269418215.44436
rou,2023,8293103604.83735
rou,2024,8067385878.7079
rus,1994,311430000
rus,1995,894230000
rus,1996,772570000
rus,1997,410040000
rus,1998,307570000
rus,1999,1182850000
rus,2000,807450000
rus,2001,692640000
rus,2002,1350990000
rus,2003,2537020000
rus,2004,3315540000
rus,2005,3883780000
rus,2006,5318470000
rus,2007,6220470000
rus,2008,7345430000
rus,2009,6369080000
rus,2010,7258440000
rus,2011,13768290000
rus,2012,16458550000
rus,2013,17332340000
rus,2014,17643140000
rus,2015,10022680000
rus,2016,8642040000
rus,2017,10563950000
rus,2018,12349910000
rus,2019,14659780000
rus,2020,13415420000
rus,2021,14477520000
rus,2022,11873992953.54588
rus,2023,11309450000
rus,2024,11636740000
rwa,2010,637239430.2167
rwa,2011,872389319.18073
rwa,2012,710584347.38428
rwa,2013,817360937.30204
rwa,2014,662213548.63768
rwa,2015,614889838.38865
rwa,2016,612404363.47304
rwa,2017,681204206.72575
rwa,2018,752122513.54159
rwa,2019,657710600.38783
rwa,2020,683332092.89182
rwa,2021,839691413.67356
rwa,2022,1061369327.65137
rwa,2023,959927091.393
sau,2011,34700000
sau,2012,70800000
sau,2013,93300000
sdn,1977,60020656.33364
sdn,1978,81728427.04212
sdn,1979,117980000.27216
sdn,1980,272200000.5444
sdn,1981,403719685.31905
sdn,1982,131890251.77227
sdn,1983,274461538.46154
sdn,1984,306538461.53846
sdn,1985,369450913.12657
sdn,1986,357560000
sdn,1987,332395555.55556
sdn,1988,334355555.55555
sdn,1989,576733333.33333
sdn,1990,143300000
sdn,1991,127900000
sdn,1992,232700000
sdn,1993,84900000
sdn,1994,120100000
sdn,1995,346200000
sdn,1996,236300000
sdn,1997,439100000
sdn,1998,731800000
sdn,1999,702200000
sdn,2000,651300000
sdn,2001,730400000
sdn,2002,1085870000
sdn,2003,1218360000
sdn,2004,1580180000
sdn,2005,2023325575.42724
sdn,2006,2527651834.46011
sdn,2007,2889940372.28991
sdn,2008,4261254838.09359
sdn,2009,3177792833.71693
sdn,2010,3395885532.99502
sdn,2011,2076229868.22676
sdn,2012,1526286093.34587
sdn,2013,2138309010.3606
sdn,2014,1974275498.90128
sdn,2015,1323312829.31551
sdn,2016,1314045860.38349
sdn,2017,1300486903.9467
sdn,2018,890511900.44342
sdn,2019,2001880185.68842
sdn,2020,1511573304.65339
sdn,2021,3040798362.67424
sdn,2022,2928793046.7455
sen,1974,102033750.49193
sen,1975,134149647.33446
sen,1976,152500207.67596
sen,1977,158051325.05116
sen,1978,208237445.95545
sen,1979,223390525.98422
sen,1980,245362121.75498
sen,1981,275455782.89704
sen,1982,274370920.39325
sen,1983,238908722.88108
sen,1984,212446696.13311
sen,1985,142321992.4787
sen,1986,169358937.85816
sen,1987,195350607.36328
sen,1988,217996939.03617
sen,1989,215166815.75428
sen,1990,257065926.61451
sen,1991,269401413.53115
sen,1992,290828804.60109
sen,1993,267019745.80647
sen,1994,266964600.91166
sen,1995,284664826.38592
sen,1996,244328816.76159
sen,1997,258838320.38479
sen,1998,254676748.97697
sen,1999,225432994.2206
sen,2000,275584063.16148
sen,2001,353918373.01691
sen,2002,416357925.67883
sen,2003,596959021.33052
sen,2004,716339381.70257
sen,2005,859502725.99308
sen,2006,974531063.8278
sen,2007,1559543281.60619
sen,2008,1993901160.0608
sen,2009,1763898789.19869
sen,2010,1875506793.12821
sen,2011,2068606563.07019
sen,2012,2032330600.65707
sen,2013,2196535708.08259
sen,2014,2337469907.11298
sen,2015,2057339535.31443
sen,2016,2251437661.21436
sen,2017,2471104832.62004
sen,2018,2754012338.85136
sen,2019,2792814825.5412
sen,2020,3168012400.76942
sen,2021,3390025362.65715
sen,2022,3131552291.07229
sen,2023,3561891352.6981
sgp,1972,78577777.80572
sgp,1973,103362678.24072
sgp,1974,70172078.92313
sgp,1975,65364989.69338
sgp,1976,48566446.67091
sgp,1977,48372550.64208
sgp,1978,63763591.01291
sgp,1979,86454337.50396
sgp,1980,87333865.25467
sgp,1981,130165704.92781
sgp,1982,97662410.52389
sgp,1983,120678639.93785
sgp,1984,121420478.98135
sgp,1985,112719587.31794
sgp,1986,119866814.65956
sgp,1987,107835611.23466
sgp,1988,111308495.96879
sgp,1989,114395101.50365
sgp,1990,122590848.90393
sgp,1991,128621458.13435
sgp,1992,172072274.85727
sgp,1993,140240924.33581
sgp,1994,144882546.17054
sgp,1995,836899197.46009
sgp,1996,1037984124.57323
sgp,1997,1196115990.47463
sgp,1998,1205125472.90723
sgp,1999,1362512709.2728
sgp,2000,1735767775.41673
sgp,2001,1942934801.56665
sgp,2002,2199277146.33831
sgp,2003,2705972390.96536
sgp,2004,3027224132.43971
sgp,2005,3140956412.15515
sgp,2006,2987979357.22078
sgp,2007,3513896983.28247
sgp,2008,4044567398.56041
sgp,2009,4341860513.09819
sgp,2010,5261794023.99449
sgp,2011,7368562371.13062
sgp,2012,8508444002.12413
sgp,2013,10028530328.4584
sgp,2014,9811057180.06393
sgp,2015,9855145200.29822
sgp,2016,10867532494.87896
sgp,2017,10419175552.61872
sgp,2018,18098047089.78687
sgp,2019,18294430631.83042
sgp,2020,20252704310.58949
sgp,2021,18887692441.29072
sgp,2022,24349323017.40805
sgp,2023,29497232083.01261
sgp,2024,29953975104.14855
slb,1975,9818467.44633
slb,1976,13076155.36591
slb,1977,12973812.11998
slb,1978,19229485.21066
slb,1979,19862250.17139
slb,1980,19883656.81829
slb,1981,17467925.62169
slb,1982,15343355.75375
slb,1983,17239002.83959
slb,1984,17115286.88012
slb,1985,16005222.52167
slb,1986,34338214.18646
slb,1987,29451527.694
slb,1988,42928828.10062
slb,1989,47138512.07715
slb,1990,43657358.28165
slb,1991,46818307.39479
slb,1992,43782657.69612
slb,1993,47839635.26853
slb,1994,66598643.41723
slb,1995,53172436.06683
slb,1996,57481604.71816
slb,1997,52570101.31537
slb,1998,56440988.65868
slb,1999,41544876.90694
slb,2000,35252984.54145
slb,2001,30882490.46676
slb,2002,28528886.99817
slb,2003,46361488.79546
slb,2004,50006823.57676
slb,2005,41059267.26523
slb,2006,82809216.76775
slb,2007,101502085.83611
slb,2008,122784215.27014
slb,2009,151277214.28517
slb,2010,191348149.98908
slb,2011,190718916.92061
slb,2012,149787682.80719
slb,2013,140744430.45017
slb,2014,128327124.39998
slb,2015,142493973.98667
slb,2016,131368508.56149
slb,2017,115706717.70706
slb,2018,104293038.27025
slb,2019,104046507.8062
slb,2020,126543139.26782
slb,2021,161459898.33853
slb,2022,177087005.66849
slb,2023,189985009.76064
slb,2024,193540716.80287
sle,1977,22067225.10043
sle,1978,21775603.06464
sle,1979,31694295.34891
sle,1980,56677589.29414
sle,1981,44431082.67545
sle,1982,54252595.04388
sle,1983,39038255.16862
sle,1984,34582362.20419
sle,1985,21220367.43037
sle,1986,6456570.91253
sle,1987,7332006.07182
sle,1988,9294433.95042
sle,1989,7889621.09673
sle,1990,7117396.20877
sle,1991,10007985.03441
sle,1992,8163513.2019
sle,1993,19123157.74
sle,1994,47451024.03089
sle,1995,44030326.87124
sle,1996,87204155.38715
sle,1997,25865871.27127
sle,1998,65226481.14821
sle,1999,68629444.15654
sle,2000,92294724.26361
sle,2001,120728996.78399
sle,2002,119422633.42331
sle,2003,148530900.27756
sle,2004,80305566.23301
sle,2005,73564595.97385
sle,2006,38209499.4875
sle,2007,49372498.82362
sle,2008,43867694.71512
sle,2009,58660722.34792
sle,2010,68843974.36046
sle,2011,187915216.24086
sle,2012,182796568.39846
sle,2013,176069384.19089
sle,2014,433113969.18566
sle,2015,140399346.70584
sle,2016,444196242.45095
sle,2017,177532298.54641
sle,2018,234000000
sle,2019,467900000
sle,2020,439100000
sle,2021,536137712.07895
sle,2022,495086924.52182
sle,2023,331567878.80555
slv,1976,38120000
slv,1977,50000000
slv,1978,61840000
slv,1979,65560000
slv,1980,52880000
slv,1981,75200000
slv,1982,210480000
slv,1983,154120000
slv,1984,176080000
slv,1985,186720000
slv,1986,251805900.47711
slv,1987,336760000
slv,1988,347620000
slv,1989,437580000
slv,1990,524594791.92018
slv,1991,627492723.49272
slv,1992,852785806.83744
slv,1993,1004652873.07012
slv,1994,1290906487.18316
slv,1995,1393213078.86345
slv,1996,1258595088.52085
slv,1997,1363597430.40685
slv,1998,1534094802.96973
slv,1999,1590500000
slv,2000,1830300000
slv,2001,2373500000
slv,2002,2111100000
slv,2003,2200200000
slv,2004,2615100000
slv,2005,3106200000
slv,2006,3548800000
slv,2007,3841330000
slv,2008,3846730000
slv,2009,3558930000
slv,2010,3700827536.12
slv,2011,3907748896.42147
slv,2012,4144660554.43402
slv,2013,4212171226.89687
slv,2014,4342759005.41604
slv,2015,4527045835.59099
slv,2016,4744612464.3779
slv,2017,5262013142.06048
slv,2018,5605742078.73008
slv,2019,5900441583.56542
slv,2020,6231726403.37528
slv,2021,7890352098.71633
slv,2022,8170482836.18555
slv,2023,8531280642.12241
slv,2024,8740202335.0899
smr,2017,39153361.19831
smr,2018,39104517.99665
smr,2019,43337886.45306
smr,2020,42554134.5308
smr,2021,62216722.32161
smr,2022,60463886.99488
srb,2007,4251463111.10263
srb,2008,4116717705.62233
srb,2009,5257167126.79714
srb,2010,4801995190.94121
srb,2011,4749499330.7366
srb,2012,4225495268.50789
srb,2013,4696967011.96356
srb,2014,4513335660.95412
srb,2015,4196281697.16067
srb,2016,4025261849.71995
srb,2017,4643440476.15162
srb,2018,5731894462.87991
srb,2019,5152761718.05894
srb,2020,4987368427.01436
srb,2021,6248536214.15356
srb,2022,7600569450.48639
srb,2023,7500357219.31807
srb,2024,7152111539.65123
ssd,2014,897335576.46483
ssd,2015,1865040000
ssd,2016,1137340000
ssd,2017,621100000
ssd,2018,1253480000
ssd,2019,1416840000
ssd,2020,1567330000
ssd,2021,365150000
ssd,2022,626940000
ssd,2023,1168638100
stp,1974,82650.59135
stp,1975,4893660.75188
stp,1976,1161133.45592
stp,1977,476595.29752
stp,1978,3590125.55388
stp,1979,1241984.78901
stp,1980,773624.32821
stp,1981,1335956.1331
stp,1982,1165893.41252
stp,1983,5265122.3622
stp,1984,10183731.23046
stp,1985,3701429.4849
stp,1986,5923966.09295
stp,1987,2632296.64516
stp,1988,1661969.65602
stp,1989,2416736.68358
stp,1990,670000
stp,1997,20100000
stp,1998,10657000
stp,1999,6435000
stp,2000,5278528
stp,2001,5279987.20793
stp,2002,3505823.24406
stp,2003,6938736.35985
stp,2004,8285314.8394
stp,2005,7474641.70877
stp,2006,5260326.27433
stp,2007,6469108.93681
stp,2008,8765174.39874
stp,2009,11272500
stp,2010,15307958.80254
stp,2011,16759424.70162
stp,2012,16901671.34037
stp,2013,46711428.40394
stp,2014,34037146.05249
stp,2015,26920089.11441
stp,2016,26681564.71787
stp,2017,32614855.83138
stp,2018,28370932.54642
stp,2019,29226856.38923
stp,2020,52720356.6896
stp,2021,37226604.00547
stp,2022,39055831.58128
sur,2005,52300000
sur,2006,73500000
sur,2007,139800000
sur,2008,141000000
sur,2009,147200000
sur,2010,141848000
sur,2011,159432826.76138
sur,2012,145523319.42
sur,2013,153153677.8845
sur,2014,151382001.13729
sur,2015,139437618.46067
sur,2016,161487749.37789
sur,2017,155361864.54151
sur,2018,160760822.20662
sur,2019,144420201.77351
sur,2020,174972448.32338
sur,2021,204626015.94049
sur,2022,196582984.872
sur,2023,207299109.61058
sur,2024,224277648.40994
svk,1993,216277726.26125
svk,1994,165849321.47891
svk,1995,242504835.33257
svk,1996,482934538.76237
svk,1997,540437104.60015
svk,1998,645027485.02562
svk,1999,466047147.21551
svk,2000,343846845.74864
svk,2001,499337561.75571
svk,2002,480476831.53908
svk,2003,536504468.70803
svk,2004,757531723.30422
svk,2005,1296321224.32196
svk,2006,1456186872.69223
svk,2007,1863357906.39205
svk,2008,2500891329.45547
svk,2009,1191056848.85929
svk,2010,1095901735.10821
svk,2011,764552261.91511
svk,2012,518398568.41269
svk,2013,829564109.13014
svk,2014,1103385644.52483
svk,2015,1032008985.97233
svk,2016,822368075.66663
svk,2017,1017217001.87535
svk,2018,1332881650.57264
svk,2019,1326337080.76141
svk,2020,1466880806.17051
svk,2021,1704197721.11868
svk,2022,1638132069.87422
svk,2023,1905446986.26785
svk,2024,1794710689.32018
svn,1992,93000000
svn,1993,154900000
svn,1994,237400000
svn,1995,247800000
svn,1996,251000000
svn,1997,259600000
svn,1998,299800000
svn,1999,335000000
svn,2000,340900000
svn,2001,390100000
svn,2002,472800000
svn,2003,538000000
svn,2004,698400000
svn,2005,877600000
svn,2006,988651557.26784
svn,2007,1295010888.5042
svn,2008,875902048.09237
svn,2009,970218149.99521
svn,2010,1161817566.49134
svn,2011,1385855859.02622
svn,2012,1207117587.51876
svn,2013,880589253.10926
svn,2014,954553198.08768
svn,2015,851587547.00298
svn,2016,833131046.79316
svn,2017,993222883.4136
svn,2018,1092923187.51298
svn,2019,1121375967.70045
svn,2020,1213602053.39082
svn,2021,1317096487.12944
svn,2022,1307215244.17925
svn,2023,1874077952.65565
svn,2024,1957855704.40363
swe,1970,15464286.18507
swe,1971,13656124.45413
swe,1972,16798194.19765
swe,1973,16028393.15726
swe,1974,29283071.57555
swe,1975,26426440.81965
swe,1976,43854564.95037
swe,1977,40157647.04775
swe,1978,48903950.15363
swe,1979,147989815.48841
swe,1980,92261950.10038
swe,1981,92397004.57678
swe,1982,80754838.28154
swe,1983,124340736.99775
swe,1984,99501759.60004
swe,1985,117417574.72432
swe,1986,110825624.52155
swe,1987,267357171.04206
swe,1988,382138650.52312
swe,1989,297891790.13276
swe,1990,385654002.9836
swe,1991,393482763.93823
swe,1992,404591230.41468
swe,1993,455625450.94712
swe,1994,543940027.27617
swe,1995,1554624835.15477
swe,1996,2523949336.16811
swe,1997,2318598989.94483
swe,1998,3140496366.9156
swe,1999,2674980237.66319
swe,2000,2965242858.13773
swe,2001,3219342250.27229
swe,2002,3050377825.09469
swe,2003,2688596786.43908
swe,2004,2568828215.74202
swe,2005,3808826318.96585
swe,2006,4144468436.12808
swe,2007,4441793283.19405
swe,2008,5231328510.75602
swe,2009,4022676575.27839
swe,2010,3917283612.65426
swe,2011,4840108537.75743
swe,2012,4941515977.64997
swe,2013,6012456501.24411
swe,2014,6329790265.5859
swe,2015,5748423046.6792
swe,2016,6485155043.50758
swe,2017,6721834111.56171
swe,2018,7212183292.41462
swe,2019,7016566112.02918
swe,2020,5603867899.89205
swe,2021,7664428082.74165
swe,2022,7081799628.17906
swe,2023,7596252850.34472
swe,2024,7368084961.92088
swz,1974,28551370.97807
swz,1975,37186898.72154
swz,1976,44044999.9617
swz,1977,50369999.9562
swz,1978,70494999.9387
swz,1979,95009326.13467
swz,1980,143676364.60045
swz,1981,131498141.50885
swz,1982,123593703.38055
swz,1983,128085450.16787
swz,1984,112995690.6604
swz,1985,88213849.05895
swz,1986,85381748.91289
swz,1987,108839082.52976
swz,1988,127822368.25466
swz,1989,151333894.46472
swz,1990,175355137.31225
swz,1991,188967937.37766
swz,1992,222404224.85045
swz,1993,248131004.03518
swz,1994,252625724.07426
swz,1995,257218951.30663
swz,1996,268723463.76457
swz,1997,226830228.98411
swz,1998,242731813.26153
swz,1999,220296466.55003
swz,2000,247508540.90291
swz,2001,229729993.4324
swz,2002,216218944.97354
swz,2003,336641284.5657
swz,2004,370849912.81717
swz,2005,339612151.91227
swz,2006,366263588.57568
swz,2007,403473057.56338
swz,2008,417694731.51547
swz,2009,404868797.63488
swz,2010,482569715.64944
swz,2011,449077125.20841
swz,2012,853907074.24755
swz,2013,806546164.88225
swz,2014,798525633.58667
swz,2015,669571216.92774
swz,2016,492963894.77853
swz,2017,639133635.61023
swz,2018,581048931.02839
swz,2019,532938119.59455
swz,2020,592838281.02688
swz,2021,587486833.17726
swz,2022,503219441.95711
swz,2023,676513923.2978
sxm,2011,68726256.98324
sxm,2012,76240223.46369
sxm,2013,84575418.99441
sxm,2014,78648044.69274
sxm,2015,67150837.98883
sxm,2016,71910614.52514
sxm,2017,275889474.30168
sxm,2018,684044283.68715
sxm,2019,206696712.10614
sxm,2020,142463983.82123
sxm,2021,109518762.60335
sxm,2022,116859918.27933
sxm,2023,130086747.3743
syc,1976,6173435.80534
syc,1977,10244154.53151
syc,1978,11262189.91983
syc,1979,10449079.93557
syc,1980,16178085.33778
syc,1981,14776668.03648
syc,1982,12803903.17399
syc,1983,17634070.91588
syc,1984,18296371.95315
syc,1985,17020570.15634
syc,1986,19851092.14625
syc,1987,27621624.41324
syc,1988,34001943.3739
syc,1989,22156701.83066
syc,1990,28547439.33801
syc,1991,26313627.2356
syc,1992,31099612.85293
syc,1993,15844730.64601
syc,1994,13845324.64814
syc,1995,13523800.52394
syc,1996,15200855.80435
syc,1997,14242167.51415
syc,1998,9766652.99471
syc,1999,10088190.79409
syc,2000,7320325.87675
syc,2001,8174931.17847
syc,2002,8166008.72257
syc,2003,12583344.97674
syc,2004,17262855.61497
syc,2005,21441454.54545
syc,2006,42676847.65663
syc,2007,18706675.74835
syc,2008,37980181.28337
syc,2009,60538559.12681
syc,2010,42941977.22093
syc,2011,53819509.53363
syc,2012,71959276.95318
syc,2013,64433130.48004
syc,2014,52360261.21
syc,2015,32106179.11
syc,2016,47799951.34904
syc,2017,42410297.4205
syc,2018,63298494.97473
syc,2019,59807775.09547
syc,2020,27344871.29137
syc,2021,39171816.47015
syc,2022,41894409.26775
syc,2023,37555867.76727
syr,1977,1143200000
syr,1978,782400000
syr,1979,1628800000
syr,1980,1522000000
syr,1981,1851000000
syr,1982,1400000000
syr,1983,1304200000
syr,1984,1231500000
syr,1985,1213900000
syr,1986,759400000
syr,1987,761400000
syr,1988,537200000
syr,1989,227200000
syr,1990,91000000
syr,1991,238000000
syr,1992,320600000
syr,1993,543000000
syr,1994,597000000
syr,1995,610000000
syr,1996,630000000
syr,1997,504000000
syr,1998,533000000
syr,1999,491000000
syr,2000,495000000
syr,2001,512000000
syr,2002,499000000
syr,2003,743000000
syr,2004,690000000
syr,2005,763000000
syr,2006,770000000
syr,2007,1040466463.41463
syr,2008,1335000000
syr,2009,1247382402.62212
syr,2010,1449765050.0231
tca,2014,31726013
tca,2015,37626436.25
tca,2016,36375250
tca,2017,42863324
tca,2018,51273123.01
tcd,1977,106231819.01906
tcd,1978,118751624.58541
tcd,1979,35929583.12494
tcd,1980,24517279.91302
tcd,1981,41073640.51989
tcd,1982,61922132.74359
tcd,1983,118087144.34233
tcd,1984,93954396.8873
tcd,1985,153511430.32966
tcd,1986,204738063.29104
tcd,1987,257020308.55338
tcd,1988,301361547.01812
tcd,1989,241366761.06422
tcd,1990,239325843.38051
tcd,1991,215482138.51507
tcd,1992,222322715.82697
tcd,1993,192426556.1368
tcd,1994,209412854.23152
tgo,1974,44589912.2162
tgo,1975,49899002.73373
tgo,1976,43193047.29483
tgo,1977,53854676.32634
tgo,1978,65989866.09327
tgo,1979,99877001.57956
tgo,1980,101410663.97998
tgo,1981,83254992.33774
tgo,1982,80138462.92853
tgo,1983,73575174.24667
tgo,1984,75506343.26747
tgo,1985,90488207.07283
tgo,1986,120356019.26561
tgo,1987,125189426.86827
tgo,1988,148360799.92406
tgo,1989,133958897.20926
tgo,1990,145630289.90235
tgo,1991,128656898.73833
tgo,1992,111072575.41273
tgo,1993,82556812.56074
tgo,1994,91317671.47633
tgo,1995,129698896.44168
tgo,1996,106774979.0005
tgo,1997,120193046.47962
tgo,1998,101781200.7499
tgo,1999,73624633.86941
tgo,2000,73527757.62711
tgo,2001,88378213.90707
tgo,2002,113546919.66567
tgo,2003,161802752.97876
tgo,2004,207212439.28711
tgo,2005,229350899.98821
tgo,2006,288024673.42637
tgo,2007,328953005.0269
tgo,2008,386784717.43146
tgo,2009,414522428.60407
tgo,2010,417126906.59093
tgo,2011,349710303.661
tgo,2012,411262572.18882
tgo,2013,480179105.07773
tgo,2014,523716721.46174
tgo,2015,450603176.10323
tgo,2016,458209901.14578
tgo,2017,532828296.07927
tgo,2018,561871005.35305
tgo,2019,657744932.81519
tgo,2020,710168578.76824
tha,1975,91023871.16016
tha,1976,59117348.79656
tha,1977,52058560.88055
tha,1978,51643757.0014
tha,1979,70911638.17847
tha,1980,228796661.32279
