geo,time,sh_dyn_mort_ma
mlt,1990,12.4
mlt,1991,11.9
mlt,1992,11.5
mlt,1993,11.1
mlt,1994,10.7
mlt,1995,10.2
mlt,1996,9.8
mlt,1997,9.3
mlt,1998,8.9
mlt,1999,8.5
mlt,2000,8.2
mlt,2001,7.9
mlt,2002,7.7
mlt,2003,7.6
mlt,2004,7.5
mlt,2005,7.4
mlt,2006,7.4
mlt,2007,7.4
mlt,2008,7.4
mlt,2009,7.4
mlt,2010,7.4
mlt,2011,7.3
mlt,2012,7.3
mlt,2013,7.2
mlt,2014,7.2
mlt,2015,7.1
mlt,2016,7
mlt,2017,6.9
mlt,2018,6.7
mlt,2019,6.5
mlt,2020,6.4
mlt,2021,6.2
mlt,2022,6
mlt,2023,5.9
mlt,2024,5.7
mmr,1968,188.5
mmr,1969,185.1
mmr,1970,181.7
mmr,1971,178.3
mmr,1972,174.7
mmr,1973,171.1
mmr,1974,167.4
mmr,1975,163.6
mmr,1976,160
mmr,1977,156.6
mmr,1978,153.2
mmr,1979,149.9
mmr,1980,146.9
mmr,1981,144
mmr,1982,141.3
mmr,1983,138.6
mmr,1984,136.4
mmr,1985,133.9
mmr,1986,131.7
mmr,1987,129.5
mmr,1988,127.2
mmr,1989,124.8
mmr,1990,122.4
mmr,1991,119.7
mmr,1992,117.1
mmr,1993,114.2
mmr,1994,111.5
mmr,1995,108.8
mmr,1996,106.1
mmr,1997,103.4
mmr,1998,100.8
mmr,1999,98.2
mmr,2000,95.8
mmr,2001,93.2
mmr,2002,90.7
mmr,2003,88.1
mmr,2004,85.4
mmr,2005,82.6
mmr,2006,79.7
mmr,2007,76.8
mmr,2008,107.6
mmr,2009,70.8
mmr,2010,67.9
mmr,2011,65
mmr,2012,62.2
mmr,2013,59.7
mmr,2014,57.4
mmr,2015,55.2
mmr,2016,53.3
mmr,2017,51.4
mmr,2018,49.6
mmr,2019,47.9
mmr,2020,46.3
mmr,2021,44.8
mmr,2022,43.4
mmr,2023,42
mmr,2024,40.5
mne,1984,28.9
mne,1985,26.3
mne,1986,23.9
mne,1987,21.7
mne,1988,20
mne,1989,18.5
mne,1990,17.4
mne,1991,16.7
mne,1992,16.3
mne,1993,16
mne,1994,16
mne,1995,16
mne,1996,16
mne,1997,16
mne,1998,15.8
mne,1999,15.6
mne,2000,15.1
mne,2001,14.5
mne,2002,13.8
mne,2003,13
mne,2004,12.1
mne,2005,11.2
mne,2006,10.4
mne,2007,9.5
mne,2008,8.6
mne,2009,7.8
mne,2010,7.1
mne,2011,6.4
mne,2012,5.8
mne,2013,5.3
mne,2014,4.8
mne,2015,4.4
mne,2016,4.1
mne,2017,3.8
mne,2018,3.5
mne,2019,3.3
mne,2020,3.1
mne,2021,2.9
mne,2022,2.8
mne,2023,2.6
mne,2024,2.5
mng,1980,174.4
mng,1981,168.8
mng,1982,163
mng,1983,157.5
mng,1984,152.1
mng,1985,146.6
mng,1986,140.8
mng,1987,135
mng,1988,129
mng,1989,123.6
mng,1990,118.5
mng,1991,113.8
mng,1992,109.3
mng,1993,105.1
mng,1994,100.8
mng,1995,96.3
mng,1996,91.7
mng,1997,86.7
mng,1998,81.6
mng,1999,76.1
mng,2000,70.5
mng,2001,64.9
mng,2002,59.6
mng,2003,54.5
mng,2004,49.8
mng,2005,45.5
mng,2006,41.6
mng,2007,38
mng,2008,34.7
mng,2009,31.9
mng,2010,29.3
mng,2011,27.2
mng,2012,25.4
mng,2013,24
mng,2014,22.8
mng,2015,21.6
mng,2016,20.4
mng,2017,19.3
mng,2018,18.2
mng,2019,17.2
mng,2020,16.4
mng,2021,15.8
mng,2022,15.4
mng,2023,15
mng,2024,14.8
moz,1963,279.2
moz,1964,280.1
moz,1965,281.8
moz,1966,282.7
moz,1967,283.7
moz,1968,283.7
moz,1969,283.5
moz,1970,283.2
moz,1971,282.3
moz,1972,281.2
moz,1973,279.8
moz,1974,278.2
moz,1975,276.9
moz,1976,275.6
moz,1977,274.4
moz,1978,273.3
moz,1979,272.6
moz,1980,271.9
moz,1981,318.9
moz,1982,269.5
moz,1983,267.1
moz,1984,263.9
moz,1985,260.3
moz,1986,256.7
moz,1987,253.2
moz,1988,250
moz,1989,246.8
moz,1990,243.7
moz,1991,240.2
moz,1992,236
moz,1993,231.1
moz,1994,224.6
moz,1995,217.6
moz,1996,209.2
moz,1997,199.8
moz,1998,189.8
moz,1999,179.6
moz,2000,169.7
moz,2001,160.8
moz,2002,152.4
moz,2003,144.6
moz,2004,137.4
moz,2005,130.6
moz,2006,123.5
moz,2007,115.3
moz,2008,109
moz,2009,102.9
moz,2010,100.1
moz,2011,95.6
moz,2012,90.9
moz,2013,87.4
moz,2014,84.2
moz,2015,80.3
moz,2016,77.7
moz,2017,76.4
moz,2018,74.6
moz,2019,73.1
moz,2020,71.9
moz,2021,69.9
moz,2022,68.3
moz,2023,65.9
moz,2024,63.6
mrt,1960,268.6
mrt,1961,262
mrt,1962,255.5
mrt,1963,248.7
mrt,1964,241.7
mrt,1965,234.9
mrt,1966,227.8
mrt,1967,220.3
mrt,1968,253.2
mrt,1969,246.4
mrt,1970,241.5
mrt,1971,238.5
mrt,1972,236.8
mrt,1973,235.8
mrt,1974,234.4
mrt,1975,199.5
mrt,1976,196.3
mrt,1977,192.1
mrt,1978,187
mrt,1979,181.4
mrt,1980,176.1
mrt,1981,170.7
mrt,1982,165.5
mrt,1983,159.9
mrt,1984,153.9
mrt,1985,147.3
mrt,1986,140.8
mrt,1987,135.1
mrt,1988,130.2
mrt,1989,126.7
mrt,1990,124.1
mrt,1991,122.5
mrt,1992,121.4
mrt,1993,120.4
mrt,1994,119.3
mrt,1995,118.5
mrt,1996,117.3
mrt,1997,115.5
mrt,1998,113.1
mrt,1999,109.9
mrt,2000,105.8
mrt,2001,100.9
mrt,2002,95.5
mrt,2003,89.8
mrt,2004,84.1
mrt,2005,78.7
mrt,2006,74.1
mrt,2007,70
mrt,2008,66.8
mrt,2009,64.1
mrt,2010,61.9
mrt,2011,60.1
mrt,2012,58.5
mrt,2013,56.9
mrt,2014,55.3
mrt,2015,53.8
mrt,2016,52.1
mrt,2017,50.6
mrt,2018,49
mrt,2019,47.6
mrt,2020,46.1
mrt,2021,44.7
mrt,2022,43.3
mrt,2023,42
mrt,2024,40.7
mus,1960,107.9
mus,1961,103.5
mus,1962,97.1
mus,1963,91.4
mus,1964,88.7
mus,1965,89.9
mus,1966,95.9
mus,1967,102.6
mus,1968,101.9
mus,1969,92.4
mus,1970,83.8
mus,1971,82.9
mus,1972,86.7
mus,1973,86.5
mus,1974,78.5
mus,1975,68.1
mus,1976,60
mus,1977,54.4
mus,1978,50.7
mus,1979,47.8
mus,1980,44.7
mus,1981,41.1
mus,1982,37.3
mus,1983,34.4
mus,1984,32.9
mus,1985,32.1
mus,1986,32
mus,1987,31.8
mus,1988,30.5
mus,1989,28.2
mus,1990,25.9
mus,1991,24.4
mus,1992,23.8
mus,1993,23.8
mus,1994,24.4
mus,1995,25.1
mus,1996,25.5
mus,1997,25.3
mus,1998,24.4
mus,1999,22.8
mus,2000,21
mus,2001,19.5
mus,2002,18.5
mus,2003,17.8
mus,2004,17.4
mus,2005,17.2
mus,2006,17
mus,2007,16.7
mus,2008,16.5
mus,2009,16.3
mus,2010,16.3
mus,2011,16.3
mus,2012,16.4
mus,2013,16.4
mus,2014,16.1
mus,2015,15.9
mus,2016,16
mus,2017,16.4
mus,2018,16.9
mus,2019,17.2
mus,2020,17.4
mus,2021,17.3
mus,2022,17.1
mus,2023,16.9
mus,2024,16.9
mwi,1961,373.1
mwi,1962,371.1
mwi,1963,369.4
mwi,1964,368
mwi,1965,366.4
mwi,1966,364.7
mwi,1967,363.4
mwi,1968,361.6
mwi,1969,359.3
mwi,1970,355.6
mwi,1971,350.6
mwi,1972,343.9
mwi,1973,335.8
mwi,1974,326.6
mwi,1975,317.1
mwi,1976,307.4
mwi,1977,297.4
mwi,1978,287.1
mwi,1979,276.8
mwi,1980,268.2
mwi,1981,261.5
mwi,1982,257.2
mwi,1983,256.4
mwi,1984,258.8
mwi,1985,262.5
mwi,1986,265.5
mwi,1987,266.5
mwi,1988,264.7
mwi,1989,260.4
mwi,1990,254.4
mwi,1991,246.9
mwi,1992,238.8
mwi,1993,231.2
mwi,1994,224.3
mwi,1995,217.1
mwi,1996,211.8
mwi,1997,206.8
mwi,1998,200.6
mwi,1999,191.8
mwi,2000,180.3
mwi,2001,248.1
mwi,2002,152
mwi,2003,138.4
mwi,2004,126.8
mwi,2005,117.4
mwi,2006,110.3
mwi,2007,104.4
mwi,2008,98.3
mwi,2009,92.4
mwi,2010,87
mwi,2011,80.6
mwi,2012,74.2
mwi,2013,68.8
mwi,2014,65.9
mwi,2015,63
mwi,2016,61.3
mwi,2017,59.2
mwi,2018,57.3
mwi,2019,56.4
mwi,2020,55.6
mwi,2021,55.2
mwi,2022,55.4
mwi,2023,54.8
mwi,2024,53.9
mys,1960,100.8
mys,1961,94.3
mys,1962,88.3
mys,1963,82.9
mys,1964,78.1
mys,1965,74
mys,1966,70.5
mys,1967,67.5
mys,1968,64.8
mys,1969,62.4
mys,1970,60
mys,1971,57.4
mys,1972,54.7
mys,1973,51.8
mys,1974,48.9
mys,1975,46
mys,1976,43.1
mys,1977,40.4
mys,1978,37.9
mys,1979,35.4
mys,1980,33.1
mys,1981,30.9
mys,1982,28.9
mys,1983,27.1
mys,1984,25.4
mys,1985,23.8
mys,1986,22.5
mys,1987,21.2
mys,1988,20.1
mys,1989,19.1
mys,1990,18.2
mys,1991,17.3
mys,1992,16.5
mys,1993,15.8
mys,1994,15.1
mys,1995,14.6
mys,1996,14
mys,1997,13.4
mys,1998,12.7
mys,1999,11.7
mys,2000,10.8
mys,2001,10.1
mys,2002,9.6
mys,2003,9.3
mys,2004,9.1
mys,2005,9
mys,2006,9
mys,2007,8.9
mys,2008,8.9
mys,2009,8.9
mys,2010,8.8
mys,2011,8.8
mys,2012,8.7
mys,2013,8.7
mys,2014,8.8
mys,2015,8.9
mys,2016,8.9
mys,2017,8.9
mys,2018,8.9
mys,2019,8.9
mys,2020,8.9
mys,2021,8.9
mys,2022,8.9
mys,2023,9
mys,2024,9
nam,1967,101.7
nam,1968,101.9
nam,1969,102
nam,1970,102.3
nam,1971,102.7
nam,1972,103.1
nam,1973,103.7
nam,1974,104.4
nam,1975,105.5
nam,1976,106.6
nam,1977,107.9
nam,1978,108.8
nam,1979,109.1
nam,1980,108.5
nam,1981,107.1
nam,1982,104.7
nam,1983,101.6
nam,1984,98
nam,1985,94
nam,1986,90
nam,1987,86.5
nam,1988,83.6
nam,1989,80.9
nam,1990,79.1
nam,1991,77.7
nam,1992,76.9
nam,1993,76.6
nam,1994,77
nam,1995,78
nam,1996,79.4
nam,1997,81.2
nam,1998,82.6
nam,1999,83.6
nam,2000,83.7
nam,2001,82.9
nam,2002,81.8
nam,2003,80.8
nam,2004,79.6
nam,2005,76
nam,2006,70.7
nam,2007,66.8
nam,2008,62.3
nam,2009,58.1
nam,2010,55
nam,2011,54.7
nam,2012,57.5
nam,2013,55.6
nam,2014,54.6
nam,2015,56.7
nam,2016,56.2
nam,2017,54.4
nam,2018,53.1
nam,2019,51
nam,2020,49.1
nam,2021,47.5
nam,2022,45.7
nam,2023,45.1
nam,2024,43.4
ner,1969,333.8
ner,1970,338.1
ner,1971,341.7
ner,1972,345.3
ner,1973,347.6
ner,1974,348.5
ner,1975,347.6
ner,1976,344.4
ner,1977,339.7
ner,1978,334.7
ner,1979,330.3
ner,1980,328
ner,1981,327.4
ner,1982,329.4
ner,1983,332.9
ner,1984,337.4
ner,1985,341.6
ner,1986,344.1
ner,1987,344.9
ner,1988,343.5
ner,1989,339.7
ner,1990,335
ner,1991,328.6
ner,1992,320.3
ner,1993,310.3
ner,1994,298.1
ner,1995,285.2
ner,1996,272.8
ner,1997,261.5
ner,1998,250.9
ner,1999,241.1
ner,2000,231.3
ner,2001,220.8
ner,2002,209.4
ner,2003,197.6
ner,2004,185.7
ner,2005,174.7
ner,2006,164.7
ner,2007,156.1
ner,2008,149.1
ner,2009,143.6
ner,2010,139.3
ner,2011,136
ner,2012,133.7
ner,2013,131.9
ner,2014,130.4
ner,2015,129.1
ner,2016,127.9
ner,2017,126.7
ner,2018,125.6
ner,2019,124.5
ner,2020,123.4
ner,2021,121.9
ner,2022,119.9
ner,2023,117.4
ner,2024,114.9
nga,1964,336.7
nga,1965,329.2
nga,1966,322.3
nga,1967,315.4
nga,1968,416.6
nga,1969,407.2
nga,1970,397.3
nga,1971,286
nga,1972,277.9
nga,1973,269.6
nga,1974,261.1
nga,1975,252.8
nga,1976,245.1
nga,1977,238
nga,1978,231.6
nga,1979,226.2
nga,1980,221.7
nga,1981,218.5
nga,1982,216.3
nga,1983,215.3
nga,1984,215.2
nga,1985,215.6
nga,1986,216.4
nga,1987,217.1
nga,1988,217.4
nga,1989,217.3
nga,1990,216.8
nga,1991,215.9
nga,1992,214.8
nga,1993,213.1
nga,1994,211.5
nga,1995,209.3
nga,1996,206.5
nga,1997,202.6
nga,1998,197.9
nga,1999,191.8
nga,2000,185.1
nga,2001,178.3
nga,2002,171.4
nga,2003,164.9
nga,2004,159
nga,2005,153.5
nga,2006,148.6
nga,2007,144
nga,2008,140.2
nga,2009,136.6
nga,2010,133.2
nga,2011,130.6
nga,2012,128.4
nga,2013,126.6
nga,2014,125.1
nga,2015,123.9
nga,2016,123.4
nga,2017,123.2
nga,2018,123.1
nga,2019,123.1
nga,2020,123.1
nga,2021,123.2
nga,2022,123.1
nga,2023,122.6
nga,2024,121.4
nic,1960,202.5
nic,1961,201.1
nic,1962,199.7
nic,1963,198.2
nic,1964,196.7
nic,1965,195
nic,1966,193.4
nic,1967,191.6
nic,1968,189.1
nic,1969,186.7
nic,1970,184.2
nic,1971,181.4
nic,1972,203.7
nic,1973,174.4
nic,1974,168.9
nic,1975,161.8
nic,1976,153.5
nic,1977,144.5
nic,1978,134.9
nic,1979,125.2
nic,1980,116.2
nic,1981,108.4
nic,1982,101.2
nic,1983,95.2
nic,1984,90.6
nic,1985,87.2
nic,1986,84.5
nic,1987,82.2
nic,1988,80.1
nic,1989,77.7
nic,1990,74.5
nic,1991,70.7
nic,1992,66.6
nic,1993,62.8
nic,1994,59.3
nic,1995,56
nic,1996,52.7
nic,1997,49.5
nic,1998,53.6
nic,1999,43.5
nic,2000,40.9
nic,2001,39
nic,2002,37.3
nic,2003,35.8
nic,2004,34.3
nic,2005,32.9
nic,2006,31.4
nic,2007,30.1
nic,2008,28.6
nic,2009,27.1
nic,2010,25.7
nic,2011,24.3
nic,2012,22.9
nic,2013,21.6
nic,2014,20.3
nic,2015,19.1
nic,2016,17.9
nic,2017,16.9
nic,2018,16.2
nic,2019,15.8
nic,2020,15.7
nic,2021,15.7
nic,2022,15.8
nic,2023,15.3
nic,2024,12.4
nld,1960,23.5
nld,1961,22.9
nld,1962,22.3
nld,1963,21.8
nld,1964,21.2
nld,1965,20.7
nld,1966,20.2
nld,1967,19.7
nld,1968,19.2
nld,1969,18.6
nld,1970,17.9
nld,1971,17.3
nld,1972,16.6
nld,1973,15.9
nld,1974,15.3
nld,1975,14.7
nld,1976,14.2
nld,1977,13.6
nld,1978,13.1
nld,1979,12.7
nld,1980,12.3
nld,1981,11.9
nld,1982,11.6
nld,1983,11.4
nld,1984,11.2
nld,1985,10.9
nld,1986,10.6
nld,1987,10.3
nld,1988,10
nld,1989,9.7
nld,1990,9.4
nld,1991,9
nld,1992,8.7
nld,1993,8.3
nld,1994,8
nld,1995,7.7
nld,1996,7.5
nld,1997,7.3
nld,1998,7.1
nld,1999,7
nld,2000,6.8
nld,2001,6.7
nld,2002,6.5
nld,2003,6.3
nld,2004,6.1
nld,2005,5.9
nld,2006,5.6
nld,2007,5.4
nld,2008,5.2
nld,2009,5
nld,2010,4.9
nld,2011,4.7
nld,2012,4.6
nld,2013,4.6
nld,2014,4.5
nld,2015,4.5
nld,2016,4.4
nld,2017,4.4
nld,2018,4.4
nld,2019,4.4
nld,2020,4.4
nld,2021,4.4
nld,2022,4.3
nld,2023,4.3
nld,2024,4.2
nor,1960,25.5
nor,1961,24.9
nor,1962,24.3
nor,1963,23.7
nor,1964,23
nor,1965,22.3
nor,1966,21.5
nor,1967,20.6
nor,1968,19.9
nor,1969,19.2
nor,1970,18.5
nor,1971,17.8
nor,1972,17.1
nor,1973,16.3
nor,1974,15.5
nor,1975,14.7
nor,1976,13.8
nor,1977,13
nor,1978,12.3
nor,1979,11.7
nor,1980,11.3
nor,1981,11.1
nor,1982,11.1
nor,1983,11.2
nor,1984,11.3
nor,1985,11.4
nor,1986,11.5
nor,1987,11.3
nor,1988,11
nor,1989,10.4
nor,1990,9.7
nor,1991,8.9
nor,1992,8.1
nor,1993,7.4
nor,1994,6.8
nor,1995,6.3
nor,1996,6
nor,1997,5.8
nor,1998,5.7
nor,1999,5.5
nor,2000,5.4
nor,2001,5.2
nor,2002,5
nor,2003,4.8
nor,2004,4.7
nor,2005,4.5
nor,2006,4.3
nor,2007,4.1
nor,2008,3.9
nor,2009,3.8
nor,2010,3.6
nor,2011,3.4
nor,2012,3.3
nor,2013,3.2
nor,2014,3.1
nor,2015,3
nor,2016,2.9
nor,2017,2.8
nor,2018,2.7
nor,2019,2.6
nor,2020,2.6
nor,2021,2.6
nor,2022,2.6
nor,2023,2.7
nor,2024,2.7
npl,1960,328.4
npl,1961,324.3
npl,1962,319.3
npl,1963,313.6
npl,1964,307.2
npl,1965,300.3
npl,1966,293.4
npl,1967,286.6
npl,1968,280.1
npl,1969,273.5
npl,1970,267.3
npl,1971,261.3
npl,1972,255.3
npl,1973,249.7
npl,1974,243.9
npl,1975,238.4
npl,1976,232.8
npl,1977,227
npl,1978,221
npl,1979,214.4
npl,1980,207.7
npl,1981,201.1
npl,1982,194.6
npl,1983,188.1
npl,1984,181.4
npl,1985,174.7
npl,1986,167.9
npl,1987,161.1
npl,1988,154.1
npl,1989,146.9
npl,1990,139.9
npl,1991,132.8
npl,1992,126
npl,1993,119.4
npl,1994,113.3
npl,1995,107.4
npl,1996,101.7
npl,1997,96.4
npl,1998,91.2
npl,1999,86.2
npl,2000,81.5
npl,2001,77.1
npl,2002,73
npl,2003,69.2
npl,2004,65.9
npl,2005,62.9
npl,2006,60.2
npl,2007,57.6
npl,2008,55.2
npl,2009,52.9
npl,2010,50.7
npl,2011,48.4
npl,2012,46.3
npl,2013,44.2
npl,2014,42.2
npl,2015,40.2
npl,2016,38.4
npl,2017,36.6
npl,2018,34.9
npl,2019,33.2
npl,2020,31.7
npl,2021,30.4
npl,2022,29.1
npl,2023,28
npl,2024,27
nru,1985,91.8
nru,1986,87.7
nru,1987,83.7
nru,1988,79.7
nru,1989,75.9
nru,1990,72.4
nru,1991,68.8
nru,1992,65.4
nru,1993,62.1
nru,1994,59.1
nru,1995,56.4
nru,1996,53.8
nru,1997,51.4
nru,1998,49.1
nru,1999,46.9
nru,2000,44.9
nru,2001,43.1
nru,2002,41.4
nru,2003,39.9
nru,2004,38.5
nru,2005,37.3
nru,2006,35.9
nru,2007,34.5
nru,2008,32.8
nru,2009,31
nru,2010,29.1
nru,2011,27.1
nru,2012,25.1
nru,2013,23.1
nru,2014,21.1
nru,2015,19.3
nru,2016,17.5
nru,2017,15.9
nru,2018,14.5
nru,2019,13.2
nru,2020,12
nru,2021,11
nru,2022,10.2
nru,2023,9.6
nru,2024,9
nzl,1960,31.1
nzl,1961,30
nzl,1962,28.9
nzl,1963,27.8
nzl,1964,26.9
nzl,1965,26.1
nzl,1966,25.4
nzl,1967,24.8
nzl,1968,24.4
nzl,1969,23.9
nzl,1970,23.4
nzl,1971,22.9
nzl,1972,22.4
nzl,1973,21.9
nzl,1974,21.3
nzl,1975,20.7
nzl,1976,20
nzl,1977,19.4
nzl,1978,18.7
nzl,1979,18.1
nzl,1980,17.6
nzl,1981,17.1
nzl,1982,16.6
nzl,1983,16.2
nzl,1984,15.8
nzl,1985,15.4
nzl,1986,14.9
nzl,1987,14.4
nzl,1988,13.8
nzl,1989,13.2
nzl,1990,12.5
nzl,1991,11.8
nzl,1992,11.1
nzl,1993,10.6
nzl,1994,10.1
nzl,1995,9.6
nzl,1996,9.3
nzl,1997,8.9
nzl,1998,8.6
nzl,1999,8.4
nzl,2000,8.1
nzl,2001,7.9
nzl,2002,7.7
nzl,2003,7.6
nzl,2004,7.4
nzl,2005,7.3
nzl,2006,7.1
nzl,2007,7.1
nzl,2008,7
nzl,2009,6.9
nzl,2010,6.8
nzl,2011,6.7
nzl,2012,6.5
nzl,2013,6.4
nzl,2014,6.2
nzl,2015,6.1
nzl,2016,5.9
nzl,2017,5.8
nzl,2018,5.7
nzl,2019,5.6
nzl,2020,5.5
nzl,2021,5.4
nzl,2022,5.3
nzl,2023,5.2
nzl,2024,5.1
omn,1960,378.3
omn,1961,361.8
omn,1962,346.3
omn,1963,331.7
omn,1964,317.3
omn,1965,303.5
omn,1966,289.9
omn,1967,276.4
omn,1968,263.5
omn,1969,250.4
omn,1970,237.4
omn,1971,224.9
omn,1972,212.6
omn,1973,200.3
omn,1974,188.1
omn,1975,176.2
omn,1976,164.2
omn,1977,152.3
omn,1978,140.6
omn,1979,129.2
omn,1980,118.2
omn,1981,107.5
omn,1982,97.3
omn,1983,87.8
omn,1984,79
omn,1985,70.9
omn,1986,63.7
omn,1987,57.4
omn,1988,51.9
omn,1989,47
omn,1990,42.6
omn,1991,38.7
omn,1992,35
omn,1993,31.8
omn,1994,29
omn,1995,26.5
omn,1996,24.4
omn,1997,22.5
omn,1998,20.8
omn,1999,19.4
omn,2000,18
omn,2001,16.9
omn,2002,15.9
omn,2003,15.1
omn,2004,14.5
omn,2005,14
omn,2006,13.6
omn,2007,13.3
omn,2008,13.1
omn,2009,12.9
omn,2010,12.8
omn,2011,12.6
omn,2012,12.4
omn,2013,12.3
omn,2014,12.2
omn,2015,12.1
omn,2016,12
omn,2017,11.9
omn,2018,11.8
omn,2019,11.7
omn,2020,11.6
omn,2021,11.5
omn,2022,11.4
omn,2023,11.3
omn,2024,11.2
pak,1960,252.6
pak,1961,243.2
pak,1962,234.4
pak,1963,226.3
pak,1964,218.9
pak,1965,212.5
pak,1966,206.8
pak,1967,201.9
pak,1968,197.6
pak,1969,193.8
pak,1970,190.2
pak,1971,186.9
pak,1972,183.7
pak,1973,181.2
pak,1974,178.8
pak,1975,176.6
pak,1976,174.7
pak,1977,172.7
pak,1978,171
pak,1979,169.4
pak,1980,167.6
pak,1981,165.7
pak,1982,163.9
pak,1983,161.9
pak,1984,159.8
pak,1985,157.5
pak,1986,155.2
pak,1987,152.7
pak,1988,150.1
pak,1989,147.4
pak,1990,144.6
pak,1991,141.7
pak,1992,138.7
pak,1993,135.6
pak,1994,132.3
pak,1995,129
pak,1996,125.5
pak,1997,122
pak,1998,118.5
pak,1999,115.5
pak,2000,112.5
pak,2001,109.8
pak,2002,107.4
pak,2003,105.2
pak,2004,103.4
pak,2005,101.7
pak,2006,99.9
pak,2007,98.2
pak,2008,96.4
pak,2009,94.6
pak,2010,92.4
pak,2011,90.3
pak,2012,88
pak,2013,85.6
pak,2014,83.1
pak,2015,80.6
pak,2016,78.2
pak,2017,75.8
pak,2018,73.5
pak,2019,71.3
pak,2020,69
pak,2021,66.9
pak,2022,64.7
pak,2023,62.7
pak,2024,60.8
pan,1960,99.2
pan,1961,96.5
pan,1962,93.8
pan,1963,91.2
pan,1964,88.7
pan,1965,86.3
pan,1966,84.1
pan,1967,81.7
pan,1968,79.2
pan,1969,76.4
pan,1970,73.2
pan,1971,69.6
pan,1972,65.8
pan,1973,62.2
pan,1974,58.8
pan,1975,56
pan,1976,53.7
pan,1977,51.7
pan,1978,50.2
pan,1979,48.7
pan,1980,47.3
pan,1981,45.7
pan,1982,44.1
pan,1983,42.4
pan,1984,40.7
pan,1985,39.1
pan,1986,37.6
pan,1987,36.3
pan,1988,35.1
pan,1989,34
pan,1990,33.1
pan,1991,32.4
pan,1992,31.8
pan,1993,31.3
pan,1994,30.9
pan,1995,30.6
pan,1996,30.3
pan,1997,29.9
pan,1998,29.4
pan,1999,28.8
pan,2000,28.1
pan,2001,27.3
pan,2002,26.5
pan,2003,25.6
pan,2004,24.7
pan,2005,23.9
pan,2006,23.1
pan,2007,22.4
pan,2008,21.7
pan,2009,21
pan,2010,20.4
pan,2011,19.9
pan,2012,19.5
pan,2013,19.1
pan,2014,18.8
pan,2015,18.6
pan,2016,18.4
pan,2017,18.1
pan,2018,17.7
pan,2019,17.2
pan,2020,16.7
pan,2021,16.5
pan,2022,16.3
pan,2023,16.5
pan,2024,16.6
per,1960,241
per,1961,234.4
per,1962,227.6
per,1963,220.6
per,1964,213.3
per,1965,205.8
per,1966,198.8
per,1967,192.1
per,1968,186.1
per,1969,180.6
per,1970,208
per,1971,170.1
per,1972,165
per,1973,160
per,1974,154.7
per,1975,150.1
per,1976,146
per,1977,142.2
per,1978,139
per,1979,135.9
per,1980,132.8
per,1981,129.3
per,1982,125.5
per,1983,121
per,1984,116
per,1985,110.6
per,1986,104.9
per,1987,99.4
per,1988,94.2
per,1989,89.5
per,1990,84.9
per,1991,80.3
per,1992,75.6
per,1993,70.9
per,1994,66.1
per,1995,61.5
per,1996,56.9
per,1997,52.5
per,1998,48.4
per,1999,44.6
per,2000,41.1
per,2001,38
per,2002,35.3
per,2003,32.9
per,2004,30.8
per,2005,28.9
per,2006,27.3
per,2007,25.8
per,2008,24.4
per,2009,23.2
per,2010,22.1
per,2011,21.1
per,2012,20.2
per,2013,19.4
per,2014,18.8
per,2015,18.2
per,2016,17.6
per,2017,17.2
per,2018,16.7
per,2019,16.3
per,2020,15.9
per,2021,15.4
per,2022,15
per,2023,14.5
per,2024,14.1
phl,1960,108.6
phl,1961,105.3
phl,1962,102.6
phl,1963,100.2
phl,1964,98.1
phl,1965,96.2
phl,1966,94.4
phl,1967,92.7
phl,1968,91.2
phl,1969,89.9
phl,1970,88.9
phl,1971,88.3
phl,1972,87.9
phl,1973,87.7
phl,1974,87.7
phl,1975,87.7
phl,1976,87.7
phl,1977,87.5
phl,1978,87
phl,1979,86.3
phl,1980,85.4
phl,1981,84.4
phl,1982,83.2
phl,1983,81.8
phl,1984,80.2
phl,1985,78.1
phl,1986,75.4
phl,1987,72.3
phl,1988,68.7
phl,1989,64.9
phl,1990,61.2
phl,1991,57.6
phl,1992,54.5
phl,1993,51.7
phl,1994,49.3
phl,1995,47.2
phl,1996,45.4
phl,1997,43.9
phl,1998,42.6
phl,1999,41.5
phl,2000,40.5
phl,2001,39.6
phl,2002,38.7
phl,2003,37.8
phl,2004,36.9
phl,2005,36.1
phl,2006,35.2
phl,2007,34.5
phl,2008,33.7
phl,2009,33
phl,2010,32.4
phl,2011,31.9
phl,2012,31.5
phl,2013,31.1
phl,2014,30.8
phl,2015,30.6
phl,2016,30.6
phl,2017,30.7
phl,2018,30.8
phl,2019,30.9
phl,2020,30.9
phl,2021,30.7
phl,2022,30.3
phl,2023,29.8
phl,2024,29.2
plw,1965,104
plw,1966,100.7
plw,1967,97.5
plw,1968,94.2
plw,1969,90.7
plw,1970,87.1
plw,1971,83.1
plw,1972,78.8
plw,1973,74.6
plw,1974,70.3
plw,1975,66.2
plw,1976,62.3
plw,1977,58.9
plw,1978,55.8
plw,1979,53.1
plw,1980,50.7
plw,1981,48.7
plw,1982,46.9
plw,1983,45.4
plw,1984,44.1
plw,1985,43
plw,1986,42.1
plw,1987,41.2
plw,1988,40.5
plw,1989,39.8
plw,1990,39.1
plw,1991,38.5
plw,1992,37.7
plw,1993,36.8
plw,1994,35.8
plw,1995,34.8
plw,1996,33.7
plw,1997,32.6
plw,1998,31.4
plw,1999,30.4
