geo,time,sh_dyn_mort_ma
mng,1994,101.2
mng,1995,96.8
mng,1996,92
mng,1997,87.1
mng,1998,81.9
mng,1999,76.4
mng,2000,70.8
mng,2001,65.2
mng,2002,60
mng,2003,54.9
mng,2004,50.1
mng,2005,45.7
mng,2006,41.7
mng,2007,38.1
mng,2008,34.8
mng,2009,31.9
mng,2010,29.3
mng,2011,27.2
mng,2012,25.4
mng,2013,24
mng,2014,22.8
mng,2015,21.6
mng,2016,20.4
mng,2017,19.3
mng,2018,18.2
mng,2019,17.2
mng,2020,16.4
mng,2021,15.8
mng,2022,15.4
mng,2023,15
moz,1963,274.7
moz,1964,276.2
moz,1965,277.3
moz,1966,277.7
moz,1967,278.2
moz,1968,278.2
moz,1969,278.3
moz,1970,277.8
moz,1971,276.7
moz,1972,275.2
moz,1973,273.9
moz,1974,272.4
moz,1975,270.5
moz,1976,269
moz,1977,268
moz,1978,267.2
moz,1979,266.3
moz,1980,265.7
moz,1981,265.2
moz,1982,264.1
moz,1983,262.4
moz,1984,260
moz,1985,257.2
moz,1986,254.1
moz,1987,250.9
moz,1988,248
moz,1989,244.9
moz,1990,241.6
moz,1991,237.9
moz,1992,234.1
moz,1993,229.2
moz,1994,223
moz,1995,215.7
moz,1996,207.4
moz,1997,198.1
moz,1998,188
moz,1999,177.9
moz,2000,168.1
moz,2001,159.2
moz,2002,151
moz,2003,143.4
moz,2004,136.4
moz,2005,129.8
moz,2006,122.9
moz,2007,114.7
moz,2008,108.2
moz,2009,101.9
moz,2010,99.4
moz,2011,94.9
moz,2012,90.7
moz,2013,87
moz,2014,83.6
moz,2015,79.6
moz,2016,76.7
moz,2017,75.3
moz,2018,73.9
moz,2019,72.7
moz,2020,71.7
moz,2021,70.1
moz,2022,68.6
moz,2023,65.8
mrt,1960,264
mrt,1961,257.2
mrt,1962,250.5
mrt,1963,243.9
mrt,1964,237.4
mrt,1965,230.6
mrt,1966,223.7
mrt,1967,216.4
mrt,1968,209.5
mrt,1969,203.9
mrt,1970,200.6
mrt,1971,199
mrt,1972,199
mrt,1973,199.8
mrt,1974,200
mrt,1975,198.8
mrt,1976,195.8
mrt,1977,191.4
mrt,1978,186.1
mrt,1979,180.5
mrt,1980,175.3
mrt,1981,170.3
mrt,1982,165.2
mrt,1983,159.7
mrt,1984,153.6
mrt,1985,146.7
mrt,1986,140
mrt,1987,134
mrt,1988,128.9
mrt,1989,125.3
mrt,1990,123
mrt,1991,121.6
mrt,1992,120.6
mrt,1993,119.8
mrt,1994,119.1
mrt,1995,118.4
mrt,1996,117.4
mrt,1997,115.7
mrt,1998,113.2
mrt,1999,109.9
mrt,2000,105.8
mrt,2001,100.8
mrt,2002,95.1
mrt,2003,89.2
mrt,2004,83.4
mrt,2005,77.9
mrt,2006,73.1
mrt,2007,68.9
mrt,2008,65.7
mrt,2009,63.1
mrt,2010,61.1
mrt,2011,59.4
mrt,2012,57.8
mrt,2013,56.4
mrt,2014,54.9
mrt,2015,53.4
mrt,2016,51.8
mrt,2017,50.2
mrt,2018,48.7
mrt,2019,47.2
mrt,2020,45.7
mrt,2021,44.3
mrt,2022,42.9
mrt,2023,41.6
mus,1960,106.2
mus,1961,102.6
mus,1962,97.6
mus,1963,91.7
mus,1964,88.5
mus,1965,91.2
mus,1966,97.4
mus,1967,100.6
mus,1968,97.5
mus,1969,92.1
mus,1970,88.3
mus,1971,86.3
mus,1972,84.7
mus,1973,82.2
mus,1974,77.4
mus,1975,70.1
mus,1976,61.9
mus,1977,55
mus,1978,50.2
mus,1979,46.7
mus,1980,44
mus,1981,41.4
mus,1982,38.2
mus,1983,34.8
mus,1984,32.4
mus,1985,31.7
mus,1986,32.2
mus,1987,31.9
mus,1988,30.3
mus,1989,28
mus,1990,26
mus,1991,24.6
mus,1992,23.9
mus,1993,23.9
mus,1994,24.3
mus,1995,25
mus,1996,25.5
mus,1997,25.3
mus,1998,24.3
mus,1999,22.8
mus,2000,21.2
mus,2001,19.6
mus,2002,18.5
mus,2003,17.8
mus,2004,17.4
mus,2005,17.2
mus,2006,17
mus,2007,16.8
mus,2008,16.5
mus,2009,16.3
mus,2010,16.3
mus,2011,16.4
mus,2012,16.4
mus,2013,16.3
mus,2014,16.2
mus,2015,16.1
mus,2016,16.1
mus,2017,16.4
mus,2018,16.9
mus,2019,17.3
mus,2020,17.5
mus,2021,17.4
mus,2022,17.1
mus,2023,16.8
mwi,1961,373.8
mwi,1962,372.4
mwi,1963,371.6
mwi,1964,369.6
mwi,1965,368.6
mwi,1966,367.5
mwi,1967,366.3
mwi,1968,364.8
mwi,1969,362.4
mwi,1970,358.6
mwi,1971,353
mwi,1972,345.9
mwi,1973,337.6
mwi,1974,328.3
mwi,1975,318.8
mwi,1976,309.4
mwi,1977,299.2
mwi,1978,288.2
mwi,1979,277.2
mwi,1980,267.9
mwi,1981,260.5
mwi,1982,256.3
mwi,1983,256.2
mwi,1984,259
mwi,1985,262.8
mwi,1986,265.9
mwi,1987,266.8
mwi,1988,264.8
mwi,1989,260.2
mwi,1990,253.7
mwi,1991,246
mwi,1992,237.7
mwi,1993,229.9
mwi,1994,222.9
mwi,1995,216
mwi,1996,211.1
mwi,1997,206.5
mwi,1998,201.2
mwi,1999,193.5
mwi,2000,182.8
mwi,2001,169.2
mwi,2002,154.5
mwi,2003,140
mwi,2004,127.4
mwi,2005,117.7
mwi,2006,111.1
mwi,2007,105.8
mwi,2008,100.4
mwi,2009,95.2
mwi,2010,90
mwi,2011,83.4
mwi,2012,76.2
mwi,2013,70
mwi,2014,66.1
mwi,2015,62.3
mwi,2016,58.8
mwi,2017,55.8
mwi,2018,52.5
mwi,2019,50.2
mwi,2020,47.7
mwi,2021,46
mwi,2022,44.3
mwi,2023,42.6
mys,1960,100.3
mys,1961,93.8
mys,1962,87.9
mys,1963,82.5
mys,1964,77.8
mys,1965,73.7
mys,1966,70.3
mys,1967,67.3
mys,1968,64.7
mys,1969,62.3
mys,1970,59.9
mys,1971,57.4
mys,1972,54.7
mys,1973,51.7
mys,1974,48.7
mys,1975,45.9
mys,1976,43.1
mys,1977,40.5
mys,1978,37.9
mys,1979,35.5
mys,1980,33.1
mys,1981,31
mys,1982,28.9
mys,1983,27.1
mys,1984,25.4
mys,1985,23.8
mys,1986,22.5
mys,1987,21.2
mys,1988,20.1
mys,1989,19.1
mys,1990,18.2
mys,1991,17.4
mys,1992,16.6
mys,1993,15.8
mys,1994,15.2
mys,1995,14.6
mys,1996,14.1
mys,1997,13.4
mys,1998,12.6
mys,1999,11.7
mys,2000,10.9
mys,2001,10.1
mys,2002,9.6
mys,2003,9.3
mys,2004,9.2
mys,2005,9
mys,2006,9
mys,2007,8.9
mys,2008,8.9
mys,2009,8.9
mys,2010,8.8
mys,2011,8.7
mys,2012,8.7
mys,2013,8.7
mys,2014,8.8
mys,2015,8.9
mys,2016,8.9
mys,2017,8.9
mys,2018,8.9
mys,2019,8.9
mys,2020,8.9
mys,2021,8.8
mys,2022,8.8
mys,2023,8.8
nam,1967,101.7
nam,1968,101.4
nam,1969,101.4
nam,1970,101.6
nam,1971,101.7
nam,1972,101.9
nam,1973,102.4
nam,1974,103.2
nam,1975,104.3
nam,1976,105.6
nam,1977,107.1
nam,1978,108.4
nam,1979,109.2
nam,1980,109
nam,1981,107.6
nam,1982,105.1
nam,1983,101.8
nam,1984,97.9
nam,1985,93.7
nam,1986,89.9
nam,1987,86.4
nam,1988,83.6
nam,1989,81.1
nam,1990,79.3
nam,1991,77.8
nam,1992,76.7
nam,1993,76.2
nam,1994,76.5
nam,1995,77.6
nam,1996,79.1
nam,1997,80.8
nam,1998,82.2
nam,1999,83.1
nam,2000,83
nam,2001,82.2
nam,2002,81.1
nam,2003,80.1
nam,2004,79
nam,2005,75.2
nam,2006,69.4
nam,2007,65.2
nam,2008,61.1
nam,2009,57.6
nam,2010,55.5
nam,2011,56.4
nam,2012,60.2
nam,2013,58.9
nam,2014,57.9
nam,2015,60
nam,2016,59.1
nam,2017,56.7
nam,2018,54.8
nam,2019,52.3
nam,2020,50.1
nam,2021,48
nam,2022,46
nam,2023,44.6
ner,1969,332.2
ner,1970,336.6
ner,1971,340.9
ner,1972,344.2
ner,1973,346.5
ner,1974,347.2
ner,1975,346
ner,1976,342.8
ner,1977,338.2
ner,1978,333.2
ner,1979,328.9
ner,1980,326.3
ner,1981,326
ner,1982,328
ner,1983,331.7
ner,1984,335.8
ner,1985,340
ner,1986,342.7
ner,1987,343.6
ner,1988,342.2
ner,1989,338.7
ner,1990,334.3
ner,1991,328.3
ner,1992,320.1
ner,1993,310.1
ner,1994,297.9
ner,1995,284.5
ner,1996,272.1
ner,1997,260.8
ner,1998,250.4
ner,1999,240.7
ner,2000,231.2
ner,2001,220.9
ner,2002,209.5
ner,2003,197.7
ner,2004,186.1
ner,2005,175.1
ner,2006,165.1
ner,2007,156.5
ner,2008,149.5
ner,2009,144
ner,2010,139.7
ner,2011,136.4
ner,2012,134.1
ner,2013,132.3
ner,2014,130.8
ner,2015,129.6
ner,2016,128.5
ner,2017,127.4
ner,2018,126.2
ner,2019,125.2
ner,2020,124.2
ner,2021,122.7
ner,2022,120.8
ner,2023,118.5
nga,1964,338.2
nga,1965,331
nga,1966,323.9
nga,1967,317
nga,1968,310.3
nga,1969,303.1
nga,1970,295.5
nga,1971,287.5
nga,1972,279.1
nga,1973,270.5
nga,1974,262.1
nga,1975,253.9
nga,1976,245.9
nga,1977,238.8
nga,1978,232.3
nga,1979,226.8
nga,1980,222.4
nga,1981,218.9
nga,1982,216.8
nga,1983,215.9
nga,1984,215.9
nga,1985,216.7
nga,1986,217.6
nga,1987,218.7
nga,1988,219.2
nga,1989,219.5
nga,1990,219.3
nga,1991,218.5
nga,1992,217.5
nga,1993,216.1
nga,1994,214.4
nga,1995,212.2
nga,1996,209.4
nga,1997,205.6
nga,1998,201.1
nga,1999,195.8
nga,2000,190.2
nga,2001,184.6
nga,2002,178.8
nga,2003,173.1
nga,2004,167.6
nga,2005,162.1
nga,2006,157.1
nga,2007,152.3
nga,2008,148.1
nga,2009,144.5
nga,2010,141.4
nga,2011,139
nga,2012,136.9
nga,2013,135.2
nga,2014,133.6
nga,2015,132.2
nga,2016,130.5
nga,2017,128.4
nga,2018,125.7
nga,2019,122.8
nga,2020,119.7
nga,2021,116.5
nga,2022,113.2
nga,2023,110.1
nic,1960,209.1
nic,1961,207.3
nic,1962,205.4
nic,1963,203.1
nic,1964,200.8
nic,1965,198.3
nic,1966,195.6
nic,1967,192.7
nic,1968,189.3
nic,1969,185.6
nic,1970,181.6
nic,1971,177.2
nic,1972,197.6
nic,1973,166.5
nic,1974,160.4
nic,1975,153.6
nic,1976,146.2
nic,1977,138.5
nic,1978,130.8
nic,1979,123.2
nic,1980,116.1
nic,1981,109.6
nic,1982,103.6
nic,1983,98.1
nic,1984,93.3
nic,1985,89
nic,1986,85.2
nic,1987,81.7
nic,1988,78.5
nic,1989,75.3
nic,1990,72.1
nic,1991,68.8
nic,1992,65.4
nic,1993,62.1
nic,1994,59
nic,1995,55.8
nic,1996,52.7
nic,1997,49.8
nic,1998,54.3
nic,1999,44.5
nic,2000,42.1
nic,2001,39.9
nic,2002,37.9
nic,2003,36
nic,2004,34.3
nic,2005,32.7
nic,2006,31.1
nic,2007,29.7
nic,2008,28.4
nic,2009,27.1
nic,2010,25.9
nic,2011,24.7
nic,2012,23.6
nic,2013,22.6
nic,2014,21.6
nic,2015,20.6
nic,2016,19.8
nic,2017,18.9
nic,2018,18.2
nic,2019,17.4
nic,2020,16.7
nic,2021,16
nic,2022,15.4
nic,2023,14.8
nld,1960,23.5
nld,1961,22.9
nld,1962,22.3
nld,1963,21.8
nld,1964,21.2
nld,1965,20.7
nld,1966,20.2
nld,1967,19.7
nld,1968,19.2
nld,1969,18.6
nld,1970,17.9
nld,1971,17.3
nld,1972,16.6
nld,1973,16
nld,1974,15.3
nld,1975,14.7
nld,1976,14.2
nld,1977,13.6
nld,1978,13.1
nld,1979,12.7
nld,1980,12.3
nld,1981,11.9
nld,1982,11.6
nld,1983,11.4
nld,1984,11.2
nld,1985,10.9
nld,1986,10.6
nld,1987,10.4
nld,1988,10
nld,1989,9.7
nld,1990,9.4
nld,1991,9
nld,1992,8.7
nld,1993,8.3
nld,1994,8
nld,1995,7.7
nld,1996,7.5
nld,1997,7.3
nld,1998,7.1
nld,1999,7
nld,2000,6.8
nld,2001,6.7
nld,2002,6.5
nld,2003,6.3
nld,2004,6.1
nld,2005,5.8
nld,2006,5.6
nld,2007,5.4
nld,2008,5.2
nld,2009,5
nld,2010,4.9
nld,2011,4.7
nld,2012,4.6
nld,2013,4.6
nld,2014,4.5
nld,2015,4.5
nld,2016,4.4
nld,2017,4.4
nld,2018,4.4
nld,2019,4.4
nld,2020,4.4
nld,2021,4.4
nld,2022,4.4
nld,2023,4.3
nor,1960,25.5
nor,1961,24.9
nor,1962,24.3
nor,1963,23.7
nor,1964,23
nor,1965,22.3
nor,1966,21.4
nor,1967,20.6
nor,1968,19.9
nor,1969,19.2
nor,1970,18.5
nor,1971,17.8
nor,1972,17.1
nor,1973,16.3
nor,1974,15.5
nor,1975,14.7
nor,1976,13.8
nor,1977,13
nor,1978,12.3
nor,1979,11.7
nor,1980,11.3
nor,1981,11.1
nor,1982,11.1
nor,1983,11.2
nor,1984,11.3
nor,1985,11.4
nor,1986,11.5
nor,1987,11.3
nor,1988,11
nor,1989,10.4
nor,1990,9.7
nor,1991,8.9
nor,1992,8.1
nor,1993,7.3
nor,1994,6.8
nor,1995,6.4
nor,1996,6
nor,1997,5.8
nor,1998,5.7
nor,1999,5.5
nor,2000,5.4
nor,2001,5.2
nor,2002,5
nor,2003,4.8
nor,2004,4.7
nor,2005,4.5
nor,2006,4.3
nor,2007,4.1
nor,2008,3.9
nor,2009,3.8
nor,2010,3.6
nor,2011,3.4
nor,2012,3.3
nor,2013,3.2
nor,2014,3.1
nor,2015,3
nor,2016,2.9
nor,2017,2.8
nor,2018,2.7
nor,2019,2.6
nor,2020,2.6
nor,2021,2.6
nor,2022,2.6
nor,2023,2.6
npl,1960,326.9
npl,1961,322.6
npl,1962,317.8
npl,1963,312.2
npl,1964,306.1
npl,1965,299.3
npl,1966,292.6
npl,1967,285.9
npl,1968,279.4
npl,1969,272.9
npl,1970,266.6
npl,1971,260.8
npl,1972,255
npl,1973,249.4
npl,1974,243.7
npl,1975,238.2
npl,1976,232.7
npl,1977,226.9
npl,1978,220.9
npl,1979,214.4
npl,1980,207.8
npl,1981,201.3
npl,1982,194.7
npl,1983,188.2
npl,1984,181.7
npl,1985,175
npl,1986,168.1
npl,1987,161.3
npl,1988,154.4
npl,1989,147.4
npl,1990,140.3
npl,1991,133.3
npl,1992,126.5
npl,1993,119.8
npl,1994,113.6
npl,1995,107.8
npl,1996,102.1
npl,1997,96.7
npl,1998,91.5
npl,1999,86.5
npl,2000,81.8
npl,2001,77.4
npl,2002,73.4
npl,2003,69.7
npl,2004,66.4
npl,2005,63.4
npl,2006,60.6
npl,2007,58.1
npl,2008,55.7
npl,2009,53.3
npl,2010,51.1
npl,2011,48.9
npl,2012,46.8
npl,2013,44.6
npl,2014,42.7
npl,2015,40.7
npl,2016,38.8
npl,2017,37
npl,2018,35.3
npl,2019,33.6
npl,2020,32.1
npl,2021,30.7
npl,2022,29.5
npl,2023,28.4
nru,1985,92.3
nru,1986,88
nru,1987,83.8
nru,1988,80
nru,1989,76.2
nru,1990,72.7
nru,1991,69.3
nru,1992,65.9
nru,1993,62.6
nru,1994,59.5
nru,1995,56.6
nru,1996,54
nru,1997,51.6
nru,1998,49.2
nru,1999,47
nru,2000,45
nru,2001,43.2
nru,2002,41.5
nru,2003,40
nru,2004,38.6
nru,2005,37.3
nru,2006,36
nru,2007,34.5
nru,2008,33
nru,2009,31.2
nru,2010,29.3
nru,2011,27.2
nru,2012,25.2
nru,2013,23.2
nru,2014,21.2
nru,2015,19.4
nru,2016,17.6
nru,2017,16.1
nru,2018,14.6
nru,2019,13.3
nru,2020,12.2
nru,2021,11.2
nru,2022,10.4
nru,2023,9.8
nzl,1960,31.1
nzl,1961,30.1
nzl,1962,28.9
nzl,1963,27.8
nzl,1964,26.9
nzl,1965,26.1
nzl,1966,25.4
nzl,1967,24.9
nzl,1968,24.4
nzl,1969,23.9
nzl,1970,23.4
nzl,1971,22.9
nzl,1972,22.4
nzl,1973,21.9
nzl,1974,21.3
nzl,1975,20.7
nzl,1976,20
nzl,1977,19.4
nzl,1978,18.8
nzl,1979,18.1
nzl,1980,17.6
nzl,1981,17.1
nzl,1982,16.6
nzl,1983,16.2
nzl,1984,15.8
nzl,1985,15.4
nzl,1986,14.9
nzl,1987,14.4
nzl,1988,13.8
nzl,1989,13.2
nzl,1990,12.5
nzl,1991,11.8
nzl,1992,11.1
nzl,1993,10.6
nzl,1994,10
nzl,1995,9.6
nzl,1996,9.3
nzl,1997,8.9
nzl,1998,8.6
nzl,1999,8.4
nzl,2000,8.1
nzl,2001,7.9
nzl,2002,7.7
nzl,2003,7.6
nzl,2004,7.4
nzl,2005,7.3
nzl,2006,7.2
nzl,2007,7.1
nzl,2008,7
nzl,2009,6.9
nzl,2010,6.8
nzl,2011,6.7
nzl,2012,6.5
nzl,2013,6.4
nzl,2014,6.2
nzl,2015,6.1
nzl,2016,5.9
nzl,2017,5.8
nzl,2018,5.6
nzl,2019,5.5
nzl,2020,5.4
nzl,2021,5.3
nzl,2022,5.2
nzl,2023,5
omn,1960,383.1
omn,1961,365.8
omn,1962,349.7
omn,1963,334.3
omn,1964,319.7
omn,1965,305.9
omn,1966,291.8
omn,1967,278
omn,1968,264.4
omn,1969,251
omn,1970,237.6
omn,1971,224.6
omn,1972,211.8
omn,1973,199.2
omn,1974,187
omn,1975,175
omn,1976,162.9
omn,1977,151.1
omn,1978,139.3
omn,1979,127.7
omn,1980,116.6
omn,1981,106.1
omn,1982,96.1
omn,1983,86.7
omn,1984,78
omn,1985,70.1
omn,1986,63
omn,1987,56.9
omn,1988,51.4
omn,1989,46.6
omn,1990,42.2
omn,1991,38.4
omn,1992,34.8
omn,1993,31.6
omn,1994,28.8
omn,1995,26.3
omn,1996,24.1
omn,1997,22.3
omn,1998,20.6
omn,1999,19.2
omn,2000,17.8
omn,2001,16.7
omn,2002,15.8
omn,2003,15
omn,2004,14.4
omn,2005,13.9
omn,2006,13.5
omn,2007,13.3
omn,2008,13.1
omn,2009,12.9
omn,2010,12.8
omn,2011,12.6
omn,2012,12.4
omn,2013,12.3
omn,2014,12.2
omn,2015,12.2
omn,2016,12.1
omn,2017,12
omn,2018,11.9
omn,2019,11.8
omn,2020,11.7
omn,2021,11.6
omn,2022,11.4
omn,2023,11.3
pak,1960,250
pak,1961,241.1
pak,1962,232.7
pak,1963,224.8
pak,1964,217.7
pak,1965,211.4
pak,1966,206
pak,1967,201.4
pak,1968,197.2
pak,1969,193.5
pak,1970,190
pak,1971,186.6
pak,1972,183.5
pak,1973,180.9
pak,1974,178.5
pak,1975,176.2
pak,1976,174.2
pak,1977,172.1
pak,1978,170.3
pak,1979,168.4
pak,1980,166.6
pak,1981,164.7
pak,1982,162.7
pak,1983,160.7
pak,1984,158.5
pak,1985,156.3
pak,1986,154
pak,1987,151.6
pak,1988,149.1
pak,1989,146.3
pak,1990,143.5
pak,1991,140.7
pak,1992,137.7
pak,1993,134.8
pak,1994,131.6
pak,1995,128.4
pak,1996,125.1
pak,1997,121.7
pak,1998,118.4
pak,1999,115.4
pak,2000,112.6
pak,2001,110
pak,2002,107.6
pak,2003,105.5
pak,2004,103.7
pak,2005,101.9
pak,2006,100.2
pak,2007,98.4
pak,2008,96.6
pak,2009,94.7
pak,2010,92.6
pak,2011,90.3
pak,2012,88
pak,2013,85.6
pak,2014,83.2
pak,2015,80.8
pak,2016,78.3
pak,2017,75.9
pak,2018,73.6
pak,2019,71.4
pak,2020,69.2
pak,2021,67.1
pak,2022,65
pak,2023,63
pan,1960,98.4
pan,1961,95.7
pan,1962,92.9
pan,1963,90.3
pan,1964,87.8
pan,1965,85.4
pan,1966,83.1
pan,1967,80.9
pan,1968,78.5
pan,1969,75.6
pan,1970,72.3
pan,1971,68.8
pan,1972,65.1
pan,1973,61.5
pan,1974,58.2
pan,1975,55.4
pan,1976,53.1
pan,1977,51.3
pan,1978,49.8
pan,1979,48.4
pan,1980,46.9
pan,1981,45.4
pan,1982,43.9
pan,1983,42.3
pan,1984,40.8
pan,1985,39.2
pan,1986,37.7
pan,1987,36.5
pan,1988,35.2
pan,1989,34.1
pan,1990,33.1
pan,1991,32.4
pan,1992,31.8
pan,1993,31.3
pan,1994,30.9
pan,1995,30.5
pan,1996,30.2
pan,1997,29.8
pan,1998,29.3
pan,1999,28.7
pan,2000,28
pan,2001,27.2
pan,2002,26.3
pan,2003,25.4
pan,2004,24.5
pan,2005,23.7
pan,2006,22.9
pan,2007,22.1
pan,2008,21.5
pan,2009,20.8
pan,2010,20.2
pan,2011,19.7
pan,2012,19.3
pan,2013,19
pan,2014,18.8
pan,2015,18.7
pan,2016,18.5
pan,2017,18.2
pan,2018,17.8
pan,2019,17.2
pan,2020,16.5
pan,2021,15.7
pan,2022,15
pan,2023,14.4
per,1960,238.2
per,1961,232.1
per,1962,225.7
per,1963,218.6
per,1964,211.3
per,1965,203.6
per,1966,196.4
per,1967,189.8
per,1968,183.6
per,1969,178.2
per,1970,204.8
per,1971,168.3
per,1972,163.4
per,1973,158.5
per,1974,153.3
per,1975,148.5
per,1976,144.3
per,1977,140.7
per,1978,137.7
per,1979,134.9
per,1980,132.1
per,1981,129
per,1982,125.2
per,1983,120.8
per,1984,115.8
per,1985,110.2
per,1986,104.5
per,1987,99
per,1988,93.8
per,1989,89.1
per,1990,84.8
per,1991,80.5
per,1992,76
per,1993,71.4
per,1994,66.6
per,1995,61.8
per,1996,57
per,1997,52.5
per,1998,48.3
per,1999,44.4
per,2000,40.9
per,2001,37.8
per,2002,35.1
per,2003,32.8
per,2004,30.7
per,2005,28.9
per,2006,27.3
per,2007,25.9
per,2008,24.6
per,2009,23.5
per,2010,22.4
per,2011,21.5
per,2012,20.7
per,2013,20.1
per,2014,19.6
per,2015,19.3
per,2016,19
per,2017,18.8
per,2018,18.6
per,2019,18.4
per,2020,18.2
per,2021,18
per,2022,17.7
per,2023,17.3
phl,1960,106.5
phl,1961,103.5
phl,1962,100.9
phl,1963,98.7
phl,1964,96.8
phl,1965,95
phl,1966,93.3
phl,1967,91.7
phl,1968,90.2
phl,1969,89.1
phl,1970,88.3
phl,1971,87.8
phl,1972,87.5
phl,1973,87.4
phl,1974,87.4
phl,1975,87.5
phl,1976,87.4
phl,1977,87.2
phl,1978,86.8
phl,1979,86.1
phl,1980,85.3
phl,1981,84.2
phl,1982,83.1
phl,1983,81.8
phl,1984,80.2
phl,1985,78.2
phl,1986,75.6
phl,1987,72.4
phl,1988,68.9
phl,1989,65.1
phl,1990,61.4
phl,1991,57.8
phl,1992,54.7
phl,1993,51.9
phl,1994,49.4
phl,1995,47.3
phl,1996,45.5
phl,1997,44
phl,1998,42.7
phl,1999,41.6
phl,2000,40.6
phl,2001,39.6
phl,2002,38.7
phl,2003,37.8
phl,2004,36.9
phl,2005,36
phl,2006,35.2
phl,2007,34.5
phl,2008,33.7
phl,2009,33.1
phl,2010,32.5
phl,2011,32
phl,2012,31.5
phl,2013,31.1
phl,2014,30.8
phl,2015,30.6
phl,2016,30.6
phl,2017,30.6
phl,2018,30.7
phl,2019,30.8
phl,2020,30.8
phl,2021,30.6
phl,2022,30.2
phl,2023,29.6
plw,1965,102.5
plw,1966,99.3
plw,1967,96.2
plw,1968,92.9
plw,1969,89.6
plw,1970,86.1
plw,1971,82.3
plw,1972,78.2
plw,1973,74.1
plw,1974,69.9
plw,1975,65.8
plw,1976,61.9
plw,1977,58.4
plw,1978,55.4
plw,1979,52.7
plw,1980,50.5
plw,1981,48.5
plw,1982,46.7
plw,1983,45.1
plw,1984,43.8
plw,1985,42.7
plw,1986,41.7
plw,1987,40.9
plw,1988,40.2
plw,1989,39.5
plw,1990,38.7
plw,1991,38
plw,1992,37.3
plw,1993,36.4
plw,1994,35.5
plw,1995,34.4
plw,1996,33.4
plw,1997,32.3
plw,1998,31.2
plw,1999,30.1
plw,2000,29.1
plw,2001,28.1
plw,2002,27.1
plw,2003,26.1
plw,2004,25.2
plw,2005,24.3
plw,2006,23.5
plw,2007,22.8
plw,2008,22.3
plw,2009,21.9
plw,2010,21.6
plw,2011,21.7
plw,2012,21.9
plw,2013,22.3
plw,2014,22.9
plw,2015,23.5
plw,2016,24.3
plw,2017,25.1
plw,2018,25.5
plw,2019,25.7
plw,2020,25.7
plw,2021,25.4
plw,2022,25
plw,2023,24.5
png,1960,205.7
png,1961,199.3
png,1962,193.1
png,1963,186.9
png,1964,181
png,1965,175.1
png,1966,169.3
png,1967,163.7
png,1968,158.2
png,1969,153.1
png,1970,147.8
png,1971,143
png,1972,138.4
png,1973,134
png,1974,129.7
png,1975,125.7
png,1976,121.9
png,1977,118.4
png,1978,115.2
png,1979,112.1
png,1980,109.4
png,1981,106.7
png,1982,104.2
png,1983,101.8
png,1984,99.8
png,1985,97.7
png,1986,95.8
png,1987,94
png,1988,92.3
png,1989,90.6
png,1990,89
png,1991,87.4
png,1992,85.9
png,1993,84.4
png,1994,83.1
png,1995,81.7
png,1996,80.5
png,1997,79.2
png,1998,78
png,1999,76.9
png,2000,75.8
png,2001,74.6
png,2002,73.4
png,2003,72.2
png,2004,71
png,2005,69.7
png,2006,68.4
png,2007,66.9
png,2008,65.4
png,2009,63.9
png,2010,62.4
png,2011,60.9
png,2012,59.4
png,2013,58
png,2014,56.6
png,2015,55.2
png,2016,53.7
png,2017,52.2
png,2018,50.7
png,2019,49.3
png,2020,47.8
png,2021,46.4
png,2022,44.9
png,2023,43.5
pol,1960,71.9
pol,1961,66.4
pol,1962,62
pol,1963,58.2
pol,1964,54.5
pol,1965,51.2
pol,1966,48.1
pol,1967,45.6
pol,1968,43.6
pol,1969,42
pol,1970,40.3
pol,1971,38.5
pol,1972,36.6
pol,1973,34.7
pol,1974,32.9
pol,1975,31.6
pol,1976,30.6
pol,1977,29.8
pol,1978,29
pol,1979,28.1
pol,1980,27.3
pol,1981,26.5
pol,1982,25.6
pol,1983,24.7
pol,1984,23.7
pol,1985,22.9
pol,1986,22
pol,1987,21.3
pol,1988,20.7
pol,1989,20.1
pol,1990,19.5
pol,1991,18.9
pol,1992,18.3
pol,1993,17.7
pol,1994,16.8
pol,1995,15.7
pol,1996,14.4
pol,1997,13.1
pol,1998,11.9
pol,1999,11
pol,2000,10.2
pol,2001,9.6
pol,2002,9.2
pol,2003,8.8
pol,2004,8.5
pol,2005,8.2
pol,2006,8
pol,2007,7.6
pol,2008,7.3
pol,2009,6.9
pol,2010,6.5
pol,2011,6.2
pol,2012,5.9
pol,2013,5.7
pol,2014,5.5
pol,2015,5.3
pol,2016,5.2
pol,2017,5.1
pol,2018,4.9
pol,2019,4.8
pol,2020,4.8
pol,2021,4.8
pol,2022,4.8
pol,2023,4.8
prk,1960,122.7
prk,1961,118.4
prk,1962,114.3
prk,1963,110.2
prk,1964,105.7
prk,1965,101
prk,1966,95.8
prk,1967,90.6
prk,1968,85.2
prk,1969,80.1
prk,1970,75.4
prk,1971,71.1
prk,1972,67.1
prk,1973,63.6
prk,1974,60.4
prk,1975,57.4
prk,1976,54.8
prk,1977,52.4
prk,1978,50.1
prk,1979,48.1
prk,1980,46.1
prk,1981,44.4
prk,1982,42.8
prk,1983,41.6
prk,1984,40.8
prk,1985,40.3
prk,1986,40.4
prk,1987,41.4
prk,1988,42
prk,1989,43.3
prk,1990,44.6
prk,1991,45.7
prk,1992,46.4
