geo,time,en_ghg_n2o_ic_mt_ce_ar5
mlt,2009,0
mlt,2010,0.0001
mlt,2011,0
mlt,2012,0
mlt,2013,0.0001
mlt,2014,0.0001
mlt,2015,0.0001
mlt,2016,0.0001
mlt,2017,0.0001
mlt,2018,0.0001
mlt,2019,0.0001
mlt,2020,0.0002
mlt,2021,0.0002
mlt,2022,0.0002
mlt,2023,0.0001
mlt,2024,0.0001
mmr,1970,0.0047
mmr,1971,0.0047
mmr,1972,0.004
mmr,1973,0.0026
mmr,1974,0.0036
mmr,1975,0.0044
mmr,1976,0.0044
mmr,1977,0.0048
mmr,1978,0.0051
mmr,1979,0.0051
mmr,1980,0.0053
mmr,1981,0.0055
mmr,1982,0.0052
mmr,1983,0.005
mmr,1984,0.0051
mmr,1985,0.005
mmr,1986,0.0048
mmr,1987,0.0026
mmr,1988,0.0024
mmr,1989,0.0023
mmr,1990,0.0022
mmr,1991,0.0022
mmr,1992,0.0026
mmr,1993,0.0015
mmr,1994,0.0142
mmr,1995,0.0145
mmr,1996,0.0149
mmr,1997,0.0155
mmr,1998,0.0159
mmr,1999,0.0172
mmr,2000,0.0211
mmr,2001,0.022
mmr,2002,0.0182
mmr,2003,0.0219
mmr,2004,0.0193
mmr,2005,0.0198
mmr,2006,0.0203
mmr,2007,0.0205
mmr,2008,0.0209
mmr,2009,0.0205
mmr,2010,0.0208
mmr,2011,0.0213
mmr,2012,0.0254
mmr,2013,0.0264
mmr,2014,0.0302
mmr,2015,0.0323
mmr,2016,0.0292
mmr,2017,0.0384
mmr,2018,0.0394
mmr,2019,0.0404
mmr,2020,0.0378
mmr,2021,0.0346
mmr,2022,0.025
mmr,2023,0.0255
mmr,2024,0.0258
mng,1970,0.0171
mng,1971,0.0171
mng,1972,0.015
mng,1973,0.0155
mng,1974,0.0167
mng,1975,0.0185
mng,1976,0.0194
mng,1977,0.023
mng,1978,0.0251
mng,1979,0.0268
mng,1980,0.0295
mng,1981,0.0275
mng,1982,0.0288
mng,1983,0.0298
mng,1984,0.0329
mng,1985,0.0109
mng,1986,0.0092
mng,1987,0.0125
mng,1988,0.0117
mng,1989,0.0112
mng,1990,0.0104
mng,1991,0.0135
mng,1992,0.0106
mng,1993,0.0091
mng,1994,0.0072
mng,1995,0.0078
mng,1996,0.004
mng,1997,0.0057
mng,1998,0.0035
mng,1999,0.003
mng,2000,0.002
mng,2001,0.0019
mng,2002,0.002
mng,2003,0.0021
mng,2004,0.002
mng,2005,0.0022
mng,2006,0.0078
mng,2007,0.0051
mng,2008,0.0051
mng,2009,0.0043
mng,2010,0.0049
mng,2011,0.006
mng,2012,0.0075
mng,2013,0.0064
mng,2014,0.0054
mng,2015,0.0038
mng,2016,0.004
mng,2017,0.0045
mng,2018,0.0051
mng,2019,0.0066
mng,2020,0.0056
mng,2021,0.0058
mng,2022,0.0058
mng,2023,0.006
mng,2024,0.0062
moz,1970,0.036
moz,1971,0.036
moz,1972,0.0353
moz,1973,0.0354
moz,1974,0.0347
moz,1975,0.0335
moz,1976,0.0328
moz,1977,0.031
moz,1978,0.0299
moz,1979,0.0303
moz,1980,0.0303
moz,1981,0.0302
moz,1982,0.0286
moz,1983,0.0267
moz,1984,0.0253
moz,1985,0.0246
moz,1986,0.0241
moz,1987,0.0236
moz,1988,0.0233
moz,1989,0.0232
moz,1990,0.0233
moz,1991,0.0229
moz,1992,0.023
moz,1993,0.0234
moz,1994,0.0239
moz,1995,0.0247
moz,1996,0.0246
moz,1997,0.0253
moz,1998,0.0261
moz,1999,0.0271
moz,2000,0.0015
moz,2001,0.0028
moz,2002,0.006
moz,2003,0.0074
moz,2004,0.0071
moz,2005,0.0083
moz,2006,0.0077
moz,2007,0.0079
moz,2008,0.0092
moz,2009,0.0084
moz,2010,0.0102
moz,2011,0.0148
moz,2012,0.0149
moz,2013,0.015
moz,2014,0.0154
moz,2015,0.0161
moz,2016,0.0161
moz,2017,0.0147
moz,2018,0.0148
moz,2019,0.015
moz,2020,0.0149
moz,2021,0.0149
moz,2022,0.016
moz,2023,0.0156
moz,2024,0.0157
mrt,1970,0.0005
mrt,1971,0.0005
mrt,1972,0.0006
mrt,1973,0.0006
mrt,1974,0.0006
mrt,1975,0.0006
mrt,1976,0.0006
mrt,1977,0.0006
mrt,1978,0.0006
mrt,1979,0.0007
mrt,1980,0.0007
mrt,1981,0.0007
mrt,1982,0.0006
mrt,1983,0.0006
mrt,1984,0.0007
mrt,1985,0.0007
mrt,1986,0.0006
mrt,1987,0.001
mrt,1988,0.0009
mrt,1989,0.0009
mrt,1990,0.0007
mrt,1991,0.0008
mrt,1992,0.0009
mrt,1993,0.0009
mrt,1994,0.0009
mrt,1995,0.0009
mrt,1996,0.0009
mrt,1997,0.0008
mrt,1998,0.0007
mrt,1999,0.0006
mrt,2000,0.0004
mrt,2001,0.0004
mrt,2002,0.0004
mrt,2003,0.0005
mrt,2004,0.0005
mrt,2005,0.0005
mrt,2006,0.0005
mrt,2007,0.0006
mrt,2008,0.0007
mrt,2009,0.0007
mrt,2010,0.0008
mrt,2011,0.0009
mrt,2012,0.0009
mrt,2013,0.0007
mrt,2014,0.0008
mrt,2015,0.0009
mrt,2016,0.0007
mrt,2017,0.001
mrt,2018,0.0011
mrt,2019,0.0013
mrt,2020,0.0014
mrt,2021,0.0013
mrt,2022,0.0014
mrt,2023,0.0014
mrt,2024,0.0014
mus,1970,0.017
mus,1971,0.017
mus,1972,0.0169
mus,1973,0.0167
mus,1974,0.0166
mus,1975,0.0165
mus,1976,0.0162
mus,1977,0.0161
mus,1978,0.016
mus,1979,0.0158
mus,1980,0.0156
mus,1981,0.0154
mus,1982,0.015
mus,1983,0.0151
mus,1984,0.0153
mus,1985,0.0152
mus,1986,0.0158
mus,1987,0.0162
mus,1988,0.0152
mus,1989,0.0162
mus,1990,0.0152
mus,1991,0.0144
mus,1992,0.0156
mus,1993,0.0152
mus,1994,0.0134
mus,1995,0.0156
mus,1996,0.0129
mus,1997,0.0138
mus,1998,0.0122
mus,1999,0.0077
mus,2000,0.007
mus,2001,0.007
mus,2002,0.006
mus,2003,0.0068
mus,2004,0.0068
mus,2005,0.0063
mus,2006,0.0063
mus,2007,0.0055
mus,2008,0.0039
mus,2009,0.0035
mus,2010,0.0039
mus,2011,0.0036
mus,2012,0.0033
mus,2013,0.0032
mus,2014,0.0029
mus,2015,0.0032
mus,2016,0.0027
mus,2017,0.0024
mus,2018,0.0022
mus,2019,0.002
mus,2020,0.0017
mus,2021,0.0017
mus,2022,0.0014
mus,2023,0.0016
mus,2024,0.0015
mwi,1970,0.0044
mwi,1971,0.0044
mwi,1972,0.0045
mwi,1973,0.0046
mwi,1974,0.0046
mwi,1975,0.0048
mwi,1976,0.0048
mwi,1977,0.0048
mwi,1978,0.0049
mwi,1979,0.0047
mwi,1980,0.005
mwi,1981,0.0051
mwi,1982,0.0051
mwi,1983,0.0049
mwi,1984,0.0048
mwi,1985,0.0048
mwi,1986,0.005
mwi,1987,0.0053
mwi,1988,0.0053
mwi,1989,0.0052
mwi,1990,0.0088
mwi,1991,0.0091
mwi,1992,0.009
mwi,1993,0.0079
mwi,1994,0.0094
mwi,1995,0.0098
mwi,1996,0.0097
mwi,1997,0.0094
mwi,1998,0.0094
mwi,1999,0.009
mwi,2000,0.0093
mwi,2001,0.0094
mwi,2002,0.0101
mwi,2003,0.0099
mwi,2004,0.0101
mwi,2005,0.0104
mwi,2006,0.01
mwi,2007,0.0109
mwi,2008,0.0114
mwi,2009,0.011
mwi,2010,0.0111
mwi,2011,0.0147
mwi,2012,0.0149
mwi,2013,0.0117
mwi,2014,0.0124
mwi,2015,0.0114
mwi,2016,0.0109
mwi,2017,0.0119
mwi,2018,0.0109
mwi,2019,0.0108
mwi,2020,0.0095
mwi,2021,0.0134
mwi,2022,0.0103
mwi,2023,0.0117
mwi,2024,0.0116
mys,1970,0.0696
mys,1971,0.0696
mys,1972,0.0195
mys,1973,0.0187
mys,1974,0.0214
mys,1975,0.0213
mys,1976,0.0223
mys,1977,0.0213
mys,1978,0.0225
mys,1979,0.0248
mys,1980,0.0268
mys,1981,0.0297
mys,1982,0.0293
mys,1983,0.032
mys,1984,0.0317
mys,1985,0.0331
mys,1986,0.0309
mys,1987,0.0333
mys,1988,0.0321
mys,1989,0.0421
mys,1990,0.0443
mys,1991,0.048
mys,1992,0.0507
mys,1993,0.0522
mys,1994,0.0542
mys,1995,0.0586
mys,1996,0.064
mys,1997,0.0663
mys,1998,0.0649
mys,1999,0.0609
mys,2000,0.0685
mys,2001,0.0678
mys,2002,0.0694
mys,2003,0.0715
mys,2004,0.0778
mys,2005,0.0814
mys,2006,0.0806
mys,2007,0.0892
mys,2008,0.0903
mys,2009,0.0559
mys,2010,0.0625
mys,2011,0.058
mys,2012,0.0646
mys,2013,0.0568
mys,2014,0.0558
mys,2015,0.0551
mys,2016,0.0519
mys,2017,0.0551
mys,2018,0.0558
mys,2019,0.0425
mys,2020,0.0327
mys,2021,0.0338
mys,2022,0.0347
mys,2023,0.035
mys,2024,0.0363
nam,1970,0.0008
nam,1971,0.0008
nam,1972,0.0008
nam,1973,0.0008
nam,1974,0.0009
nam,1975,0.0009
nam,1976,0.0008
nam,1977,0.0007
nam,1978,0.0007
nam,1979,0.0009
nam,1980,0.0008
nam,1981,0.0008
nam,1982,0.0006
nam,1983,0.0007
nam,1984,0.0006
nam,1985,0.0007
nam,1986,0.0008
nam,1987,0.0016
nam,1988,0.0013
nam,1989,0.0011
nam,1990,0.0004
nam,1991,0
nam,1992,0
nam,1993,0
nam,1994,0
nam,1995,0
nam,1996,0.0004
nam,1997,0.0004
nam,1998,0.0004
nam,1999,0.0003
nam,2000,0.0003
nam,2001,0.0005
nam,2002,0.0004
nam,2003,0.0004
nam,2004,0.0005
nam,2005,0.0004
nam,2006,0.0004
nam,2007,0.0005
nam,2008,0.0005
nam,2009,0.0005
nam,2010,0.0003
nam,2011,0.0007
nam,2012,0.0013
nam,2013,0.0016
nam,2014,0.0017
nam,2015,0.0019
nam,2016,0.002
nam,2017,0.0022
nam,2018,0.0024
nam,2019,0.0022
nam,2020,0.0019
nam,2021,0.0023
nam,2022,0.0024
nam,2023,0.0021
nam,2024,0.0021
ncl,1970,0.0005
ncl,1971,0.0005
ncl,1972,0.0004
ncl,1973,0.0004
ncl,1974,0.0005
ncl,1975,0.0005
ncl,1976,0.0005
ncl,1977,0.0007
ncl,1978,0.0007
ncl,1979,0.0008
ncl,1980,0.0008
ncl,1981,0.0008
ncl,1982,0.0005
ncl,1983,0.0007
ncl,1984,0.0008
ncl,1985,0.0021
ncl,1986,0.0021
ncl,1987,0.0019
ncl,1988,0.002
ncl,1989,0.0023
ncl,1990,0.0015
ncl,1991,0.0016
ncl,1992,0.0014
ncl,1993,0.0013
ncl,1994,0.0018
ncl,1995,0.0017
ncl,1996,0.0022
ncl,1997,0.0014
ncl,1998,0.0015
ncl,1999,0.0013
ncl,2000,0.0027
ncl,2001,0.0024
ncl,2002,0.0027
ncl,2003,0.0029
ncl,2004,0.0023
ncl,2005,0.0023
ncl,2006,0.0025
ncl,2007,0.0026
ncl,2008,0.0024
ncl,2009,0.0026
ncl,2010,0.0043
ncl,2011,0.0052
ncl,2012,0.0046
ncl,2013,0.0045
ncl,2014,0.0058
ncl,2015,0.0053
ncl,2016,0.0055
ncl,2017,0.0056
ncl,2018,0.0093
ncl,2019,0.009
ncl,2020,0.01
ncl,2021,0.0076
ncl,2022,0.0075
ncl,2023,0.0082
ncl,2024,0.0083
ner,1970,0
ner,1971,0
ner,1972,0
ner,1973,0
ner,1974,0
ner,1975,0
ner,1976,0
ner,1977,0
ner,1978,0
ner,1979,0
ner,1980,0
ner,1981,0
ner,1982,0
ner,1983,0
ner,1984,0
ner,1985,0
ner,1986,0
ner,1987,0
ner,1988,0
ner,1989,0
ner,1990,0.0001
ner,1991,0.0001
ner,1992,0.0001
ner,1993,0.0001
ner,1994,0.0001
ner,1995,0.0001
ner,1996,0.0001
ner,1997,0.0002
ner,1998,0.0002
ner,1999,0.0002
ner,2000,0.0001
ner,2001,0.0001
ner,2002,0.0001
ner,2003,0.0001
ner,2004,0.0001
ner,2005,0.0001
ner,2006,0.0002
ner,2007,0.0002
ner,2008,0.0002
ner,2009,0.0003
ner,2010,0.0005
ner,2011,0.0004
ner,2012,0.0007
ner,2013,0.0005
ner,2014,0.0006
ner,2015,0.0004
ner,2016,0.0003
ner,2017,0.0004
ner,2018,0.0003
ner,2019,0.0004
ner,2020,0.0004
ner,2021,0.0006
ner,2022,0.0007
ner,2023,0.0007
ner,2024,0.0007
nga,1970,0.0224
nga,1971,0.0224
nga,1972,0.0239
nga,1973,0.0259
nga,1974,0.0284
nga,1975,0.0276
nga,1976,0.0302
nga,1977,0.0323
nga,1978,0.0325
nga,1979,0.034
nga,1980,0.0353
nga,1981,0.0327
nga,1982,0.0326
nga,1983,0.0299
nga,1984,0.0275
nga,1985,0.0295
nga,1986,0.0277
nga,1987,0.0271
nga,1988,0.0298
nga,1989,0.0304
nga,1990,0.0322
nga,1991,0.0358
nga,1992,0.0406
nga,1993,0.0439
nga,1994,0.0472
nga,1995,0.0518
nga,1996,0.0581
nga,1997,0.0631
nga,1998,0.0702
nga,1999,0.0784
nga,2000,0.0876
nga,2001,0.0968
nga,2002,0.1079
nga,2003,0.1229
nga,2004,0.1375
nga,2005,0.1518
nga,2006,0.1687
nga,2007,0.19
nga,2008,0.219
nga,2009,0.2415
nga,2010,0.2687
nga,2011,0.3025
nga,2012,0.3374
nga,2013,0.3208
nga,2014,0.19
nga,2015,0.1917
nga,2016,0.1928
nga,2017,0.1928
nga,2018,0.1948
nga,2019,0.1958
nga,2020,0.1975
nga,2021,0.2078
nga,2022,0.2075
nga,2023,0.2107
nga,2024,0.208
nic,1970,0.0091
nic,1971,0.0091
nic,1972,0.0088
nic,1973,0.0095
nic,1974,0.0101
nic,1975,0.0107
nic,1976,0.012
nic,1977,0.0121
nic,1978,0.0117
nic,1979,0.0105
nic,1980,0.0102
nic,1981,0.0106
nic,1982,0.0117
nic,1983,0.01
nic,1984,0.0112
nic,1985,0.0125
nic,1986,0.0094
nic,1987,0.0095
nic,1988,0.0061
nic,1989,0.0059
nic,1990,0.0068
nic,1991,0.0083
nic,1992,0.0059
nic,1993,0.0057
nic,1994,0.0058
nic,1995,0.0065
nic,1996,0.0079
nic,1997,0.0096
nic,1998,0.0088
nic,1999,0.0111
nic,2000,0.01
nic,2001,0.0062
nic,2002,0.0022
nic,2003,0.0041
nic,2004,0.0047
nic,2005,0.0046
nic,2006,0.0046
nic,2007,0.0046
nic,2008,0.0044
nic,2009,0.0037
nic,2010,0.0039
nic,2011,0.0041
nic,2012,0.0043
nic,2013,0.0043
nic,2014,0.0044
nic,2015,0.0045
nic,2016,0.0044
nic,2017,0.0044
nic,2018,0.0042
nic,2019,0.0037
nic,2020,0.0035
nic,2021,0.0038
nic,2022,0.0039
nic,2023,0.004
nic,2024,0.0041
nld,1970,0.0368
nld,1971,0.0288
nld,1972,0.0287
nld,1973,0.0295
nld,1974,0.0266
nld,1975,0.0202
nld,1976,0.0231
nld,1977,0.0213
nld,1978,0.0236
nld,1979,0.0265
nld,1980,0.0226
nld,1981,0.0241
nld,1982,0.0233
nld,1983,0.0218
nld,1984,0.0253
nld,1985,0.0244
nld,1986,0.024
nld,1987,0.0278
nld,1988,0.0248
nld,1989,0.0245
nld,1990,0.0316
nld,1991,0.0275
nld,1992,0.0256
nld,1993,0.0246
nld,1994,0.0244
nld,1995,0.0225
nld,1996,0.0233
nld,1997,0.0237
nld,1998,0.0221
nld,1999,0.0235
nld,2000,0.0216
nld,2001,0.0211
nld,2002,0.0215
nld,2003,0.0218
nld,2004,0.0209
nld,2005,0.0207
nld,2006,0.0213
nld,2007,0.0216
nld,2008,0.0189
nld,2009,0.0195
nld,2010,0.0179
nld,2011,0.0188
nld,2012,0.0201
nld,2013,0.0185
nld,2014,0.0207
nld,2015,0.0211
nld,2016,0.0231
nld,2017,0.0236
nld,2018,0.0223
nld,2019,0.0226
nld,2020,0.02
nld,2021,0.0189
nld,2022,0.0174
nld,2023,0.0163
nld,2024,0.016
nor,1970,0.0219
nor,1971,0.0214
nor,1972,0.0228
nor,1973,0.0245
nor,1974,0.0266
nor,1975,0.0251
nor,1976,0.0338
nor,1977,0.0331
nor,1978,0.0341
nor,1979,0.0379
nor,1980,0.0353
nor,1981,0.0362
nor,1982,0.0336
nor,1983,0.0335
nor,1984,0.037
nor,1985,0.0394
nor,1986,0.0399
nor,1987,0.0388
nor,1988,0.0382
nor,1989,0.0384
nor,1990,0.037
nor,1991,0.0333
nor,1992,0.0315
nor,1993,0.0324
nor,1994,0.0363
nor,1995,0.0375
nor,1996,0.0375
nor,1997,0.0378
nor,1998,0.0419
nor,1999,0.0521
nor,2000,0.0448
nor,2001,0.0357
nor,2002,0.0321
nor,2003,0.0335
nor,2004,0.0337
nor,2005,0.0331
nor,2006,0.0311
nor,2007,0.0327
nor,2008,0.0331
nor,2009,0.0266
nor,2010,0.0365
nor,2011,0.0384
nor,2012,0.0322
nor,2013,0.0334
nor,2014,0.0272
nor,2015,0.0278
nor,2016,0.0269
nor,2017,0.0277
nor,2018,0.0286
nor,2019,0.0314
nor,2020,0.0326
nor,2021,0.0357
nor,2022,0.0345
nor,2023,0.0308
nor,2024,0.031
npl,1970,0.0009
npl,1971,0.0009
npl,1972,0.0011
npl,1973,0.0016
npl,1974,0.0016
npl,1975,0.0013
npl,1976,0.0009
npl,1977,0.0011
npl,1978,0.0012
npl,1979,0.0019
npl,1980,0.0023
npl,1981,0.0021
npl,1982,0.0022
npl,1983,0.003
npl,1984,0.0031
npl,1985,0.0019
npl,1986,0.0025
npl,1987,0.0027
npl,1988,0.0025
npl,1989,0.0018
npl,1990,0.0025
npl,1991,0.0029
npl,1992,0.0024
npl,1993,0.0026
npl,1994,0.0035
npl,1995,0.0088
npl,1996,0.0087
npl,1997,0.0093
npl,1998,0.0095
npl,1999,0.0127
npl,2000,0.0134
npl,2001,0.0143
npl,2002,0.012
npl,2003,0.0129
npl,2004,0.0127
npl,2005,0.0145
npl,2006,0.0126
npl,2007,0.0136
npl,2008,0.0134
npl,2009,0.0131
npl,2010,0.0152
npl,2011,0.0158
npl,2012,0.0433
npl,2013,0.0468
npl,2014,0.0499
npl,2015,0.0481
npl,2016,0.0515
npl,2017,0.0541
npl,2018,0.0578
npl,2019,0.0562
npl,2020,0.0648
npl,2021,0.0869
npl,2022,0.0833
npl,2023,0.0844
npl,2024,0.0846
nzl,1970,0.0143
nzl,1971,0.0143
nzl,1972,0.0156
nzl,1973,0.016
nzl,1974,0.0251
nzl,1975,0.0233
nzl,1976,0.0239
nzl,1977,0.0255
nzl,1978,0.0253
nzl,1979,0.0246
nzl,1980,0.0277
nzl,1981,0.0269
nzl,1982,0.0259
nzl,1983,0.0248
nzl,1984,0.0267
nzl,1985,0.0262
nzl,1986,0.026
nzl,1987,0.0287
nzl,1988,0.034
nzl,1989,0.0325
nzl,1990,0.0192
nzl,1991,0.0196
nzl,1992,0.0201
nzl,1993,0.0226
nzl,1994,0.0235
nzl,1995,0.0234
nzl,1996,0.0237
nzl,1997,0.0243
nzl,1998,0.0227
nzl,1999,0.0253
nzl,2000,0.0267
nzl,2001,0.0308
nzl,2002,0.0356
nzl,2003,0.0378
nzl,2004,0.037
nzl,2005,0.0354
nzl,2006,0.0354
nzl,2007,0.0362
nzl,2008,0.0337
nzl,2009,0.0286
nzl,2010,0.0321
nzl,2011,0.0309
nzl,2012,0.0316
nzl,2013,0.032
nzl,2014,0.0324
nzl,2015,0.0335
nzl,2016,0.0337
nzl,2017,0.0329
nzl,2018,0.0333
nzl,2019,0.0326
nzl,2020,0.0278
nzl,2021,0.0299
nzl,2022,0.0328
nzl,2023,0.0274
nzl,2024,0.0291
omn,1970,0
omn,1971,0
omn,1972,0
omn,1973,0.0001
omn,1974,0.0001
omn,1975,0.0001
omn,1976,0.0001
omn,1977,0.0001
omn,1978,0.0001
omn,1979,0.0001
omn,1980,0.0001
omn,1981,0.0001
omn,1982,0.0001
omn,1983,0.0001
omn,1984,0.0003
omn,1985,0.0004
omn,1986,0.0002
omn,1987,0.0003
omn,1988,0.0003
omn,1989,0.0003
omn,1990,0.0035
omn,1991,0.0109
omn,1992,0.0092
omn,1993,0.0063
omn,1994,0.0046
omn,1995,0.0062
omn,1996,0.0054
omn,1997,0.003
omn,1998,0.0019
omn,1999,0.0052
omn,2000,0.0061
omn,2001,0.0073
omn,2002,0.0096
omn,2003,0.0094
omn,2004,0.0084
omn,2005,0.0086
omn,2006,0.0119
omn,2007,0.0131
omn,2008,0.0066
omn,2009,0.0046
omn,2010,0.0041
omn,2011,0.0062
omn,2012,0.0064
omn,2013,0.0061
omn,2014,0.008
omn,2015,0.008
omn,2016,0.0084
omn,2017,0.0082
omn,2018,0.0079
omn,2019,0.0078
omn,2020,0.0055
omn,2021,0.0066
omn,2022,0.0081
omn,2023,0.0083
omn,2024,0.0086
pak,1970,0.0882
pak,1971,0.0882
pak,1972,0.0916
pak,1973,0.0927
pak,1974,0.0941
pak,1975,0.0964
pak,1976,0.097
pak,1977,0.1
pak,1978,0.1014
pak,1979,0.1043
pak,1980,0.1074
pak,1981,0.1101
pak,1982,0.1142
pak,1983,0.1156
pak,1984,0.1212
pak,1985,0.1269
pak,1986,0.1301
pak,1987,0.1354
pak,1988,0.141
pak,1989,0.1435
pak,1990,0.15
pak,1991,0.1536
pak,1992,0.1605
pak,1993,0.1731
pak,1994,0.1833
pak,1995,0.1873
pak,1996,0.1837
pak,1997,0.183
pak,1998,0.1997
pak,1999,0.2042
pak,2000,0.1836
pak,2001,0.1978
pak,2002,0.2138
pak,2003,0.2322
pak,2004,0.2505
pak,2005,0.2376
pak,2006,0.2574
pak,2007,0.291
pak,2008,0.273
pak,2009,0.2639
pak,2010,0.2697
pak,2011,0.2827
pak,2012,0.2837
pak,2013,0.2938
pak,2014,0.3116
pak,2015,0.3234
pak,2016,0.3371
pak,2017,0.3627
pak,2018,0.3808
pak,2019,0.3541
pak,2020,0.3961
pak,2021,0.3539
pak,2022,0.3642
pak,2023,0.3445
pak,2024,0.3325
pan,1970,0.0037
pan,1971,0.0037
pan,1972,0.0035
pan,1973,0.0037
pan,1974,0.0046
pan,1975,0.005
pan,1976,0.0058
pan,1977,0.0063
pan,1978,0.0067
pan,1979,0.007
pan,1980,0.007
pan,1981,0.0066
pan,1982,0.0064
pan,1983,0.0069
pan,1984,0.007
pan,1985,0.0066
pan,1986,0.006
pan,1987,0.006
pan,1988,0.0044
pan,1989,0.0052
pan,1990,0.005
pan,1991,0.0063
pan,1992,0.0073
pan,1993,0.0074
pan,1994,0.0063
pan,1995,0.0049
pan,1996,0.0066
pan,1997,0.0061
pan,1998,0.0063
pan,1999,0.0066
pan,2000,0.0072
pan,2001,0.008
pan,2002,0.0085
pan,2003,0.0072
pan,2004,0.0083
pan,2005,0.0084
pan,2006,0.0086
pan,2007,0.0084
pan,2008,0.0069
pan,2009,0.008
pan,2010,0.0081
pan,2011,0.0095
pan,2012,0.0104
pan,2013,0.0105
pan,2014,0.01
pan,2015,0.0092
pan,2016,0.0087
pan,2017,0.0093
pan,2018,0.0073
pan,2019,0.0086
pan,2020,0.0071
pan,2021,0.0071
pan,2022,0.0074
pan,2023,0.0076
pan,2024,0.0078
per,1970,0.0269
per,1971,0.0269
per,1972,0.0275
per,1973,0.0284
per,1974,0.0289
per,1975,0.0308
per,1976,0.031
per,1977,0.0312
per,1978,0.0312
per,1979,0.0322
per,1980,0.0325
per,1981,0.033
per,1982,0.0325
per,1983,0.031
per,1984,0.031
per,1985,0.0321
per,1986,0.0288
per,1987,0.0268
per,1988,0.0218
per,1989,0.0173
per,1990,0.0158
per,1991,0.0166
per,1992,0.0161
per,1993,0.0157
per,1994,0.0152
per,1995,0.0177
per,1996,0.0186
per,1997,0.0189
per,1998,0.0375
per,1999,0.0401
per,2000,0.0411
per,2001,0.0391
per,2002,0.0414
per,2003,0.0403
per,2004,0.0413
per,2005,0.0406
per,2006,0.0379
per,2007,0.0423
per,2008,0.0414
per,2009,0.0427
per,2010,0.0422
per,2011,0.0378
per,2012,0.0379
per,2013,0.036
per,2014,0.0341
per,2015,0.0376
per,2016,0.0344
per,2017,0.0297
per,2018,0.039
per,2019,0.044
per,2020,0.0341
per,2021,0.0342
per,2022,0.0391
per,2023,0.0387
per,2024,0.0386
phl,1970,0.0199
phl,1971,0.0199
phl,1972,0.0213
phl,1973,0.0229
phl,1974,0.0219
phl,1975,0.025
phl,1976,0.0245
phl,1977,0.0255
phl,1978,0.0278
phl,1979,0.028
phl,1980,0.0265
phl,1981,0.0262
phl,1982,0.0259
phl,1983,0.0304
phl,1984,0.0287
phl,1985,0.0291
phl,1986,0.0275
phl,1987,0.0312
phl,1988,0.0336
phl,1989,0.0308
phl,1990,0.0506
phl,1991,0.0483
phl,1992,0.049
phl,1993,0.054
phl,1994,0.0544
phl,1995,0.0622
phl,1996,0.0621
phl,1997,0.0681
phl,1998,0.0657
phl,1999,0.0658
phl,2000,0.0628
phl,2001,0.0631
phl,2002,0.0633
phl,2003,0.0683
phl,2004,0.0704
phl,2005,0.0741
phl,2006,0.0769
phl,2007,0.0828
phl,2008,0.0896
phl,2009,0.0857
phl,2010,0.0943
phl,2011,0.0944
phl,2012,0.0924
phl,2013,0.101
phl,2014,0.1051
phl,2015,0.1066
phl,2016,0.1154
phl,2017,0.1222
phl,2018,0.1126
phl,2019,0.1094
phl,2020,0.0845
phl,2021,0.0908
phl,2022,0.0894
phl,2023,0.0929
phl,2024,0.0964
plw,1970,0.0004
plw,1971,0.0004
plw,1972,0.0004
plw,1973,0.0004
plw,1974,0.0004
plw,1975,0.0004
plw,1976,0.0004
plw,1977,0.0004
plw,1978,0.0004
plw,1979,0.0004
plw,1980,0.0004
plw,1981,0.0004
plw,1982,0.0004
plw,1983,0.0004
plw,1984,0.0004
plw,1985,0.0003
plw,1986,0.0004
plw,1987,0.0004
plw,1988,0.0004
plw,1989,0.0004
plw,1990,0.0004
plw,1991,0.0004
plw,1992,0.0004
plw,1993,0.0004
plw,1994,0.0005
plw,1995,0.0005
plw,1996,0.0004
plw,1997,0.0005
plw,1998,0.0004
plw,1999,0.0005
plw,2000,0.0008
plw,2001,0.0008
plw,2002,0.0005
plw,2003,0.0005
plw,2004,0.0005
plw,2005,0.0006
plw,2006,0.0005
plw,2007,0.0003
plw,2008,0.0002
plw,2009,0.0002
plw,2010,0.0002
plw,2011,0.0002
plw,2012,0.0001
plw,2013,0.0001
plw,2014,0.0002
plw,2015,0.0002
plw,2016,0.0002
plw,2017,0.0002
plw,2018,0.0002
plw,2019,0.0002
plw,2020,0.0002
plw,2021,0.0002
plw,2022,0.0002
plw,2023,0.0002
plw,2024,0.0002
png,1970,0.0005
png,1971,0.0005
png,1972,0.0005
png,1973,0.0005
png,1974,0.0005
png,1975,0.0005
png,1976,0.0005
png,1977,0.0005
png,1978,0.0005
png,1979,0.0006
png,1980,0.0005
png,1981,0.0007
png,1982,0.0006
png,1983,0.0007
png,1984,0.0008
png,1985,0.0008
png,1986,0.0007
png,1987,0.0008
png,1988,0.0007
png,1989,0.0008
png,1990,0.008
png,1991,0.008
png,1992,0.0082
png,1993,0.0082
png,1994,0.0089
png,1995,0.0068
png,1996,0.0068
png,1997,0.0058
png,1998,0.005
png,1999,0.0062
png,2000,0.0082
png,2001,0.0078
png,2002,0.0087
png,2003,0.0082
png,2004,0.0085
png,2005,0.008
png,2006,0.0081
png,2007,0.0075
png,2008,0.0068
png,2009,0.0062
png,2010,0.0057
png,2011,0.0061
png,2012,0.0057
png,2013,0.0046
