geo,time,sh_dth_nmrt
sgp,2016,50
sgp,2017,49
sgp,2018,49
sgp,2019,48
sgp,2020,47
sgp,2021,46
sgp,2022,46
sgp,2023,50
sgp,2024,53
slb,1990,187
slb,1991,187
slb,1992,186
slb,1993,186
slb,1994,188
slb,1995,191
slb,1996,193
slb,1997,195
slb,1998,197
slb,1999,199
slb,2000,199
slb,2001,200
slb,2002,200
slb,2003,200
slb,2004,199
slb,2005,198
slb,2006,199
slb,2007,198
slb,2008,197
slb,2009,197
slb,2010,195
slb,2011,197
slb,2012,199
slb,2013,201
slb,2014,205
slb,2015,205
slb,2016,204
slb,2017,201
slb,2018,197
slb,2019,192
slb,2020,189
slb,2021,186
slb,2022,182
slb,2023,178
slb,2024,175
sle,1990,9912
sle,1991,10430
sle,1992,10098
sle,1993,10020
sle,1994,9976
sle,1995,9922
sle,1996,9818
sle,1997,9792
sle,1998,9786
sle,1999,9678
sle,2000,9554
sle,2001,9749
sle,2002,10225
sle,2003,10317
sle,2004,10278
sle,2005,10257
sle,2006,10233
sle,2007,10025
sle,2008,9857
sle,2009,9651
sle,2010,9436
sle,2011,9254
sle,2012,9036
sle,2013,8734
sle,2014,8495
sle,2015,8290
sle,2016,8148
sle,2017,8077
sle,2018,7995
sle,2019,7878
sle,2020,7755
sle,2021,7644
sle,2022,7546
sle,2023,7455
sle,2024,7350
slv,1986,4422
slv,1987,4389
slv,1988,4311
slv,1989,4213
slv,1990,4087
slv,1991,3955
slv,1992,3784
slv,1993,3593
slv,1994,3449
slv,1995,3325
slv,1996,3170
slv,1997,2985
slv,1998,2852
slv,1999,2593
slv,2000,2341
slv,2001,2105
slv,2002,1879
slv,2003,1683
slv,2004,1516
slv,2005,1386
slv,2006,1285
slv,2007,1195
slv,2008,1110
slv,2009,1046
slv,2010,990
slv,2011,941
slv,2012,888
slv,2013,837
slv,2014,790
slv,2015,736
slv,2016,671
slv,2017,618
slv,2018,574
slv,2019,545
slv,2020,514
slv,2021,490
slv,2022,466
slv,2023,447
slv,2024,429
smr,1990,2
smr,1991,1
smr,1992,1
smr,1993,1
smr,1994,1
smr,1995,1
smr,1996,1
smr,1997,1
smr,1998,1
smr,1999,1
smr,2000,1
smr,2001,1
smr,2002,1
smr,2003,1
smr,2004,1
smr,2005,0
smr,2006,0
smr,2007,0
smr,2008,0
smr,2009,0
smr,2010,0
smr,2011,0
smr,2012,0
smr,2013,0
smr,2014,0
smr,2015,0
smr,2016,0
smr,2017,0
smr,2018,0
smr,2019,0
smr,2020,0
smr,2021,0
smr,2022,0
smr,2023,0
smr,2024,0
som,1984,14988
som,1985,15522
som,1986,16075
som,1987,16691
som,1988,17044
som,1989,16491
som,1990,16185
som,1991,17030
som,1992,16083
som,1993,15972
som,1994,15915
som,1995,16328
som,1996,17008
som,1997,17545
som,1998,18274
som,1999,19073
som,2000,19904
som,2001,20873
som,2002,21818
som,2003,22665
som,2004,23454
som,2005,24124
som,2006,24769
som,2007,25129
som,2008,25572
som,2009,25661
som,2010,26005
som,2011,27824
som,2012,25716
som,2013,25572
som,2014,25918
som,2015,26189
som,2016,26384
som,2017,27050
som,2018,27004
som,2019,27006
som,2020,27214
som,2021,27501
som,2022,28120
som,2023,27464
som,2024,27537
srb,1990,1538
srb,1991,1390
srb,1992,1277
srb,1993,1181
srb,1994,1066
srb,1995,946
srb,1996,827
srb,1997,718
srb,1998,637
srb,1999,584
srb,2000,551
srb,2001,526
srb,2002,502
srb,2003,472
srb,2004,432
srb,2005,391
srb,2006,362
srb,2007,343
srb,2008,333
srb,2009,331
srb,2010,332
srb,2011,325
srb,2012,323
srb,2013,305
srb,2014,291
srb,2015,271
srb,2016,253
srb,2017,243
srb,2018,234
srb,2019,230
srb,2020,218
srb,2021,209
srb,2022,196
srb,2023,183
srb,2024,175
ssd,1990,15899
ssd,1991,16120
ssd,1992,16496
ssd,1993,16562
ssd,1994,16331
ssd,1995,16840
ssd,1996,17016
ssd,1997,16935
ssd,1998,17733
ssd,1999,16611
ssd,2000,16688
ssd,2001,16709
ssd,2002,16725
ssd,2003,16627
ssd,2004,16536
ssd,2005,16430
ssd,2006,16418
ssd,2007,16426
ssd,2008,16462
ssd,2009,16463
ssd,2010,16337
ssd,2011,16686
ssd,2012,16832
ssd,2013,16915
ssd,2014,17499
ssd,2015,16476
ssd,2016,16075
ssd,2017,14394
ssd,2018,11814
ssd,2019,12080
ssd,2020,12427
ssd,2021,12724
ssd,2022,12669
ssd,2023,12962
ssd,2024,13744
stp,1986,125
stp,1987,127
stp,1988,130
stp,1989,133
stp,1990,135
stp,1991,136
stp,1992,136
stp,1993,134
stp,1994,131
stp,1995,130
stp,1996,128
stp,1997,127
stp,1998,126
stp,1999,127
stp,2000,127
stp,2001,127
stp,2002,126
stp,2003,125
stp,2004,123
stp,2005,121
stp,2006,120
stp,2007,119
stp,2008,117
stp,2009,113
stp,2010,109
stp,2011,102
stp,2012,96
stp,2013,88
stp,2014,80
stp,2015,73
stp,2016,65
stp,2017,59
stp,2018,54
stp,2019,50
stp,2020,48
stp,2021,46
stp,2022,45
stp,2023,43
stp,2024,42
sur,1990,255
sur,1991,241
sur,1992,230
sur,1993,219
sur,1994,211
sur,1995,208
sur,1996,207
sur,1997,205
sur,1998,204
sur,1999,204
sur,2000,206
sur,2001,208
sur,2002,204
sur,2003,198
sur,2004,193
sur,2005,190
sur,2006,189
sur,2007,186
sur,2008,181
sur,2009,175
sur,2010,169
sur,2011,164
sur,2012,160
sur,2013,156
sur,2014,152
sur,2015,146
sur,2016,139
sur,2017,133
sur,2018,128
sur,2019,123
sur,2020,120
sur,2021,116
sur,2022,112
sur,2023,109
sur,2024,105
svk,1983,1094
svk,1984,1029
svk,1985,970
svk,1986,888
svk,1987,811
svk,1988,764
svk,1989,710
svk,1990,689
svk,1991,658
svk,1992,610
svk,1993,575
svk,1994,501
svk,1995,437
svk,1996,394
svk,1997,353
svk,1998,318
svk,1999,293
svk,2000,275
svk,2001,246
svk,2002,231
svk,2003,223
svk,2004,219
svk,2005,210
svk,2006,198
svk,2007,192
svk,2008,195
svk,2009,203
svk,2010,199
svk,2011,198
svk,2012,187
svk,2013,182
svk,2014,179
svk,2015,170
svk,2016,172
svk,2017,172
svk,2018,171
svk,2019,170
svk,2020,170
svk,2021,173
svk,2022,164
svk,2023,166
svk,2024,167
svn,1983,272
svn,1984,247
svn,1985,226
svn,1986,204
svn,1987,189
svn,1988,170
svn,1989,146
svn,1990,129
svn,1991,116
svn,1992,100
svn,1993,91
svn,1994,83
svn,1995,76
svn,1996,71
svn,1997,66
svn,1998,62
svn,1999,59
svn,2000,58
svn,2001,54
svn,2002,51
svn,2003,48
svn,2004,47
svn,2005,44
svn,2006,43
svn,2007,43
svn,2008,44
svn,2009,42
svn,2010,41
svn,2011,39
svn,2012,37
svn,2013,34
svn,2014,33
svn,2015,31
svn,2016,30
svn,2017,29
svn,2018,27
svn,2019,27
svn,2020,25
svn,2021,26
svn,2022,24
svn,2023,23
svn,2024,23
swe,1961,1320
swe,1962,1318
swe,1963,1330
swe,1964,1361
swe,1965,1309
swe,1966,1278
swe,1967,1236
swe,1968,1128
swe,1969,1035
swe,1970,1012
swe,1971,1004
swe,1972,937
swe,1973,859
swe,1974,794
swe,1975,696
swe,1976,614
swe,1977,558
swe,1978,512
swe,1979,497
swe,1980,477
swe,1981,445
swe,1982,422
swe,1983,403
swe,1984,396
swe,1985,400
swe,1986,403
swe,1987,405
swe,1988,418
swe,1989,419
swe,1990,428
swe,1991,413
swe,1992,392
swe,1993,359
swe,1994,322
swe,1995,282
swe,1996,245
swe,1997,221
swe,1998,210
swe,1999,205
swe,2000,207
swe,2001,208
swe,2002,212
swe,2003,210
swe,2004,203
swe,2005,194
swe,2006,192
swe,2007,187
swe,2008,184
swe,2009,182
swe,2010,183
swe,2011,177
swe,2012,178
swe,2013,179
swe,2014,180
swe,2015,178
swe,2016,177
swe,2017,172
swe,2018,169
swe,2019,166
swe,2020,164
swe,2021,163
swe,2022,151
swe,2023,140
swe,2024,138
swz,1984,748
swz,1985,746
swz,1986,737
swz,1987,727
swz,1988,721
swz,1989,736
swz,1990,739
swz,1991,750
swz,1992,762
swz,1993,772
swz,1994,765
swz,1995,704
swz,1996,709
swz,1997,722
swz,1998,751
swz,1999,799
swz,2000,845
swz,2001,882
swz,2002,907
swz,2003,928
swz,2004,947
swz,2005,956
swz,2006,957
swz,2007,965
swz,2008,978
swz,2009,973
swz,2010,939
swz,2011,914
swz,2012,894
swz,2013,885
swz,2014,872
swz,2015,861
swz,2016,851
swz,2017,840
swz,2018,835
swz,2019,825
swz,2020,810
swz,2021,794
swz,2022,780
swz,2023,755
swz,2024,735
syc,1987,22
syc,1988,20
syc,1989,19
syc,1990,18
syc,1991,18
syc,1992,17
syc,1993,17
syc,1994,16
syc,1995,15
syc,1996,14
syc,1997,13
syc,1998,12
syc,1999,13
syc,2000,13
syc,2001,12
syc,2002,13
syc,2003,13
syc,2004,13
syc,2005,14
syc,2006,13
syc,2007,14
syc,2008,15
syc,2009,15
syc,2010,14
syc,2011,15
syc,2012,16
syc,2013,14
syc,2014,14
syc,2015,15
syc,2016,16
syc,2017,16
syc,2018,16
syc,2019,16
syc,2020,16
syc,2021,16
syc,2022,15
syc,2023,15
syc,2024,15
syr,1960,4990
syr,1961,5042
syr,1962,5088
syr,1963,5144
syr,1964,5220
syr,1965,5334
syr,1966,5493
syr,1967,5703
syr,1968,5927
syr,1969,6126
syr,1970,6308
syr,1971,6399
syr,1972,6448
syr,1973,6517
syr,1974,6626
syr,1975,6807
syr,1976,7080
syr,1977,7447
syr,1978,7769
syr,1979,8012
syr,1980,8169
syr,1981,8269
syr,1982,8350
syr,1983,8285
syr,1984,8328
syr,1985,8371
syr,1986,8374
syr,1987,8305
syr,1988,8167
syr,1989,7990
syr,1990,7839
syr,1991,7599
syr,1992,7372
syr,1993,7258
syr,1994,7159
syr,1995,7026
syr,1996,6848
syr,1997,6655
syr,1998,6523
syr,1999,6427
syr,2000,6334
syr,2001,6228
syr,2002,6092
syr,2003,5972
syr,2004,5884
syr,2005,5843
syr,2006,5854
syr,2007,6266
syr,2008,6706
syr,2009,6488
syr,2010,6465
syr,2011,6467
syr,2012,6497
syr,2013,6061
syr,2014,5064
syr,2015,4388
syr,2016,3995
syr,2017,4025
syr,2018,3993
syr,2019,4252
syr,2020,4543
syr,2021,4701
syr,2022,4795
syr,2023,5096
syr,2024,5419
tca,1990,3
tca,1991,3
tca,1992,3
tca,1993,3
tca,1994,3
tca,1995,3
tca,1996,3
tca,1997,3
tca,1998,3
tca,1999,3
tca,2000,3
tca,2001,3
tca,2002,2
tca,2003,2
tca,2004,2
tca,2005,2
tca,2006,2
tca,2007,2
tca,2008,2
tca,2009,2
tca,2010,2
tca,2011,2
tca,2012,2
tca,2013,2
tca,2014,2
tca,2015,2
tca,2016,2
tca,2017,2
tca,2018,2
tca,2019,1
tca,2020,1
tca,2021,1
tca,2022,1
tca,2023,1
tca,2024,1
tcd,1974,12411
tcd,1975,12636
tcd,1976,12855
tcd,1977,13012
tcd,1978,13094
tcd,1979,13180
tcd,1980,13398
tcd,1981,12502
tcd,1982,12750
tcd,1983,14358
tcd,1984,14771
tcd,1985,14171
tcd,1986,14331
tcd,1987,14988
tcd,1988,15532
tcd,1989,15958
tcd,1990,16247
tcd,1991,16228
tcd,1992,17119
tcd,1993,17599
tcd,1994,17147
tcd,1995,17494
tcd,1996,18523
tcd,1997,18715
tcd,1998,18917
tcd,1999,19017
tcd,2000,19142
tcd,2001,19225
tcd,2002,19175
tcd,2003,19390
tcd,2004,20043
tcd,2005,20625
tcd,2006,20944
tcd,2007,21358
tcd,2008,21674
tcd,2009,22183
tcd,2010,22669
tcd,2011,23040
tcd,2012,23449
tcd,2013,23614
tcd,2014,23938
tcd,2015,24113
tcd,2016,24038
tcd,2017,24100
tcd,2018,24250
tcd,2019,24553
tcd,2020,24588
tcd,2021,24710
tcd,2022,25167
tcd,2023,25315
tcd,2024,26626
tgo,1966,5245
tgo,1967,5396
tgo,1968,5572
tgo,1969,5781
tgo,1970,5966
tgo,1971,6145
tgo,1972,6284
tgo,1973,6410
tgo,1974,6514
tgo,1975,6588
tgo,1976,6639
tgo,1977,6648
tgo,1978,6645
tgo,1979,6638
tgo,1980,6650
tgo,1981,6704
tgo,1982,6775
tgo,1983,6853
tgo,1984,6941
tgo,1985,7013
tgo,1986,7089
tgo,1987,7154
tgo,1988,7205
tgo,1989,7240
tgo,1990,7280
tgo,1991,7310
tgo,1992,7336
tgo,1993,7345
tgo,1994,6866
tgo,1995,6964
tgo,1996,7026
tgo,1997,7053
tgo,1998,7076
tgo,1999,7106
tgo,2000,7120
tgo,2001,7131
tgo,2002,7124
tgo,2003,7093
tgo,2004,7055
tgo,2005,7136
tgo,2006,7224
tgo,2007,7339
tgo,2008,7382
tgo,2009,7445
tgo,2010,7463
tgo,2011,7365
tgo,2012,7236
tgo,2013,7150
tgo,2014,7116
tgo,2015,7095
tgo,2016,7098
tgo,2017,7043
tgo,2018,6979
tgo,2019,6908
tgo,2020,6840
tgo,2021,6783
tgo,2022,6720
tgo,2023,6663
tgo,2024,6606
tha,1960,67416
tha,1961,68173
tha,1962,69047
tha,1963,69829
tha,1964,69832
tha,1965,69681
tha,1966,69155
tha,1967,68243
tha,1968,66672
tha,1969,64147
tha,1970,61243
tha,1971,58928
tha,1972,56820
tha,1973,54356
tha,1974,51622
tha,1975,48963
tha,1976,46110
tha,1977,43311
tha,1978,40670
tha,1979,38745
tha,1980,37098
tha,1981,35196
tha,1982,32875
tha,1983,30577
tha,1984,28654
tha,1985,27200
tha,1986,26218
tha,1987,25073
tha,1988,23991
tha,1989,23378
tha,1990,22215
tha,1991,21151
tha,1992,20052
tha,1993,18829
tha,1994,17600
tha,1995,16407
tha,1996,15421
tha,1997,14469
tha,1998,13461
tha,1999,12411
tha,2000,11520
tha,2001,10809
tha,2002,10174
tha,2003,9598
tha,2004,9099
tha,2005,8567
tha,2006,8101
tha,2007,7663
tha,2008,7191
tha,2009,6785
tha,2010,6479
tha,2011,6252
tha,2012,5978
tha,2013,5615
tha,2014,5260
tha,2015,4953
tha,2016,4612
tha,2017,4342
tha,2018,4073
tha,2019,3822
tha,2020,3612
tha,2021,3413
tha,2022,3256
tha,2023,3112
tha,2024,2974
tjk,1990,6901
tjk,1991,6808
tjk,1992,6676
tjk,1993,6575
tjk,1994,6507
tjk,1995,6448
tjk,1996,5593
tjk,1997,5760
tjk,1998,5750
tjk,1999,5368
tjk,2000,4802
tjk,2001,4669
tjk,2002,4494
tjk,2003,4306
tjk,2004,4329
tjk,2005,4166
tjk,2006,4125
tjk,2007,4215
tjk,2008,4304
tjk,2009,4380
tjk,2010,4375
tjk,2011,4247
tjk,2012,4030
tjk,2013,3867
tjk,2014,3728
tjk,2015,3609
tjk,2016,3453
tjk,2017,3307
tjk,2018,3314
tjk,2019,3321
tjk,2020,3280
tjk,2021,3248
tjk,2022,3186
tjk,2023,3075
tjk,2024,2979
tkm,1989,3392
tkm,1990,3397
tkm,1991,3447
tkm,1992,3484
tkm,1993,3475
tkm,1994,3462
tkm,1995,3431
tkm,1996,3310
tkm,1997,3274
tkm,1998,3233
tkm,1999,3191
tkm,2000,3190
tkm,2001,3148
tkm,2002,3070
tkm,2003,3037
tkm,2004,3047
tkm,2005,3079
tkm,2006,3091
tkm,2007,3112
tkm,2008,3139
tkm,2009,3209
tkm,2010,3310
tkm,2011,3426
tkm,2012,3581
tkm,2013,3752
tkm,2014,3891
tkm,2015,4042
tkm,2016,4114
tkm,2017,4137
tkm,2018,4115
tkm,2019,4082
tkm,2020,4011
tkm,2021,3919
tkm,2022,3802
tkm,2023,3650
tkm,2024,3501
tls,1987,1931
tls,1988,1922
tls,1989,1916
tls,1990,1908
tls,1991,1884
tls,1992,1871
tls,1993,1845
tls,1994,1819
tls,1995,1786
tls,1996,1744
tls,1997,1704
tls,1998,1675
tls,1999,1660
tls,2000,1147
tls,2001,1166
tls,2002,1206
tls,2003,1218
tls,2004,1160
tls,2005,1099
tls,2006,1056
tls,2007,1022
tls,2008,993
tls,2009,967
tls,2010,944
tls,2011,919
tls,2012,893
tls,2013,868
tls,2014,841
tls,2015,812
tls,2016,787
tls,2017,765
tls,2018,747
tls,2019,730
tls,2020,719
tls,2021,702
tls,2022,691
tls,2023,675
tls,2024,659
ton,1990,32
ton,1991,31
ton,1992,30
ton,1993,28
ton,1994,27
ton,1995,25
ton,1996,24
ton,1997,23
ton,1998,23
ton,1999,22
ton,2000,22
ton,2001,21
ton,2002,21
ton,2003,21
ton,2004,20
ton,2005,20
ton,2006,19
ton,2007,18
ton,2008,18
ton,2009,17
ton,2010,16
ton,2011,16
ton,2012,16
ton,2013,15
ton,2014,15
ton,2015,14
ton,2016,13
ton,2017,13
ton,2018,12
ton,2019,12
ton,2020,12
ton,2021,11
ton,2022,11
ton,2023,10
ton,2024,10
tto,1960,1217
tto,1961,1218
tto,1962,1203
tto,1963,1174
tto,1964,1137
tto,1965,1093
tto,1966,1039
tto,1967,984
tto,1968,934
tto,1969,884
tto,1970,855
tto,1971,848
tto,1972,851
tto,1973,850
tto,1974,828
tto,1975,814
tto,1976,806
tto,1977,813
tto,1978,824
tto,1979,835
tto,1980,850
tto,1981,851
tto,1982,843
tto,1983,827
tto,1984,803
tto,1985,780
tto,1986,747
tto,1987,702
tto,1988,659
tto,1989,617
tto,1990,575
tto,1991,542
tto,1992,517
tto,1993,492
tto,1994,473
tto,1995,448
tto,1996,429
tto,1997,413
tto,1998,401
tto,1999,395
tto,2000,388
tto,2001,381
tto,2002,373
tto,2003,367
tto,2004,360
tto,2005,357
tto,2006,355
tto,2007,350
tto,2008,343
tto,2009,337
tto,2010,330
tto,2011,323
tto,2012,315
tto,2013,307
tto,2014,298
tto,2015,288
tto,2016,279
tto,2017,269
tto,2018,259
tto,2019,257
tto,2020,242
tto,2021,230
tto,2022,220
tto,2023,209
tto,2024,201
tun,1966,10954
tun,1967,10746
tun,1968,10523
tun,1969,10303
tun,1970,10100
tun,1971,9982
tun,1972,9862
tun,1973,9805
tun,1974,9713
tun,1975,9620
tun,1976,9449
tun,1977,9101
tun,1978,8653
tun,1979,8235
tun,1980,7918
tun,1981,7848
tun,1982,7628
tun,1983,7432
tun,1984,7272
tun,1985,7177
tun,1986,7038
tun,1987,6745
tun,1988,6390
tun,1989,6032
tun,1990,5881
tun,1991,5706
tun,1992,5527
tun,1993,5303
tun,1994,4944
tun,1995,4518
tun,1996,4106
tun,1997,3727
tun,1998,3329
tun,1999,2991
tun,2000,2764
tun,2001,2573
tun,2002,2423
tun,2003,2355
tun,2004,2285
tun,2005,2239
tun,2006,2202
tun,2007,2184
tun,2008,2194
tun,2009,2225
tun,2010,2314
tun,2011,2456
tun,2012,2576
tun,2013,2642
tun,2014,2674
tun,2015,2681
tun,2016,2640
tun,2017,2523
tun,2018,2363
tun,2019,2208
tun,2020,1967
tun,2021,1637
tun,2022,1532
tun,2023,1392
tun,2024,1272
tur,1960,79634
tur,1961,80878
tur,1962,80995
tur,1963,81199
tur,1964,81509
tur,1965,81826
tur,1966,82574
tur,1967,83047
tur,1968,83795
tur,1969,84532
tur,1970,85061
tur,1971,85132
tur,1972,84048
tur,1973,82334
tur,1974,79844
tur,1975,77084
tur,1976,74356
tur,1977,72153
tur,1978,70693
tur,1979,69128
tur,1980,67280
tur,1981,65647
tur,1982,63241
tur,1983,61613
tur,1984,59889
tur,1985,58146
tur,1986,56510
tur,1987,54487
tur,1988,52546
tur,1989,50196
tur,1990,46256
tur,1991,43644
tur,1992,41099
tur,1993,39146
tur,1994,37005
tur,1995,34990
tur,1996,32883
tur,1997,31280
tur,1998,29724
tur,1999,27869
tur,2000,25401
tur,2001,23004
tur,2002,20501
tur,2003,18691
tur,2004,17487
tur,2005,16408
tur,2006,15268
tur,2007,14098
tur,2008,12940
tur,2009,11888
tur,2010,10731
tur,2011,9876
tur,2012,9547
tur,2013,9124
tur,2014,9197
tur,2015,9017
tur,2016,8763
tur,2017,8426
tur,2018,8069
tur,2019,7553
tur,2020,6841
tur,2021,6152
tur,2022,5372
tur,2023,5103
tur,2024,4912
tuv,1990,9
tuv,1991,9
tuv,1992,9
tuv,1993,8
tuv,1994,8
tuv,1995,8
tuv,1996,7
tuv,1997,7
tuv,1998,7
tuv,1999,7
tuv,2000,6
tuv,2001,6
tuv,2002,6
tuv,2003,5
tuv,2004,5
tuv,2005,5
tuv,2006,5
tuv,2007,5
tuv,2008,4
tuv,2009,4
tuv,2010,4
tuv,2011,4
tuv,2012,4
tuv,2013,3
tuv,2014,3
tuv,2015,3
tuv,2016,3
tuv,2017,3
tuv,2018,3
tuv,2019,3
tuv,2020,3
tuv,2021,2
tuv,2022,2
tuv,2023,2
tuv,2024,2
tza,1969,30920
tza,1970,31279
tza,1971,31613
tza,1972,31913
tza,1973,32446
tza,1974,33552
tza,1975,34569
tza,1976,35748
tza,1977,37150
tza,1978,38505
tza,1979,39612
tza,1980,40556
tza,1981,41542
tza,1982,42580
tza,1983,43437
tza,1984,43714
tza,1985,43877
tza,1986,44088
tza,1987,44537
tza,1988,45121
tza,1989,45045
tza,1990,44839
tza,1991,44813
tza,1992,44709
tza,1993,44687
tza,1994,45418
tza,1995,46418
tza,1996,46951
tza,1997,46675
tza,1998,46986
tza,1999,46740
tza,2000,46397
tza,2001,45980
tza,2002,45289
tza,2003,45012
tza,2004,44947
tza,2005,44724
tza,2006,44248
tza,2007,43577
tza,2008,43142
tza,2009,42813
tza,2010,42604
tza,2011,42409
tza,2012,43056
tza,2013,44317
tza,2014,45420
tza,2015,45856
tza,2016,47294
tza,2017,48677
tza,2018,49482
tza,2019,49601
tza,2020,49467
tza,2021,49147
tza,2022,48736
tza,2023,48249
tza,2024,47450
uga,1966,25742
uga,1967,26158
uga,1968,26567
uga,1969,26839
uga,1970,27262
uga,1971,27739
uga,1972,28065
uga,1973,28343
uga,1974,28871
uga,1975,29768
uga,1976,30687
uga,1977,31664
uga,1978,32671
uga,1979,33609
uga,1980,33938
uga,1981,34203
uga,1982,34217
uga,1983,34116
uga,1984,33942
uga,1985,34120
uga,1986,34428
uga,1987,34860
uga,1988,34964
uga,1989,34944
uga,1990,35048
uga,1991,34859
uga,1992,35028
uga,1993,35348
uga,1994,35928
uga,1995,36508
uga,1996,36329
uga,1997,36966
uga,1998,36967
uga,1999,37380
uga,2000,37413
uga,2001,37363
uga,2002,36989
uga,2003,36682
uga,2004,36477
uga,2005,36210
uga,2006,36032
uga,2007,35828
uga,2008,35579
uga,2009,35691
uga,2010,35736
uga,2011,35599
uga,2012,35269
uga,2013,34771
uga,2014,34358
uga,2015,34092
uga,2016,33973
uga,2017,34353
uga,2018,34821
uga,2019,35180
uga,2020,35668
uga,2021,36090
uga,2022,36487
uga,2023,36751
uga,2024,36739
ukr,1985,10650
ukr,1986,10523
ukr,1987,9786
ukr,1988,9221
ukr,1989,8532
ukr,1990,8023
ukr,1991,7661
ukr,1992,7245
ukr,1993,6831
ukr,1994,6467
ukr,1995,6131
ukr,1996,5787
ukr,1997,5408
ukr,1998,4996
ukr,1999,4501
ukr,2000,4232
ukr,2001,3966
ukr,2002,3885
ukr,2003,3853
ukr,2004,3829
ukr,2005,3705
ukr,2006,3791
ukr,2007,3788
ukr,2008,3891
ukr,2009,3767
ukr,2010,3492
ukr,2011,3357
ukr,2012,3304
ukr,2013,3091
ukr,2014,2822
ukr,2015,2501
ukr,2016,2362
ukr,2017,2095
ukr,2018,1881
ukr,2019,1758
ukr,2020,1656
ukr,2021,1495
ukr,2022,1118
ukr,2023,991
ukr,2024,942
ury,1971,1349
ury,1972,1428
ury,1973,1507
ury,1974,1558
ury,1975,1527
ury,1976,1420
ury,1977,1279
ury,1978,1179
ury,1979,1076
ury,1980,976
ury,1981,900
ury,1982,832
ury,1983,785
ury,1984,755
ury,1985,734
ury,1986,716
ury,1987,702
ury,1988,688
ury,1989,671
ury,1990,658
ury,1991,649
ury,1992,641
ury,1993,629
ury,1994,617
ury,1995,581
ury,1996,535
ury,1997,498
ury,1998,470
ury,1999,457
ury,2000,442
ury,2001,430
ury,2002,422
ury,2003,403
ury,2004,382
ury,2005,362
ury,2006,330
ury,2007,296
ury,2008,264
ury,2009,241
ury,2010,232
ury,2011,230
ury,2012,237
ury,2013,241
ury,2014,240
ury,2015,240
ury,2016,229
ury,2017,211
ury,2018,193
ury,2019,177
ury,2020,163
ury,2021,150
ury,2022,142
ury,2023,137
ury,2024,134
usa,1969,57980
usa,1970,58273
usa,1971,53617
usa,1972,46944
usa,1973,42645
usa,1974,40258
usa,1975,37901
usa,1976,36159
usa,1977,35507
usa,1978,33284
usa,1979,32194
usa,1980,31273
usa,1981,30215
usa,1982,29513
usa,1983,28131
usa,1984,27161
usa,1985,26695
usa,1986,25832
usa,1987,25282
usa,1988,24846
usa,1989,24499
usa,1990,24044
usa,1991,22975
usa,1992,21913
usa,1993,20810
usa,1994,19916
usa,1995,19231
usa,1996,18838
usa,1997,18425
usa,1998,18206
usa,1999,18003
usa,2000,18315
usa,2001,18287
usa,2002,18264
usa,2003,18348
usa,2004,18227
usa,2005,18162
usa,2006,18448
usa,2007,18345
usa,2008,17717
usa,2009,16951
usa,2010,16297
usa,2011,16058
usa,2012,15976
usa,2013,15785
usa,2014,15770
usa,2015,15474
usa,2016,15085
usa,2017,14635
usa,2018,14395
usa,2019,14121
usa,2020,13278
usa,2021,12956
usa,2022,13033
usa,2023,12994
usa,2024,13347
uzb,1990,20912
uzb,1991,21565
uzb,1992,21536
uzb,1993,21068
uzb,1994,20396
uzb,1995,20127
uzb,1996,19378
uzb,1997,18307
uzb,1998,17090
uzb,1999,16128
uzb,2000,15176
uzb,2001,14461
uzb,2002,14002
uzb,2003,13318
uzb,2004,12989
uzb,2005,12417
uzb,2006,12220
uzb,2007,12469
uzb,2008,12329
uzb,2009,11507
uzb,2010,10407
uzb,2011,9466
uzb,2012,8839
uzb,2013,8656
uzb,2014,8455
uzb,2015,8073
uzb,2016,7564
uzb,2017,7186
uzb,2018,7196
uzb,2019,7226
uzb,2020,7347
uzb,2021,7482
uzb,2022,7448
uzb,2023,7392
uzb,2024,7112
vct,1971,87
vct,1972,86
vct,1973,85
vct,1974,83
vct,1975,81
vct,1976,80
vct,1977,79
vct,1978,77
vct,1979,72
vct,1980,65
vct,1981,62
vct,1982,59
vct,1983,55
vct,1984,49
vct,1985,44
vct,1986,40
vct,1987,37
vct,1988,35
vct,1989,33
vct,1990,33
vct,1991,32
vct,1992,33
vct,1993,33
vct,1994,33
vct,1995,32
vct,1996,32
vct,1997,31
vct,1998,30
vct,1999,29
vct,2000,29
vct,2001,29
vct,2002,28
vct,2003,27
vct,2004,26
vct,2005,26
vct,2006,25
vct,2007,26
vct,2008,26
vct,2009,26
vct,2010,25
vct,2011,23
vct,2012,22
vct,2013,21
vct,2014,20
vct,2015,19
vct,2016,17
vct,2017,16
vct,2018,15
vct,2019,14
vct,2020,13
vct,2021,13
vct,2022,12
vct,2023,11
vct,2024,11
ven,1990,7333
ven,1991,7839
ven,1992,8273
ven,1993,8281
ven,1994,7916
ven,1995,7391
ven,1996,6888
ven,1997,6541
ven,1998,6441
ven,1999,6449
ven,2000,6283
ven,2001,6055
ven,2002,5833
ven,2003,5865
ven,2004,5995
ven,2005,6172
ven,2006,6144
ven,2007,6008
ven,2008,6010
ven,2009,6092
ven,2010,6248
ven,2011,6424
ven,2012,6528
ven,2013,6577
ven,2014,6626
ven,2015,8334
ven,2016,8435
ven,2017,8229
ven,2018,7772
ven,2019,7107
ven,2020,6659
ven,2021,6462
ven,2022,6365
ven,2023,6414
ven,2024,6495
vgb,1990,3
