geo,time,sp_dyn_le00_ma_in
gnq,1987,48.685
gnq,1988,48.99
gnq,1989,49.218
gnq,1990,49.426
gnq,1991,49.62
gnq,1992,49.81
gnq,1993,49.952
gnq,1994,50.146
gnq,1995,50.355
gnq,1996,50.632
gnq,1997,50.897
gnq,1998,51.215
gnq,1999,51.608
gnq,2000,52.003
gnq,2001,52.468
gnq,2002,52.992
gnq,2003,53.439
gnq,2004,53.923
gnq,2005,54.406
gnq,2006,54.979
gnq,2007,55.478
gnq,2008,56
gnq,2009,56.485
gnq,2010,56.926
gnq,2011,57.406
gnq,2012,57.847
gnq,2013,58.309
gnq,2014,58.715
gnq,2015,59.115
gnq,2016,59.545
gnq,2017,59.886
gnq,2018,60.316
gnq,2019,60.674
gnq,2020,60.349
gnq,2021,60.785
gnq,2022,61.715
gnq,2023,62.037
grc,1960,67.907
grc,1961,68.164
grc,1962,68.149
grc,1963,68.483
grc,1964,68.345
grc,1965,69.179
grc,1966,69.461
grc,1967,69.167
grc,1968,69.213
grc,1969,69.694
grc,1970,70.272
grc,1971,70.514
grc,1972,70.266
grc,1973,70.483
grc,1974,71.029
grc,1975,70.928
grc,1976,71.064
grc,1977,71.074
grc,1978,71.71
grc,1979,71.966
grc,1980,71.889
grc,1981,72.343
grc,1982,72.65
grc,1983,72.937
grc,1984,73.222
grc,1985,73.697
grc,1986,74.037
grc,1987,73.57
grc,1988,74.416
grc,1989,74.2
grc,1990,74.5
grc,1991,74.6
grc,1992,74.7
grc,1993,75
grc,1994,75.2
grc,1995,75
grc,1996,75.1
grc,1997,75.6
grc,1998,75.4
grc,1999,75.5
grc,2000,75.4
grc,2001,75.9
grc,2002,76.3
grc,2003,76.5
grc,2004,76.6
grc,2005,76.8
grc,2006,77
grc,2007,77
grc,2008,77.5
grc,2009,77.7
grc,2010,77.9
grc,2011,78
grc,2012,78
grc,2013,78.7
grc,2014,78.8
grc,2015,78.5
grc,2016,78.9
grc,2017,78.8
grc,2018,79.3
grc,2019,79.2
grc,2020,78.8
grc,2021,77.4
grc,2022,78.3
grc,2023,79
grd,1960,61.285
grd,1961,61.636
grd,1962,61.767
grd,1963,61.763
grd,1964,62.086
grd,1965,62.618
grd,1966,63.432
grd,1967,64.151
grd,1968,64.456
grd,1969,64.344
grd,1970,64.082
grd,1971,64.053
grd,1972,64.403
grd,1973,64.933
grd,1974,65.378
grd,1975,65.582
grd,1976,65.564
grd,1977,65.493
grd,1978,65.473
grd,1979,65.54
grd,1980,65.69
grd,1981,65.89
grd,1982,66.096
grd,1983,58.574
grd,1984,66.487
grd,1985,66.674
grd,1986,66.859
grd,1987,67.053
grd,1988,67.261
grd,1989,67.49
grd,1990,67.744
grd,1991,68.027
grd,1992,68.345
grd,1993,68.691
grd,1994,69.043
grd,1995,69.377
grd,1996,69.673
grd,1997,69.913
grd,1998,70.082
grd,1999,70.197
grd,2000,70.282
grd,2001,70.362
grd,2002,70.462
grd,2003,70.606
grd,2004,70.04
grd,2005,71.025
grd,2006,71.271
grd,2007,71.526
grd,2008,71.777
grd,2009,72.011
grd,2010,72.214
grd,2011,72.371
grd,2012,72.473
grd,2013,72.509
grd,2014,72.475
grd,2015,72.39
grd,2016,72.279
grd,2017,72.17
grd,2018,72.1
grd,2019,72.101
grd,2020,72.168
grd,2021,71.819
grd,2022,72.34
grd,2023,72.364
grl,1960,55.982
grl,1961,56.311
grl,1962,56.274
grl,1963,56.315
grl,1964,56.603
grl,1965,57.357
grl,1966,58.215
grl,1967,59.27
grl,1968,59.985
grl,1969,60.646
grl,1970,60.882
grl,1971,61.053
grl,1972,61.072
grl,1973,60.927
grl,1974,60.466
grl,1975,60.053
grl,1976,59.599
grl,1977,59.215
grl,1978,60
grl,1979,60.35
grl,1980,59.84
grl,1981,59.47
grl,1982,60.1
grl,1983,60.5
grl,1984,60.53
grl,1985,60.58
grl,1986,61
grl,1987,61.02
grl,1988,60.68
grl,1989,60.77
grl,1990,61.4
grl,1991,61.7
grl,1992,62.04
grl,1993,62.8
grl,1994,63.34
grl,1995,63.41
grl,1996,63.26
grl,1997,63.12
grl,1998,63.44
grl,1999,63.8
grl,2000,63.46
grl,2001,63.66
grl,2002,64.08
grl,2003,64.65
grl,2004,65.18
grl,2005,65.64
grl,2006,66.08
grl,2007,66.58
grl,2008,66.97
grl,2009,67.56
grl,2010,67.91
grl,2011,68.06
grl,2012,68.4
grl,2013,68.58
grl,2014,68.9
grl,2015,69.44
grl,2016,69.58
grl,2017,69.62
grl,2018,69.87
grl,2019,69.72
grl,2020,69.68
grl,2021,69.97
grl,2022,69.76
grl,2023,69.74
gtm,1960,45.582
gtm,1961,45.908
gtm,1962,46.204
gtm,1963,46.149
gtm,1964,46.472
gtm,1965,46.474
gtm,1966,46.617
gtm,1967,46.759
gtm,1968,46.609
gtm,1969,46.223
gtm,1970,47.096
gtm,1971,48.738
gtm,1972,50.207
gtm,1973,51.245
gtm,1974,51.342
gtm,1975,51.16
gtm,1976,46.766
gtm,1977,53.248
gtm,1978,54.049
gtm,1979,53.939
gtm,1980,51.851
gtm,1981,50.608
gtm,1982,43.576
gtm,1983,55.342
gtm,1984,56.735
gtm,1985,57.352
gtm,1986,57.77
gtm,1987,58.467
gtm,1988,59.049
gtm,1989,59.189
gtm,1990,59.113
gtm,1991,59.184
gtm,1992,59.192
gtm,1993,59.686
gtm,1994,60.101
gtm,1995,60.643
gtm,1996,61.504
gtm,1997,62.114
gtm,1998,62.858
gtm,1999,63.534
gtm,2000,64.012
gtm,2001,64.356
gtm,2002,64.692
gtm,2003,65.112
gtm,2004,65.06
gtm,2005,65.088
gtm,2006,65.646
gtm,2007,66.195
gtm,2008,66.399
gtm,2009,66.635
gtm,2010,66.975
gtm,2011,67.523
gtm,2012,68.003
gtm,2013,68.211
gtm,2014,68.292
gtm,2015,68.306
gtm,2016,68.642
gtm,2017,69.085
gtm,2018,69.185
gtm,2019,69.28
gtm,2020,66.954
gtm,2021,64.941
gtm,2022,68.706
gtm,2023,70.312
gum,1960,61.721
gum,1961,62.056
gum,1962,62.19
gum,1963,62.614
gum,1964,62.821
gum,1965,62.988
gum,1966,63.072
gum,1967,63.097
gum,1968,63.077
gum,1969,63.106
gum,1970,63.218
gum,1971,63.374
gum,1972,63.659
gum,1973,64.045
gum,1974,64.573
gum,1975,65.075
gum,1976,65.427
gum,1977,66.15
gum,1978,66.743
gum,1979,67.332
gum,1980,67.939
gum,1981,68.474
gum,1982,69.015
gum,1983,69.489
gum,1984,70.029
gum,1985,70.428
gum,1986,70.63
gum,1987,70.68
gum,1988,70.739
gum,1989,70.8
gum,1990,70.848
gum,1991,70.948
gum,1992,71.145
gum,1993,71.426
gum,1994,71.676
gum,1995,71.797
gum,1996,71.857
gum,1997,71.837
gum,1998,71.858
gum,1999,72.016
gum,2000,72.183
gum,2001,72.552
gum,2002,72.875
gum,2003,73.331
gum,2004,73.543
gum,2005,73.813
gum,2006,73.774
gum,2007,73.604
gum,2008,73.275
gum,2009,73.015
gum,2010,72.757
gum,2011,72.654
gum,2012,72.629
gum,2013,72.707
gum,2014,72.703
gum,2015,72.692
gum,2016,72.698
gum,2017,72.71
gum,2018,72.79
gum,2019,72.88
gum,2020,71.536
gum,2021,71.815
gum,2022,73.301
gum,2023,73.435
guy,1960,55.122
guy,1961,55.527
guy,1962,55.94
guy,1963,56.292
guy,1964,56.635
guy,1965,56.885
guy,1966,57.076
guy,1967,57.312
guy,1968,57.477
guy,1969,57.624
guy,1970,57.744
guy,1971,57.842
guy,1972,57.884
guy,1973,57.944
guy,1974,58.043
guy,1975,58.101
guy,1976,58.163
guy,1977,58.231
guy,1978,58.3
guy,1979,58.372
guy,1980,58.451
guy,1981,58.53
guy,1982,58.606
guy,1983,58.728
guy,1984,58.793
guy,1985,58.897
guy,1986,59.058
guy,1987,59.2
guy,1988,59.318
guy,1989,59.511
guy,1990,59.68
guy,1991,59.854
guy,1992,60.005
guy,1993,60.249
guy,1994,60.208
guy,1995,59.83
guy,1996,59.737
guy,1997,59.816
guy,1998,60.336
guy,1999,60.717
guy,2000,61.016
guy,2001,61.285
guy,2002,61.189
guy,2003,61.099
guy,2004,61.074
guy,2005,61.398
guy,2006,61.943
guy,2007,62.514
guy,2008,62.744
guy,2009,63.006
guy,2010,63.066
guy,2011,63.252
guy,2012,63.188
guy,2013,63.298
guy,2014,63.843
guy,2015,64.214
guy,2016,64.513
guy,2017,64.951
guy,2018,65.235
guy,2019,65.525
guy,2020,63.99
guy,2021,60.978
guy,2022,66.218
guy,2023,66.507
hkg,1960,62.022
hkg,1961,62.828
hkg,1962,63.349
hkg,1963,64.052
hkg,1964,64.683
hkg,1965,65.379
hkg,1966,65.84
hkg,1967,66.402
hkg,1968,66.778
hkg,1969,67.154
hkg,1970,67.422
hkg,1971,67.79
hkg,1972,67.69
hkg,1973,68.5
hkg,1974,69.11
hkg,1975,70.05
hkg,1976,69.55
hkg,1977,70.12
hkg,1978,70.57
hkg,1979,70.59
hkg,1980,71.59
hkg,1981,72.31
hkg,1982,72.58
hkg,1983,72.34
hkg,1984,73.19
hkg,1985,73.8
hkg,1986,74.06
hkg,1987,74.21
hkg,1988,74.42
hkg,1989,74.18
hkg,1990,74.6
hkg,1991,75.19
hkg,1992,74.81
hkg,1993,75.26
hkg,1994,75.69
hkg,1995,76.03
hkg,1996,76.73
hkg,1997,77.2
hkg,1998,77.38
hkg,1999,77.68
hkg,2000,78
hkg,2001,78.39
hkg,2002,78.54
hkg,2003,78.48
hkg,2004,78.97
hkg,2005,78.77
hkg,2006,79.38
hkg,2007,79.44
hkg,2008,79.36
hkg,2009,79.78
hkg,2010,80.06
hkg,2011,80.29
hkg,2012,80.66
hkg,2013,81.08
hkg,2014,81.16
hkg,2015,81.36
hkg,2016,81.27
hkg,2017,81.92
hkg,2018,82.26
hkg,2019,82.39
hkg,2020,83.35
hkg,2021,83.24
hkg,2022,80.7
hkg,2023,82.54
hnd,1960,45.672
hnd,1961,46.252
hnd,1962,47.173
hnd,1963,47.873
hnd,1964,48.65
hnd,1965,49.224
hnd,1966,49.901
hnd,1967,50.644
hnd,1968,51.346
hnd,1969,52.035
hnd,1970,52.653
hnd,1971,53.295
hnd,1972,53.943
hnd,1973,53.075
hnd,1974,51.764
hnd,1975,55.759
hnd,1976,56.317
hnd,1977,56.946
hnd,1978,57.489
hnd,1979,58.073
hnd,1980,58.598
hnd,1981,59.13
hnd,1982,59.622
hnd,1983,60.121
hnd,1984,60.59
hnd,1985,61.158
hnd,1986,61.628
hnd,1987,62.061
hnd,1988,62.406
hnd,1989,62.822
hnd,1990,63.218
hnd,1991,63.642
hnd,1992,63.928
hnd,1993,64.017
hnd,1994,64.463
hnd,1995,64.873
hnd,1996,65.213
hnd,1997,65.497
hnd,1998,61.645
hnd,1999,65.94
hnd,2000,66.227
hnd,2001,66.406
hnd,2002,66.631
hnd,2003,66.763
hnd,2004,66.925
hnd,2005,67.067
hnd,2006,67.186
hnd,2007,67.36
hnd,2008,67.47
hnd,2009,67.636
hnd,2010,67.557
hnd,2011,67.85
hnd,2012,68.172
hnd,2013,68.447
hnd,2014,68.691
hnd,2015,68.966
hnd,2016,69.22
hnd,2017,69.367
hnd,2018,69.538
hnd,2019,69.651
hnd,2020,68.172
hnd,2021,67.002
hnd,2022,70.174
hnd,2023,70.346
hrv,1960,63.406
hrv,1961,63.892
hrv,1962,64.676
hrv,1963,64.928
hrv,1964,65.384
hrv,1965,65.746
hrv,1966,66.165
hrv,1967,66.126
hrv,1968,65.802
hrv,1969,65.758
hrv,1970,65.854
hrv,1971,65.991
hrv,1972,66.191
hrv,1973,66.46
hrv,1974,66.807
hrv,1975,66.68
hrv,1976,67.27
hrv,1977,67.52
hrv,1978,67.09
hrv,1979,66.92
hrv,1980,66.39
hrv,1981,66.72
hrv,1982,66.79
hrv,1983,66.47
hrv,1984,66.36
hrv,1985,67.13
hrv,1986,67.78
hrv,1987,67.88
hrv,1988,67.82
hrv,1989,68.23
hrv,1990,68.59
hrv,1991,68.6
hrv,1992,66.9
hrv,1993,67.22
hrv,1994,67.54
hrv,1995,67.86
hrv,1996,68.18
hrv,1997,68.3
hrv,1998,68.6
hrv,1999,68.92
hrv,2000,69.12
hrv,2001,71.03
hrv,2002,71.21
hrv,2003,71.17
hrv,2004,72.13
hrv,2005,71.83
hrv,2006,72.51
hrv,2007,72.33
hrv,2008,72.4
hrv,2009,72.9
hrv,2010,73.5
hrv,2011,73.8
hrv,2012,73.9
hrv,2013,74.4
hrv,2014,74.7
hrv,2015,74.3
hrv,2016,74.8
hrv,2017,74.8
hrv,2018,74.7
hrv,2019,75.2
hrv,2020,74.5
hrv,2021,73.4
hrv,2022,74.6
hrv,2023,75.4
hti,1960,41.26
hti,1961,41.672
hti,1962,42.069
hti,1963,41.075
hti,1964,42.881
hti,1965,43.381
hti,1966,43.63
hti,1967,44.215
hti,1968,44.636
hti,1969,45.052
hti,1970,45.449
hti,1971,45.85
hti,1972,46.133
hti,1973,46.481
hti,1974,46.783
hti,1975,47.077
hti,1976,47.382
hti,1977,47.691
hti,1978,48.011
hti,1979,48.347
hti,1980,48.648
hti,1981,49.039
hti,1982,49.41
hti,1983,49.748
hti,1984,50.05
hti,1985,50.369
hti,1986,50.649
hti,1987,51.027
hti,1988,51.332
hti,1989,51.642
hti,1990,51.97
hti,1991,52.2
hti,1992,52.765
hti,1993,53.166
hti,1994,53.459
hti,1995,54.19
hti,1996,54.657
hti,1997,55.161
hti,1998,55.561
hti,1999,56.032
hti,2000,56.476
hti,2001,56.823
hti,2002,57.212
hti,2003,57.52
hti,2004,56.635
hti,2005,58.209
hti,2006,58.519
hti,2007,58.816
hti,2008,58.977
hti,2009,59.371
hti,2010,45.441
hti,2011,59.219
hti,2012,59.837
hti,2013,60.111
hti,2014,60.402
hti,2015,60.607
hti,2016,60.691
hti,2017,61.085
hti,2018,61.278
hti,2019,61.483
hti,2020,60.707
hti,2021,59.681
hti,2022,60.836
hti,2023,61.729
hun,1960,65.93
hun,1961,66.78
hun,1962,65.7
hun,1963,66.64
hun,1964,67.02
hun,1965,66.72
hun,1966,67.52
hun,1967,66.89
hun,1968,66.64
hun,1969,66.7
hun,1970,66.35
hun,1971,66.15
hun,1972,66.85
hun,1973,66.64
hun,1974,66.37
hun,1975,66.29
hun,1976,66.7
hun,1977,66.77
hun,1978,66.15
hun,1979,66.23
hun,1980,65.53
hun,1981,65.51
hun,1982,65.67
hun,1983,65.12
hun,1984,65.06
hun,1985,65.06
hun,1986,65.31
hun,1987,65.7
hun,1988,66.16
hun,1989,65.33
hun,1990,65.14
hun,1991,65.06
hun,1992,64.6
hun,1993,64.55
hun,1994,64.86
hun,1995,65.26
hun,1996,66.08
hun,1997,66.4
hun,1998,66.15
hun,1999,66.36
hun,2000,67.1
hun,2001,68.2
hun,2002,68.3
hun,2003,68.3
hun,2004,68.6
hun,2005,68.6
hun,2006,69
hun,2007,69.2
hun,2008,69.8
hun,2009,70.1
hun,2010,70.5
hun,2011,71.2
hun,2012,71.6
hun,2013,72.2
hun,2014,72.3
hun,2015,72.3
hun,2016,72.6
hun,2017,72.5
hun,2018,72.7
hun,2019,73.1
hun,2020,72.2
hun,2021,70.7
hun,2022,72.6
hun,2023,73.6
idn,1960,45.144
idn,1961,45.688
idn,1962,46.525
idn,1963,47.089
idn,1964,47.697
idn,1965,39.045
idn,1966,46.247
idn,1967,49.211
idn,1968,49.713
idn,1969,50.43
idn,1970,51.027
idn,1971,51.546
idn,1972,52.064
idn,1973,52.627
idn,1974,53.129
idn,1975,53.676
idn,1976,54.103
idn,1977,54.802
idn,1978,55.405
idn,1979,56.07
idn,1980,56.672
idn,1981,57.141
idn,1982,57.748
idn,1983,58.382
idn,1984,58.972
idn,1985,59.495
idn,1986,59.829
idn,1987,60.166
idn,1988,60.531
idn,1989,60.986
idn,1990,61.45
idn,1991,61.98
idn,1992,62.462
idn,1993,63.071
idn,1994,63.368
idn,1995,63.667
idn,1996,63.843
idn,1997,64.148
idn,1998,64.259
idn,1999,64.328
idn,2000,64.61
idn,2001,64.899
idn,2002,65.229
idn,2003,65.438
idn,2004,64.08
idn,2005,65.794
idn,2006,65.929
idn,2007,66.138
idn,2008,66.296
idn,2009,66.495
idn,2010,66.571
idn,2011,66.793
idn,2012,67.002
idn,2013,67.16
idn,2014,67.353
idn,2015,67.584
idn,2016,67.781
idn,2017,67.971
idn,2018,68.062
idn,2019,68.325
idn,2020,66.644
idn,2021,65.546
idn,2022,68.871
idn,2023,69.036
ind,1960,46.295
ind,1961,46.492
ind,1962,46.782
ind,1963,47.085
ind,1964,47.349
ind,1965,46.093
ind,1966,46.406
ind,1967,46.696
ind,1968,48.479
ind,1969,48.808
ind,1970,49.123
ind,1971,49.434
ind,1972,49.723
ind,1973,50.137
ind,1974,50.738
ind,1975,51.211
ind,1976,51.708
ind,1977,52.178
ind,1978,52.699
ind,1979,53.212
ind,1980,53.701
ind,1981,54.187
ind,1982,54.653
ind,1983,55.106
ind,1984,55.544
ind,1985,55.972
ind,1986,56.391
ind,1987,56.793
ind,1988,57.186
ind,1989,57.588
ind,1990,57.963
ind,1991,58.34
ind,1992,58.728
ind,1993,59.094
ind,1994,59.492
ind,1995,59.868
ind,1996,60.244
ind,1997,60.623
ind,1998,60.99
ind,1999,61.367
ind,2000,61.76
ind,2001,62.102
ind,2002,62.515
ind,2003,62.882
ind,2004,63.221
ind,2005,63.608
ind,2006,63.989
ind,2007,64.373
ind,2008,64.778
ind,2009,65.203
ind,2010,65.644
ind,2011,66.094
ind,2012,66.544
ind,2013,66.97
ind,2014,67.416
ind,2015,67.827
ind,2016,68.231
ind,2017,68.61
ind,2018,68.973
ind,2019,69.312
ind,2020,68.529
ind,2021,65.87
ind,2022,70.237
ind,2023,70.522
irl,1960,68.485
irl,1961,67.85
irl,1962,67.973
irl,1963,68.294
irl,1964,68.487
irl,1965,68.555
irl,1966,68.095
irl,1967,69.08
irl,1968,68.721
irl,1969,68.726
irl,1970,68.584
irl,1971,69.29
irl,1972,68.592
irl,1973,68.719
irl,1974,68.638
irl,1975,69.175
irl,1976,69.361
irl,1977,69.493
irl,1978,69.349
irl,1979,69.389
irl,1980,69.932
irl,1981,70.163
irl,1982,70.471
irl,1983,70.404
irl,1984,70.913
irl,1985,70.758
irl,1986,70.847
irl,1987,71.648
irl,1988,71.696
irl,1989,71.744
irl,1990,72.109
irl,1991,72.285
irl,1992,72.679
irl,1993,72.56
irl,1994,73.052
irl,1995,72.762
irl,1996,73.1
irl,1997,73.4
irl,1998,73.4
irl,1999,73.4
irl,2000,74
irl,2001,74.5
irl,2002,75
irl,2003,75.7
irl,2004,76.1
irl,2005,76.7
irl,2006,76.9
irl,2007,77.3
irl,2008,77.9
irl,2009,77.8
irl,2010,78.5
irl,2011,78.6
irl,2012,78.7
irl,2013,78.9
irl,2014,79.3
irl,2015,79.6
irl,2016,79.8
irl,2017,80.4
irl,2018,80.4
irl,2019,80.8
irl,2020,80.7
irl,2021,80.4
irl,2022,80.9
irl,2023,81.3
irn,1960,43.938
irn,1961,44.512
irn,1962,44.411
irn,1963,45.642
irn,1964,46.224
irn,1965,46.805
irn,1966,47.437
irn,1967,48.099
irn,1968,48.227
irn,1969,49.515
irn,1970,50.26
irn,1971,51.053
irn,1972,51.583
irn,1973,52.647
irn,1974,53.431
irn,1975,54.274
irn,1976,55.099
irn,1977,55.872
irn,1978,55.199
irn,1979,57.291
irn,1980,56.316
irn,1981,52.837
irn,1982,53.807
irn,1983,54.662
irn,1984,57.968
irn,1985,58.545
irn,1986,59.069
irn,1987,59.546
irn,1988,60.053
irn,1989,63.176
irn,1990,62.122
irn,1991,63.985
irn,1992,64.366
irn,1993,64.722
irn,1994,65.158
irn,1995,65.559
irn,1996,65.976
irn,1997,66.315
irn,1998,66.866
irn,1999,67.345
irn,2000,67.839
irn,2001,68.309
irn,2002,68.835
irn,2003,68.392
irn,2004,69.841
irn,2005,70.299
irn,2006,70.796
irn,2007,71.252
irn,2008,71.682
irn,2009,72.074
irn,2010,72.462
irn,2011,72.826
irn,2012,73.184
irn,2013,73.509
irn,2014,73.802
irn,2015,74.072
irn,2016,74.302
irn,2017,74.546
irn,2018,74.738
irn,2019,74.987
irn,2020,72.217
irn,2021,71.951
irn,2022,74.898
irn,2023,75.786
irq,1960,48.331
irq,1961,48.983
irq,1962,50.105
irq,1963,50.872
irq,1964,51.891
irq,1965,52.961
irq,1966,53.929
irq,1967,55.278
irq,1968,55.864
irq,1969,56.517
irq,1970,57.697
irq,1971,58.651
irq,1972,59.169
irq,1973,59.656
irq,1974,57.119
irq,1975,57.57
irq,1976,60.818
irq,1977,61.1
irq,1978,61.332
irq,1979,61.518
irq,1980,55.389
irq,1981,51.669
irq,1982,51.999
irq,1983,52.32
irq,1984,52.585
irq,1985,52.863
irq,1986,53.119
irq,1987,53.386
irq,1988,49.426
irq,1989,52.237
irq,1990,52.294
irq,1991,56.627
irq,1992,61.73
irq,1993,61.792
irq,1994,61.63
irq,1995,61.538
irq,1996,61.618
irq,1997,61.427
irq,1998,61.807
irq,1999,61.962
irq,2000,62.275
irq,2001,62.664
irq,2002,63.114
irq,2003,61.266
irq,2004,60.666
irq,2005,60.919
irq,2006,59.259
irq,2007,59.77
irq,2008,63.147
irq,2009,65.477
irq,2010,65.796
irq,2011,66.182
irq,2012,66.591
irq,2013,66.726
irq,2014,67.439
irq,2015,67.771
irq,2016,65.264
irq,2017,67.037
irq,2018,69.229
irq,2019,69.328
irq,2020,66.974
irq,2021,68.845
irq,2022,70.109
irq,2023,70.426
isl,1960,72.423
isl,1961,70.84
isl,1962,71.4
isl,1963,70.16
isl,1964,70.81
isl,1965,71.42
isl,1966,70.32
isl,1967,71.11
isl,1968,71.64
isl,1969,71.23
isl,1970,70.69
isl,1971,70.79
isl,1972,72.09
isl,1973,71.49
isl,1974,71.18
isl,1975,72.33
isl,1976,73.86
isl,1977,73.32
isl,1978,73.82
isl,1979,73.7
isl,1980,73.51
isl,1981,73.38
isl,1982,74.55
isl,1983,73.27
isl,1984,74.84
isl,1985,74.9
isl,1986,75.42
isl,1987,74.9
isl,1988,74.4
isl,1989,76.18
isl,1990,75.49
isl,1991,74.87
isl,1992,76.77
isl,1993,77.12
isl,1994,77.13
isl,1995,75.96
isl,1996,76.49
isl,1997,76.3
isl,1998,77.7
isl,1999,77.4
isl,2000,77.8
isl,2001,78.3
isl,2002,78.6
isl,2003,79.5
isl,2004,78.9
isl,2005,79.6
isl,2006,79.5
isl,2007,79.6
isl,2008,80
isl,2009,79.8
isl,2010,79.8
isl,2011,80.7
isl,2012,81.6
isl,2013,80.5
isl,2014,81.3
isl,2015,81.2
isl,2016,80.4
isl,2017,81.1
isl,2018,81.3
isl,2019,81.7
isl,2020,81.6
isl,2021,81.8
isl,2022,80.9
isl,2023,80.9
isr,1961,70.47
isr,1962,70.6
isr,1966,70.91
isr,1967,69.9
isr,1968,69.32
isr,1969,69.19
isr,1970,69.55
isr,1971,70.08
isr,1972,70.2
isr,1973,70.23
isr,1974,70.13
isr,1975,70.25
isr,1976,71.2
isr,1977,71.3
isr,1978,71.5
isr,1979,71.8
isr,1980,72.1
isr,1981,72.7
isr,1982,72.5
isr,1983,72.8
isr,1984,73.1
isr,1985,73.5
isr,1986,73.2
isr,1987,73.6
isr,1988,73.9
isr,1989,74.6
isr,1990,74.9
isr,1991,75.1
isr,1992,74.7
isr,1993,75.3
isr,1994,75.5
isr,1995,75.5
isr,1996,76.3
isr,1997,76
isr,1998,76.1
isr,1999,77
isr,2000,77.1
isr,2001,77.7
isr,2002,77.5
isr,2003,77.6
isr,2004,78
isr,2005,78.2
isr,2006,78.7
isr,2007,78.7
isr,2008,79
isr,2009,79.6
isr,2010,79.7
isr,2011,79.9
isr,2012,79.9
isr,2013,80.3
isr,2014,80.3
isr,2015,80.1
isr,2016,80.7
isr,2017,80.6
isr,2018,80.9
isr,2019,81
isr,2020,80.6
isr,2021,80.5
isr,2022,80.7
isr,2023,81
ita,1960,66.68
ita,1961,67.17
ita,1962,66.54
ita,1963,66.57
ita,1964,67.58
ita,1965,67.44
ita,1966,68.17
ita,1967,68.22
ita,1968,67.98
ita,1969,67.89
ita,1970,68.71
ita,1971,68.88
ita,1972,69.09
ita,1973,69.08
ita,1974,69.71
ita,1975,69.54
ita,1976,69.87
ita,1977,70.15
ita,1978,70.42
ita,1979,70.71
ita,1980,70.67
ita,1981,71.11
ita,1982,71.6
ita,1983,71.45
ita,1984,72.17
ita,1985,72.3
ita,1986,72.6
ita,1987,73
ita,1988,73.2
ita,1989,73.6
ita,1990,73.8
ita,1991,73.8
ita,1992,74.2
ita,1993,74.6
ita,1994,74.8
ita,1995,75
ita,1996,75.4
ita,1997,75.8
ita,1998,76
ita,1999,76.4
ita,2000,76.9
ita,2001,77.2
ita,2002,77.4
ita,2003,77.3
ita,2004,78
ita,2005,78.1
ita,2006,78.6
ita,2007,78.8
ita,2008,78.9
ita,2009,79.1
ita,2010,79.5
ita,2011,79.7
ita,2012,79.8
ita,2013,80.3
ita,2014,80.7
ita,2015,80.3
ita,2016,81
ita,2017,80.8
ita,2018,81.2
ita,2019,81.4
ita,2020,80
ita,2021,80.5
ita,2022,80.7
ita,2023,81.7
jam,1960,61.999
jam,1961,62.415
jam,1962,62.806
jam,1963,63.176
jam,1964,63.513
jam,1965,63.779
jam,1966,63.987
jam,1967,64.148
jam,1968,64.267
jam,1969,64.409
jam,1970,64.602
jam,1971,64.834
jam,1972,65.142
jam,1973,65.475
jam,1974,65.822
jam,1975,66.114
jam,1976,66.395
jam,1977,66.644
jam,1978,66.847
jam,1979,66.993
jam,1980,67.236
jam,1981,67.464
jam,1982,67.724
jam,1983,68.003
jam,1984,68.376
jam,1985,68.718
jam,1986,69.21
jam,1987,69.731
jam,1988,70.108
jam,1989,70.464
jam,1990,70.648
jam,1991,70.674
jam,1992,70.636
jam,1993,70.482
jam,1994,70.275
jam,1995,70.038
jam,1996,69.817
jam,1997,69.608
jam,1998,69.48
jam,1999,69.428
jam,2000,69.474
jam,2001,69.384
jam,2002,69.529
jam,2003,69.507
jam,2004,69.357
jam,2005,69.125
jam,2006,68.941
jam,2007,68.859
jam,2008,68.954
jam,2009,69.214
jam,2010,69.58
jam,2011,69.951
jam,2012,70.227
jam,2013,70.34
jam,2014,70.276
jam,2015,70.1
jam,2016,69.878
jam,2017,69.63
jam,2018,69.204
jam,2019,69.085
jam,2020,68.925
jam,2021,66.744
jam,2022,68.997
jam,2023,68.975
jor,1960,52.362
jor,1961,53.306
jor,1962,54.188
jor,1963,54.966
jor,1964,55.899
jor,1965,56.714
jor,1966,57.075
jor,1967,58.264
jor,1968,59.006
jor,1969,59.672
jor,1970,58.434
jor,1971,60.725
jor,1972,61.486
jor,1973,62.044
jor,1974,62.546
jor,1975,63.07
jor,1976,63.581
jor,1977,64.079
jor,1978,64.547
jor,1979,65.032
jor,1980,65.519
jor,1981,65.991
jor,1982,66.424
jor,1983,66.804
jor,1984,67.202
jor,1985,67.531
jor,1986,67.82
jor,1987,68.066
jor,1988,68.284
jor,1989,68.462
jor,1990,68.627
jor,1991,68.748
jor,1992,68.856
jor,1993,68.994
jor,1994,69.105
jor,1995,69.242
jor,1996,69.391
jor,1997,69.561
jor,1998,69.746
jor,1999,69.936
jor,2000,70.064
jor,2001,70.284
jor,2002,70.501
jor,2003,70.712
jor,2004,70.92
jor,2005,71.082
jor,2006,71.321
jor,2007,71.499
jor,2008,71.668
jor,2009,71.792
jor,2010,71.891
jor,2011,72.001
jor,2012,72.149
jor,2013,72.333
jor,2014,72.662
jor,2015,73.125
jor,2016,73.586
jor,2017,74.068
jor,2018,74.456
jor,2019,74.806
jor,2020,73.371
