geo,time,sp_pop_totl
gbr,2022,67604000
gbr,2023,68492000
gbr,2024,69226000
geo,1960,3645600
geo,1961,3703600
geo,1962,3760300
geo,1963,3816100
geo,1964,3870300
geo,1965,3921600
geo,1966,3966700
geo,1967,4005800
geo,1968,4042300
geo,1969,4080300
geo,1970,4119900
geo,1971,4163000
geo,1972,4205300
geo,1973,4242500
geo,1974,4279500
geo,1975,4311200
geo,1976,4342400
geo,1977,4372100
geo,1978,4397700
geo,1979,4430200
geo,1980,4467700
geo,1981,4504500
geo,1982,4542800
geo,1983,4582900
geo,1984,4622200
geo,1985,4662900
geo,1986,4704500
geo,1987,4743500
geo,1988,4790700
geo,1989,4803300
geo,1990,4802000
geo,1991,4835900
geo,1992,4873500
geo,1993,4911100
geo,1994,4836076
geo,1995,4657722
geo,1996,4491699
geo,1997,4349913
geo,1998,4243607
geo,1999,4157192
geo,2000,4077131
geo,2001,4014373
geo,2002,3978515
geo,2003,3951736
geo,2004,3927340
geo,2005,3902469
geo,2006,3880347
geo,2007,3860158
geo,2008,3848449
geo,2009,3814419
geo,2010,3786695
geo,2011,3756441
geo,2012,3728874
geo,2013,3717668
geo,2014,3719414
geo,2015,3725276
geo,2016,3727505
geo,2017,3728004
geo,2018,3726549
geo,2019,3720161
geo,2020,3722716
geo,2021,3708610
geo,2022,3712502
geo,2023,3715483
geo,2024,3699557
gha,1960,6961215
gha,1961,7162667
gha,1962,7337375
gha,1963,7514714
gha,1964,7695739
gha,1965,7882606
gha,1966,8074521
gha,1967,8271913
gha,1968,8475729
gha,1969,8690383
gha,1970,8925813
gha,1971,9176264
gha,1972,9438187
gha,1973,9714617
gha,1974,10000523
gha,1975,10294308
gha,1976,10594913
gha,1977,10911871
gha,1978,11248450
gha,1979,11597255
gha,1980,11941448
gha,1981,12281712
gha,1982,12643819
gha,1983,13029836
gha,1984,13370590
gha,1985,13661229
gha,1986,13965217
gha,1987,14289108
gha,1988,14636568
gha,1989,15006813
gha,1990,15394648
gha,1991,15787496
gha,1992,16184855
gha,1993,16589519
gha,1994,16993190
gha,1995,17399017
gha,1996,17810181
gha,1997,18238958
gha,1998,18688036
gha,1999,19149864
gha,2000,19637087
gha,2001,20167069
gha,2002,20729388
gha,2003,21296705
gha,2004,21868298
gha,2005,22449438
gha,2006,23040702
gha,2007,23642279
gha,2008,24249946
gha,2009,24862664
gha,2010,25474995
gha,2011,26095088
gha,2012,26734268
gha,2013,27386193
gha,2014,28041592
gha,2015,28696068
gha,2016,29356742
gha,2017,30008354
gha,2018,30637585
gha,2019,31258945
gha,2020,31887809
gha,2021,32518665
gha,2022,33149152
gha,2023,33787914
gha,2024,34427414
gib,1960,21839
gib,1961,21872
gib,1962,22197
gib,1963,22753
gib,1964,23315
gib,1965,23878
gib,1966,24444
gib,1967,25015
gib,1968,25578
gib,1969,26120
gib,1970,26634
gib,1971,27020
gib,1972,27290
gib,1973,27537
gib,1974,27755
gib,1975,27951
gib,1976,28134
gib,1977,28300
gib,1978,28446
gib,1979,28575
gib,1980,28675
gib,1981,28740
gib,1982,28765
gib,1983,28733
gib,1984,28643
gib,1985,28512
gib,1986,28328
gib,1987,28096
gib,1988,27839
gib,1989,27544
gib,1990,27200
gib,1991,26898
gib,1992,26878
gib,1993,27070
gib,1994,27239
gib,1995,27377
gib,1996,27487
gib,1997,27582
gib,1998,27650
gib,1999,27692
gib,2000,27709
gib,2001,27657
gib,2002,27831
gib,2003,28274
gib,2004,28715
gib,2005,29163
gib,2006,29594
gib,2007,30006
gib,2008,30413
gib,2009,30823
gib,2010,31248
gib,2011,31660
gib,2012,32029
gib,2013,32407
gib,2014,32813
gib,2015,33193
gib,2016,33658
gib,2017,34245
gib,2018,34854
gib,2019,35494
gib,2020,36173
gib,2021,36858
gib,2022,37609
gib,2023,38471
gib,2024,39329
gin,1960,3556749
gin,1961,3619551
gin,1962,3684273
gin,1963,3750954
gin,1964,3819722
gin,1965,3890716
gin,1966,3964155
gin,1967,4040153
gin,1968,4118550
gin,1969,4198300
gin,1970,4277535
gin,1971,4355200
gin,1972,4431292
gin,1973,4506324
gin,1974,4580510
gin,1975,4653876
gin,1976,4727022
gin,1977,4801128
gin,1978,4877854
gin,1979,4959283
gin,1980,5047419
gin,1981,5143288
gin,1982,5247672
gin,1983,5359814
gin,1984,5480096
gin,1985,5610373
gin,1986,5750668
gin,1987,5900198
gin,1988,6056574
gin,1989,6215811
gin,1990,6434374
gin,1991,6697166
gin,1992,6914366
gin,1993,7128177
gin,1994,7345107
gin,1995,7553249
gin,1996,7770035
gin,1997,7931370
gin,1998,8081990
gin,1999,8265123
gin,2000,8428832
gin,2001,8539960
gin,2002,8674066
gin,2003,8870781
gin,2004,9062726
gin,2005,9245844
gin,2006,9441171
gin,2007,9662281
gin,2008,9898870
gin,2009,10143534
gin,2010,10396086
gin,2011,10656810
gin,2012,10921581
gin,2013,11191873
gin,2014,11472924
gin,2015,11767070
gin,2016,12073030
gin,2017,12385659
gin,2018,12704774
gin,2019,13034346
gin,2020,13371183
gin,2021,13710513
gin,2022,14055137
gin,2023,14405468
gin,2024,14754785
gmb,1960,398060
gmb,1961,408930
gmb,1962,420163
gmb,1963,431757
gmb,1964,443687
gmb,1965,455952
gmb,1966,468516
gmb,1967,481588
gmb,1968,495269
gmb,1969,509440
gmb,1970,524105
gmb,1971,539388
gmb,1972,555370
gmb,1973,571991
gmb,1974,589085
gmb,1975,606821
gmb,1976,625667
gmb,1977,645770
gmb,1978,667103
gmb,1979,689781
gmb,1980,713913
gmb,1981,739125
gmb,1982,765753
gmb,1983,794525
gmb,1984,825631
gmb,1985,858874
gmb,1986,894019
gmb,1987,931091
gmb,1988,970160
gmb,1989,1011357
gmb,1990,1054696
gmb,1991,1099959
gmb,1992,1145582
gmb,1993,1188365
gmb,1994,1227226
gmb,1995,1264313
gmb,1996,1301410
gmb,1997,1338889
gmb,1998,1376987
gmb,1999,1415779
gmb,2000,1455084
gmb,2001,1495011
gmb,2002,1535691
gmb,2003,1577611
gmb,2004,1621312
gmb,2005,1667037
gmb,2006,1715275
gmb,2007,1765774
gmb,2008,1817852
gmb,2009,1871422
gmb,2010,1926630
gmb,2011,1983784
gmb,2012,2043094
gmb,2013,2103820
gmb,2014,2164528
gmb,2015,2224529
gmb,2016,2283769
gmb,2017,2342189
gmb,2018,2399632
gmb,2019,2456844
gmb,2020,2515733
gmb,2021,2576010
gmb,2022,2636470
gmb,2023,2697845
gmb,2024,2759988
gnb,1960,577633
gnb,1961,582532
gnb,1962,589474
gnb,1963,594418
gnb,1964,588543
gnb,1965,575005
gnb,1966,566908
gnb,1967,569011
gnb,1968,578170
gnb,1969,581610
gnb,1970,584403
gnb,1971,586221
gnb,1972,586620
gnb,1973,592808
gnb,1974,613338
gnb,1975,650966
gnb,1976,694191
gnb,1977,741789
gnb,1978,791694
gnb,1979,819867
gnb,1980,829303
gnb,1981,842432
gnb,1982,855891
gnb,1983,869592
gnb,1984,883519
gnb,1985,897697
gnb,1986,912126
gnb,1987,926862
gnb,1988,942061
gnb,1989,957789
gnb,1990,973669
gnb,1991,994639
gnb,1992,1024356
gnb,1993,1058745
gnb,1994,1092031
gnb,1995,1119949
gnb,1996,1143535
gnb,1997,1165545
gnb,1998,1187473
gnb,1999,1210206
gnb,2000,1234741
gnb,2001,1261273
gnb,2002,1289307
gnb,2003,1318806
gnb,2004,1349563
gnb,2005,1381585
gnb,2006,1415303
gnb,2007,1450986
gnb,2008,1488054
gnb,2009,1526377
gnb,2010,1566347
gnb,2011,1608076
gnb,2012,1651417
gnb,2013,1695973
gnb,2014,1741122
gnb,2015,1786457
gnb,2016,1831893
gnb,2017,1877072
gnb,2018,1922168
gnb,2019,1967696
gnb,2020,2013255
gnb,2021,2058841
gnb,2022,2105529
gnb,2023,2153339
gnb,2024,2201352
gnq,1960,269807
gnq,1961,274896
gnq,1962,280286
gnq,1963,285965
gnq,1964,291942
gnq,1965,298238
gnq,1966,304859
gnq,1967,311805
gnq,1968,318849
gnq,1969,322517
gnq,1970,320803
gnq,1971,315940
gnq,1972,309468
gnq,1973,302281
gnq,1974,294953
gnq,1975,287901
gnq,1976,281031
gnq,1977,276779
gnq,1978,276531
gnq,1979,279846
gnq,1980,288644
gnq,1981,303252
gnq,1982,322216
gnq,1983,343421
gnq,1984,364899
gnq,1985,385547
gnq,1986,404728
gnq,1987,422522
gnq,1988,439651
gnq,1989,456808
gnq,1990,474274
gnq,1991,492217
gnq,1992,510770
gnq,1993,530023
gnq,1994,550138
gnq,1995,571264
gnq,1996,593492
gnq,1997,616893
gnq,1998,641474
gnq,1999,667214
gnq,2000,703279
gnq,2001,749836
gnq,2002,797957
gnq,2003,847862
gnq,2004,899917
gnq,2005,947367
gnq,2006,990343
gnq,2007,1036044
gnq,2008,1084530
gnq,2009,1135673
gnq,2010,1189085
gnq,2011,1241835
gnq,2012,1293483
gnq,2013,1346218
gnq,2014,1399828
gnq,2015,1453923
gnq,2016,1508186
gnq,2017,1562396
gnq,2018,1616422
gnq,2019,1670177
gnq,2020,1716468
gnq,2021,1758786
gnq,2022,1803545
gnq,2023,1847549
gnq,2024,1892516
grc,1960,8331725
grc,1961,8398050
grc,1962,8448233
grc,1963,8479625
grc,1964,8510429
grc,1965,8550333
grc,1966,8613651
grc,1967,8684088
grc,1968,8740765
grc,1969,8772764
grc,1970,8792806
grc,1971,8831036
grc,1972,8888628
grc,1973,8929086
grc,1974,8962022
grc,1975,9046541
grc,1976,9188150
grc,1977,9308479
grc,1978,9429959
grc,1979,9548258
grc,1980,9642505
grc,1981,9729350
grc,1982,9789513
grc,1983,9846627
grc,1984,9895801
grc,1985,9934300
grc,1986,9967213
grc,1987,10000595
grc,1988,10036983
grc,1989,10089498
grc,1990,10196792
grc,1991,10319927
grc,1992,10399061
grc,1993,10460415
grc,1994,10512922
grc,1995,10562153
grc,1996,10608800
grc,1997,10661259
grc,1998,10720509
grc,1999,10761698
grc,2000,10805808
grc,2001,10862132
grc,2002,10902022
grc,2003,10928070
grc,2004,10955141
grc,2005,10987314
grc,2006,11020362
grc,2007,11048473
grc,2008,11077841
grc,2009,11107017
grc,2010,11121341
grc,2011,11104899
grc,2012,11045011
grc,2013,10965211
grc,2014,10892413
grc,2015,10820883
grc,2016,10775971
grc,2017,10754679
grc,2018,10732882
grc,2019,10721582
grc,2020,10698599
grc,2021,10569207
grc,2022,10436882
grc,2023,10407351
grc,2024,10405134
grd,1960,94058
grd,1961,95335
grd,1962,96375
grd,1963,97195
grd,1964,97760
grd,1965,98067
grd,1966,98121
grd,1967,98066
grd,1968,98078
grd,1969,98204
grd,1970,98414
grd,1971,98648
grd,1972,98777
grd,1973,98709
grd,1974,98486
grd,1975,98126
grd,1976,97632
grd,1977,97017
grd,1978,96305
grd,1979,95490
grd,1980,94538
grd,1981,94052
grd,1982,94383
grd,1983,94948
grd,1984,95498
grd,1985,96111
grd,1986,96790
grd,1987,97526
grd,1988,98308
grd,1989,99121
grd,1990,99957
grd,1991,100793
grd,1992,101602
grd,1993,102382
grd,1994,103138
grd,1995,103869
grd,1996,104584
grd,1997,105293
grd,1998,106009
grd,1999,106727
grd,2000,107451
grd,2001,107987
grd,2002,108404
grd,2003,108884
grd,2004,109323
grd,2005,109734
grd,2006,110135
grd,2007,110522
grd,2008,110896
grd,2009,111254
grd,2010,111586
grd,2011,112079
grd,2012,112775
grd,2013,113487
grd,2014,114132
grd,2015,114676
grd,2016,115130
grd,2017,115438
grd,2018,115691
grd,2019,115981
grd,2020,116341
grd,2021,116688
grd,2022,116913
grd,2023,117081
grd,2024,117207
grl,1960,32500
grl,1961,33700
grl,1962,35000
grl,1963,36400
grl,1964,37600
grl,1965,39200
grl,1966,40500
grl,1967,41900
grl,1968,43400
grl,1969,44900
grl,1970,46400
grl,1971,47200
grl,1972,48300
grl,1973,49000
grl,1974,49500
grl,1975,49600
grl,1976,49700
grl,1977,49400
grl,1978,49200
grl,1979,49600
grl,1980,50200
grl,1981,51000
grl,1982,51500
grl,1983,52100
grl,1984,52700
grl,1985,53200
grl,1986,53500
grl,1987,54100
grl,1988,54800
grl,1989,55300
grl,1990,55600
grl,1991,55500
grl,1992,55300
grl,1993,55200
grl,1994,55500
grl,1995,55800
grl,1996,55900
grl,1997,56000
grl,1998,56100
grl,1999,56100
grl,2000,56185
grl,2001,56379
grl,2002,56595
grl,2003,56751
grl,2004,56898
grl,2005,56935
grl,2006,56775
grl,2007,56555
grl,2008,56328
grl,2009,56323
grl,2010,56534
grl,2011,56890
grl,2012,56810
grl,2013,56483
grl,2014,56295
grl,2015,56114
grl,2016,56186
grl,2017,56172
grl,2018,56023
grl,2019,56225
grl,2020,56367
grl,2021,56653
grl,2022,56661
grl,2023,56865
grl,2024,56836
gtm,1960,4063655
gtm,1961,4186201
gtm,1962,4312044
gtm,1963,4440264
gtm,1964,4571109
gtm,1965,4704965
gtm,1966,4840958
gtm,1967,4978862
gtm,1968,5118111
gtm,1969,5257081
gtm,1970,5396966
gtm,1971,5538355
gtm,1972,5682833
gtm,1973,5831631
gtm,1974,5981197
gtm,1975,6128731
gtm,1976,6262404
gtm,1977,6401515
gtm,1978,6561534
gtm,1979,6727797
gtm,1980,6900212
gtm,1981,7075648
gtm,1982,7240241
gtm,1983,7419642
gtm,1984,7630682
gtm,1985,7849693
gtm,1986,8070818
gtm,1987,8296485
gtm,1988,8532099
gtm,1989,8775546
gtm,1990,9024773
gtm,1991,9272584
gtm,1992,9522266
gtm,1993,9779761
gtm,1994,10043718
gtm,1995,10312996
gtm,1996,10583526
gtm,1997,10857754
gtm,1998,11139145
gtm,1999,11422965
gtm,2000,11697592
gtm,2001,11969422
gtm,2002,12246915
gtm,2003,12525842
gtm,2004,12807402
gtm,2005,13087629
gtm,2006,13367459
gtm,2007,13652040
gtm,2008,13935174
gtm,2009,14215611
gtm,2010,14500112
gtm,2011,14792126
gtm,2012,15089647
gtm,2013,15387337
gtm,2014,15681725
gtm,2015,15971743
gtm,2016,16268760
gtm,2017,16567357
gtm,2018,16845685
gtm,2019,17103803
gtm,2020,17357325
gtm,2021,17598650
gtm,2022,17847877
gtm,2023,18124838
gtm,2024,18406359
gum,1960,69525
gum,1961,71311
gum,1962,73192
gum,1963,75095
gum,1964,77008
gum,1965,78932
gum,1966,80844
gum,1967,82719
gum,1968,84563
gum,1969,86404
gum,1970,88365
gum,1971,90466
gum,1972,92619
gum,1973,94781
gum,1974,96939
gum,1975,99057
gum,1976,101166
gum,1977,103298
gum,1978,105424
gum,1979,107636
gum,1980,110141
gum,1981,112902
gum,1982,115711
gum,1983,118508
gum,1984,121302
gum,1985,124117
gum,1986,126965
gum,1987,129858
gum,1988,132799
gum,1989,135799
gum,1990,138610
gum,1991,141073
gum,1992,143393
gum,1993,145654
gum,1994,147868
gum,1995,150054
gum,1996,152169
gum,1997,154215
gum,1998,156237
gum,1999,158289
gum,2000,160065
gum,2001,161329
gum,2002,162315
gum,2003,163137
gum,2004,163810
gum,2005,164365
gum,2006,164839
gum,2007,165267
gum,2008,165693
gum,2009,166173
gum,2010,166522
gum,2011,166543
gum,2012,166331
gum,2013,165966
gum,2014,165486
gum,2015,164905
gum,2016,164233
gum,2017,163490
gum,2018,162679
gum,2019,161808
gum,2020,162158
gum,2021,163730
gum,2022,165180
gum,2023,166506
gum,2024,167777
guy,1960,569143
guy,1961,582568
guy,1962,595461
guy,1963,608537
guy,1964,621764
guy,1965,635128
guy,1966,648646
guy,1967,662311
guy,1968,676160
guy,1969,690223
guy,1970,702705
guy,1971,712662
guy,1972,721617
guy,1973,730138
guy,1974,738057
guy,1975,745393
guy,1976,752253
guy,1977,758654
guy,1978,764586
guy,1979,770062
guy,1980,774367
guy,1981,776453
guy,1982,776712
guy,1983,775891
guy,1984,774111
guy,1985,771477
guy,1986,768098
guy,1987,764120
guy,1988,759663
guy,1989,754865
guy,1990,749894
guy,1991,747861
guy,1992,749911
guy,1993,752965
guy,1994,755822
guy,1995,758388
guy,1996,760526
guy,1997,762245
guy,1998,763586
guy,1999,764483
guy,2000,764832
guy,2001,764477
guy,2002,763652
guy,2003,763101
guy,2004,762418
guy,2005,760914
guy,2006,758966
guy,2007,756861
guy,2008,754606
guy,2009,752094
guy,2010,749256
guy,2011,746153
guy,2012,746288
guy,2013,750021
guy,2014,754229
guy,2015,758781
guy,2016,763548
guy,2017,768479
guy,2018,791556
guy,2019,807665
guy,2020,807481
guy,2021,815482
guy,2022,821637
guy,2023,826353
guy,2024,831087
hkg,1960,3094840
hkg,1961,3168100
hkg,1962,3305200
hkg,1963,3420900
hkg,1964,3504600
hkg,1965,3597900
hkg,1966,3629900
hkg,1967,3722800
hkg,1968,3802700
hkg,1969,3863900
hkg,1970,3959000
hkg,1971,4045300
hkg,1972,4123600
hkg,1973,4241600
hkg,1974,4377800
hkg,1975,4461600
hkg,1976,4518000
hkg,1977,4583700
hkg,1978,4667500
hkg,1979,4929700
hkg,1980,5063100
hkg,1981,5183400
hkg,1982,5264500
hkg,1983,5345100
hkg,1984,5397900
hkg,1985,5456200
hkg,1986,5524600
hkg,1987,5580500
hkg,1988,5627600
hkg,1989,5686200
hkg,1990,5704500
hkg,1991,5752000
hkg,1992,5800500
hkg,1993,5901000
hkg,1994,6035400
hkg,1995,6156100
hkg,1996,6435500
hkg,1997,6489300
hkg,1998,6543700
hkg,1999,6606500
hkg,2000,6665000
hkg,2001,6714300
hkg,2002,6744100
hkg,2003,6730800
hkg,2004,6783500
hkg,2005,6813200
hkg,2006,6857100
hkg,2007,6916300
hkg,2008,6957800
hkg,2009,6972800
hkg,2010,7024200
hkg,2011,7071600
hkg,2012,7150100
hkg,2013,7178900
hkg,2014,7229500
hkg,2015,7291300
hkg,2016,7336600
hkg,2017,7393200
hkg,2018,7452600
hkg,2019,7507900
hkg,2020,7481000
hkg,2021,7413100
hkg,2022,7346100
hkg,2023,7536100
hkg,2024,7524100
hnd,1960,2062060
hnd,1961,2121242
hnd,1962,2182064
hnd,1963,2244878
hnd,1964,2309855
hnd,1965,2377157
hnd,1966,2446751
hnd,1967,2518648
hnd,1968,2593057
hnd,1969,2670289
hnd,1970,2750715
hnd,1971,2834616
hnd,1972,2922064
hnd,1973,3011459
hnd,1974,3099836
hnd,1975,3193234
hnd,1976,3294457
hnd,1977,3398655
hnd,1978,3505463
hnd,1979,3614981
hnd,1980,3727173
hnd,1981,3841778
hnd,1982,3958728
hnd,1983,4078174
hnd,1984,4199850
hnd,1985,4323342
hnd,1986,4448899
hnd,1987,4576910
hnd,1988,4707677
hnd,1989,4841838
hnd,1990,4980488
hnd,1991,5123792
hnd,1992,5271431
hnd,1993,5423249
hnd,1994,5579242
hnd,1995,5739637
hnd,1996,5903954
hnd,1997,6071454
hnd,1998,6234431
hnd,1999,6400463
hnd,2000,6577773
hnd,2001,6757993
hnd,2002,6938859
hnd,2003,7119213
hnd,2004,7298994
hnd,2005,7478355
hnd,2006,7656832
hnd,2007,7834798
hnd,2008,8012587
hnd,2009,8189899
hnd,2010,8365878
hnd,2011,8540583
hnd,2012,8715076
hnd,2013,8889278
hnd,2014,9063122
hnd,2015,9237305
hnd,2016,9412380
hnd,2017,9588137
hnd,2018,9765210
hnd,2019,9943633
hnd,2020,10119640
hnd,2021,10289877
hnd,2022,10463872
hnd,2023,10644851
hnd,2024,10825703
hrv,1960,4140181
hrv,1961,4167292
hrv,1962,4196712
hrv,1963,4225675
hrv,1964,4252876
hrv,1965,4280923
hrv,1966,4310701
hrv,1967,4338683
hrv,1968,4365628
hrv,1969,4391490
hrv,1970,4412252
hrv,1971,4431275
hrv,1972,4450564
hrv,1973,4470161
hrv,1974,4490660
hrv,1975,4512082
hrv,1976,4535934
hrv,1977,4559571
hrv,1978,4581085
hrv,1979,4594778
hrv,1980,4599782
hrv,1981,4611509
hrv,1982,4634234
hrv,1983,4658254
hrv,1984,4680285
hrv,1985,4701417
hrv,1986,4721446
hrv,1987,4739745
hrv,1988,4755207
hrv,1989,4767260
hrv,1990,4777368
hrv,1991,4689022
hrv,1992,4575818
hrv,1993,4600463
hrv,1994,4652024
hrv,1995,4620030
hrv,1996,4557097
hrv,1997,4534920
hrv,1998,4532135
hrv,1999,4512597
hrv,2000,4468302
hrv,2001,4299642
hrv,2002,4302174
hrv,2003,4303399
hrv,2004,4304600
hrv,2005,4310145
hrv,2006,4311159
hrv,2007,4310217
hrv,2008,4309705
hrv,2009,4305181
hrv,2010,4295427
hrv,2011,4280622
hrv,2012,4260368
hrv,2013,4233922
hrv,2014,4201598
hrv,2015,4151725
hrv,2016,4106867
hrv,2017,4041407
hrv,2018,3988775
hrv,2019,3949390
hrv,2020,3914206
hrv,2021,3878981
hrv,2022,3855641
hrv,2023,3859686
hrv,2024,3866200
hti,1960,3858443
hti,1961,3929030
hti,1962,4001575
hti,1963,4073068
hti,1964,4146244
hti,1965,4223820
hti,1966,4302639
hti,1967,4382999
hti,1968,4465328
hti,1969,4549334
hti,1970,4635124
hti,1971,4723244
hti,1972,4813868
hti,1973,4906743
hti,1974,5001796
hti,1975,5099086
hti,1976,5198357
hti,1977,5299476
hti,1978,5402580
hti,1979,5507590
hti,1980,5614493
hti,1981,5723725
hti,1982,5835937
hti,1983,5951096
hti,1984,6069230
hti,1985,6190862
hti,1986,6316122
hti,1987,6445123
hti,1988,6578145
hti,1989,6714730
hti,1990,6854441
hti,1991,6995450
hti,1992,7136571
hti,1993,7278181
hti,1994,7419771
hti,1995,7562546
hti,1996,7707557
hti,1997,7854298
hti,1998,8002143
hti,1999,8151296
hti,2000,8303151
hti,2001,8455918
hti,2002,8607641
hti,2003,8759912
hti,2004,8910263
hti,2005,9061273
hti,2006,9216562
hti,2007,9373296
hti,2008,9530774
hti,2009,9689581
hti,2010,9803294
hti,2011,9914904
hti,2012,10069771
hti,2013,10222362
hti,2014,10373235
hti,2015,10523242
hti,2016,10671457
hti,2017,10817754
hti,2018,10962362
hti,2019,11105163
hti,2020,11243848
hti,2021,11374586
hti,2022,11503606
hti,2023,11637398
hti,2024,11772557
hun,1960,9983512
hun,1961,10027958
hun,1962,10060825
hun,1963,10087947
hun,1964,10119835
hun,1965,10147935
hun,1966,10178653
hun,1967,10216604
hun,1968,10255815
hun,1969,10298723
hun,1970,10337910
hun,1971,10367537
hun,1972,10398489
hun,1973,10432055
hun,1974,10478720
hun,1975,10540525
hun,1976,10598677
hun,1977,10648031
hun,1978,10684822
hun,1979,10704152
hun,1980,10711122
hun,1981,10711848
hun,1982,10705535
hun,1983,10689463
hun,1984,10668095
hun,1985,10648713
hun,1986,10630564
hun,1987,10612741
hun,1988,10596487
hun,1989,10481719
hun,1990,10373988
hun,1991,10373400
hun,1992,10369341
hun,1993,10357523
hun,1994,10343355
hun,1995,10328965
hun,1996,10311238
hun,1997,10290486
hun,1998,10266570
hun,1999,10237530
hun,2000,10210971
hun,2001,10187576
hun,2002,10158608
hun,2003,10129552
hun,2004,10107146
hun,2005,10087065
hun,2006,10071370
hun,2007,10055780
hun,2008,10038188
hun,2009,10022650
hun,2010,10000023
hun,2011,9971727
hun,2012,9920362
hun,2013,9872734
hun,2014,9833038
hun,2015,9797755
hun,2016,9759755
hun,2017,9726756
hun,2018,9706964
hun,2019,9694824
hun,2020,9670419
hun,2021,9630932
hun,2022,9605074
hun,2023,9592186
hun,2024,9562065
idn,1960,88296070
idn,1961,90791249
idn,1962,93375850
idn,1963,96051424
idn,1964,98833749
idn,1965,101365130
idn,1966,103792754
idn,1967,106526393
idn,1968,109450006
idn,1969,112517639
idn,1970,115657495
idn,1971,118833702
idn,1972,122039841
idn,1973,125288515
idn,1974,128555045
idn,1975,131843848
idn,1976,135173655
idn,1977,138533541
idn,1978,141953163
idn,1979,145434834
idn,1980,148950540
idn,1981,152485035
idn,1982,156052152
idn,1983,159651381
idn,1984,163251124
idn,1985,166776185
idn,1986,170175065
idn,1987,173511154
idn,1988,176855065
idn,1989,180201630
idn,1990,183501098
idn,1991,186778238
idn,1992,190043744
idn,1993,193305168
idn,1994,196591828
idn,1995,199888057
idn,1996,203204348
idn,1997,206536095
idn,1998,209826788
idn,1999,213004668
idn,2000,216077790
idn,2001,219097902
idn,2002,222088495
idn,2003,225048008
idn,2004,227926649
idn,2005,230871650
idn,2006,233951652
idn,2007,237062337
idn,2008,240157903
idn,2009,243220028
idn,2010,246305322
idn,2011,249470032
idn,2012,252698525
idn,2013,255852467
idn,2014,258877399
idn,2015,261799249
idn,2016,264627418
idn,2017,267346658
idn,2018,269951846
idn,2019,272489381
idn,2020,274814866
idn,2021,276758053
idn,2022,278830529
idn,2023,281190067
idn,2024,283487931
ind,1960,435990338
ind,1961,446564729
ind,1962,457283090
ind,1963,468138575
ind,1964,479229598
ind,1965,490140146
ind,1966,500740247
ind,1967,511606372
ind,1968,522716889
ind,1969,533880544
ind,1970,545864268
ind,1971,558096387
ind,1972,570482142
ind,1973,583465598
ind,1974,597041391
ind,1975,611309535
ind,1976,625861883
ind,1977,640801103
