geo,time,en_ghg_co2_bu_mt_ce_ar5
mlt,1998,0.094
mlt,1999,0.1094
mlt,2000,0.0862
mlt,2001,0.0862
mlt,2002,0.0952
mlt,2003,0.1045
mlt,2004,0.1076
mlt,2005,0.1215
mlt,2006,0.1055
mlt,2007,0.1149
mlt,2008,0.1178
mlt,2009,0.1052
mlt,2010,0.1305
mlt,2011,0.0963
mlt,2012,0.1245
mlt,2013,0.1338
mlt,2014,0.1404
mlt,2015,0.1588
mlt,2016,0.1471
mlt,2017,0.1492
mlt,2018,0.1307
mlt,2019,0.1454
mlt,2020,0.1449
mlt,2021,0.1507
mlt,2022,0.1557
mlt,2023,0.1526
mmr,1970,0.919
mmr,1971,0.919
mmr,1972,0.922
mmr,1973,0.7802
mmr,1974,0.8055
mmr,1975,0.608
mmr,1976,0.4603
mmr,1977,0.4192
mmr,1978,0.3687
mmr,1979,0.2777
mmr,1980,0.2903
mmr,1981,0.0638
mmr,1982,0.0827
mmr,1983,0.0704
mmr,1984,0.0678
mmr,1985,0.0369
mmr,1986,0.0434
mmr,1987,0.0311
mmr,1988,0.0311
mmr,1989,0.025
mmr,1990,0.0121
mmr,1991,0.0094
mmr,1992,0.2124
mmr,1993,0.4045
mmr,1994,0.5308
mmr,1995,0.5688
mmr,1996,0.5086
mmr,1997,0.5723
mmr,1998,0.7997
mmr,1999,1.0438
mmr,2000,0.6412
mmr,2001,0.6593
mmr,2002,0.5058
mmr,2003,0.708
mmr,2004,0.7634
mmr,2005,0.7529
mmr,2006,0.7774
mmr,2007,0.7703
mmr,2008,0.7477
mmr,2009,0.7479
mmr,2010,0.5649
mmr,2011,0.7471
mmr,2012,1.756
mmr,2013,2.3568
mmr,2014,2.9106
mmr,2015,3.2709
mmr,2016,5.2026
mmr,2017,7.0086
mmr,2018,7.065
mmr,2019,7.2283
mmr,2020,6.7864
mmr,2021,5.9145
mmr,2022,6.2035
mmr,2023,6.3715
mng,1970,0.6612
mng,1971,0.6612
mng,1972,0.5664
mng,1973,0.7627
mng,1974,1.0164
mng,1975,0.7072
mng,1976,0.6688
mng,1977,0.4187
mng,1978,0.5895
mng,1979,0.5416
mng,1980,0.6807
mng,1981,0.5679
mng,1982,0.6317
mng,1983,0.6437
mng,1984,0.5363
mng,1985,1.9041
mng,1986,2.9989
mng,1987,2.4531
mng,1988,2.262
mng,1989,2.6422
mng,1990,1.8652
mng,1991,2.0167
mng,1992,1.264
mng,1993,1.2201
mng,1994,1.1624
mng,1995,0.8624
mng,1996,0.8188
mng,1997,0.6332
mng,1998,0.4976
mng,1999,0.7472
mng,2000,0.7868
mng,2001,1.0021
mng,2002,0.8901
mng,2003,1.0772
mng,2004,1.0071
mng,2005,1.5493
mng,2006,1.3147
mng,2007,1.7627
mng,2008,1.6613
mng,2009,2.3441
mng,2010,2.1593
mng,2011,2.5412
mng,2012,2.5106
mng,2013,3.0229
mng,2014,2.3962
mng,2015,1.9119
mng,2016,3.0615
mng,2017,2.6274
mng,2018,3.4478
mng,2019,3.8101
mng,2020,2.6983
mng,2021,3.1097
mng,2022,3.2354
mng,2023,3.5046
moz,1970,0.5641
moz,1971,0.5641
moz,1972,0.5843
moz,1973,0.5819
moz,1974,0.6806
moz,1975,0.5814
moz,1976,0.647
moz,1977,0.8526
moz,1978,0.6859
moz,1979,0.6949
moz,1980,0.882
moz,1981,0.63
moz,1982,0.6144
moz,1983,0.656
moz,1984,0.5857
moz,1985,0.7622
moz,1986,0.8206
moz,1987,0.8206
moz,1988,0.825
moz,1989,0.7788
moz,1990,0.2341
moz,1991,0.1493
moz,1992,0.1642
moz,1993,0.1802
moz,1994,0.155
moz,1995,0.1988
moz,1996,0.2291
moz,1997,0.2919
moz,1998,0.1722
moz,1999,0.1532
moz,2000,0.3413
moz,2001,0.1974
moz,2002,0.1878
moz,2003,0.2002
moz,2004,0.2094
moz,2005,0.1959
moz,2006,0.1836
moz,2007,0.1993
moz,2008,0.1686
moz,2009,0.1738
moz,2010,0.1549
moz,2011,0.0951
moz,2012,0.1003
moz,2013,0.1224
moz,2014,0.1678
moz,2015,0.3071
moz,2016,0.2975
moz,2017,0.2211
moz,2018,0.0941
moz,2019,0.1205
moz,2020,0.123
moz,2021,0.1964
moz,2022,0.1912
moz,2023,0.1933
mrt,1970,0.1218
mrt,1971,0.1218
mrt,1972,0.1153
mrt,1973,0.1229
mrt,1974,0.1325
mrt,1975,0.1371
mrt,1976,0.1256
mrt,1977,0.135
mrt,1978,0.1276
mrt,1979,0.1464
mrt,1980,0.127
mrt,1981,0.1002
mrt,1982,0.1107
mrt,1983,0.1195
mrt,1984,0.1623
mrt,1985,0.1653
mrt,1986,0.0776
mrt,1987,0.1637
mrt,1988,0.1833
mrt,1989,0.234
mrt,1990,0.0993
mrt,1991,0.1281
mrt,1992,0.3631
mrt,1993,0.3549
mrt,1994,0.3668
mrt,1995,0.3744
mrt,1996,0.3748
mrt,1997,0.3769
mrt,1998,0.3358
mrt,1999,0.3573
mrt,2000,0.1466
mrt,2001,0.1543
mrt,2002,0.1759
mrt,2003,0.1826
mrt,2004,0.1859
mrt,2005,0.1729
mrt,2006,0.1668
mrt,2007,0.1716
mrt,2008,0.1868
mrt,2009,0.1792
mrt,2010,0.1625
mrt,2011,0.2107
mrt,2012,0.2251
mrt,2013,0.188
mrt,2014,0.2336
mrt,2015,0.2126
mrt,2016,0.2021
mrt,2017,0.2936
mrt,2018,0.2963
mrt,2019,0.3141
mrt,2020,0.3292
mrt,2021,0.3529
mrt,2022,0.3675
mrt,2023,0.3561
mus,1970,0.0471
mus,1971,0.0471
mus,1972,0.0471
mus,1973,0.0629
mus,1974,0.0597
mus,1975,0.0597
mus,1976,0.0692
mus,1977,0.0786
mus,1978,0.0911
mus,1979,0.0911
mus,1980,0.0722
mus,1981,0.0629
mus,1982,0.0566
mus,1983,0.0627
mus,1984,0.0625
mus,1985,0.0657
mus,1986,0.0813
mus,1987,0.0964
mus,1988,0.1019
mus,1989,0.1135
mus,1990,0.1191
mus,1991,0.1219
mus,1992,0.1246
mus,1993,0.1337
mus,1994,0.1304
mus,1995,0.1334
mus,1996,0.1362
mus,1997,0.1421
mus,1998,0.1483
mus,1999,0.1541
mus,2000,0.1633
mus,2001,0.1601
mus,2002,0.1629
mus,2003,0.1719
mus,2004,0.181
mus,2005,0.1871
mus,2006,0.1772
mus,2007,0.1678
mus,2008,0.1679
mus,2009,0.1707
mus,2010,0.1769
mus,2011,0.1767
mus,2012,0.1765
mus,2013,0.1825
mus,2014,0.1915
mus,2015,0.1974
mus,2016,0.2004
mus,2017,0.1967
mus,2018,0.2036
mus,2019,0.2198
mus,2020,0.2022
mus,2021,0.2178
mus,2022,0.2308
mus,2023,0.2309
mwi,1970,0.087
mwi,1971,0.087
mwi,1972,0.0823
mwi,1973,0.0878
mwi,1974,0.0946
mwi,1975,0.0989
mwi,1976,0.0907
mwi,1977,0.0974
mwi,1978,0.093
mwi,1979,0.1073
mwi,1980,0.0943
mwi,1981,0.0927
mwi,1982,0.09
mwi,1983,0.083
mwi,1984,0.0692
mwi,1985,0.0814
mwi,1986,0.0662
mwi,1987,0.1006
mwi,1988,0.0873
mwi,1989,0.1204
mwi,1990,0.066
mwi,1991,0.0965
mwi,1992,0.0857
mwi,1993,0.0795
mwi,1994,0.0867
mwi,1995,0.0921
mwi,1996,0.0916
mwi,1997,0.092
mwi,1998,0.0831
mwi,1999,0.0796
mwi,2000,0.1001
mwi,2001,0.0964
mwi,2002,0.1398
mwi,2003,0.1737
mwi,2004,0.1758
mwi,2005,0.156
mwi,2006,0.1647
mwi,2007,0.1522
mwi,2008,0.1652
mwi,2009,0.1556
mwi,2010,0.1616
mwi,2011,0.1829
mwi,2012,0.1863
mwi,2013,0.177
mwi,2014,0.157
mwi,2015,0.1442
mwi,2016,0.1522
mwi,2017,0.1606
mwi,2018,0.1854
mwi,2019,0.1974
mwi,2020,0.1838
mwi,2021,0.1753
mwi,2022,0.1717
mwi,2023,0.1787
mys,1970,0.4087
mys,1971,0.4087
mys,1972,0.5138
mys,1973,0.5544
mys,1974,0.859
mys,1975,1.0395
mys,1976,1.0148
mys,1977,1.1407
mys,1978,1.2452
mys,1979,1.3366
mys,1980,1.3373
mys,1981,1.3999
mys,1982,1.4402
mys,1983,1.5051
mys,1984,1.5207
mys,1985,1.4621
mys,1986,1.6103
mys,1987,1.6748
mys,1988,1.8651
mys,1989,1.9203
mys,1990,2.0482
mys,1991,2.4138
mys,1992,3.3689
mys,1993,2.6857
mys,1994,3.8735
mys,1995,4.1438
mys,1996,5.4542
mys,1997,4.5096
mys,1998,4.062
mys,1999,4.2318
mys,2000,4.3041
mys,2001,4.206
mys,2002,4.5817
mys,2003,4.0113
mys,2004,4.2889
mys,2005,4.624
mys,2006,5.2665
mys,2007,6.7917
mys,2008,6.2246
mys,2009,5.5361
mys,2010,8.8181
mys,2011,7.8402
mys,2012,7.5379
mys,2013,7.6656
mys,2014,7.2329
mys,2015,6.6635
mys,2016,5.3278
mys,2017,8.4073
mys,2018,6.3711
mys,2019,6.041
mys,2020,6.6271
mys,2021,7.0065
mys,2022,8.4524
mys,2023,9.4325
nam,1970,0.2901
nam,1971,0.2901
nam,1972,0.2745
nam,1973,0.2925
nam,1974,0.3155
nam,1975,0.3263
nam,1976,0.299
nam,1977,0.3214
nam,1978,0.3035
nam,1979,0.3481
nam,1980,0.3017
nam,1981,0.2488
nam,1982,0.2743
nam,1983,0.2953
nam,1984,0.269
nam,1985,0.3014
nam,1986,0.2592
nam,1987,0.4345
nam,1988,0.4124
nam,1989,0.4366
nam,1990,0.2127
nam,1991,0.5749
nam,1992,0.6756
nam,1993,0.6722
nam,1994,0.8336
nam,1995,1.1085
nam,1996,0.6582
nam,1997,0.683
nam,1998,0.6851
nam,1999,0.6394
nam,2000,0.6362
nam,2001,0.8539
nam,2002,0.7301
nam,2003,0.7803
nam,2004,0.8203
nam,2005,0.7329
nam,2006,0.7494
nam,2007,0.7698
nam,2008,0.9418
nam,2009,0.977
nam,2010,1.0645
nam,2011,1.0888
nam,2012,1.1684
nam,2013,1.2716
nam,2014,1.3485
nam,2015,1.4052
nam,2016,1.4433
nam,2017,1.39
nam,2018,1.4042
nam,2019,1.3869
nam,2020,1.2725
nam,2021,1.3054
nam,2022,1.4054
nam,2023,1.4488
ncl,1970,0.4856
ncl,1971,0.4856
ncl,1972,0.4244
ncl,1973,0.5637
ncl,1974,0.7969
ncl,1975,0.4826
ncl,1976,0.4615
ncl,1977,0.2727
ncl,1978,0.3845
ncl,1979,0.386
ncl,1980,0.4844
ncl,1981,0.3815
ncl,1982,0.263
ncl,1983,0.2294
ncl,1984,0.2023
ncl,1985,0.2419
ncl,1986,0.2061
ncl,1987,0.2543
ncl,1988,0.2547
ncl,1989,0.3188
ncl,1990,0.1734
ncl,1991,0.1806
ncl,1992,0.1454
ncl,1993,0.1495
ncl,1994,0.1513
ncl,1995,0.1409
ncl,1996,0.1746
ncl,1997,0.2194
ncl,1998,0.1958
ncl,1999,0.147
ncl,2000,0.0943
ncl,2001,0.1034
ncl,2002,0.105
ncl,2003,0.1104
ncl,2004,0.1111
ncl,2005,0.1134
ncl,2006,0.1116
ncl,2007,0.1603
ncl,2008,0.1467
ncl,2009,0.1503
ncl,2010,0.1671
ncl,2011,0.1814
ncl,2012,0.2042
ncl,2013,0.3082
ncl,2014,0.4069
ncl,2015,0.4231
ncl,2016,0.4593
ncl,2017,0.396
ncl,2018,0.4058
ncl,2019,0.4309
ncl,2020,0.4438
ncl,2021,0.4561
ncl,2022,0.4784
ncl,2023,0.4913
ner,1970,0.0063
ner,1971,0.0063
ner,1972,0.0063
ner,1973,0.0094
ner,1974,0.0063
ner,1975,0.0094
ner,1976,0.0351
ner,1977,0.0383
ner,1978,0.0447
ner,1979,0.0478
ner,1980,0.0479
ner,1981,0.0674
ner,1982,0.0794
ner,1983,0.1729
ner,1984,0.0797
ner,1985,0.088
ner,1986,0.1998
ner,1987,0.2018
ner,1988,0.2062
ner,1989,0.2242
ner,1990,0.0713
ner,1991,0.0737
ner,1992,0.0653
ner,1993,0.0805
ner,1994,0.0865
ner,1995,0.0813
ner,1996,0.1317
ner,1997,0.0966
ner,1998,0.0874
ner,1999,0.125
ner,2000,0.0345
ner,2001,0.027
ner,2002,0.0301
ner,2003,0.0396
ner,2004,0.0396
ner,2005,0.025
ner,2006,0.0217
ner,2007,0.0186
ner,2008,0.0154
ner,2009,0.0154
ner,2010,0.0184
ner,2011,0.0226
ner,2012,0.097
ner,2013,0.0481
ner,2014,0.0541
ner,2015,0.0599
ner,2016,0.0718
ner,2017,0.1006
ner,2018,0.1187
ner,2019,0.1215
ner,2020,0.1397
ner,2021,0.2575
ner,2022,0.2679
ner,2023,0.2595
nga,1970,0.8992
nga,1971,0.8992
nga,1972,1.018
nga,1973,1.1612
nga,1974,1.2958
nga,1975,1.4861
nga,1976,1.9434
nga,1977,2.4779
nga,1978,3.0662
nga,1979,3.0965
nga,1980,3.6237
nga,1981,4.2407
nga,1982,4.772
nga,1983,4.6772
nga,1984,4.5888
nga,1985,4.9917
nga,1986,5.0856
nga,1987,6.1915
nga,1988,5.6999
nga,1989,5.7606
nga,1990,4.229
nga,1991,4.135
nga,1992,5.0684
nga,1993,4.387
nga,1994,3.621
nga,1995,3.8527
nga,1996,4.1644
nga,1997,4.4186
nga,1998,5.1744
nga,1999,4.1343
nga,2000,5.2033
nga,2001,5.9654
nga,2002,5.5672
nga,2003,4.2321
nga,2004,2.9406
nga,2005,5.8811
nga,2006,5.7827
nga,2007,4.6417
nga,2008,5.268
nga,2009,3.0489
nga,2010,5.7709
nga,2011,5.6534
nga,2012,5.745
nga,2013,6.8966
nga,2014,8.0777
nga,2015,6.8966
nga,2016,2.5056
nga,2017,2.6436
nga,2018,2.7019
nga,2019,3.3438
nga,2020,4.3548
nga,2021,4.7905
nga,2022,4.9885
nga,2023,4.8338
nic,1970,0.1914
nic,1971,0.1914
nic,1972,0.2006
nic,1973,0.2043
nic,1974,0.2168
nic,1975,0.2165
nic,1976,0.248
nic,1977,0.2609
nic,1978,0.2201
nic,1979,0.1632
nic,1980,0.1981
nic,1981,0.2169
nic,1982,0.2135
nic,1983,0.239
nic,1984,0.22
nic,1985,0.2573
nic,1986,0.2703
nic,1987,0.2391
nic,1988,0.2201
nic,1989,0.1919
nic,1990,0.2071
nic,1991,0.156
nic,1992,0.1651
nic,1993,0.1678
nic,1994,0.2312
nic,1995,0.167
nic,1996,0.1859
nic,1997,0.187
nic,1998,0.1892
nic,1999,0.2259
nic,2000,0.2256
nic,2001,0.2028
nic,2002,0.2115
nic,2003,0.3718
nic,2004,0.3997
nic,2005,0.3901
nic,2006,0.3995
nic,2007,0.4115
nic,2008,0.3959
nic,2009,0.4081
nic,2010,0.4203
nic,2011,0.4537
nic,2012,0.4778
nic,2013,0.5076
nic,2014,0.5258
nic,2015,0.5928
nic,2016,0.6324
nic,2017,0.6696
nic,2018,0.6403
nic,2019,0.6461
nic,2020,0.6698
nic,2021,0.73
nic,2022,0.7707
nic,2023,0.8191
nld,1970,40.0065
nld,1971,40.2205
nld,1972,47.3597
nld,1973,48.4772
nld,1974,43.077
nld,1975,46.1987
nld,1976,51.2411
nld,1977,46.3864
nld,1978,48.0614
nld,1979,49.8317
nld,1980,46.4171
nld,1981,42.1835
nld,1982,38.3211
nld,1983,39.1318
nld,1984,39.7305
nld,1985,43.963
nld,1986,43.2893
nld,1987,42.9307
nld,1988,38.9411
nld,1989,38.2878
nld,1990,38.7045
nld,1991,43.8945
nld,1992,40.9234
nld,1993,43.0004
nld,1994,40.2629
nld,1995,42.4779
nld,1996,48.5163
nld,1997,41.5021
nld,1998,39.9544
nld,1999,38.2011
nld,2000,38.2811
nld,2001,39.9213
nld,2002,37.9649
nld,2003,38.9177
nld,2004,38.8456
nld,2005,37.368
nld,2006,36.4829
nld,2007,33.3574
nld,2008,36.4052
nld,2009,36.4072
nld,2010,42.161
nld,2011,33.9296
nld,2012,36.0692
nld,2013,37.2773
nld,2014,29.5423
nld,2015,31.3702
nld,2016,32.0402
nld,2017,31.2733
nld,2018,31.3483
nld,2019,30.0501
nld,2020,28.4888
nld,2021,31.0935
nld,2022,24.8887
nld,2023,23.5379
nor,1970,7.4626
nor,1971,7.0199
nor,1972,7.0303
nor,1973,6.6398
nor,1974,5.0539
nor,1975,4.6798
nor,1976,5.6829
nor,1977,5.8364
nor,1978,5.7218
nor,1979,6.1053
nor,1980,5.4257
nor,1981,4.8204
nor,1982,4.2509
nor,1983,3.8481
nor,1984,3.6066
nor,1985,3.8871
nor,1986,4.0747
nor,1987,4.1887
nor,1988,3.8479
nor,1989,3.3893
nor,1990,3.8871
nor,1991,3.8795
nor,1992,3.6239
nor,1993,3.4851
nor,1994,3.6571
nor,1995,3.6081
nor,1996,4.2533
nor,1997,3.9106
nor,1998,3.8856
nor,1999,3.9248
nor,2000,3.3175
nor,2001,3.7879
nor,2002,4.1625
nor,2003,4.2358
nor,2004,3.9623
nor,2005,3.6042
nor,2006,3.6009
nor,2007,3.3413
nor,2008,3.0947
nor,2009,3.4774
nor,2010,3.0088
nor,2011,2.6176
nor,2012,2.5595
nor,2013,2.5447
nor,2014,2.3988
nor,2015,2.3705
nor,2016,2.6583
nor,2017,2.7005
nor,2018,2.6815
nor,2019,2.4754
nor,2020,2.3931
nor,2021,2.4156
nor,2022,2.3804
nor,2023,2.3721
npl,1970,0.0696
npl,1971,0.0696
npl,1972,0.1106
npl,1973,0.1106
npl,1974,0.0917
npl,1975,0.1075
npl,1976,0.1075
npl,1977,0.1139
npl,1978,0.1137
npl,1979,0.1297
npl,1980,0.1381
npl,1981,0.1247
npl,1982,0.1382
npl,1983,0.1705
npl,1984,0.1941
npl,1985,0.2183
npl,1986,0.2486
npl,1987,0.2419
npl,1988,0.2785
npl,1989,0.286
npl,1990,0.3528
npl,1991,0.4363
npl,1992,0.5095
npl,1993,0.5729
npl,1994,0.6587
npl,1995,0.7583
npl,1996,0.8557
npl,1997,0.9833
npl,1998,1.0299
npl,1999,1.1437
npl,2000,1.1382
npl,2001,1.3164
npl,2002,1.239
npl,2003,1.3441
npl,2004,1.1869
npl,2005,1.2001
npl,2006,0.9861
npl,2007,0.8522
npl,2008,0.7843
npl,2009,0.9041
npl,2010,0.9523
npl,2011,0.9998
npl,2012,1.064
npl,2013,1.1446
npl,2014,1.3106
npl,2015,1.1433
npl,2016,1.6976
npl,2017,2.0126
npl,2018,2.1908
npl,2019,2.2576
npl,2020,2.3713
npl,2021,2.503
npl,2022,2.6229
npl,2023,2.7109
nzl,1970,2.873
nzl,1971,2.5312
nzl,1972,2.7636
nzl,1973,2.6528
nzl,1974,2.499
nzl,1975,2.8134
nzl,1976,2.9203
nzl,1977,2.8933
nzl,1978,2.8934
nzl,1979,2.7073
nzl,1980,2.8129
nzl,1981,2.5884
nzl,1982,2.6886
nzl,1983,2.6089
nzl,1984,2.4323
nzl,1985,2.2804
nzl,1986,2.1667
nzl,1987,2.0257
nzl,1988,1.8391
nzl,1989,1.9806
nzl,1990,2.6455
nzl,1991,2.4302
nzl,1992,2.6227
nzl,1993,2.3566
nzl,1994,2.6967
nzl,1995,2.6837
nzl,1996,2.6348
nzl,1997,2.7411
nzl,1998,2.8164
nzl,1999,2.8611
nzl,2000,2.9107
nzl,2001,2.9143
nzl,2002,2.9947
nzl,2003,3.2692
nzl,2004,3.2142
nzl,2005,3.3249
nzl,2006,3.2272
nzl,2007,3.0898
nzl,2008,2.9299
nzl,2009,2.769
nzl,2010,2.8365
nzl,2011,2.9257
nzl,2012,3.1932
nzl,2013,3.0811
nzl,2014,3.1948
nzl,2015,3.158
nzl,2016,3.0361
nzl,2017,3.1214
nzl,2018,2.8749
nzl,2019,2.955
nzl,2020,3.4296
nzl,2021,3.3967
nzl,2022,3.3197
nzl,2023,3.4964
omn,1970,0.1315
omn,1971,0.1315
omn,1972,0.1219
omn,1973,0.1027
omn,1974,0.1476
omn,1975,0.2791
omn,1976,0.4909
omn,1977,0.2824
omn,1978,0.4717
omn,1979,0.5775
omn,1980,0.6513
omn,1981,0.5872
omn,1982,0.6161
omn,1983,0.7838
omn,1984,1.0231
omn,1985,1.1772
omn,1986,1.0012
omn,1987,0.9474
omn,1988,1.2186
omn,1989,1.2242
omn,1990,0.5759
omn,1991,0.648
omn,1992,0.7009
omn,1993,0.7735
omn,1994,0.8671
omn,1995,0.8492
omn,1996,1.0398
omn,1997,1.5702
omn,1998,1.7105
omn,1999,1.2884
omn,2000,1.2069
omn,2001,1.7751
omn,2002,1.8152
omn,2003,1.8008
omn,2004,0.8965
omn,2005,1.5735
omn,2006,2.3437
omn,2007,2.043
omn,2008,2.6833
omn,2009,4.1305
omn,2010,6.8486
omn,2011,9.3742
omn,2012,11.8862
omn,2013,12.2959
omn,2014,12.3274
omn,2015,13.9162
omn,2016,14.3962
omn,2017,13.5252
omn,2018,17.5016
omn,2019,18.4794
omn,2020,17.0986
omn,2021,19.0211
omn,2022,19.768
omn,2023,20.4173
pak,1970,4.4077
pak,1971,4.4077
pak,1972,4.5102
pak,1973,4.7495
pak,1974,4.5626
pak,1975,5.2559
pak,1976,4.9793
pak,1977,5.1234
pak,1978,5.4627
pak,1979,5.7225
pak,1980,5.7515
pak,1981,5.3419
pak,1982,5.6291
pak,1983,6.3136
pak,1984,6.7561
pak,1985,7.1786
pak,1986,7.64
pak,1987,7.3755
pak,1988,8.0906
pak,1989,8.8004
pak,1990,9.4997
pak,1991,9.1173
pak,1992,8.5356
pak,1993,8.9216
pak,1994,9.5866
pak,1995,10.3513
pak,1996,10.5581
pak,1997,11.4682
pak,1998,11.5223
pak,1999,13.3911
pak,2000,12.1767
pak,2001,12.106
pak,2002,12.0031
pak,2003,12.0969
pak,2004,13.0274
pak,2005,13.3874
pak,2006,14.108
pak,2007,15.2539
pak,2008,15.6546
pak,2009,15.8243
pak,2010,16.3248
pak,2011,17.7494
pak,2012,19.6645
pak,2013,18.6478
pak,2014,19.3928
pak,2015,20.1058
pak,2016,21.2862
pak,2017,21.0773
pak,2018,21.8098
pak,2019,22.3519
pak,2020,21.9665
pak,2021,23.0859
pak,2022,20.241
pak,2023,19.088
pan,1970,0.1067
pan,1971,0.1067
pan,1972,0.1243
pan,1973,0.1154
pan,1974,0.115
pan,1975,0.1268
pan,1976,0.1455
pan,1977,0.1485
pan,1978,0.1515
pan,1979,0.155
pan,1980,0.1389
pan,1981,0.1545
pan,1982,0.1575
pan,1983,0.1573
pan,1984,0.1662
pan,1985,0.1723
pan,1986,0.1812
pan,1987,0.2112
pan,1988,0.2052
pan,1989,0.2052
pan,1990,0.2293
pan,1991,0.2356
pan,1992,0.2507
pan,1993,0.2569
pan,1994,0.281
pan,1995,0.2871
pan,1996,0.3081
pan,1997,0.3175
pan,1998,0.3512
pan,1999,0.3659
pan,2000,0.3529
pan,2001,0.3405
pan,2002,0.4841
pan,2003,0.507
pan,2004,0.409
pan,2005,0.442
pan,2006,0.5861
pan,2007,0.5442
pan,2008,0.4387
pan,2009,0.5116
pan,2010,0.5485
pan,2011,0.4947
pan,2012,0.4972
pan,2013,0.5508
pan,2014,0.6842
pan,2015,0.5745
pan,2016,0.5919
pan,2017,0.6079
pan,2018,0.6628
pan,2019,0.7669
pan,2020,0.7346
pan,2021,0.7296
pan,2022,0.7703
pan,2023,0.8187
per,1970,3.8002
per,1971,3.8002
per,1972,3.062
per,1973,2.8193
per,1974,3.9723
per,1975,3.4849
per,1976,3.8025
per,1977,3.5747
per,1978,3.8151
per,1979,3.8239
per,1980,3.9235
per,1981,4.2059
per,1982,4.3835
per,1983,3.4268
per,1984,3.7174
per,1985,3.6827
per,1986,4.2963
per,1987,4.5563
per,1988,4.8468
per,1989,4.3744
per,1990,3.9578
per,1991,4.0342
per,1992,4.2712
per,1993,4.2766
per,1994,4.462
per,1995,4.7758
per,1996,5.2396
per,1997,4.7521
per,1998,4.1341
per,1999,4.7805
per,2000,4.4141
per,2001,4.2066
per,2002,4.4779
per,2003,3.7605
per,2004,3.3755
per,2005,3.0713
per,2006,2.7292
per,2007,2.6987
per,2008,2.7613
per,2009,2.9622
per,2010,2.7188
per,2011,3.1486
per,2012,3.2193
per,2013,3.7374
per,2014,3.7173
per,2015,3.8233
per,2016,3.6327
per,2017,3.7343
per,2018,4.3095
per,2019,4.3035
per,2020,4.2792
per,2021,4.7619
per,2022,5.0744
per,2023,5.2158
phl,1970,3.1052
phl,1971,3.1052
phl,1972,3.1118
phl,1973,3.1634
phl,1974,3.1147
phl,1975,3.3
phl,1976,3.4157
phl,1977,3.5531
phl,1978,3.8272
phl,1979,3.7678
phl,1980,3.7239
phl,1981,3.4952
phl,1982,3.4684
phl,1983,3.3985
phl,1984,2.9309
phl,1985,2.6383
phl,1986,2.8429
phl,1987,3.1398
phl,1988,3.2928
phl,1989,3.7424
phl,1990,3.2587
phl,1991,3.2217
phl,1992,3.644
phl,1993,3.9728
phl,1994,4.1485
phl,1995,4.7866
phl,1996,5.1373
phl,1997,5.6997
phl,1998,6.0761
phl,1999,6.6294
phl,2000,6.4797
phl,2001,6.5201
phl,2002,6.5957
phl,2003,6.393
phl,2004,5.9853
phl,2005,5.1784
phl,2006,4.9277
phl,2007,4.9342
phl,2008,4.7707
phl,2009,5.6649
phl,2010,6.0202
phl,2011,6.0096
phl,2012,5.9004
phl,2013,6.3505
phl,2014,7.1854
phl,2015,7.0817
phl,2016,8.621
phl,2017,10.1992
phl,2018,10.6772
phl,2019,11.3243
phl,2020,11.3903
phl,2021,12.1857
phl,2022,13.3768
phl,2023,13.9919
plw,1970,0.6741
plw,1971,0.6741
plw,1972,0.6741
plw,1973,0.6741
plw,1974,0.6741
plw,1975,0.6741
plw,1976,0.6741
plw,1977,0.6741
plw,1978,0.6741
plw,1979,0.6741
plw,1980,0.6741
plw,1981,0.6843
plw,1982,0.6794
plw,1983,0.7053
plw,1984,0.78
plw,1985,0.6312
plw,1986,0.688
plw,1987,0.7213
plw,1988,0.6904
plw,1989,0.7209
plw,1990,0.7286
plw,1991,0.7231
plw,1992,0.6609
plw,1993,0.6764
plw,1994,1.0124
plw,1995,0.5902
plw,1996,0.486
plw,1997,0.7084
plw,1998,0.5572
plw,1999,0.6493
plw,2000,0.1933
plw,2001,0.1963
plw,2002,0.1194
plw,2003,0.1191
plw,2004,0.1056
plw,2005,0.0904
plw,2006,0.1227
plw,2007,0.154
plw,2008,0.1425
plw,2009,0.22
plw,2010,0.2041
plw,2011,0.2109
plw,2012,0.22
plw,2013,0.0855
plw,2014,0.089
plw,2015,0.0851
plw,2016,0.0815
plw,2017,0.0852
plw,2018,0.0877
plw,2019,0.0904
plw,2020,0.0922
plw,2021,0.0962
plw,2022,0.1009
plw,2023,0.1036
png,1970,0.5803
png,1971,0.5803
png,1972,0.5075
png,1973,0.6737
png,1974,0.9544
png,1975,0.5751
png,1976,0.5502
png,1977,0.3243
png,1978,0.4574
png,1979,0.4607
png,1980,0.5782
png,1981,0.455
png,1982,0.4483
png,1983,0.4544
png,1984,0.3999
png,1985,0.3949
png,1986,0.3007
png,1987,0.4328
png,1988,0.4443
png,1989,0.5349
png,1990,0.2226
png,1991,0.2171
png,1992,0.2658
png,1993,0.2719
png,1994,0.2572
png,1995,0.2163
png,1996,0.2145
png,1997,0.2411
png,1998,0.2246
png,1999,0.229
png,2000,0.1584
png,2001,0.2135
png,2002,0.2065
png,2003,0.2244
png,2004,0.272
png,2005,0.2328
png,2006,0.238
png,2007,0.3351
png,2008,0.267
png,2009,0.3109
png,2010,0.2935
png,2011,0.3553
png,2012,0.3467
png,2013,0.4811
png,2014,0.5859
png,2015,0.7801
png,2016,0.9181
png,2017,0.8409
png,2018,0.8021
