geo,time,sh_dth_mort
pak,2013,529534
pak,2014,513158
pak,2015,495666
pak,2016,476567
pak,2017,460534
pak,2018,447800
pak,2019,435191
pak,2020,423370
pak,2021,413136
pak,2022,403335
pak,2023,392863
pak,2024,381586
pan,1960,4136
pan,1961,4158
pan,1962,4174
pan,1963,4183
pan,1964,4180
pan,1965,4158
pan,1966,4127
pan,1967,4082
pan,1968,4012
pan,1969,3913
pan,1970,3792
pan,1971,3645
pan,1972,3477
pan,1973,3295
pan,1974,3124
pan,1975,2976
pan,1976,2852
pan,1977,2752
pan,1978,2671
pan,1979,2608
pan,1980,2554
pan,1981,2502
pan,1982,2449
pan,1983,2396
pan,1984,2333
pan,1985,2264
pan,1986,2196
pan,1987,2131
pan,1988,2071
pan,1989,2020
pan,1990,1980
pan,1991,1942
pan,1992,1910
pan,1993,1894
pan,1994,1885
pan,1995,1881
pan,1996,1877
pan,1997,1869
pan,1998,1855
pan,1999,1833
pan,2000,1801
pan,2001,1763
pan,2002,1719
pan,2003,1676
pan,2004,1635
pan,2005,1592
pan,2006,1544
pan,2007,1504
pan,2008,1472
pan,2009,1439
pan,2010,1410
pan,2011,1392
pan,2012,1378
pan,2013,1360
pan,2014,1348
pan,2015,1340
pan,2016,1328
pan,2017,1306
pan,2018,1267
pan,2019,1208
pan,2020,1143
pan,2021,1099
pan,2022,1084
pan,2023,1086
pan,2024,1092
per,1960,104588
per,1961,104151
per,1962,103356
per,1963,102160
per,1964,100772
per,1965,99273
per,1966,97736
per,1967,96335
per,1968,95064
per,1969,93779
per,1970,111264
per,1971,90636
per,1972,89266
per,1973,87728
per,1974,86105
per,1975,84542
per,1976,83208
per,1977,81975
per,1978,80939
per,1979,79979
per,1980,78835
per,1981,77493
per,1982,75885
per,1983,73976
per,1984,71626
per,1985,68926
per,1986,66030
per,1987,63019
per,1988,60095
per,1989,57347
per,1990,54542
per,1991,51609
per,1992,48497
per,1993,45222
per,1994,41849
per,1995,38461
per,1996,35155
per,1997,32038
per,1998,29169
per,1999,26594
per,2000,24304
per,2001,22150
per,2002,20246
per,2003,18726
per,2004,17534
per,2005,16477
per,2006,15437
per,2007,14478
per,2008,13546
per,2009,12669
per,2010,11854
per,2011,11195
per,2012,10619
per,2013,10064
per,2014,9592
per,2015,9170
per,2016,8812
per,2017,8519
per,2018,8269
per,2019,8082
per,2020,7902
per,2021,7669
per,2022,7432
per,2023,7186
per,2024,6955
phl,1960,126948
phl,1961,127183
phl,1962,127051
phl,1963,127095
phl,1964,126926
phl,1965,126333
phl,1966,125361
phl,1967,124350
phl,1968,123150
phl,1969,122490
phl,1970,122479
phl,1971,122818
phl,1972,123241
phl,1973,123762
phl,1974,124749
phl,1975,126268
phl,1976,127771
phl,1977,129967
phl,1978,132921
phl,1979,135194
phl,1980,136525
phl,1981,137438
phl,1982,138671
phl,1983,140226
phl,1984,141101
phl,1985,140391
phl,1986,138050
phl,1987,134460
phl,1988,129959
phl,1989,124363
phl,1990,118399
phl,1991,113130
phl,1992,107576
phl,1993,102321
phl,1994,98452
phl,1995,95366
phl,1996,92424
phl,1997,89711
phl,1998,87624
phl,1999,86143
phl,2000,84819
phl,2001,83832
phl,2002,82678
phl,2003,81119
phl,2004,79580
phl,2005,77923
phl,2006,77038
phl,2007,76220
phl,2008,75470
phl,2009,75190
phl,2010,74616
phl,2011,73623
phl,2012,72338
phl,2013,71046
phl,2014,69326
phl,2015,67824
phl,2016,66299
phl,2017,63988
phl,2018,61714
phl,2019,59038
phl,2020,56088
phl,2021,53060
phl,2022,50938
phl,2023,49816
phl,2024,48685
plw,1970,33
plw,1971,32
plw,1972,30
plw,1973,28
plw,1974,26
plw,1975,23
plw,1976,21
plw,1977,19
plw,1978,17
plw,1979,15
plw,1980,14
plw,1981,13
plw,1982,12
plw,1983,12
plw,1984,12
plw,1985,12
plw,1986,12
plw,1987,12
plw,1988,12
plw,1989,12
plw,1990,12
plw,1991,12
plw,1992,11
plw,1993,12
plw,1994,12
plw,1995,11
plw,1996,11
plw,1997,10
plw,1998,9
plw,1999,8
plw,2000,8
plw,2001,7
plw,2002,7
plw,2003,7
plw,2004,6
plw,2005,6
plw,2006,6
plw,2007,6
plw,2008,5
plw,2009,5
plw,2010,5
plw,2011,5
plw,2012,5
plw,2013,5
plw,2014,5
plw,2015,5
plw,2016,5
plw,2017,5
plw,2018,5
plw,2019,5
plw,2020,5
plw,2021,5
plw,2022,4
plw,2023,4
plw,2024,4
png,1960,17090
png,1961,16924
png,1962,16760
png,1963,16575
png,1964,16381
png,1965,16188
png,1966,16002
png,1967,15809
png,1968,15610
png,1969,15406
png,1970,15191
png,1971,14958
png,1972,14723
png,1973,14427
png,1974,14099
png,1975,13764
png,1976,13456
png,1977,13158
png,1978,12874
png,1979,12595
png,1980,12353
png,1981,12160
png,1982,12022
png,1983,11953
png,1984,11920
png,1985,11895
png,1986,11881
png,1987,11875
png,1988,11865
png,1989,11852
png,1990,11829
png,1991,11797
png,1992,11816
png,1993,11926
png,1994,12051
png,1995,12177
png,1996,12346
png,1997,14224
png,1998,12763
png,1999,12997
png,2000,13198
png,2001,13371
png,2002,13520
png,2003,13648
png,2004,13714
png,2005,13729
png,2006,13723
png,2007,13690
png,2008,13635
png,2009,13556
png,2010,13468
png,2011,13377
png,2012,13234
png,2013,13073
png,2014,12890
png,2015,14009
png,2016,12408
png,2017,12126
png,2018,11877
png,2019,11597
png,2020,11301
png,2021,10989
png,2022,10662
png,2023,10340
png,2024,10037
pol,1960,45083
pol,1961,39199
pol,1962,34753
pol,1963,31211
pol,1964,28036
pol,1965,25230
pol,1966,22980
pol,1967,21193
pol,1968,19997
pol,1969,19373
pol,1970,19055
pol,1971,18710
pol,1972,18198
pol,1973,17783
pol,1974,17603
pol,1975,17545
pol,1976,17625
pol,1977,17441
pol,1978,17023
pol,1979,16831
pol,1980,16603
pol,1981,16068
pol,1982,15748
pol,1983,15642
pol,1984,15041
pol,1985,14041
pol,1986,12924
pol,1987,11870
pol,1988,11100
pol,1989,10408
pol,1990,9760
pol,1991,9316
pol,1992,8774
pol,1993,8097
pol,1994,7480
pol,1995,6644
pol,1996,5777
pol,1997,5062
pol,1998,4406
pol,1999,3892
pol,2000,3556
pol,2001,3310
pol,2002,3068
pol,2003,2885
pol,2004,2781
pol,2005,2721
pol,2006,2680
pol,2007,2650
pol,2008,2641
pol,2009,2583
pol,2010,2477
pol,2011,2316
pol,2012,2153
pol,2013,2026
pol,2014,1931
pol,2015,1868
pol,2016,1835
pol,2017,1850
pol,2018,1813
pol,2019,1730
pol,2020,1643
pol,2021,1539
pol,2022,1431
pol,2023,1376
pol,2024,1338
prk,1960,45905
prk,1961,44367
prk,1962,43220
prk,1963,43768
prk,1964,43419
prk,1965,42232
prk,1966,41746
prk,1967,42337
prk,1968,41252
prk,1969,38785
prk,1970,36817
prk,1971,34475
prk,1972,32617
prk,1973,29428
prk,1974,25448
prk,1975,22816
prk,1976,20339
prk,1977,18120
prk,1978,16723
prk,1979,15930
prk,1980,15327
prk,1981,15039
prk,1982,14853
prk,1983,14551
prk,1984,14403
prk,1985,14448
prk,1986,14696
prk,1987,15256
prk,1988,15665
prk,1989,16346
prk,1990,17165
prk,1991,18000
prk,1992,18596
prk,1993,18898
prk,1994,19052
prk,1995,49561
prk,1996,48706
prk,1997,47478
prk,1998,46114
prk,1999,44633
prk,2000,42998
prk,2001,41329
prk,2002,39491
prk,2003,13037
prk,2004,12350
prk,2005,11710
prk,2006,11319
prk,2007,11153
prk,2008,10640
prk,2009,10147
prk,2010,9555
prk,2011,9064
prk,2012,8583
prk,2013,8089
prk,2014,7641
prk,2015,7261
prk,2016,7055
prk,2017,6592
prk,2018,6377
prk,2019,6145
prk,2020,6077
prk,2021,6073
prk,2022,6146
prk,2023,6196
prk,2024,5697
prt,1960,24093
prt,1961,23358
prt,1962,22310
prt,1963,20661
prt,1964,19111
prt,1965,17788
prt,1966,16585
prt,1967,15693
prt,1968,14836
prt,1969,13963
prt,1970,12840
prt,1971,11567
prt,1972,10324
prt,1973,9179
prt,1974,8248
prt,1975,7592
prt,1976,7114
prt,1977,6470
prt,1978,5645
prt,1979,4944
prt,1980,4462
prt,1981,4048
prt,1982,3689
prt,1983,3376
prt,1984,3096
prt,1985,2795
prt,1986,2502
prt,1987,2282
prt,1988,2094
prt,1989,1914
prt,1990,1741
prt,1991,1590
prt,1992,1447
prt,1993,1311
prt,1994,1181
prt,1995,1068
prt,1996,1000
prt,1997,958
prt,1998,914
prt,1999,870
prt,2000,830
prt,2001,761
prt,2002,686
prt,2003,624
prt,2004,563
prt,2005,513
prt,2006,473
prt,2007,439
prt,2008,418
prt,2009,399
prt,2010,384
prt,2011,370
prt,2012,348
prt,2013,323
prt,2014,308
prt,2015,307
prt,2016,310
prt,2017,307
prt,2018,302
prt,2019,295
prt,2020,285
prt,2021,269
prt,2022,267
prt,2023,276
prt,2024,277
pry,1961,6499
pry,1962,6582
pry,1963,6675
pry,1964,6765
pry,1965,6828
pry,1966,6856
pry,1967,6857
pry,1968,6837
pry,1969,6814
pry,1970,6795
pry,1971,6771
pry,1972,6736
pry,1973,6717
pry,1974,6716
pry,1975,6716
pry,1976,6710
pry,1977,6732
pry,1978,6758
pry,1979,6803
pry,1980,6879
pry,1981,6966
pry,1982,7005
pry,1983,6989
pry,1984,6953
pry,1985,6882
pry,1986,6794
pry,1987,6686
pry,1988,6562
pry,1989,6416
pry,1990,6245
pry,1991,6077
pry,1992,5920
pry,1993,5740
pry,1994,5563
pry,1995,5415
pry,1996,5267
pry,1997,5119
pry,1998,4976
pry,1999,4826
pry,2000,4651
pry,2001,4459
pry,2002,4273
pry,2003,4104
pry,2004,3967
pry,2005,3847
pry,2006,3720
pry,2007,3600
pry,2008,3501
pry,2009,3418
pry,2010,3319
pry,2011,3229
pry,2012,3169
pry,2013,3113
pry,2014,3065
pry,2015,3011
pry,2016,2945
pry,2017,2868
pry,2018,2776
pry,2019,2685
pry,2020,2587
pry,2021,2495
pry,2022,2405
pry,2023,2311
pry,2024,2227
pse,1980,5378
pse,1981,5163
pse,1982,4983
pse,1983,4825
pse,1984,4696
pse,1985,4594
pse,1986,4471
pse,1987,4338
pse,1988,4304
pse,1989,4296
pse,1990,4255
pse,1991,4220
pse,1992,4186
pse,1993,4130
pse,1994,4056
pse,1995,3975
pse,1996,3889
pse,1997,3804
pse,1998,3739
pse,1999,3684
pse,2000,3621
pse,2001,3563
pse,2002,3502
pse,2003,3415
pse,2004,3333
pse,2005,3256
pse,2006,3169
pse,2007,3075
pse,2008,3002
pse,2009,2962
pse,2010,2948
pse,2011,2912
pse,2012,2832
pse,2013,2751
pse,2014,3122
pse,2015,2646
pse,2016,2591
pse,2017,2504
pse,2018,2406
pse,2019,2314
pse,2020,2224
pse,2021,2143
pse,2022,2068
pse,2023,6186
pse,2024,5544
qat,1974,283
qat,1975,279
qat,1976,275
qat,1977,273
qat,1978,272
qat,1979,271
qat,1980,270
qat,1981,269
qat,1982,266
qat,1983,263
qat,1984,258
qat,1985,252
qat,1986,244
qat,1987,238
qat,1988,232
qat,1989,225
qat,1990,213
qat,1991,198
qat,1992,185
qat,1993,174
qat,1994,165
qat,1995,156
qat,1996,148
qat,1997,140
qat,1998,135
qat,1999,133
qat,2000,134
qat,2001,136
qat,2002,138
qat,2003,137
qat,2004,134
qat,2005,131
qat,2006,124
qat,2007,121
qat,2008,136
qat,2009,150
qat,2010,160
qat,2011,170
qat,2012,177
qat,2013,183
qat,2014,189
qat,2015,192
qat,2016,189
qat,2017,186
qat,2018,184
qat,2019,180
qat,2020,176
qat,2021,170
qat,2022,169
qat,2023,173
qat,2024,171
rou,1960,31663
rou,1961,26898
rou,1962,21964
rou,1963,18208
rou,1964,15762
rou,1965,14651
rou,1966,15262
rou,1967,23679
rou,1968,31777
rou,1969,28644
rou,1970,23720
rou,1971,20588
rou,1972,18762
rou,1973,17556
rou,1974,17662
rou,1975,17769
rou,1976,16858
rou,1977,16056
rou,1978,15394
rou,1979,14796
rou,1980,14079
rou,1981,12985
rou,1982,11558
rou,1983,10355
rou,1984,10197
rou,1985,10732
rou,1986,11609
rou,1987,12577
rou,1988,12858
rou,1989,12171
rou,1990,10659
rou,1991,9159
rou,1992,8295
rou,1993,7736
rou,1994,7240
rou,1995,6785
rou,1996,6398
rou,1997,6140
rou,1998,5825
rou,1999,5348
rou,2000,4916
rou,2001,4623
rou,2002,4450
rou,2003,4368
rou,2004,4265
rou,2005,4098
rou,2006,3810
rou,2007,3454
rou,2008,3248
rou,2009,3126
rou,2010,2889
rou,2011,2567
rou,2012,2331
rou,2013,2134
rou,2014,1966
rou,2015,1854
rou,2016,1743
rou,2017,1650
rou,2018,1530
rou,2019,1383
rou,2020,1280
rou,2021,1235
rou,2022,1231
rou,2023,1273
rou,2024,1340
rus,1963,93931
rus,1964,82895
rus,1965,73239
rus,1966,66566
rus,1967,61289
rus,1968,56991
rus,1969,54890
rus,1970,54439
rus,1971,54990
rus,1972,55929
rus,1973,56179
rus,1974,56923
rus,1975,58172
rus,1976,59138
rus,1977,60083
rus,1978,60766
rus,1979,61013
rus,1980,61021
rus,1981,61071
rus,1982,61818
rus,1983,63574
rus,1984,63460
rus,1985,61268
rus,1986,60194
rus,1987,59211
rus,1988,55865
rus,1989,51226
rus,1990,47061
rus,1991,43277
rus,1992,39341
rus,1993,35254
rus,1994,32903
rus,1995,31801
rus,1996,30079
rus,1997,28343
rus,1998,27242
rus,1999,25952
rus,2000,24554
rus,2001,23711
rus,2002,23225
rus,2003,22806
rus,2004,21932
rus,2005,20384
rus,2006,18964
rus,2007,18533
rus,2008,18584
rus,2009,18484
rus,2010,18364
rus,2011,18242
rus,2012,18304
rus,2013,17972
rus,2014,17017
rus,2015,15805
rus,2016,14328
rus,2017,12468
rus,2018,10820
rus,2019,9615
rus,2020,8736
rus,2021,8179
rus,2022,7616
rus,2023,7111
rus,2024,6759
rwa,1961,33035
rwa,1962,32922
rwa,1963,32899
rwa,1964,33014
rwa,1965,33327
rwa,1966,33911
rwa,1967,34840
rwa,1968,36084
rwa,1969,37695
rwa,1970,39575
rwa,1971,41639
rwa,1972,43884
rwa,1973,46621
rwa,1974,49747
rwa,1975,53116
rwa,1976,56336
rwa,1977,58844
rwa,1978,59798
rwa,1979,59026
rwa,1980,57048
rwa,1981,54455
rwa,1982,51989
rwa,1983,50155
rwa,1984,49257
rwa,1985,48762
rwa,1986,48088
rwa,1987,47377
rwa,1988,46889
rwa,1989,47045
rwa,1990,48422
rwa,1991,51649
rwa,1992,56782
rwa,1993,63015
rwa,1994,137492
rwa,1995,62473
rwa,1996,58390
rwa,1997,61844
rwa,1998,64255
rwa,1999,62234
rwa,2000,58710
rwa,2001,55069
rwa,2002,50461
rwa,2003,45505
rwa,2004,40926
rwa,2005,36996
rwa,2006,33529
rwa,2007,30498
rwa,2008,27699
rwa,2009,25158
rwa,2010,22924
rwa,2011,20880
rwa,2012,19345
rwa,2013,18337
rwa,2014,17697
rwa,2015,17267
rwa,2016,17002
rwa,2017,16872
rwa,2018,16715
rwa,2019,16483
rwa,2020,16158
rwa,2021,15818
rwa,2022,15505
rwa,2023,15232
rwa,2024,14910
sau,1977,26109
sau,1978,25840
sau,1979,25568
sau,1980,25218
sau,1981,24772
sau,1982,24298
sau,1983,23787
sau,1984,23233
sau,1985,22547
sau,1986,21722
sau,1987,20758
sau,1988,19737
sau,1989,18626
sau,1990,17501
sau,1991,16433
sau,1992,15431
sau,1993,14529
sau,1994,13693
sau,1995,12879
sau,1996,12103
sau,1997,11406
sau,1998,10789
sau,1999,10208
sau,2000,9655
sau,2001,9038
sau,2002,8358
sau,2003,7761
sau,2004,7261
sau,2005,6944
sau,2006,6818
sau,2007,6772
sau,2008,6627
sau,2009,6363
sau,2010,6073
sau,2011,5874
sau,2012,5750
sau,2013,5527
sau,2014,5319
sau,2015,5146
sau,2016,4968
sau,2017,4804
sau,2018,4567
sau,2019,4192
sau,2020,3783
sau,2021,3479
sau,2022,3251
sau,2023,3213
sau,2024,3241
sdn,1960,67267
sdn,1961,68311
sdn,1962,69527
sdn,1963,71014
sdn,1964,72710
sdn,1965,74481
sdn,1966,76444
sdn,1967,78533
sdn,1968,80718
sdn,1969,82943
sdn,1970,85306
sdn,1971,87822
sdn,1972,90095
sdn,1973,92075
sdn,1974,93744
sdn,1975,95179
sdn,1976,96875
sdn,1977,98638
sdn,1978,100577
sdn,1979,103391
sdn,1980,106685
sdn,1981,110422
sdn,1982,114219
sdn,1983,150708
sdn,1984,152633
sdn,1985,153432
sdn,1986,120584
sdn,1987,121317
sdn,1988,281668
sdn,1989,119124
sdn,1990,120520
sdn,1991,120668
sdn,1992,120917
sdn,1993,121205
sdn,1994,120706
sdn,1995,119862
sdn,1996,118776
sdn,1997,117111
sdn,1998,158855
sdn,1999,112902
sdn,2000,111747
sdn,2001,110260
sdn,2002,108638
sdn,2003,107001
sdn,2004,119994
sdn,2005,118989
sdn,2006,101285
sdn,2007,99657
sdn,2008,98074
sdn,2009,96700
sdn,2010,95814
sdn,2011,94334
sdn,2012,92234
sdn,2013,90271
sdn,2014,88583
sdn,2015,87736
sdn,2016,87268
sdn,2017,86478
sdn,2018,86212
sdn,2019,86144
sdn,2020,85268
sdn,2021,83982
sdn,2022,82516
sdn,2023,103844
sdn,2024,101879
sen,1960,46543
sen,1961,47866
sen,1962,49330
sen,1963,50850
sen,1964,52326
sen,1965,53807
sen,1966,55243
sen,1967,56634
sen,1968,57922
sen,1969,59105
sen,1970,60078
sen,1971,60774
sen,1972,61151
sen,1973,61230
sen,1974,61004
sen,1975,60467
sen,1976,59507
sen,1977,58286
sen,1978,57023
sen,1979,55870
sen,1980,54924
sen,1981,54231
sen,1982,53579
sen,1983,52773
sen,1984,51654
sen,1985,50123
sen,1986,48186
sen,1987,46234
sen,1988,44487
sen,1989,43261
sen,1990,42727
sen,1991,42779
sen,1992,43263
sen,1993,44143
sen,1994,45236
sen,1995,46349
sen,1996,47426
sen,1997,48360
sen,1998,48937
sen,1999,49054
sen,2000,48314
sen,2001,46457
sen,2002,43965
sen,2003,41347
sen,2004,38700
sen,2005,36106
sen,2006,33828
sen,2007,31921
sen,2008,30449
sen,2009,29361
sen,2010,28497
sen,2011,27923
sen,2012,27586
sen,2013,27192
sen,2014,26587
sen,2015,25980
sen,2016,25501
sen,2017,24931
sen,2018,24082
sen,2019,23023
sen,2020,22056
sen,2021,21240
sen,2022,20468
sen,2023,19854
sen,2024,19308
sgp,1960,2854
sgp,1961,2562
sgp,1962,2333
sgp,1963,2194
sgp,1964,2088
sgp,1965,1962
sgp,1966,1840
sgp,1967,1688
sgp,1968,1508
sgp,1969,1355
sgp,1970,1246
sgp,1971,1182
sgp,1972,1136
sgp,1973,1042
sgp,1974,887
sgp,1975,746
sgp,1976,683
sgp,1977,636
sgp,1978,602
sgp,1979,610
sgp,1980,610
sgp,1981,597
sgp,1982,587
sgp,1983,556
sgp,1984,522
sgp,1985,500
sgp,1986,450
sgp,1987,417
sgp,1988,435
sgp,1989,412
sgp,1990,370
sgp,1991,343
sgp,1992,313
sgp,1993,292
sgp,1994,274
sgp,1995,258
sgp,1996,246
sgp,1997,234
sgp,1998,215
sgp,1999,197
sgp,2000,190
sgp,2001,176
sgp,2002,158
sgp,2003,143
sgp,2004,131
sgp,2005,125
sgp,2006,122
sgp,2007,123
sgp,2008,124
sgp,2009,125
sgp,2010,123
sgp,2011,123
sgp,2012,129
sgp,2013,129
sgp,2014,127
sgp,2015,128
sgp,2016,124
sgp,2017,121
sgp,2018,119
sgp,2019,117
sgp,2020,115
sgp,2021,113
sgp,2022,114
sgp,2023,119
sgp,2024,128
slb,1960,1036
slb,1961,1021
slb,1962,1001
slb,1963,979
slb,1964,957
slb,1965,931
slb,1966,901
slb,1967,867
slb,1968,830
slb,1969,792
slb,1970,755
slb,1971,718
slb,1972,686
slb,1973,655
slb,1974,628
slb,1975,667
slb,1976,577
slb,1977,556
slb,1978,539
slb,1979,525
slb,1980,514
slb,1981,505
slb,1982,499
slb,1983,494
slb,1984,491
slb,1985,488
slb,1986,485
slb,1987,482
slb,1988,478
slb,1989,474
slb,1990,471
slb,1991,468
slb,1992,465
slb,1993,464
slb,1994,466
slb,1995,469
slb,1996,470
slb,1997,469
slb,1998,469
slb,1999,469
slb,2000,469
slb,2001,469
slb,2002,469
slb,2003,470
slb,2004,471
slb,2005,471
slb,2006,472
slb,2007,474
slb,2008,474
slb,2009,473
slb,2010,472
slb,2011,474
slb,2012,479
slb,2013,484
slb,2014,491
slb,2015,497
slb,2016,497
slb,2017,493
slb,2018,485
slb,2019,476
slb,2020,465
slb,2021,457
slb,2022,449
slb,2023,439
slb,2024,431
sle,1961,40528
sle,1962,40593
sle,1963,40665
sle,1964,40756
sle,1965,40768
sle,1966,40758
sle,1967,40767
sle,1968,40757
sle,1969,40711
sle,1970,40713
sle,1971,40716
sle,1972,40737
sle,1973,40787
sle,1974,40988
sle,1975,41144
sle,1976,41267
sle,1977,41390
sle,1978,41576
sle,1979,41751
sle,1980,41900
sle,1981,42141
sle,1982,42440
sle,1983,42795
sle,1984,43224
sle,1985,43692
sle,1986,44179
sle,1987,44761
sle,1988,45386
sle,1989,46076
sle,1990,46771
sle,1991,47940
sle,1992,48437
sle,1993,48151
sle,1994,47888
sle,1995,47451
sle,1996,46672
sle,1997,45837
sle,1998,45155
sle,1999,44405
sle,2000,43470
sle,2001,42926
sle,2002,43209
sle,2003,43397
sle,2004,43024
sle,2005,42544
sle,2006,41995
sle,2007,41052
sle,2008,39871
sle,2009,38637
sle,2010,37316
sle,2011,36000
sle,2012,34728
sle,2013,33377
sle,2014,32934
sle,2015,33169
sle,2016,29487
sle,2017,28531
sle,2018,27645
sle,2019,26833
sle,2020,26058
sle,2021,25305
sle,2022,24567
sle,2023,23868
sle,2024,23171
slv,1960,25143
slv,1961,25221
slv,1962,25389
slv,1963,25492
slv,1964,25537
slv,1965,25522
slv,1966,25405
slv,1967,25206
slv,1968,24965
slv,1969,24608
slv,1970,24203
slv,1971,23934
slv,1972,23665
slv,1973,23286
slv,1974,22869
slv,1975,22362
slv,1976,21770
slv,1977,21114
slv,1978,20428
slv,1979,19702
slv,1980,22579
slv,1981,17979
slv,1982,16963
slv,1983,15905
slv,1984,14888
slv,1985,13924
slv,1986,13075
slv,1987,12426
slv,1988,11880
slv,1989,11293
slv,1990,10714
slv,1991,10133
slv,1992,9530
slv,1993,8895
slv,1994,8308
slv,1995,7799
slv,1996,7291
slv,1997,6758
slv,1998,6289
slv,1999,5826
slv,2000,5316
slv,2001,4820
slv,2002,4348
slv,2003,3903
slv,2004,3510
slv,2005,3182
slv,2006,2921
slv,2007,2704
slv,2008,2506
slv,2009,2342
slv,2010,2212
slv,2011,2098
slv,2012,1991
slv,2013,1886
slv,2014,1793
slv,2015,1693
slv,2016,1572
slv,2017,1450
slv,2018,1349
slv,2019,1271
slv,2020,1203
slv,2021,1142
slv,2022,1090
slv,2023,1041
slv,2024,997
smr,1990,3
smr,1991,3
smr,1992,3
smr,1993,2
smr,1994,2
smr,1995,2
smr,1996,2
smr,1997,2
smr,1998,2
smr,1999,2
smr,2000,2
smr,2001,2
smr,2002,1
smr,2003,1
smr,2004,1
smr,2005,1
smr,2006,1
smr,2007,1
smr,2008,1
smr,2009,1
smr,2010,1
smr,2011,1
smr,2012,1
smr,2013,1
smr,2014,1
smr,2015,0
smr,2016,0
smr,2017,0
smr,2018,0
smr,2019,0
smr,2020,0
smr,2021,0
smr,2022,0
smr,2023,0
smr,2024,0
som,1988,64207
som,1989,64326
som,1990,63271
som,1991,138777
som,1992,136493
som,1993,127402
som,1994,55678
som,1995,58479
som,1996,60989
som,1997,63948
som,1998,66978
som,1999,69755
som,2000,72417
som,2001,75171
som,2002,78063
som,2003,80914
som,2004,83711
som,2005,86446
som,2006,88739
som,2007,90000
som,2008,90219
som,2009,89967
som,2010,106484
som,2011,224970
som,2012,105527
som,2013,82638
som,2014,82373
som,2015,82373
som,2016,82619
som,2017,103134
som,2018,91654
som,2019,81399
som,2020,81061
som,2021,80596
som,2022,107666
som,2023,79057
som,2024,78271
srb,1989,2940
srb,1990,2586
srb,1991,2330
srb,1992,2138
srb,1993,1959
srb,1994,1766
srb,1995,1557
srb,1996,1352
srb,1997,1172
srb,1998,1041
srb,1999,961
srb,2000,910
srb,2001,865
srb,2002,818
srb,2003,761
srb,2004,698
srb,2005,635
srb,2006,587
srb,2007,557
srb,2008,539
srb,2009,530
srb,2010,525
srb,2011,512
srb,2012,497
srb,2013,476
srb,2014,453
srb,2015,432
srb,2016,411
srb,2017,395
srb,2018,381
srb,2019,368
srb,2020,354
srb,2021,341
srb,2022,333
srb,2023,326
srb,2024,323
ssd,1960,51044
ssd,1961,51687
ssd,1962,52315
ssd,1963,60682
ssd,1964,53149
ssd,1965,53995
ssd,1966,69080
ssd,1967,68991
ssd,1968,69226
ssd,1969,71471
ssd,1970,71682
ssd,1971,55420
ssd,1972,56642
ssd,1973,57641
ssd,1974,58417
ssd,1975,59172
ssd,1976,59793
ssd,1977,60284
ssd,1978,60664
ssd,1979,61058
ssd,1980,61501
ssd,1981,61938
ssd,1982,62379
ssd,1983,62802
ssd,1984,63064
ssd,1985,63192
ssd,1986,63328
ssd,1987,89499
ssd,1988,260974
ssd,1989,66027
ssd,1990,68007
ssd,1991,68445
ssd,1992,81785
ssd,1993,83068
ssd,1994,56842
ssd,1995,69664
ssd,1996,69188
ssd,1997,68165
ssd,1998,128686
ssd,1999,51064
ssd,2000,50608
ssd,2001,49571
ssd,2002,48487
ssd,2003,47360
ssd,2004,45980
ssd,2005,44630
ssd,2006,43401
ssd,2007,42330
ssd,2008,41474
ssd,2009,40662
ssd,2010,39833
ssd,2011,39506
ssd,2012,39703
ssd,2013,40027
ssd,2014,77847
ssd,2015,101828
ssd,2016,111256
ssd,2017,111928
ssd,2018,42974
ssd,2019,29443
ssd,2020,29897
ssd,2021,30309
ssd,2022,30484
ssd,2023,30807
ssd,2024,31993
stp,1970,248
stp,1971,256
stp,1972,265
stp,1973,276
stp,1974,287
stp,1975,299
stp,1976,310
stp,1977,321
stp,1978,333
stp,1979,345
stp,1980,358
stp,1981,373
stp,1982,387
stp,1983,402
stp,1984,418
stp,1985,435
stp,1986,507
stp,1987,471
stp,1988,489
stp,1989,507
stp,1990,523
stp,1991,539
stp,1992,548
stp,1993,551
stp,1994,549
stp,1995,543
stp,1996,533
stp,1997,517
stp,1998,498
stp,1999,477
stp,2000,455
stp,2001,432
stp,2002,409
stp,2003,385
stp,2004,362
stp,2005,339
stp,2006,318
stp,2007,298
stp,2008,279
stp,2009,260
stp,2010,241
stp,2011,224
stp,2012,207
stp,2013,190
stp,2014,173
stp,2015,157
stp,2016,141
stp,2017,127
stp,2018,116
stp,2019,108
stp,2020,101
stp,2021,96
stp,2022,93
stp,2023,90
stp,2024,88
sur,1988,611
sur,1989,591
sur,1990,564
sur,1991,530
sur,1992,497
sur,1993,467
sur,1994,440
sur,1995,419
sur,1996,405
sur,1997,394
sur,1998,385
sur,1999,377
sur,2000,371
sur,2001,364
sur,2002,351
sur,2003,332
sur,2004,313
sur,2005,300
sur,2006,291
sur,2007,285
sur,2008,279
sur,2009,272
sur,2010,264
sur,2011,257
sur,2012,252
sur,2013,247
sur,2014,241
sur,2015,234
sur,2016,225
sur,2017,215
sur,2018,206
sur,2019,199
sur,2020,193
sur,2021,188
sur,2022,182
sur,2023,177
sur,2024,171
svk,1960,3251
svk,1961,3050
svk,1962,2841
svk,1963,2737
svk,1964,2701
svk,1965,2615
svk,1966,2510
svk,1967,2394
svk,1968,2302
svk,1969,2301
svk,1970,2336
svk,1971,2362
svk,1972,2429
