geo,time,nv_agr_totl_cn
hnd,1996,12506373500
hnd,1997,14272372500
hnd,1998,15786676900
hnd,1999,12535322200
hnd,2000,15328900000
hnd,2001,15590600000
hnd,2002,15736900000
hnd,2003,16587000000
hnd,2004,19656600000
hnd,2005,22915000000
hnd,2006,24458700000
hnd,2007,27820300000
hnd,2008,31884100000
hnd,2009,29837300000
hnd,2010,34690900000
hnd,2011,47639800000
hnd,2012,49021600000
hnd,2013,45904400000
hnd,2014,51988200000
hnd,2015,56243000000
hnd,2016,59758100000
hnd,2017,68847900000
hnd,2018,66791500000
hnd,2019,64873600000
hnd,2020,69964600000
hnd,2021,73629700000
hnd,2022,95981100000
hnd,2023,101245900000
hnd,2024,103199700000
hrv,1995,888200500
hrv,1996,968323700
hrv,1997,1029998200
hrv,1998,1155853400
hrv,1999,1205276200
hrv,2000,1190473200
hrv,2001,1278194700
hrv,2002,1370198400
hrv,2003,1226387300
hrv,2004,1485798300
hrv,2005,1398949900
hrv,2006,1570980900
hrv,2007,1596563700
hrv,2008,1806627200
hrv,2009,1780762400
hrv,2010,1621289900
hrv,2011,1637596800
hrv,2012,1470912200
hrv,2013,1549070000
hrv,2014,1318572800
hrv,2015,1362345100
hrv,2016,1455425700
hrv,2017,1437373500
hrv,2018,1540845700
hrv,2019,1568570500
hrv,2020,1587594500
hrv,2021,1960172100
hrv,2022,2294260400
hrv,2023,2620297100
hrv,2024,2911910200
hti,1988,4066048000
hti,1989,4185495000
hti,1990,4603680000
hti,1991,5404806000
hti,1992,7061601000
hti,1993,7144792000
hti,1994,10843132000
hti,1995,9593854000
hti,1996,9094001000
hti,1997,11241166000
hti,1998,13331723000
hti,1999,15624444000
hti,2000,22975649100
hti,2001,24821446500
hti,2002,26631017200
hti,2003,34306991700
hti,2004,38289165700
hti,2005,49476714900
hti,2006,56092481800
hti,2007,65837622000
hti,2008,73589256900
hti,2009,88666730800
hti,2010,96721234900
hti,2011,105050797300
hti,2012,110976987600
hti,2013,124212752500
hti,2014,120513485000
hti,2015,124164936700
hti,2016,152752849000
hti,2017,186516186000
hti,2018,200727899900
hti,2019,242411033600
hti,2020,295233337300
hti,2021,350296714000
hti,2022,439614762100
hti,2023,488507112900
hti,2024,529162774200
hun,1995,426297000000
hun,1996,528467000000
hun,1997,575288000000
hun,1998,645736000000
hun,1999,634857000000
hun,2000,675786000000
hun,2001,775192000000
hun,2002,762136000000
hun,2003,746442000000
hun,2004,918799000000
hun,2005,840855000000
hun,2006,860692000000
hun,2007,897437000000
hun,2008,947211000000
hun,2009,792784000000
hun,2010,824777000000
hun,2011,1131996000000
hun,2012,1124525000000
hun,2013,1190229000000
hun,2014,1295114000000
hun,2015,1315901000000
hun,2016,1404444000000
hun,2017,1474683000000
hun,2018,1512032000000
hun,2019,1594046000000
hun,2020,1641184000000
hun,2021,1921187000000
hun,2022,2072900000000
hun,2023,2192069000000
hun,2024,1932765000000
idn,1983,17764747000000
idn,1984,20419660000000
idn,1985,22512900000000
idn,1986,24870910000000
idn,1987,29115970000000
idn,1988,34277940000000
idn,1989,39163900000000
idn,1990,42148700000000
idn,1991,44720820000000
idn,1992,50733120000000
idn,1993,58963400000000
idn,1994,66071500000000
idn,1995,77896200000000
idn,1996,88791800000000
idn,1997,101009500000000
idn,1998,172827500000000
idn,1999,215686800000000
idn,2000,217897915000000
idn,2001,263327850000000
idn,2002,297317180000000
idn,2003,305783500000000
idn,2004,329124600000000
idn,2005,364169300000000
idn,2006,433223400000000
idn,2007,541931500000000
idn,2008,716656200000000
idn,2009,857196800000000
idn,2010,956119700000000
idn,2011,1058245300000000
idn,2012,1152262100000000
idn,2013,1275048400000000
idn,2014,1409655700000000
idn,2015,1555207000000000
idn,2016,1671597800000000
idn,2017,1787963200000000
idn,2018,1900621700000000
idn,2019,2012742800000000
idn,2020,2115494500000000
idn,2021,2254541300000000
idn,2022,2428900500000000
idn,2023,2617690400000000
idn,2024,2791428000000000
ind,1960,73603583180
ind,1961,76769359852
ind,1962,78432261314
ind,1963,91829438202
ind,1964,111195370094
ind,1965,111695087073
ind,1966,129552298948
ind,1967,160751016803
ind,1968,167561696181
ind,1969,182291655482
ind,1970,188623328522
ind,1971,193630213764
ind,1972,213395202173
ind,1973,279746847933
ind,1974,308605772673
ind,1975,306738529473
ind,1976,315024584161
ind,1977,372166447727
ind,1978,386169427708
ind,1979,405599402497
ind,1980,506026679695
ind,1981,575302649753
ind,1982,624729189713
ind,1983,733889102269
ind,1984,791380104203
ind,1985,845582331676
ind,1986,911836549150
ind,1987,1012221641717
ind,1988,1235269695773
ind,1989,1373265431160
ind,1990,1589190799008
ind,1991,1831991666100
ind,1992,2047382566000
ind,1993,2369958855200
ind,1994,2725109381600
ind,1995,2948559590800
ind,1996,3514839464200
ind,1997,3747132821000
ind,1998,4285494202200
ind,1999,4567546203000
ind,2000,4624520243200
ind,2001,5005297097300
ind,2002,4869207183500
ind,2003,5471124488500
ind,2004,5676351752600
ind,2005,6399878820800
ind,2006,7151793953600
ind,2007,8205317615200
ind,2008,9258781485400
ind,2009,10660083106000
ind,2010,12998840810000
ind,2011,15019473220000
ind,2012,16751065029000
ind,2013,19263718648000
ind,2014,20936115597000
ind,2015,22275328570000
ind,2016,25186620207000
ind,2017,28298258514000
ind,2018,30299250460000
ind,2019,33684712325000.00391
ind,2020,37064693901000
ind,2021,40994725778700
ind,2022,44493324396900
ind,2023,48778672884800
ind,2024,54133557584600
irl,1995,3055642000
irl,1996,2820990000
irl,1997,2711309000
irl,1998,2795256000
irl,1999,2386843000
irl,2000,2717730000
irl,2001,2434287000
irl,2002,2359983000
irl,2003,2154543000
irl,2004,2459668000
irl,2005,1760205000
irl,2006,1703361000
irl,2007,2055873000
irl,2008,1591959000
irl,2009,945846000
irl,2010,1598005000
irl,2011,2085775000
irl,2012,1741996000
irl,2013,1957132000
irl,2014,2441891000
irl,2015,2365307000
irl,2016,2554979000
irl,2017,3453131000
irl,2018,2781152000
irl,2019,3212475000
irl,2020,3591058000
irl,2021,4345266000
irl,2022,5723771000
irl,2023,4465661000
irl,2024,5616648000
irn,1960,82385780760
irn,1961,83508620088
irn,1962,84715722226
irn,1963,83095893321
irn,1964,84626561102
irn,1965,87296561451
irn,1966,89709876457
irn,1967,94523771524
irn,1968,103556657482
irn,1969,106996468646
irn,1970,108012999868
irn,1971,132235493542
irn,1972,155332473102
irn,1973,184096241190
irn,1974,216643140332
irn,1975,235490016451
irn,1976,311396518945
irn,1977,322284447045
irn,1978,410175551273
irn,1979,546062700591
irn,1980,747021484567
irn,1981,1101373578123
irn,1982,1358741268300
irn,1983,1508128275214
irn,1984,1835543406350
irn,1985,2018770416330
irn,1986,2437427130484
irn,1987,3165901024308
irn,1988,3369411625453
irn,1989,4241907141305
irn,1990,4744846046353
irn,1991,6461912514900
irn,1992,8662388017200.00195
irn,1993,11036116579000
irn,1994,14743871319000
irn,1995,24888842634000
irn,1996,27979691884000
irn,1997,31070766327000
irn,1998,40852651147000
irn,1999,47093778530000
irn,2000,56956028288000
irn,2001,61359565493000
irn,2002,80103316107000
irn,2003,93744362238000
irn,2004,112784611560000
irn,2005,131972055500000
irn,2006,173841817170000
irn,2007,233337262940000
irn,2008,238036454860000
irn,2009,284421071970000
irn,2010,327297116870000
irn,2011,320120319838200
irn,2012,536664191145900
irn,2013,933211460944300
irn,2014,1149298456509900
irn,2015,1221476343139100
irn,2016,1409826449450900
irn,2017,1644697731154700
irn,2018,2407825761021100
irn,2019,3646218966015300
irn,2020,4981850082763500
irn,2021,8275428237387501
irn,2022,13320612705942900
irn,2023,18360183410657400
irn,2024,25714862153552000
irq,1968,167900000
irq,1969,161400000
irq,1970,194600000
irq,1971,215800000
irq,1972,260100000
irq,1973,210600000
irq,1974,278400000
irq,1975,311600000
irq,1976,429000000
irq,1977,498400000
irq,1978,550500000
irq,1979,611800000
irq,1980,741900000
irq,1981,955500000
irq,1982,1309600000
irq,1983,1413600000
irq,1984,1941900000
irq,1985,2160300000
irq,1986,2173700000
irq,1987,2518700000
irq,1988,2834300000
irq,1989,3346100000
irq,1990,4613300000
irq,1991,6629100000
irq,1992,22872700000
irq,1993,49864000000
irq,1994,333524200000
irq,1995,1378274300000
irq,1996,1208982300000
irq,1997,1276367100000
irq,1998,1868379800000
irq,1999,2482616500000
irq,2000,2327277200000
irq,2001,2863495000000
irq,2002,3512658600000
irq,2003,2486865500000
irq,2004,3693768000000
irq,2005,5064158000000
irq,2006,5568985700000
irq,2007,5494212400000
irq,2008,6042017700000
irq,2009,6832552100000
irq,2010,8366232400000
irq,2011,9918316800000
irq,2012,10484949300000
irq,2013,13045856400000
irq,2014,13128622600000
irq,2015,8160769700000
irq,2016,7832046900000
irq,2017,6598384800000
irq,2018,7572265100000
irq,2019,10411174400000
irq,2020,13130927000000
irq,2021,9970509000000
irq,2022,8578417500000
irq,2023,10988524800000
irq,2024,12340422100000
isl,1995,40496301000
isl,1996,42371134000
isl,1997,43184095000
isl,1998,48931439000
isl,1999,49383337000
isl,2000,49520276000
isl,2001,59916760000
isl,2002,64009350000
isl,2003,56317055000
isl,2004,51276407000
isl,2005,49927136000
isl,2006,58266904000
isl,2007,58011697000
isl,2008,77661196000
isl,2009,91901055000
isl,2010,105834570000
isl,2011,113894236000
isl,2012,121573237000
isl,2013,115121871000
isl,2014,109892104000
isl,2015,122264977000
isl,2016,114917890000
isl,2017,99813227000
isl,2018,111063328000
isl,2019,131982712999.99998
isl,2020,136123769999.99998
isl,2021,137564732000
isl,2022,161586013000
isl,2023,185828147000
isl,2024,186769876000
isr,1995,6491067000
isr,1996,6989644000
isr,1997,7451282000
isr,1998,9166946000
isr,1999,8725006000
isr,2000,8536410000
isr,2001,9989974000
isr,2002,10781540000
isr,2003,10222567000
isr,2004,10149355000
isr,2005,12435104000
isr,2006,12879496000
isr,2007,13255592000
isr,2008,14362942000
isr,2009,17969858000
isr,2010,16397455000
isr,2011,17746670000
isr,2012,15170781000
isr,2013,16396920000
isr,2014,15642374000
isr,2015,16755961000
isr,2016,17946206000
isr,2017,18493706000
isr,2018,18771577000
isr,2019,19228647000
isr,2020,19323673000
isr,2021,20982139000
isr,2022,20499459000
isr,2023,24158618000
isr,2024,25631983000
ita,1990,23287468000
ita,1991,25892586000
ita,1992,26228827000
ita,1993,25981629000
ita,1994,27416842000
ita,1995,29460200000
ita,1996,31142400000
ita,1997,31305900000
ita,1998,31560300000
ita,1999,32007300000
ita,2000,31836000000
ita,2001,32478600000
ita,2002,32062500000
ita,2003,32918900000
ita,2004,34135600000
ita,2005,30432100000
ita,2006,30286100000
ita,2007,30717700000
ita,2008,30787000000
ita,2009,28546900000
ita,2010,28626000000
ita,2011,30646300000
ita,2012,31169900000
ita,2013,33362200000
ita,2014,31220300000
ita,2015,33124600000
ita,2016,31525400000
ita,2017,33030800000
ita,2018,33022600000
ita,2019,32810000000
ita,2020,32198100000
ita,2021,33780400000
ita,2022,37771000000
ita,2023,39840800000
ita,2024,44398800000
jam,1993,10379000000
jam,1994,15346000000
jam,1995,19872000000
jam,1996,21966000000
jam,1997,22703000000
jam,1998,23032000000
jam,1999,23177000000
jam,2000,24123000000
jam,2001,25886000000
jam,2002,26089000000
jam,2003,28390000000
jam,2004,31022000000
jam,2005,36318000000
jam,2006,40439000000
jam,2007,40895000000
jam,2008,48866000000
jam,2009,58297000000
jam,2010,60740000000
jam,2011,70066000000
jam,2012,75844000000
jam,2013,85503000000
jam,2014,92090000000
jam,2015,104698000000
jam,2016,116203000000
jam,2017,125674000000
jam,2018,133640000000
jam,2019,148145000000
jam,2020,170793000000
jam,2021,184350000000
jam,2022,212467000000
jam,2023,270200000000
jam,2024,305693000000
jor,1965,30300000
jor,1966,23600000
jor,1967,35500000
jor,1968,19400000
jor,1969,31200000
jor,1970,24600000
jor,1971,30000000
jor,1972,34700000
jor,1973,25000000
jor,1974,57200000
jor,1975,30200000
jor,1976,42400000
jor,1977,52700000
jor,1978,77000000
jor,1979,61600000
jor,1980,83200000
jor,1981,79800000
jor,1982,92900000
jor,1983,109900000
jor,1984,97700000
jor,1985,96900000
jor,1986,114300000
jor,1987,134700000
jor,1988,137600000
jor,1989,132700000
jor,1990,190000000
jor,1991,214300000
jor,1992,247000000
jor,1993,199200000
jor,1994,192900000
jor,1995,173800000
jor,1996,158600000
jor,1997,148300000
jor,1998,144700000
jor,1999,115900000
jor,2000,120900000
jor,2001,124300000
jor,2002,148900000
jor,2003,178300000
jor,2004,202100000
jor,2005,246200000
jor,2006,275800000
jor,2007,307100000
jor,2008,462674000
jor,2009,563896100
jor,2010,688760600
jor,2011,734723900
jor,2012,742347600
jor,2013,876501400
jor,2014,1038217600
jor,2015,1203340300
jor,2016,1276363100
jor,2017,1312255300
jor,2018,1349006900
jor,2019,1381407100
jor,2020,1441705300
jor,2021,1573416700
jor,2022,1668088300
jor,2023,1745440100
jor,2024,1919484500
jpn,1994,9667100000000
jpn,1995,8580700000000
jpn,1996,8855700000000
jpn,1997,8304900000000
jpn,1998,8601600000000
jpn,1999,8322700000000
jpn,2000,8127000000000
jpn,2001,7270400000000
jpn,2002,7219400000000
jpn,2003,6806500000000
jpn,2004,6516700000000
jpn,2005,5919600000000
jpn,2006,5793200000000
jpn,2007,5680600000000
jpn,2008,5563800000000
jpn,2009,5356800000000
jpn,2010,5602700000000
jpn,2011,5373800000000
jpn,2012,5619600000000
jpn,2013,5426400000000
jpn,2014,5170500000000
jpn,2015,5563900000000
jpn,2016,6124000000000
jpn,2017,6241100000000
jpn,2018,5812600000000
jpn,2019,5796400000000
jpn,2020,5754700000000
jpn,2021,5588300000000
jpn,2022,5167200000000
jpn,2023,5548900000000
kaz,1992,563000000
kaz,1993,4836700200
kaz,1994,63298200000
kaz,1995,125043400000
kaz,1996,172044100000
kaz,1997,190737600000
kaz,1998,148467800000
kaz,1999,199353900000
kaz,2000,210872400000
kaz,2001,283608800000
kaz,2002,301947700000
kaz,2003,362603000000
kaz,2004,418127200000
kaz,2005,483484600000
kaz,2006,561329800000
kaz,2007,727335800000
kaz,2008,853341600000
kaz,2009,1045440500000
kaz,2010,983994900000
kaz,2011,1409038600000
kaz,2012,1330033600000
kaz,2013,1621232500000
kaz,2014,1717786000000
kaz,2015,1925866500000
kaz,2016,2140007600000
kaz,2017,2456284600000
kaz,2018,2717499100000
kaz,2019,3105560700000
kaz,2020,3808889100000
kaz,2021,4222766500000
kaz,2022,5444727000000
kaz,2023,4568671300000
kaz,2024,5322726700000
ken,1960,1997799900
ken,1961,1929900000
ken,1962,2329900000
ken,1963,2544800000
ken,1964,2627599900
ken,1965,2310800000
ken,1966,2887000000
ken,1967,2963200000
ken,1968,3064800000
ken,1969,3218600000
ken,1970,3455400000
ken,1971,3577400000
ken,1972,4848390000
ken,1973,5599601000
ken,1974,6639800000
ken,1975,7221600000
ken,1976,9688801000
ken,1977,13765800000
ken,1978,13144600000
ken,1979,14068000000
ken,1980,14982000000
ken,1981,17286000000
ken,1982,20348400000
ken,1983,23773200000
ken,1984,26335400000
ken,1985,28838400000
ken,1986,33802200000
ken,1987,35637200000
ken,1988,37871980000
ken,1989,44243400000
ken,1990,49725466000
ken,1991,54533085100
ken,1992,65539534400.00001
ken,1993,89434560000
ken,1994,112646380000
ken,1995,122591800000
ken,1996,189148000000
ken,1997,213330000000
ken,1998,236056000000
ken,1999,260688000000
ken,2000,277980000000
ken,2001,284124000000
ken,2002,267685000000
ken,2003,292050000000
ken,2004,317678000000
ken,2005,343119000000
ken,2006,382085000000
ken,2007,442891000000
ken,2008,551148000000
ken,2009,532455000000
ken,2010,632023000000
ken,2011,786495000000
ken,2012,897649000000
ken,2013,988785000000
ken,2014,1101574000000
ken,2015,1340350000000
ken,2016,1521434000000
ken,2017,1772490000000
ken,2018,1897475000000
ken,2019,2135709000000
ken,2020,2432613000000
ken,2021,2583190000000
ken,2022,2837707000000
ken,2023,3295224000000
ken,2024,3583306338500
kgz,1988,10600000
kgz,1989,12300000
kgz,1990,13980000
kgz,1991,32631000
kgz,1992,276246000
kgz,1993,2094000000
kgz,1994,4611100000
kgz,1995,6568100000
kgz,1996,10838000000
kgz,1997,12638706000
kgz,1998,12324200000
kgz,1999,17002700000
kgz,2000,22344300000
kgz,2001,25520100000
kgz,2002,25929794000
kgz,2003,28199454000
kgz,2004,28215058000
kgz,2005,28739400000
kgz,2006,32638200000
kgz,2007,38142400000
kgz,2008,44150900000
kgz,2009,37750900000
kgz,2010,38450600000
kgz,2011,47375000000
kgz,2012,51706500000
kgz,2013,52007600000
kgz,2014,58976800000
kgz,2015,60530100000
kgz,2016,61134600000
kgz,2017,66386800000
kgz,2018,66477399999.99999
kgz,2019,67846899999.99999
kgz,2020,77847900000
kgz,2021,97169700000
kgz,2022,112249300000
kgz,2023,126599800000
kgz,2024,131114100000
khm,1993,3085993900400
khm,1994,3236893576600
khm,1995,4024949533500
khm,1996,4091457272500
khm,1997,4509315898300
khm,1998,5213192720400
khm,1999,5471329294000
khm,2000,5058200000000
khm,2001,5362673490200
khm,2002,5220807618000
khm,2003,5918689259700
khm,2004,6292109725000
khm,2005,7936997814100
khm,2006,9006630126200
khm,2007,10461411818700
khm,2008,13836688290400
khm,2009,14537257583000
khm,2010,16108036635000
khm,2011,18242480937500
khm,2012,19264362097200
khm,2013,19501076496100
khm,2014,19750811224400
khm,2015,19805399295500
khm,2016,20379950118000
khm,2017,21246597896200
khm,2018,22153368762800
khm,2019,23001012177200
khm,2020,24281986495400
khm,2021,25490619897300
khm,2022,27142076688796.39844
khm,2023,29721133838542
khm,2024,31291564300021.69531
kir,1979,5664047.8914
kir,1980,3536536.50422
kir,1981,3778356.90931
kir,1982,3010430.9615
kir,1983,4792242.50073
kir,1984,8510387.36074
kir,1985,5265561.12795
kir,1986,3530913.10051
kir,1987,3848242.14752
kir,1988,8272742.71847
kir,1989,5986195.10284
kir,1990,3318237.9399
kir,1991,5034000
kir,1992,32589600
kir,1993,32006700
kir,1994,33097700
kir,1995,32115200
kir,1996,33275900
kir,1997,31601500
kir,1998,32807800
kir,1999,32197300
kir,2000,27694000
kir,2001,28326000
kir,2002,29605000
kir,2003,32662100
kir,2004,32004500
kir,2005,29796600
kir,2006,32267600
kir,2007,37443900
kir,2008,43207100
kir,2009,47945300
kir,2010,44475300
kir,2011,48853100
kir,2012,50444900
kir,2013,49452600
kir,2014,56205400
kir,2015,58441200
kir,2016,75178700
kir,2017,90241100
kir,2018,83789900
kir,2019,84208900
kir,2020,86750600
kir,2021,95297400
kir,2022,108371300
kna,1977,12570000
kna,1978,11520000
kna,1979,12780000
kna,1980,15570000
kna,1981,12610000
kna,1982,18940000
kna,1983,14800000
kna,1984,17700000
kna,1985,14780000
kna,1986,20630000
kna,1987,23580000
kna,1988,25380000
kna,1989,22100000
kna,1990,20530000
kna,1991,22550000
kna,1992,26050000
kna,1993,27440000
kna,1994,25770000
kna,1995,24520000
kna,1996,25090000
kna,1997,30830000
kna,1998,23410000
kna,1999,19210000
kna,2000,17580000
kna,2001,21480000
kna,2002,23170000
kna,2003,22560000
kna,2004,24390000
kna,2005,24540000
kna,2006,20680000
kna,2007,21500000
kna,2008,25700000
kna,2009,23460000
kna,2010,26670000
kna,2011,30130000
kna,2012,25960000
kna,2013,25590000
kna,2014,24110000
kna,2015,21930000
kna,2016,21470000
kna,2017,25770000
kna,2018,26630000
kna,2019,26910000
kna,2020,26890000
kna,2021,28740000
kna,2022,31430000
kna,2023,43110000
kna,2024,37560000
kor,1960,91400000000
kor,1961,116700000000
kor,1962,134000000000
kor,1963,223500000000
kor,1964,344200000000
kor,1965,312000000000
kor,1966,366700000000
kor,1967,396800000000
kor,1968,476700000000
kor,1969,606500000000
kor,1970,740700000000
kor,1971,933000000000
kor,1972,1131200000000
kor,1973,1360100000000
kor,1974,1910800000000
kor,1975,2581700000000
kor,1976,3335500000000
kor,1977,4054700000000
kor,1978,5010000000000
kor,1979,6006200000000
kor,1980,5668500000000
kor,1981,7463100000000
kor,1982,8022000000000
kor,1983,8595300000000
kor,1984,9330800000000
kor,1985,10358500000000
kor,1986,10739600000000
kor,1987,11329100000000
kor,1988,13462200000000
kor,1989,14162000000000
kor,1990,15255300000000
kor,1991,16548100000000
kor,1992,18338800000000
kor,1993,18642600000000
kor,1994,21076500000000
kor,1995,23285700000000
kor,1996,24349400000000
kor,1997,24255500000000
kor,1998,22702400000000
kor,1999,25135300000000
kor,2000,25138700000000
kor,2001,25211100000000
kor,2002,25165100000000
kor,2003,24824500000000
