geo,time,bm_gsr_nfsv_cd
hti,1976,52780000.01056
hti,1977,63120000.01262
hti,1978,101620000.02032
hti,1979,107880000.02158
hti,1980,161960000.03239
hti,1981,156460000.03129
hti,1982,169140000.03383
hti,1983,171320000.03426
hti,1984,189100000.01576
hti,1985,212380000
hti,1986,170240000
hti,1987,190520000
hti,1988,197120000
hti,1989,188840000
hti,1990,72000000
hti,1991,83300000
hti,1992,35200000
hti,1993,30200000
hti,1994,63900000
hti,1995,284510000
hti,1996,283270000
hti,1997,331500000
hti,1998,218460000
hti,1999,234580000
hti,2000,282000000
hti,2001,260450000
hti,2002,269620000
hti,2003,300960000
hti,2004,351550000
hti,2005,544370000
hti,2006,593360000
hti,2007,680250000
hti,2008,746035992.35394
hti,2009,772089820.07267
hti,2010,1277250865.54183
hti,2011,1118982824.031
hti,2012,1116019200
hti,2013,1101924209.50978
hti,2014,1087153961.34711
hti,2015,1041578246.55434
hti,2016,712438268.68676
hti,2017,864086632.56282
hti,2018,822321770.70914
hti,2019,620028961.89726
hti,2020,491551981.39579
hti,2021,632059096.39743
hti,2022,688905417.43714
hti,2023,588350400.65679
hun,1982,523988856.31048
hun,1983,484988100.87108
hun,1984,552014591.3407
hun,1985,722993491.5422
hun,1986,712992953.63626
hun,1987,813999554.68543
hun,1988,1226999868.58602
hun,1989,1658017023.51353
hun,1990,2399689156.88852
hun,1991,1991383471.88327
hun,1992,2640827252.41504
hun,1993,2619559280.39656
hun,1994,2958115808.68163
hun,1995,4409793959.20323
hun,1996,4550172808.69366
hun,1997,4613213654.41603
hun,1998,4758377445.99492
hun,1999,4882536267.64379
hun,2000,4907058900.65166
hun,2001,5708985946.05632
hun,2002,7057183623.36666
hun,2003,9427879828.82787
hun,2004,10581682345.87719
hun,2005,11762212986.22226
hun,2006,12389866325.20801
hun,2007,16293981185.09109
hun,2008,18695280907.12892
hun,2009,17121172403.34012
hun,2010,16048868910.01431
hun,2011,17818454449.66623
hun,2012,15825993773.41427
hun,2013,17610874900.43606
hun,2014,18811408272.75753
hun,2015,17046621399.84649
hun,2016,17425345130.69477
hun,2017,19096284300.13335
hun,2018,20426610797.4229
hun,2019,22183130874.57984
hun,2020,18116792548.04023
hun,2021,21287164466.45885
hun,2022,23279860208.49233
hun,2023,26963355068.77913
hun,2024,27394914797.21032
idn,1981,4998000000
idn,1982,4862000000
idn,1983,4311000000
idn,1984,4239000000
idn,1985,5135000000
idn,1986,4256000000
idn,1987,4440000000
idn,1988,4606000000
idn,1989,5439000000
idn,1990,6056000000
idn,1991,6564000000
idn,1992,8100000000
idn,1993,9846000000
idn,1994,11416000000
idn,1995,13540000000
idn,1996,15139000000
idn,1997,16607000000
idn,1998,12088211673.16495
idn,1999,12376063498.06517
idn,2000,15637083130.43479
idn,2001,15880142608.69567
idn,2002,17044883632.6136
idn,2003,17400415709.98518
idn,2004,20856309280.63359
idn,2005,22196827494.25776
idn,2006,21560945150.29012
idn,2007,24578378118.85076
idn,2008,28470106457.41817
idn,2009,23152014904.29234
idn,2010,26460993704.56805
idn,2011,31691424917.07915
idn,2012,34224073080.56457
idn,2013,35014246819.84441
idn,2014,33540622406.80882
idn,2015,30917551576.51905
idn,2016,30407205820.20001
idn,2017,32706819011.99115
idn,2018,37691919313.8479
idn,2019,39282377514.92506
idn,2020,24771467208.55542
idn,2021,28549785477.56512
idn,2022,43164681973.97573
idn,2023,51282914151.4523
idn,2024,57511875417.1722
ind,1975,1054429279.17305
ind,1976,1140339679.02635
ind,1977,1286195618.38039
ind,1978,1555185643.21346
ind,1979,2119707072.13334
ind,1980,2981250139.57393
ind,1981,3248934601.12185
ind,1982,3471435845.60141
ind,1983,3705025624.46395
ind,1984,3641498270.92706
ind,1985,3902932257.51467
ind,1986,3945325642.70595
ind,1987,4629176088.49918
ind,1988,5321401025.66509
ind,1989,5873652595.48242
ind,1990,6089548067.05279
ind,1991,5945075745.0026
ind,1992,6735101347.11522
ind,1993,6496558658.3013
ind,1994,8199772592.99906
ind,1995,10267794515.78638
ind,1996,11171035176.14199
ind,1997,12442708483.93853
ind,1998,14539897341.0067
ind,1999,17271286038.67871
ind,2000,19187986329.74121
ind,2001,20098890497.6649
ind,2002,21039210377.55873
ind,2003,24877940963.39976
ind,2004,35440956520.11903
ind,2005,47166360582.40065
ind,2006,58514164307.38559
ind,2007,70174852289.99344
ind,2008,55562861740.10679
ind,2009,53030141319.9253
ind,2010,78912971413.93724
ind,2011,77758139080.01782
ind,2012,79919618509.4566
ind,2013,78722220355.34702
ind,2014,81118589090.52589
ind,2015,82643096048.21181
ind,2016,95922439916.72639
ind,2017,109371141905.1651
ind,2018,124181614506.5802
ind,2019,130535200230.3116
ind,2020,116037457855.9028
ind,2021,137974001271.28729
ind,2022,176844444022.79919
ind,2023,178396696284.38739
ind,2024,196677323399.52048
irl,2005,71405831985.69984
irl,2006,80320884216.7084
irl,2007,94894151408.30168
irl,2008,110869456965.2588
irl,2009,103874525636.8844
irl,2010,107276897071.86121
irl,2011,115715491816.1519
irl,2012,112311330779.8132
irl,2013,133400326271.1058
irl,2014,157841506703.1084
irl,2015,196386042770.41287
irl,2016,240904711189.05701
irl,2017,264482593826.46869
irl,2018,259799973971.18121
irl,2019,393250663057.70801
irl,2020,403533822668.91608
irl,2021,367757139185.13843
irl,2022,379767573363.20447
irl,2023,418633904926.1601
irn,1976,5773000000
irn,1977,8201000000
irn,1978,9177000000
irn,1979,5690000000
irn,1980,5223000000
irn,1981,3315000000
irn,1982,3061000000
irn,1983,4273000000
irn,1984,3698000000
irn,1985,3308000000
irn,1986,2282000000
irn,1987,2372000000
irn,1988,2355000000
irn,1989,3018000000
irn,1990,3962000000
irn,1991,5715000000
irn,1992,5783000000
irn,1993,5600000000
irn,1994,3226000000
irn,1995,2339000000
irn,1996,3083000000
irn,1997,3371000000
irn,1998,2760000000
irn,1999,2457000000
irn,2000,2296000000
irq,2005,6094500000
irq,2006,5490000000
irq,2007,4865600000
irq,2008,7572000000
irq,2009,8563100000
irq,2010,9863500000
irq,2011,11124000000
irq,2012,13291000000
irq,2013,17551000000
irq,2014,18815600000
irq,2015,17812500000
irq,2016,15038960000
irq,2017,16268800000
irq,2018,18000300000
irq,2019,22864900000
irq,2020,13816000000
irq,2021,15985800000
irq,2022,22246700000
irq,2023,25226700000
isl,1976,117200000
isl,1977,149800000
isl,1978,192100000
isl,1979,253500000
isl,1980,262800000
isl,1981,282000000
isl,1982,308500000
isl,1983,280700000
isl,1984,310900000
isl,1985,362900000
isl,1986,373600000
isl,1987,509900000
isl,1988,535600000
isl,1989,494800000
isl,1990,555861965.34007
isl,1991,605396498.66936
isl,1992,589773567.53868
isl,1993,591504271.38811
isl,1994,577304243.19615
isl,1995,623768893.71641
isl,1996,714499454.31871
isl,1997,770703033.49769
isl,1998,933556889.14008
isl,1999,989038203.84714
isl,2000,1102090670.94777
isl,2001,1030047741.68184
isl,2002,1078969331.04037
isl,2003,1453994178.69533
isl,2004,1764266349.57123
isl,2005,2414592579.17925
isl,2006,2430186796.89543
isl,2007,2880036249.00202
isl,2008,2424156453.85042
isl,2009,1972185232.76282
isl,2010,2184631959.29791
isl,2011,2594962673.1944
isl,2012,2739658809.58503
isl,2013,2821716931.85378
isl,2014,3107998059.87329
isl,2015,2812621687.5283
isl,2016,3193759883.26796
isl,2017,3704009680.68215
isl,2018,4011771002.06096
isl,2019,3467545990.85277
isl,2020,2200516225.09561
isl,2021,2957171139.48626
isl,2022,4242830126.98564
isl,2023,4673232177.72853
isl,2024,5002202594.28146
isr,1960,120000000
isr,1961,151000000
isr,1965,288000000
isr,1966,305000000
isr,1967,340000000
isr,1968,342000000
isr,1969,423000000
isr,1970,453000000
isr,1971,632000000
isr,1972,634000000
isr,1973,880000000
isr,1974,1092000000
isr,1975,1198000000
isr,1976,1365000000
isr,1977,1538000000
isr,1978,1851000000
isr,1979,2133000000
isr,1980,2310000000
isr,1981,2663200000
isr,1982,2586200000
isr,1983,2798600000
isr,1984,2806800000
isr,1985,2404000000
isr,1986,2741100000
isr,1987,3389900000
isr,1988,3826500000
isr,1989,4276000000
isr,1990,4921100000
isr,1991,5178100000
isr,1992,5544500000
isr,1993,6397400000
isr,1994,7589700000
isr,1995,8322800000
isr,1996,8897800000
isr,1997,9000500000
isr,1998,9254500000
isr,1999,10259100000
isr,2000,12047100000
isr,2001,11907800000
isr,2002,10834900000
isr,2003,11201700000
isr,2004,13358600000
isr,2005,14337000000
isr,2006,15301900000
isr,2007,18076500000
isr,2008,20333900000
isr,2009,17838700000
isr,2010,18736500000
isr,2011,20453900000
isr,2012,22257200000
isr,2013,22796100000
isr,2014,23670100000
isr,2015,24169200000
isr,2016,26213700000
isr,2017,29322400000
isr,2018,32146100000
isr,2019,33741700000
isr,2020,28031300000
isr,2021,36149900000
isr,2022,47228800000
isr,2023,46870800000
isr,2024,43908500000
ita,1970,3519999996.48
ita,1971,3733775128.55639
ita,1972,4238401369.70675
ita,1973,5352498859.14527
ita,1974,5978044332.02586
ita,1975,6907264952.22758
ita,1976,6385846382.68604
ita,1977,7850186363.87003
ita,1978,9363327542.57096
ita,1979,11663142437.67435
ita,1980,14624777584.20967
ita,1981,13425870644.88966
ita,1982,13810790931.91946
ita,1983,13135909809.7551
ita,1984,13718920101.72304
ita,1985,15037229478.06304
ita,1986,19297583323.40243
ita,1987,24794660082.82977
ita,1988,27080246154.08068
ita,1989,29824524880.59779
ita,1990,43330616215.5128
ita,1991,40691579951.40185
ita,1992,53999095584.14075
ita,1993,45140227536.56574
ita,1994,44880715935.86934
ita,1995,49549475579.23548
ita,1996,51998239181.30903
ita,1997,53503608206.59247
ita,1998,58950959869.55465
ita,1999,61249389233.70046
ita,2000,58695729982.76501
ita,2001,61600639957.73628
ita,2002,66836660768.31532
ita,2003,78199246515.43939
ita,2004,87465557313.60028
ita,2005,94738875962.45468
ita,2006,106373332373.04448
ita,2007,127866684443.323
ita,2008,132687682580.2561
ita,2009,110280399955.85361
ita,2010,113771203811.25508
ita,2011,119888162708.37981
ita,2012,109302363830.01488
ita,2013,111457214540.70508
ita,2014,117404357778.96159
ita,2015,102658465367.99451
ita,2016,105181917962.15421
ita,2017,116787666320.83611
ita,2018,126637129418.9926
ita,2019,122835420262.7691
ita,2020,94671265454.37779
ita,2021,115513094019.3365
ita,2022,139607790941.73471
ita,2023,152169668163.36319
ita,2024,162797965156.04568
jam,1976,332800000
jam,1977,257000000
jam,1978,299700000
jam,1979,339500000
jam,1980,369900000
jam,1981,407100000
jam,1982,430000000
jam,1983,403300000
jam,1984,418000000
jam,1985,414900000
jam,1986,411400000
jam,1987,455000000
jam,1988,567600000
jam,1989,720800000
jam,1990,697400000
jam,1991,670300000
jam,1992,714400000
jam,1993,823500000
jam,1994,955300000
jam,1995,1103800000
jam,1996,1149200000
jam,1997,1231700000
jam,1998,1293600000
jam,1999,1323000000
jam,2000,1422500000
jam,2001,1513900000
jam,2002,1597395000
jam,2003,1586142367.27278
jam,2004,1718690902.81918
jam,2005,1722027976.93468
jam,2006,2021063142.42486
jam,2007,2281682535.61967
jam,2008,2367116079.06187
jam,2009,1880636334.23147
jam,2010,1824399340.96816
jam,2011,1946040829.10093
jam,2012,2177419873.58697
jam,2013,2058550271.32713
jam,2014,2244698613.33065
jam,2015,2160746711.46282
jam,2016,2170632752.19146
jam,2017,2320429635.01742
jam,2018,2405794487.36564
jam,2019,2624006921.44539
jam,2020,1714152922.62522
jam,2021,3142711480.6719
jam,2022,3216946863.59772
jam,2023,3464229600.27677
jam,2024,3457421853.54047
jor,1972,90719899.88065
jor,1973,122043686.49579
jor,1974,172311195.58814
jor,1975,293315961.82926
jor,1976,387368844.98429
jor,1977,425957500.66802
jor,1978,650509553.14746
jor,1979,1001663734.28945
jor,1980,1094342635.02979
jor,1981,1386121090.31652
jor,1982,1376868047.42224
jor,1983,1159466184.99079
jor,1984,1330229478.743
jor,1985,1286929824.07056
jor,1986,1150497787.78152
jor,1987,1298303905.00854
jor,1988,1340479055.02021
jor,1989,1063270363.20332
jor,1990,1267851950.39095
jor,1991,1122497826.94716
jor,1992,1324715539.55073
jor,1993,1347153042.59834
jor,1994,1392709588.13044
jor,1995,1614935243.52812
jor,1996,1597743300.42313
jor,1997,1537235543.01834
jor,1998,1783779971.79125
jor,1999,1698025387.87024
jor,2000,1722002820.87447
jor,2001,1725854800.84031
jor,2002,1882934111.16299
jor,2003,1889280677.00987
jor,2004,2145839210.15515
jor,2005,2542031029.61918
jor,2006,2970662905.5007
jor,2007,3517349579.47644
jor,2008,4126534688.42368
jor,2009,3817605633.80282
jor,2010,4419014084.50704
jor,2011,4475492957.74648
jor,2012,4544366197.1831
jor,2013,4611549295.77465
jor,2014,4634084507.04225
jor,2015,4610563380.28169
jor,2016,4693661971.83099
jor,2017,4829577464.78873
jor,2018,4863380281.69014
jor,2019,4911126760.56338
jor,2020,3095070422.53521
jor,2021,4154366197.1831
jor,2022,5677042253.52113
jor,2023,6004366197.1831
jpn,1996,129909193501.46368
jpn,1997,124341545698.91028
jpn,1998,112765195866.57628
jpn,1999,116406370390.4808
jpn,2000,118298890422.05119
jpn,2001,111085585809.74028
jpn,2002,111250965117.9818
jpn,2003,113472969147.76228
jpn,2004,136866303941.15871
jpn,2005,139013002607.19461
jpn,2006,141406977155.91531
jpn,2007,158677311785.16147
jpn,2008,178976310623.87967
jpn,2009,155753773466.8252
jpn,2010,164880203297.8887
jpn,2011,175780159465.61169
jpn,2012,184688619379.11249
jpn,2013,170878437206.7464
jpn,2014,192573384092.5242
jpn,2015,178613967108.7178
jpn,2016,186422425108.61981
jpn,2017,193048274941.4006
jpn,2018,203432052176.94351
jpn,2019,219429957372.0304
jpn,2020,198035320576.23709
jpn,2021,209402219647.5238
jpn,2022,212636345386.93188
jpn,2023,232860687227.60681
jpn,2024,246310848083.20129
kaz,1995,775800000
kaz,1996,928300000
kaz,1997,1124400000
kaz,1998,1154100000
kaz,1999,1104200000
kaz,2000,1909420978.56137
kaz,2001,2803438548.65317
kaz,2002,3737203703.6838
kaz,2003,3845387585.59251
kaz,2004,5120727246.51682
kaz,2005,7521296452.69353
kaz,2006,8811083610.09007
kaz,2007,11868082468.34289
kaz,2008,11218929016.23083
kaz,2009,10081727604.16189
kaz,2010,11368542858.77216
kaz,2011,10972948361.40827
kaz,2012,14344549794.89513
kaz,2013,14083520490.15635
kaz,2014,13845946918.61899
kaz,2015,10954430953.97386
kaz,2016,9897119388.65312
kaz,2017,10158056184.03563
kaz,2018,12081607964.3439
kaz,2019,11541022974.0196
kaz,2020,8445656785.65116
kaz,2021,8034559396.74642
kaz,2022,9805958017.08537
kaz,2023,12314652950.55007
kaz,2024,13049384356.55766
ken,1975,283800235.90334
ken,1976,294604671.03719
ken,1977,320906237.96267
ken,1978,428365350.46069
ken,1979,376573053.71783
ken,1980,501604575.42368
ken,1981,503011974.4383
ken,1982,398358408.14409
ken,1983,341508793.78304
ken,1984,376997857.98197
ken,1985,359539803.66051
ken,1986,415204441.09556
ken,1987,504725406.79115
ken,1988,530002084.84766
ken,1989,603136230.6254
ken,1990,699679828.00028
ken,1991,632724457.00381
ken,1992,578393283.01457
ken,1993,973272763.79266
ken,1994,1167899927.52126
ken,1995,1111247560.01479
ken,1996,938792877.04427
ken,1997,1287265610.17937
ken,1998,1442800915.07404
ken,1999,1485407689.35624
ken,2000,741066184.2618
ken,2001,833233201.37407
ken,2002,725738409.25844
ken,2003,706112173.6794
ken,2004,955234905.24401
ken,2005,1152258436.13396
ken,2006,1418941264.33702
ken,2007,1690323118.43617
ken,2008,1923553810.13777
ken,2009,1840439515.03581
ken,2010,2089123670.11868
ken,2011,2139100585.00716
ken,2012,2388633990.96088
ken,2013,2206858066.42058
ken,2014,3349534943.65599
ken,2015,3320635760.62227
ken,2016,2732435858.5233
ken,2017,3091985354.82041
ken,2018,3881144035.4099
ken,2019,3854789279.83509
ken,2020,3321561629.56598
ken,2021,4059698900.96988
ken,2022,5262803209.5826
ken,2023,4803415599.06271
kgz,1993,50738000
kgz,1994,71109000
kgz,1995,195113000
kgz,1996,249018000
kgz,1997,171183000
kgz,1998,175654713.83639
kgz,1999,155106292.97345
kgz,2000,148175569.27798
kgz,2001,124750341.73745
kgz,2002,146929126.19772
kgz,2003,159584724.683
kgz,2004,222648590.12351
kgz,2005,290258406.4475
kgz,2006,459689557.168
kgz,2007,604491501.31
kgz,2008,909834347.44996
kgz,2009,746381673.90158
kgz,2010,801308805.57003
kgz,2011,963864864.76
kgz,2012,1323134548.94
kgz,2013,1109249197
kgz,2014,1246829415.08569
kgz,2015,1055704845.2974
kgz,2016,1044531795
kgz,2017,915763802
kgz,2018,962935554
kgz,2019,1020827594
kgz,2020,604098008
kgz,2021,739770133
kgz,2022,1483306238
khm,1992,63600000
khm,1993,120514000
khm,1994,139600000
khm,1995,187900000
khm,1996,214800000
khm,1997,188000000
khm,1998,220502865.04264
khm,1999,291682807.06268
khm,2000,327523783.82465
khm,2001,347283783.82584
khm,2002,375517776.12273
khm,2003,433887504.29633
khm,2004,514417926.27702
khm,2005,641804793.27258
khm,2006,803970336.80779
khm,2007,816862164.64689
khm,2008,900212028.69405
khm,2009,842548637.98487
khm,2010,1018379301.31246
khm,2011,1387878222.77222
khm,2012,1591813609.24876
khm,2013,1790581753.14851
khm,2014,2083756009.89954
khm,2015,2242395055.1761
khm,2016,2430495632.6102
khm,2017,2745056645.67411
khm,2018,3056262446.86969
khm,2019,3273939807.61947
khm,2020,2024672455.87118
khm,2021,2089669679.92047
khm,2022,2753635796.24164
khm,2023,2870069509.0877
khm,2024,3081773248.46954
kir,1979,5972228.52927
kir,1980,9025962.03375
kir,1981,11520147.1034
kir,1982,10518704.69187
kir,1983,8717900.2151
kir,1984,8541321.89358
kir,1985,11186574.43848
kir,1986,11221450.46141
kir,1987,13330252.48918
kir,1988,14972165.97543
kir,1989,16539660.86684
kir,1990,19398049.00642
kir,1991,17914621.61483
kir,1992,19491816.90329
kir,1993,19655097.37787
kir,1994,18033255.32611
kir,2006,33671226.18461
kir,2007,43190311.49568
kir,2008,47511806.87374
kir,2009,50182870.17529
kir,2010,52165985.42876
kir,2011,68611706.41087
kir,2012,68482311.32564
kir,2013,68855688.5174
kir,2014,79244290.30703
kir,2015,82485220.34266
kir,2016,88484837.03568
kir,2017,81472455.08813
kir,2018,69954550.87276
kir,2019,70697102.52696
kir,2020,40787112.84102
kir,2021,56886472.40853
kir,2022,94981501.93766
kir,2023,101361980.82842
kna,1980,5837037.03704
kna,1981,7192592.59259
kna,1982,12637037.03704
kna,1983,10822222.22222
kna,1984,9170370.37037
kna,1985,10318518.51852
kna,1986,17174074.07407
kna,1987,21396296.2963
kna,1988,24900000
kna,1989,29218518.51852
kna,1990,34925925.92593
kna,1991,34922222.22222
kna,1992,40974074.07407
kna,1993,46214814.81481
kna,1994,44862962.96296
kna,1995,55066666.66667
kna,1996,61351851.85185
kna,1997,65203703.7037
kna,1998,62025925.92593
kna,1999,70066666.66667
kna,2000,104365376.89672
kna,2001,101956335.23995
kna,2002,103645162.4703
kna,2003,110725202.97724
kna,2004,116694092.97807
kna,2005,138324608.85504
kna,2006,159729823.02772
kna,2007,172343328.47637
kna,2008,193998516.58186
kna,2009,174758830.13438
kna,2010,182164575.94534
kna,2011,188794556.67701
kna,2012,190806126.4831
kna,2013,205287336.45456
kna,2014,214850862.96296
kna,2015,216828800.37037
kna,2016,221201076.66667
kna,2017,209878671.48148
kna,2018,227386477.40741
kna,2019,251213408.88889
kna,2020,155245844.81481
kna,2021,151968580
kna,2022,231807208.88889
kna,2023,293981804.44444
kna,2024,238860227.77778
kor,1976,1191000000
kor,1977,2025000000
kor,1978,3195000000
kor,1979,3503000000
kor,1980,3739900000
kor,1981,4110000000
kor,1982,3990000000
kor,1983,3991500000
kor,1984,4037500000
kor,1985,3618500000
kor,1986,4094100000
kor,1987,4792200000
kor,1988,6179700000
kor,1989,8534400000
kor,1990,10291200000
kor,1991,12210500000
kor,1992,13604300000
kor,1993,15097900000
kor,1994,18610800000
kor,1995,25819300000
kor,1996,29602000000
kor,1997,29497800000
kor,1998,24549300000
kor,1999,27184500000
kor,2000,33402100000
kor,2001,33042900000
kor,2002,36849400000
kor,2003,40605600000
kor,2004,50335000000
kor,2005,59521900000
kor,2006,70052200000
kor,2007,84452500000
kor,2008,97356100000
kor,2009,81879000000
kor,2010,96921500000
kor,2011,102616200000
kor,2012,108191800000
kor,2013,109653000000
kor,2014,115192400000
kor,2015,112124400000
