geo,time,en_ghg_n2o_wa_mt_ce_ar5
mda,2003,0.0494
mda,2004,0.0504
mda,2005,0.0516
mda,2006,0.0514
mda,2007,0.0504
mda,2008,0.0487
mda,2009,0.0514
mda,2010,0.0539
mda,2011,0.0572
mda,2012,0.0578
mda,2013,0.0588
mda,2014,0.06
mda,2015,0.0615
mda,2016,0.0625
mda,2017,0.0635
mda,2018,0.0633
mda,2019,0.0634
mda,2020,0.0617
mda,2021,0.0596
mda,2022,0.0589
mda,2023,0.058
mda,2024,0.0571
mdg,1970,0.0711
mdg,1971,0.073
mdg,1972,0.0737
mdg,1973,0.0744
mdg,1974,0.0777
mdg,1975,0.0798
mdg,1976,0.082
mdg,1977,0.08
mdg,1978,0.0866
mdg,1979,0.0845
mdg,1980,0.0869
mdg,1981,0.0894
mdg,1982,0.0919
mdg,1983,0.0946
mdg,1984,0.0939
mdg,1985,0.0966
mdg,1986,0.1012
mdg,1987,0.1004
mdg,1988,0.0975
mdg,1989,0.1003
mdg,1990,0.099
mdg,1991,0.102
mdg,1992,0.1034
mdg,1993,0.1042
mdg,1994,0.1053
mdg,1995,0.1087
mdg,1996,0.1124
mdg,1997,0.1134
mdg,1998,0.117
mdg,1999,0.1182
mdg,2000,0.1203
mdg,2001,0.1251
mdg,2002,0.1285
mdg,2003,0.1333
mdg,2004,0.1403
mdg,2005,0.147
mdg,2006,0.1539
mdg,2007,0.1578
mdg,2008,0.1614
mdg,2009,0.1609
mdg,2010,0.1609
mdg,2011,0.1607
mdg,2012,0.1641
mdg,2013,0.1671
mdg,2014,0.1705
mdg,2015,0.1744
mdg,2016,0.1787
mdg,2017,0.1832
mdg,2018,0.1842
mdg,2019,0.1843
mdg,2020,0.1855
mdg,2021,0.19
mdg,2022,0.1951
mdg,2023,0.1974
mdg,2024,0.1998
mdv,1970,0.0016
mdv,1971,0.0015
mdv,1972,0.0015
mdv,1973,0.0018
mdv,1974,0.0019
mdv,1975,0.0019
mdv,1976,0.002
mdv,1977,0.002
mdv,1978,0.0022
mdv,1979,0.0022
mdv,1980,0.0023
mdv,1981,0.0026
mdv,1982,0.0027
mdv,1983,0.003
mdv,1984,0.0034
mdv,1985,0.0036
mdv,1986,0.0035
mdv,1987,0.0035
mdv,1988,0.0039
mdv,1989,0.0035
mdv,1990,0.0031
mdv,1991,0.0035
mdv,1992,0.0039
mdv,1993,0.004
mdv,1994,0.004
mdv,1995,0.004
mdv,1996,0.0042
mdv,1997,0.0046
mdv,1998,0.0048
mdv,1999,0.005
mdv,2000,0.0051
mdv,2001,0.0052
mdv,2002,0.0052
mdv,2003,0.0051
mdv,2004,0.0052
mdv,2005,0.0052
mdv,2006,0.0056
mdv,2007,0.0056
mdv,2008,0.0061
mdv,2009,0.0067
mdv,2010,0.0074
mdv,2011,0.0079
mdv,2012,0.0082
mdv,2013,0.0085
mdv,2014,0.0087
mdv,2015,0.0089
mdv,2016,0.0088
mdv,2017,0.0086
mdv,2018,0.0083
mdv,2019,0.0082
mdv,2020,0.0083
mdv,2021,0.0086
mdv,2022,0.0087
mdv,2023,0.0088
mdv,2024,0.0088
mex,1970,0.5807
mex,1971,0.6084
mex,1972,0.6373
mex,1973,0.6579
mex,1974,0.6883
mex,1975,0.7194
mex,1976,0.7308
mex,1977,0.7729
mex,1978,0.816
mex,1979,0.8379
mex,1980,0.9722
mex,1981,1.0537
mex,1982,1.0308
mex,1983,1.0417
mex,1984,1.0026
mex,1985,1.062
mex,1986,1.0716
mex,1987,1.0545
mex,1988,1.1031
mex,1989,1.0706
mex,1990,1.1329
mex,1991,1.1705
mex,1992,1.1974
mex,1993,1.218
mex,1994,1.2418
mex,1995,1.2654
mex,1996,1.3086
mex,1997,1.3451
mex,1998,1.4019
mex,1999,1.4587
mex,2000,1.4772
mex,2001,1.5054
mex,2002,1.5316
mex,2003,1.5496
mex,2004,1.5641
mex,2005,1.5919
mex,2006,1.623
mex,2007,1.6561
mex,2008,1.6786
mex,2009,1.7334
mex,2010,1.787
mex,2011,1.8519
mex,2012,1.887
mex,2013,1.9398
mex,2014,1.9791
mex,2015,2.0163
mex,2016,2.0535
mex,2017,2.1013
mex,2018,2.1492
mex,2019,2.1928
mex,2020,2.2319
mex,2021,2.2776
mex,2022,2.3187
mex,2023,2.3622
mex,2024,2.4065
mhl,1970,0
mhl,1971,0
mhl,1972,0
mhl,1973,0
mhl,1974,0
mhl,1975,0
mhl,1976,0
mhl,1977,0
mhl,1978,0
mhl,1979,0
mhl,1980,0
mhl,1981,0
mhl,1982,0
mhl,1983,0
mhl,1984,0
mhl,1985,0
mhl,1986,0
mhl,1987,0
mhl,1988,0
mhl,1989,0
mhl,1990,0
mhl,1991,0
mhl,1992,0
mhl,1993,0
mhl,1994,0
mhl,1995,0
mhl,1996,0
mhl,1997,0
mhl,1998,0
mhl,1999,0
mhl,2000,0
mhl,2001,0
mhl,2002,0
mhl,2003,0
mhl,2004,0
mhl,2005,0
mhl,2006,0
mhl,2007,0
mhl,2008,0
mhl,2009,0
mhl,2010,0
mhl,2011,0
mhl,2012,0
mhl,2013,0
mhl,2014,0
mhl,2015,0
mhl,2016,0
mhl,2017,0
mhl,2018,0
mhl,2019,0
mhl,2020,0.0009
mhl,2021,0.001
mhl,2022,0.001
mhl,2023,0.001
mhl,2024,0.001
mkd,1970,0.0517
mkd,1971,0.0529
mkd,1972,0.0537
mkd,1973,0.0549
mkd,1974,0.0568
mkd,1975,0.0579
mkd,1976,0.0597
mkd,1977,0.0612
mkd,1978,0.0625
mkd,1979,0.064
mkd,1980,0.0651
mkd,1981,0.0657
mkd,1982,0.066
mkd,1983,0.067
mkd,1984,0.0674
mkd,1985,0.0676
mkd,1986,0.0686
mkd,1987,0.0688
mkd,1988,0.0689
mkd,1989,0.0695
mkd,1990,0.0704
mkd,1991,0.0699
mkd,1992,0.071
mkd,1993,0.0713
mkd,1994,0.0717
mkd,1995,0.0717
mkd,1996,0.0718
mkd,1997,0.0723
mkd,1998,0.0726
mkd,1999,0.0722
mkd,2000,0.0731
mkd,2001,0.0733
mkd,2002,0.0734
mkd,2003,0.0743
mkd,2004,0.0739
mkd,2005,0.074
mkd,2006,0.0745
mkd,2007,0.0749
mkd,2008,0.0756
mkd,2009,0.0759
mkd,2010,0.0763
mkd,2011,0.0767
mkd,2012,0.0772
mkd,2013,0.0776
mkd,2014,0.0781
mkd,2015,0.0786
mkd,2016,0.0792
mkd,2017,0.0797
mkd,2018,0.0805
mkd,2019,0.0827
mkd,2020,0.0834
mkd,2021,0.084
mkd,2022,0.0845
mkd,2023,0.0855
mkd,2024,0.0865
mli,1970,0.0582
mli,1971,0.0521
mli,1972,0.0516
mli,1973,0.05
mli,1974,0.0545
mli,1975,0.058
mli,1976,0.0594
mli,1977,0.0586
mli,1978,0.0588
mli,1979,0.0637
mli,1980,0.0604
mli,1981,0.0606
mli,1982,0.0684
mli,1983,0.0675
mli,1984,0.0718
mli,1985,0.0803
mli,1986,0.0851
mli,1987,0.0871
mli,1988,0.0921
mli,1989,0.0929
mli,1990,0.0956
mli,1991,0.0977
mli,1992,0.099
mli,1993,0.1014
mli,1994,0.1042
mli,1995,0.1087
mli,1996,0.1119
mli,1997,0.1163
mli,1998,0.1213
mli,1999,0.1247
mli,2000,0.1256
mli,2001,0.1301
mli,2002,0.136
mli,2003,0.1425
mli,2004,0.1503
mli,2005,0.1572
mli,2006,0.1662
mli,2007,0.1753
mli,2008,0.1862
mli,2009,0.1976
mli,2010,0.2092
mli,2011,0.217
mli,2012,0.2222
mli,2013,0.2247
mli,2014,0.227
mli,2015,0.2306
mli,2016,0.2364
mli,2017,0.2443
mli,2018,0.2486
mli,2019,0.2562
mli,2020,0.2599
mli,2021,0.267
mli,2022,0.275
mli,2023,0.2812
mli,2024,0.2875
mlt,1970,0.0054
mlt,1971,0.0056
mlt,1972,0.0056
mlt,1973,0.0055
mlt,1974,0.0054
mlt,1975,0.0057
mlt,1976,0.0059
mlt,1977,0.0059
mlt,1978,0.0059
mlt,1979,0.006
mlt,1980,0.0063
mlt,1981,0.006
mlt,1982,0.0058
mlt,1983,0.0059
mlt,1984,0.0059
mlt,1985,0.0062
mlt,1986,0.0059
mlt,1987,0.0062
mlt,1988,0.0063
mlt,1989,0.0066
mlt,1990,0.0066
mlt,1991,0.0068
mlt,1992,0.0068
mlt,1993,0.0069
mlt,1994,0.0081
mlt,1995,0.0084
mlt,1996,0.0079
mlt,1997,0.0077
mlt,1998,0.0089
mlt,1999,0.0081
mlt,2000,0.0085
mlt,2001,0.0087
mlt,2002,0.0082
mlt,2003,0.0087
mlt,2004,0.0088
mlt,2005,0.0088
mlt,2006,0.0093
mlt,2007,0.0078
mlt,2008,0.0078
mlt,2009,0.0079
mlt,2010,0.008
mlt,2011,0.008
mlt,2012,0.0081
mlt,2013,0.0082
mlt,2014,0.0082
mlt,2015,0.0083
mlt,2016,0.0083
mlt,2017,0.0083
mlt,2018,0.008
mlt,2019,0.0078
mlt,2020,0.0075
mlt,2021,0.0076
mlt,2022,0.0076
mlt,2023,0.0074
mlt,2024,0.0073
mmr,1970,0.1638
mmr,1971,0.1675
mmr,1972,0.1747
mmr,1973,0.1755
mmr,1974,0.183
mmr,1975,0.1907
mmr,1976,0.1915
mmr,1977,0.203
mmr,1978,0.2113
mmr,1979,0.2235
mmr,1980,0.2322
mmr,1981,0.245
mmr,1982,0.2581
mmr,1983,0.2716
mmr,1984,0.2895
mmr,1985,0.295
mmr,1986,0.3093
mmr,1987,0.3104
mmr,1988,0.3159
mmr,1989,0.3031
mmr,1990,0.2981
mmr,1991,0.3093
mmr,1992,0.3141
mmr,1993,0.3243
mmr,1994,0.3282
mmr,1995,0.3398
mmr,1996,0.3527
mmr,1997,0.3642
mmr,1998,0.3769
mmr,1999,0.3975
mmr,2000,0.3992
mmr,2001,0.4085
mmr,2002,0.4288
mmr,2003,0.454
mmr,2004,0.48
mmr,2005,0.5101
mmr,2006,0.5368
mmr,2007,0.57
mmr,2008,0.6009
mmr,2009,0.6556
mmr,2010,0.7014
mmr,2011,0.7434
mmr,2012,0.7583
mmr,2013,0.7884
mmr,2014,0.8201
mmr,2015,0.8522
mmr,2016,0.8734
mmr,2017,0.8832
mmr,2018,0.8859
mmr,2019,0.8384
mmr,2020,0.7907
mmr,2021,0.7438
mmr,2022,0.7499
mmr,2023,0.7232
mmr,2024,0.6975
mng,1970,0.016
mng,1971,0.0159
mng,1972,0.0164
mng,1973,0.0173
mng,1974,0.0178
mng,1975,0.0187
mng,1976,0.0197
mng,1977,0.0193
mng,1978,0.0206
mng,1979,0.0209
mng,1980,0.0207
mng,1981,0.021
mng,1982,0.021
mng,1983,0.0222
mng,1984,0.0222
mng,1985,0.022
mng,1986,0.0236
mng,1987,0.0234
mng,1988,0.0245
mng,1989,0.0246
mng,1990,0.0274
mng,1991,0.0271
mng,1992,0.0264
mng,1993,0.0269
mng,1994,0.0279
mng,1995,0.0293
mng,1996,0.0303
mng,1997,0.0317
mng,1998,0.0324
mng,1999,0.0322
mng,2000,0.031
mng,2001,0.0315
mng,2002,0.0307
mng,2003,0.0307
mng,2004,0.0308
mng,2005,0.0311
mng,2006,0.0316
mng,2007,0.033
mng,2008,0.0348
mng,2009,0.0366
mng,2010,0.0385
mng,2011,0.0407
mng,2012,0.0434
mng,2013,0.0458
mng,2014,0.0491
mng,2015,0.0518
mng,2016,0.0541
mng,2017,0.0562
mng,2018,0.0591
mng,2019,0.0637
mng,2020,0.0667
mng,2021,0.0706
mng,2022,0.0721
mng,2023,0.0753
mng,2024,0.0786
mnp,1970,0
mnp,1971,0
mnp,1972,0
mnp,1973,0
mnp,1974,0
mnp,1975,0
mnp,1976,0
mnp,1977,0
mnp,1978,0
mnp,1979,0
mnp,1980,0
mnp,1981,0
mnp,1982,0
mnp,1983,0
mnp,1984,0
mnp,1985,0
mnp,1986,0
mnp,1987,0
mnp,1988,0
mnp,1989,0
mnp,1990,0
mnp,1991,0
mnp,1992,0
mnp,1993,0
mnp,1994,0
mnp,1995,0
mnp,1996,0
mnp,1997,0
mnp,1998,0
mnp,1999,0
mnp,2000,0
mnp,2001,0.0008
mnp,2002,0.0008
mnp,2003,0.0008
mnp,2004,0.0008
mnp,2005,0.0008
mnp,2006,0.0008
mnp,2007,0.0007
mnp,2008,0.0007
mnp,2009,0.0007
mnp,2010,0.0007
mnp,2011,0.0007
mnp,2012,0.0007
mnp,2013,0.0007
mnp,2014,0.0007
mnp,2015,0.0007
mnp,2016,0.0007
mnp,2017,0.0007
mnp,2018,0.0007
mnp,2019,0.0008
mnp,2020,0.0008
mnp,2021,0.0008
mnp,2022,0.0008
mnp,2023,0.0009
mnp,2024,0.0009
moz,1970,0.0515
moz,1971,0.0527
moz,1972,0.0523
moz,1973,0.0568
moz,1974,0.0549
moz,1975,0.0546
moz,1976,0.0578
moz,1977,0.0558
moz,1978,0.0573
moz,1979,0.0588
moz,1980,0.0622
moz,1981,0.0617
moz,1982,0.0611
moz,1983,0.0624
moz,1984,0.0676
moz,1985,0.0747
moz,1986,0.0664
moz,1987,0.0684
moz,1988,0.0725
moz,1989,0.0663
moz,1990,0.0671
moz,1991,0.0688
moz,1992,0.0738
moz,1993,0.0816
moz,1994,0.0899
moz,1995,0.0985
moz,1996,0.1046
moz,1997,0.1044
moz,1998,0.1072
moz,1999,0.107
moz,2000,0.11
moz,2001,0.1147
moz,2002,0.1223
moz,2003,0.1312
moz,2004,0.1369
moz,2005,0.1445
moz,2006,0.1524
moz,2007,0.1618
moz,2008,0.1666
moz,2009,0.1751
moz,2010,0.1847
moz,2011,0.1977
moz,2012,0.2031
moz,2013,0.2034
moz,2014,0.1975
moz,2015,0.1944
moz,2016,0.1991
moz,2017,0.2059
moz,2018,0.218
moz,2019,0.2306
moz,2020,0.2426
moz,2021,0.2501
moz,2022,0.26
moz,2023,0.2709
moz,2024,0.2821
mrt,1970,0.0145
mrt,1971,0.0144
mrt,1972,0.0141
mrt,1973,0.0142
mrt,1974,0.0148
mrt,1975,0.0154
mrt,1976,0.0153
mrt,1977,0.0164
mrt,1978,0.0171
mrt,1979,0.0172
mrt,1980,0.0179
mrt,1981,0.0189
mrt,1982,0.0196
mrt,1983,0.0217
mrt,1984,0.0211
mrt,1985,0.0225
mrt,1986,0.0224
mrt,1987,0.0235
mrt,1988,0.0237
mrt,1989,0.0252
mrt,1990,0.0261
mrt,1991,0.0264
mrt,1992,0.0269
mrt,1993,0.0273
mrt,1994,0.0277
mrt,1995,0.0281
mrt,1996,0.0298
mrt,1997,0.0306
mrt,1998,0.0316
mrt,1999,0.033
mrt,2000,0.0346
mrt,2001,0.0358
mrt,2002,0.0383
mrt,2003,0.0395
mrt,2004,0.0405
mrt,2005,0.0406
mrt,2006,0.0421
mrt,2007,0.0433
mrt,2008,0.0451
mrt,2009,0.0469
mrt,2010,0.0493
mrt,2011,0.0513
mrt,2012,0.0533
mrt,2013,0.0554
mrt,2014,0.058
mrt,2015,0.0602
mrt,2016,0.0617
mrt,2017,0.0635
mrt,2018,0.0657
mrt,2019,0.0677
mrt,2020,0.0693
mrt,2021,0.0708
mrt,2022,0.0726
mrt,2023,0.0745
mrt,2024,0.0764
mus,1970,0.0088
mus,1971,0.0088
mus,1972,0.0092
mus,1973,0.0092
mus,1974,0.0098
mus,1975,0.0103
mus,1976,0.0104
mus,1977,0.0115
mus,1978,0.0117
mus,1979,0.0119
mus,1980,0.012
mus,1981,0.012
mus,1982,0.0116
mus,1983,0.0121
mus,1984,0.0124
mus,1985,0.0125
mus,1986,0.0128
mus,1987,0.0134
mus,1988,0.0138
mus,1989,0.0136
mus,1990,0.0148
mus,1991,0.0152
mus,1992,0.0154
mus,1993,0.0156
mus,1994,0.016
mus,1995,0.0162
mus,1996,0.0166
mus,1997,0.0169
mus,1998,0.0174
mus,1999,0.018
mus,2000,0.0184
mus,2001,0.0187
mus,2002,0.0191
mus,2003,0.0196
mus,2004,0.0198
mus,2005,0.0199
mus,2006,0.0201
mus,2007,0.0202
mus,2008,0.0208
mus,2009,0.0211
mus,2010,0.0216
mus,2011,0.0217
mus,2012,0.0219
mus,2013,0.0209
mus,2014,0.0229
mus,2015,0.0227
mus,2016,0.0228
mus,2017,0.0211
mus,2018,0.0214
mus,2019,0.0216
mus,2020,0.0216
mus,2021,0.0219
mus,2022,0.0223
mus,2023,0.0225
mus,2024,0.0228
mwi,1970,0.0521
mwi,1971,0.0559
mwi,1972,0.056
mwi,1973,0.0585
mwi,1974,0.0595
mwi,1975,0.0605
mwi,1976,0.0616
mwi,1977,0.0629
mwi,1978,0.0651
mwi,1979,0.0643
mwi,1980,0.0653
mwi,1981,0.0671
mwi,1982,0.0699
mwi,1983,0.0686
mwi,1984,0.0676
mwi,1985,0.0707
mwi,1986,0.0722
mwi,1987,0.0754
mwi,1988,0.0787
mwi,1989,0.0799
mwi,1990,0.0803
mwi,1991,0.0803
mwi,1992,0.0812
mwi,1993,0.0827
mwi,1994,0.0846
mwi,1995,0.0854
mwi,1996,0.0889
mwi,1997,0.0927
mwi,1998,0.0972
mwi,1999,0.1019
mwi,2000,0.1066
mwi,2001,0.1103
mwi,2002,0.1133
mwi,2003,0.116
mwi,2004,0.1196
mwi,2005,0.1248
mwi,2006,0.1321
mwi,2007,0.1398
mwi,2008,0.1454
mwi,2009,0.1496
mwi,2010,0.1535
mwi,2011,0.1602
mwi,2012,0.1672
mwi,2013,0.1719
mwi,2014,0.177
mwi,2015,0.1825
mwi,2016,0.1921
mwi,2017,0.2015
mwi,2018,0.2103
mwi,2019,0.218
mwi,2020,0.2246
mwi,2021,0.231
mwi,2022,0.2357
mwi,2023,0.2425
mwi,2024,0.2495
mys,1970,0.0992
mys,1971,0.1017
mys,1972,0.1042
mys,1973,0.1109
mys,1974,0.1178
mys,1975,0.1206
mys,1976,0.1235
mys,1977,0.1308
mys,1978,0.1407
mys,1979,0.1417
mys,1980,0.1427
mys,1981,0.1464
mys,1982,0.1502
mys,1983,0.1568
mys,1984,0.169
mys,1985,0.1625
mys,1986,0.1667
mys,1987,0.174
mys,1988,0.1815
mys,1989,0.1893
mys,1990,0.207
mys,1991,0.2221
mys,1992,0.2351
mys,1993,0.2472
mys,1994,0.257
mys,1995,0.2706
mys,1996,0.2748
mys,1997,0.2812
mys,1998,0.2884
mys,1999,0.2955
mys,2000,0.2969
mys,2001,0.3055
mys,2002,0.3112
mys,2003,0.3217
mys,2004,0.3319
mys,2005,0.3431
mys,2006,0.3523
mys,2007,0.3544
mys,2008,0.36
mys,2009,0.3828
mys,2010,0.4116
mys,2011,0.4403
mys,2012,0.4516
mys,2013,0.4634
mys,2014,0.4731
mys,2015,0.483
mys,2016,0.4919
mys,2017,0.4984
mys,2018,0.5002
mys,2019,0.5045
mys,2020,0.5099
mys,2021,0.526
mys,2022,0.5327
mys,2023,0.5396
mys,2024,0.5465
nam,1970,0.0081
nam,1971,0.0084
nam,1972,0.0085
nam,1973,0.0088
nam,1974,0.0091
nam,1975,0.009
nam,1976,0.0094
nam,1977,0.0099
nam,1978,0.0102
nam,1979,0.0107
nam,1980,0.0111
nam,1981,0.0107
nam,1982,0.0107
nam,1983,0.0106
nam,1984,0.0111
nam,1985,0.0111
nam,1986,0.0116
nam,1987,0.0121
nam,1988,0.0125
nam,1989,0.0125
nam,1990,0.0137
nam,1991,0.014
nam,1992,0.014
nam,1993,0.0141
nam,1994,0.0145
nam,1995,0.0155
nam,1996,0.016
nam,1997,0.0173
nam,1998,0.0188
nam,1999,0.0205
nam,2000,0.0207
nam,2001,0.0213
nam,2002,0.0214
nam,2003,0.0212
nam,2004,0.0215
nam,2005,0.0216
nam,2006,0.0219
nam,2007,0.0222
nam,2008,0.0222
nam,2009,0.0223
nam,2010,0.0228
nam,2011,0.0242
nam,2012,0.0251
nam,2013,0.0259
nam,2014,0.0265
nam,2015,0.0273
nam,2016,0.0284
nam,2017,0.0294
nam,2018,0.0299
nam,2019,0.0307
nam,2020,0.0312
nam,2021,0.032
nam,2022,0.032
nam,2023,0.0325
nam,2024,0.0331
ncl,1970,0.0015
ncl,1971,0.0015
ncl,1972,0.0017
ncl,1973,0.0017
ncl,1974,0.0017
ncl,1975,0.0017
ncl,1976,0.0018
ncl,1977,0.0018
ncl,1978,0.0017
ncl,1979,0.0018
ncl,1980,0.0019
ncl,1981,0.0019
ncl,1982,0.0019
ncl,1983,0.0019
ncl,1984,0.002
ncl,1985,0.002
ncl,1986,0.002
ncl,1987,0.0021
ncl,1988,0.002
ncl,1989,0.0021
ncl,1990,0.0022
ncl,1991,0.0022
ncl,1992,0.0023
ncl,1993,0.0023
ncl,1994,0.0025
ncl,1995,0.0024
ncl,1996,0.0027
ncl,1997,0.0027
ncl,1998,0.0027
ncl,1999,0.0028
ncl,2000,0.0028
ncl,2001,0.0029
ncl,2002,0.003
ncl,2003,0.0031
ncl,2004,0.0031
ncl,2005,0.0032
ncl,2006,0.0032
ncl,2007,0.0033
ncl,2008,0.0034
ncl,2009,0.0036
ncl,2010,0.0038
ncl,2011,0.004
ncl,2012,0.0041
ncl,2013,0.0041
ncl,2014,0.0041
ncl,2015,0.0042
ncl,2016,0.0042
ncl,2017,0.0043
ncl,2018,0.0045
ncl,2019,0.0047
ncl,2020,0.0049
ncl,2021,0.005
ncl,2022,0.005
ncl,2023,0.0052
ncl,2024,0.0053
ner,1970,0.0457
ner,1971,0.048
ner,1972,0.0494
ner,1973,0.05
ner,1974,0.0525
ner,1975,0.056
ner,1976,0.0617
ner,1977,0.0646
ner,1978,0.0677
ner,1979,0.0709
ner,1980,0.0709
ner,1981,0.0731
ner,1982,0.0754
ner,1983,0.0765
ner,1984,0.0726
ner,1985,0.0696
ner,1986,0.0745
ner,1987,0.0797
ner,1988,0.0822
ner,1989,0.0849
ner,1990,0.0781
ner,1991,0.0792
ner,1992,0.0835
ner,1993,0.0862
ner,1994,0.0892
ner,1995,0.0924
ner,1996,0.0976
ner,1997,0.1043
ner,1998,0.1134
ner,1999,0.1213
ner,2000,0.1291
ner,2001,0.1351
ner,2002,0.1429
ner,2003,0.1509
ner,2004,0.162
ner,2005,0.1706
ner,2006,0.1794
ner,2007,0.1901
ner,2008,0.2002
ner,2009,0.219
ner,2010,0.2335
ner,2011,0.2497
ner,2012,0.2562
ner,2013,0.2647
ner,2014,0.2757
ner,2015,0.2899
ner,2016,0.3039
ner,2017,0.319
ner,2018,0.331
ner,2019,0.3454
ner,2020,0.3556
ner,2021,0.3689
ner,2022,0.3831
ner,2023,0.396
ner,2024,0.4092
nga,1970,0.4409
nga,1971,0.4345
nga,1972,0.3741
nga,1973,0.4293
nga,1974,0.4782
nga,1975,0.482
nga,1976,0.4664
nga,1977,0.4501
nga,1978,0.4641
nga,1979,0.4783
nga,1980,0.5372
nga,1981,0.564
nga,1982,0.5794
nga,1983,0.5465
nga,1984,0.5739
nga,1985,0.6284
nga,1986,0.6729
nga,1987,0.6925
nga,1988,0.7269
nga,1989,0.7914
nga,1990,0.7996
nga,1991,0.8531
nga,1992,0.8942
nga,1993,0.9316
nga,1994,0.9905
nga,1995,1.0337
nga,1996,1.0814
nga,1997,1.1247
nga,1998,1.1532
nga,1999,1.1825
nga,2000,1.1869
nga,2001,1.2318
nga,2002,1.2654
nga,2003,1.3156
nga,2004,1.3746
nga,2005,1.4408
nga,2006,1.5099
nga,2007,1.5624
nga,2008,1.6094
nga,2009,1.6502
nga,2010,1.6922
nga,2011,1.7272
nga,2012,1.7544
nga,2013,1.7991
nga,2014,1.8387
nga,2015,1.891
nga,2016,1.9443
nga,2017,2.005
nga,2018,2.0443
nga,2019,2.0638
nga,2020,2.0861
nga,2021,2.1113
nga,2022,2.1471
nga,2023,2.1755
nga,2024,2.2043
nic,1970,0.0231
nic,1971,0.0229
nic,1972,0.0229
nic,1973,0.0237
nic,1974,0.0234
nic,1975,0.0253
nic,1976,0.0261
nic,1977,0.0274
nic,1978,0.027
nic,1979,0.0265
nic,1980,0.026
nic,1981,0.03
nic,1982,0.0266
nic,1983,0.0274
nic,1984,0.0306
nic,1985,0.0304
nic,1986,0.0311
nic,1987,0.0292
nic,1988,0.032
nic,1989,0.0305
nic,1990,0.0319
nic,1991,0.0326
nic,1992,0.0327
nic,1993,0.0326
nic,1994,0.0333
nic,1995,0.0339
nic,1996,0.0363
nic,1997,0.0392
nic,1998,0.0424
nic,1999,0.0447
nic,2000,0.0462
nic,2001,0.0473
nic,2002,0.0496
nic,2003,0.0509
nic,2004,0.0524
nic,2005,0.0547
nic,2006,0.0568
nic,2007,0.0586
nic,2008,0.0597
nic,2009,0.0596
nic,2010,0.06
nic,2011,0.06
nic,2012,0.061
nic,2013,0.0625
nic,2014,0.0635
nic,2015,0.065
nic,2016,0.0659
nic,2017,0.0677
nic,2018,0.0697
nic,2019,0.0722
nic,2020,0.0751
nic,2021,0.0778
nic,2022,0.0786
nic,2023,0.0808
nic,2024,0.083
nld,1970,0.2157
nld,1971,0.2196
nld,1972,0.2235
nld,1973,0.2273
nld,1974,0.2334
nld,1975,0.2303
nld,1976,0.2317
nld,1977,0.2354
nld,1978,0.2438
nld,1979,0.2451
nld,1980,0.2462
nld,1981,0.2447
nld,1982,0.2529
nld,1983,0.2464
nld,1984,0.2546
nld,1985,0.258
nld,1986,0.2517
nld,1987,0.2529
nld,1988,0.2643
nld,1989,0.2531
nld,1990,0.2647
nld,1991,0.2948
nld,1992,0.3528
nld,1993,0.4256
nld,1994,0.4969
nld,1995,0.5569
nld,1996,0.5972
nld,1997,0.5968
nld,1998,0.5883
nld,1999,0.5931
nld,2000,0.5995
nld,2001,0.5975
nld,2002,0.5913
nld,2003,0.5828
nld,2004,0.5961
nld,2005,0.6186
nld,2006,0.6036
nld,2007,0.613
nld,2008,0.6061
nld,2009,0.6085
nld,2010,0.584
nld,2011,0.585
nld,2012,0.5833
nld,2013,0.5706
nld,2014,0.5534
nld,2015,0.5457
nld,2016,0.5738
nld,2017,0.5779
nld,2018,0.5825
nld,2019,0.5777
nld,2020,0.5926
nld,2021,0.6107
nld,2022,0.5712
nld,2023,0.5698
nld,2024,0.5687
nor,1970,0.0604
nor,1971,0.0595
nor,1972,0.0611
nor,1973,0.0628
nor,1974,0.0638
nor,1975,0.0655
nor,1976,0.0664
nor,1977,0.0673
nor,1978,0.0703
nor,1979,0.0718
nor,1980,0.0741
nor,1981,0.0743
nor,1982,0.071
nor,1983,0.0712
nor,1984,0.0714
nor,1985,0.073
nor,1986,0.074
nor,1987,0.0749
nor,1988,0.0716
nor,1989,0.0726
nor,1990,0.0722
nor,1991,0.0728
nor,1992,0.0748
nor,1993,0.0762
nor,1994,0.0789
nor,1995,0.0811
nor,1996,0.0842
nor,1997,0.0862
nor,1998,0.0886
nor,1999,0.0948
nor,2000,0.1009
nor,2001,0.1065
nor,2002,0.106
nor,2003,0.1057
nor,2004,0.1116
nor,2005,0.1108
nor,2006,0.112
nor,2007,0.1214
nor,2008,0.1223
nor,2009,0.1259
nor,2010,0.1365
nor,2011,0.1399
nor,2012,0.1482
nor,2013,0.1508
nor,2014,0.1425
nor,2015,0.1403
nor,2016,0.1457
nor,2017,0.1353
nor,2018,0.1372
nor,2019,0.1372
nor,2020,0.1426
nor,2021,0.1416
nor,2022,0.1373
nor,2023,0.1377
nor,2024,0.1381
npl,1970,0.086
npl,1971,0.0879
npl,1972,0.0879
npl,1973,0.0937
npl,1974,0.0958
npl,1975,0.0959
npl,1976,0.1001
npl,1977,0.1024
npl,1978,0.1069
npl,1979,0.1049
npl,1980,0.1118
npl,1981,0.1168
npl,1982,0.1219
npl,1983,0.132
npl,1984,0.1326
npl,1985,0.1331
npl,1986,0.1362
npl,1987,0.1501
npl,1988,0.1591
npl,1989,0.1742
npl,1990,0.1756
