geo,time,sp_dyn_imrt_ma_in
mlt,1979,17.1
mlt,1980,16.4
mlt,1981,15.8
mlt,1982,15.2
mlt,1983,14.6
mlt,1984,14
mlt,1985,13.4
mlt,1986,12.9
mlt,1987,12.3
mlt,1988,11.8
mlt,1989,11.3
mlt,1990,10.9
mlt,1991,10.5
mlt,1992,10.1
mlt,1993,9.8
mlt,1994,9.4
mlt,1995,9
mlt,1996,8.6
mlt,1997,8.2
mlt,1998,7.8
mlt,1999,7.5
mlt,2000,7.2
mlt,2001,7
mlt,2002,6.8
mlt,2003,6.7
mlt,2004,6.6
mlt,2005,6.5
mlt,2006,6.5
mlt,2007,6.5
mlt,2008,6.5
mlt,2009,6.5
mlt,2010,6.5
mlt,2011,6.4
mlt,2012,6.4
mlt,2013,6.4
mlt,2014,6.3
mlt,2015,6.2
mlt,2016,6.1
mlt,2017,6
mlt,2018,5.9
mlt,2019,5.7
mlt,2020,5.6
mlt,2021,5.5
mlt,2022,5.3
mlt,2023,5.2
mlt,2024,5
mmr,1968,137.1
mmr,1969,135.2
mmr,1970,133.2
mmr,1971,131.4
mmr,1972,129.4
mmr,1973,127.2
mmr,1974,125
mmr,1975,122.7
mmr,1976,120.6
mmr,1977,118.5
mmr,1978,116.4
mmr,1979,114.4
mmr,1980,112.7
mmr,1981,110.9
mmr,1982,109.3
mmr,1983,107.9
mmr,1984,106.6
mmr,1985,105.2
mmr,1986,104
mmr,1987,102.7
mmr,1988,101.4
mmr,1989,99.9
mmr,1990,98.4
mmr,1991,96.8
mmr,1992,95.1
mmr,1993,93.3
mmr,1994,91.4
mmr,1995,89.6
mmr,1996,87.8
mmr,1997,86
mmr,1998,84.2
mmr,1999,82.4
mmr,2000,80.6
mmr,2001,78.8
mmr,2002,77
mmr,2003,75
mmr,2004,73
mmr,2005,70.8
mmr,2006,68.5
mmr,2007,66.2
mmr,2008,76.6
mmr,2009,61.4
mmr,2010,59
mmr,2011,56.7
mmr,2012,54.3
mmr,2013,52.2
mmr,2014,50.3
mmr,2015,48.6
mmr,2016,46.9
mmr,2017,45.3
mmr,2018,43.8
mmr,2019,42.3
mmr,2020,41
mmr,2021,39.8
mmr,2022,38.6
mmr,2023,37.3
mmr,2024,36.1
mne,1984,26
mne,1985,23.7
mne,1986,21.5
mne,1987,19.5
mne,1988,17.9
mne,1989,16.6
mne,1990,15.6
mne,1991,15
mne,1992,14.6
mne,1993,14.4
mne,1994,14.3
mne,1995,14.3
mne,1996,14.3
mne,1997,14.3
mne,1998,14.1
mne,1999,13.9
mne,2000,13.5
mne,2001,12.9
mne,2002,12.3
mne,2003,11.5
mne,2004,10.7
mne,2005,9.9
mne,2006,9.1
mne,2007,8.3
mne,2008,7.5
mne,2009,6.8
mne,2010,6.1
mne,2011,5.5
mne,2012,5
mne,2013,4.5
mne,2014,4.1
mne,2015,3.7
mne,2016,3.4
mne,2017,3.1
mne,2018,2.9
mne,2019,2.7
mne,2020,2.6
mne,2021,2.4
mne,2022,2.3
mne,2023,2.1
mne,2024,2
mng,1980,109.1
mng,1981,107.2
mng,1982,105.4
mng,1983,103.5
mng,1984,101.4
mng,1985,99.2
mng,1986,96.5
mng,1987,93.7
mng,1988,90.8
mng,1989,87.9
mng,1990,85.3
mng,1991,82.8
mng,1992,80.3
mng,1993,77.9
mng,1994,75.3
mng,1995,72.6
mng,1996,69.5
mng,1997,66.2
mng,1998,62.6
mng,1999,58.7
mng,2000,54.6
mng,2001,50.6
mng,2002,46.6
mng,2003,42.8
mng,2004,39.2
mng,2005,35.9
mng,2006,32.9
mng,2007,30.1
mng,2008,27.6
mng,2009,25.4
mng,2010,23.5
mng,2011,21.8
mng,2012,20.4
mng,2013,19.4
mng,2014,18.5
mng,2015,17.6
mng,2016,16.7
mng,2017,15.8
mng,2018,15
mng,2019,14.2
mng,2020,13.6
mng,2021,13.1
mng,2022,12.8
mng,2023,12.6
mng,2024,12.4
moz,1963,152.1
moz,1964,153.6
moz,1965,155.2
moz,1966,156.4
moz,1967,157.6
moz,1968,158.6
moz,1969,159.4
moz,1970,159.9
moz,1971,160.2
moz,1972,160.4
moz,1973,160.6
moz,1974,160.5
moz,1975,160.5
moz,1976,160.7
moz,1977,160.9
moz,1978,161.2
moz,1979,161.7
moz,1980,162.2
moz,1981,189.9
moz,1982,162.5
moz,1983,162.1
moz,1984,161.2
moz,1985,159.9
moz,1986,158.8
moz,1987,157.8
moz,1988,156.8
moz,1989,156
moz,1990,154.9
moz,1991,153.7
moz,1992,151.8
moz,1993,149.6
moz,1994,146.3
moz,1995,142.2
moz,1996,137.1
moz,1997,131.3
moz,1998,124.7
moz,1999,118
moz,2000,111.4
moz,2001,105.3
moz,2002,99.6
moz,2003,94.2
moz,2004,89.4
moz,2005,84.8
moz,2006,80.2
moz,2007,74.1
moz,2008,71.4
moz,2009,67.9
moz,2010,67.5
moz,2011,63.7
moz,2012,61
moz,2013,60
moz,2014,59
moz,2015,57.7
moz,2016,56.7
moz,2017,55.3
moz,2018,54.1
moz,2019,53.1
moz,2020,52.5
moz,2021,50.9
moz,2022,49.7
moz,2023,48.6
moz,2024,47.3
mrt,1960,143.7
mrt,1961,141.2
mrt,1962,138.8
mrt,1963,136.1
mrt,1964,133.4
mrt,1965,130.6
mrt,1966,127.6
mrt,1967,124.6
mrt,1968,144.2
mrt,1969,141.1
mrt,1970,139
mrt,1971,138
mrt,1972,137.8
mrt,1973,137.9
mrt,1974,137.7
mrt,1975,118.5
mrt,1976,117.3
mrt,1977,115.4
mrt,1978,112.9
mrt,1979,110.3
mrt,1980,107.7
mrt,1981,105.1
mrt,1982,102.4
mrt,1983,99.6
mrt,1984,96.4
mrt,1985,92.8
mrt,1986,89.3
mrt,1987,86.1
mrt,1988,83.6
mrt,1989,81.8
mrt,1990,80.8
mrt,1991,80.3
mrt,1992,80.1
mrt,1993,80
mrt,1994,80
mrt,1995,80.1
mrt,1996,80
mrt,1997,79.4
mrt,1998,78.4
mrt,1999,76.8
mrt,2000,74.5
mrt,2001,71.8
mrt,2002,68.5
mrt,2003,64.9
mrt,2004,61.3
mrt,2005,57.8
mrt,2006,54.8
mrt,2007,52.2
mrt,2008,50.1
mrt,2009,48.5
mrt,2010,47.2
mrt,2011,46.2
mrt,2012,45.2
mrt,2013,44.4
mrt,2014,43.4
mrt,2015,42.5
mrt,2016,41.5
mrt,2017,40.5
mrt,2018,39.5
mrt,2019,38.5
mrt,2020,37.5
mrt,2021,36.4
mrt,2022,35.4
mrt,2023,34.4
mrt,2024,33.4
mus,1960,75.5
mus,1961,73.3
mus,1962,69.4
mus,1963,65.9
mus,1964,64.4
mus,1965,65.7
mus,1966,70.4
mus,1967,75.8
mus,1968,75.7
mus,1969,69
mus,1970,62.9
mus,1971,62.6
mus,1972,66
mus,1973,66.4
mus,1974,60.7
mus,1975,53.2
mus,1976,47.2
mus,1977,43.3
mus,1978,40.7
mus,1979,38.7
mus,1980,36.5
mus,1981,33.8
mus,1982,30.9
mus,1983,28.8
mus,1984,27.6
mus,1985,27.2
mus,1986,27.3
mus,1987,27.2
mus,1988,26.3
mus,1989,24.5
mus,1990,22.5
mus,1991,21.3
mus,1992,20.8
mus,1993,20.9
mus,1994,21.5
mus,1995,22.1
mus,1996,22.5
mus,1997,22.4
mus,1998,21.6
mus,1999,20.2
mus,2000,18.6
mus,2001,17.3
mus,2002,16.3
mus,2003,15.7
mus,2004,15.4
mus,2005,15.2
mus,2006,15
mus,2007,14.8
mus,2008,14.6
mus,2009,14.4
mus,2010,14.4
mus,2011,14.5
mus,2012,14.6
mus,2013,14.5
mus,2014,14.3
mus,2015,14.1
mus,2016,14.3
mus,2017,14.7
mus,2018,15.1
mus,2019,15.4
mus,2020,15.6
mus,2021,15.6
mus,2022,15.4
mus,2023,15.3
mus,2024,15.3
mwi,1961,172.9
mwi,1962,173
mwi,1963,173.6
mwi,1964,173.7
mwi,1965,174.1
mwi,1966,174.2
mwi,1967,174.5
mwi,1968,174.6
mwi,1969,174.6
mwi,1970,173.8
mwi,1971,172.3
mwi,1972,169.8
mwi,1973,166.7
mwi,1974,163.3
mwi,1975,159.5
mwi,1976,155.7
mwi,1977,151.7
mwi,1978,147.4
mwi,1979,143.1
mwi,1980,139.5
mwi,1981,136.9
mwi,1982,135.6
mwi,1983,136.1
mwi,1984,138.4
mwi,1985,141.4
mwi,1986,144.1
mwi,1987,145.7
mwi,1988,145.6
mwi,1989,143.9
mwi,1990,141.1
mwi,1991,137.3
mwi,1992,133.1
mwi,1993,129.1
mwi,1994,125.6
mwi,1995,122.3
mwi,1996,120.1
mwi,1997,118.3
mwi,1998,115.7
mwi,1999,111.3
mwi,2000,105.5
mwi,2001,145
mwi,2002,90.1
mwi,2003,82.6
mwi,2004,76.1
mwi,2005,70.9
mwi,2006,67.3
mwi,2007,64.8
mwi,2008,61.6
mwi,2009,59.2
mwi,2010,57
mwi,2011,53.2
mwi,2012,50.1
mwi,2013,47.4
mwi,2014,45.7
mwi,2015,44.2
mwi,2016,43.5
mwi,2017,42.8
mwi,2018,42.3
mwi,2019,42.6
mwi,2020,42.5
mwi,2021,42.7
mwi,2022,43
mwi,2023,42.7
mwi,2024,42.2
mys,1960,74.1
mys,1961,69.5
mys,1962,65.2
mys,1963,61.3
mys,1964,57.9
mys,1965,55
mys,1966,52.4
mys,1967,50.3
mys,1968,48.4
mys,1969,46.6
mys,1970,44.9
mys,1971,43.1
mys,1972,41.1
mys,1973,39
mys,1974,36.8
mys,1975,34.6
mys,1976,32.5
mys,1977,30.4
mys,1978,28.5
mys,1979,26.7
mys,1980,24.9
mys,1981,23.3
mys,1982,21.7
mys,1983,20.3
mys,1984,19.1
mys,1985,17.9
mys,1986,16.8
mys,1987,15.9
mys,1988,15.1
mys,1989,14.3
mys,1990,13.6
mys,1991,13
mys,1992,12.4
mys,1993,11.9
mys,1994,11.4
mys,1995,11
mys,1996,10.6
mys,1997,10.2
mys,1998,9.6
mys,1999,8.9
mys,2000,8.3
mys,2001,7.7
mys,2002,7.4
mys,2003,7.2
mys,2004,7.1
mys,2005,7.1
mys,2006,7.1
mys,2007,7.1
mys,2008,7.1
mys,2009,7.1
mys,2010,7.1
mys,2011,7.1
mys,2012,7.1
mys,2013,7.1
mys,2014,7.2
mys,2015,7.2
mys,2016,7.3
mys,2017,7.3
mys,2018,7.4
mys,2019,7.4
mys,2020,7.4
mys,2021,7.4
mys,2022,7.5
mys,2023,7.5
mys,2024,7.6
nam,1967,64.2
nam,1968,64.9
nam,1969,65.6
nam,1970,66.4
nam,1971,67.3
nam,1972,68.2
nam,1973,69.2
nam,1974,70.2
nam,1975,71.6
nam,1976,73.1
nam,1977,74.6
nam,1978,75.9
nam,1979,76.7
nam,1980,77.2
nam,1981,77
nam,1982,76
nam,1983,74.5
nam,1984,72.5
nam,1985,70.3
nam,1986,67.9
nam,1987,65.8
nam,1988,64
nam,1989,62.2
nam,1990,60.9
nam,1991,59.5
nam,1992,58.4
nam,1993,57.4
nam,1994,56.7
nam,1995,56.1
nam,1996,55.7
nam,1997,55.5
nam,1998,54.9
nam,1999,53.8
nam,2000,52.5
nam,2001,51.3
nam,2002,50.3
nam,2003,49.5
nam,2004,48.4
nam,2005,45.4
nam,2006,44
nam,2007,45.4
nam,2008,47.3
nam,2009,49.1
nam,2010,47.9
nam,2011,48.3
nam,2012,51.3
nam,2013,50.1
nam,2014,49.1
nam,2015,49.6
nam,2016,49.5
nam,2017,48.5
nam,2018,47.9
nam,2019,46.9
nam,2020,45.6
nam,2021,44.3
nam,2022,42.7
nam,2023,42
nam,2024,40
ner,1969,158.1
ner,1970,159.6
ner,1971,160.9
ner,1972,161.9
ner,1973,162.4
ner,1974,162.2
ner,1975,161.1
ner,1976,159.4
ner,1977,156.8
ner,1978,154.1
ner,1979,151.8
ner,1980,150.5
ner,1981,149.9
ner,1982,150.7
ner,1983,152.2
ner,1984,154.5
ner,1985,156.7
ner,1986,157.9
ner,1987,158.2
ner,1988,157.8
ner,1989,156.6
ner,1990,155.2
ner,1991,153
ner,1992,149.9
ner,1993,146.1
ner,1994,141.1
ner,1995,135.7
ner,1996,130.7
ner,1997,126
ner,1998,121.8
ner,1999,118
ner,2000,114.2
ner,2001,110
ner,2002,105.2
ner,2003,100.2
ner,2004,95.3
ner,2005,90.5
ner,2006,86.2
ner,2007,82.5
ner,2008,79.7
ner,2009,77.5
ner,2010,76
ner,2011,75
ner,2012,74.5
ner,2013,74.3
ner,2014,74.1
ner,2015,74.2
ner,2016,74.2
ner,2017,74.3
ner,2018,74.3
ner,2019,74.3
ner,2020,74.2
ner,2021,73.8
ner,2022,73
ner,2023,71.9
ner,2024,70.6
nga,1964,183.3
nga,1965,178.6
nga,1966,174.2
nga,1967,170
nga,1968,228.1
nga,1969,222.5
nga,1970,216.3
nga,1971,151.9
nga,1972,147
nga,1973,142
nga,1974,137.1
nga,1975,132.2
nga,1976,127.7
nga,1977,123.6
nga,1978,120
nga,1979,116.8
nga,1980,114.2
nga,1981,112.3
nga,1982,111
nga,1983,110.6
nga,1984,110.6
nga,1985,110.9
nga,1986,111.4
nga,1987,111.9
nga,1988,112.4
nga,1989,112.7
nga,1990,113
nga,1991,113.2
nga,1992,113.1
nga,1993,112.8
nga,1994,112.6
nga,1995,112.2
nga,1996,111.4
nga,1997,109.9
nga,1998,108.1
nga,1999,105.3
nga,2000,102.3
nga,2001,99.2
nga,2002,96
nga,2003,92.9
nga,2004,90.1
nga,2005,87.5
nga,2006,85.2
nga,2007,83
nga,2008,81.2
nga,2009,79.4
nga,2010,77.9
nga,2011,76.7
nga,2012,75.8
nga,2013,75.1
nga,2014,74.6
nga,2015,74.2
nga,2016,74.2
nga,2017,74.5
nga,2018,74.9
nga,2019,75.3
nga,2020,75.7
nga,2021,76.1
nga,2022,76.5
nga,2023,76.5
nga,2024,76
nic,1960,144.9
nic,1961,144
nic,1962,143.2
nic,1963,142.4
nic,1964,141.2
nic,1965,140.1
nic,1966,139.2
nic,1967,138.1
nic,1968,136.7
nic,1969,135.3
nic,1970,133.9
nic,1971,132.4
nic,1972,140.9
nic,1973,128.9
nic,1974,125.7
nic,1975,121.4
nic,1976,116
nic,1977,110.1
nic,1978,103.7
nic,1979,97.1
nic,1980,91
nic,1981,85.7
nic,1982,80.8
nic,1983,76.7
nic,1984,73.5
nic,1985,71.2
nic,1986,69.5
nic,1987,67.9
nic,1988,66.4
nic,1989,64.6
nic,1990,62.2
nic,1991,59.2
nic,1992,56
nic,1993,53
nic,1994,50.2
nic,1995,47.6
nic,1996,44.8
nic,1997,42.2
nic,1998,42.2
nic,1999,37.1
nic,2000,35
nic,2001,33.3
nic,2002,32
nic,2003,30.8
nic,2004,29.5
nic,2005,28.3
nic,2006,27.2
nic,2007,26
nic,2008,24.7
nic,2009,23.6
nic,2010,22.4
nic,2011,21.2
nic,2012,20
nic,2013,18.9
nic,2014,17.8
nic,2015,16.7
nic,2016,15.7
nic,2017,14.9
nic,2018,14.3
nic,2019,14
nic,2020,13.8
nic,2021,13.9
nic,2022,14
nic,2023,13.4
nic,2024,10.4
nld,1960,18.6
nld,1961,18.1
nld,1962,17.6
nld,1963,17.2
nld,1964,16.8
nld,1965,16.3
nld,1966,16
nld,1967,15.6
nld,1968,15.2
nld,1969,14.7
nld,1970,14.2
nld,1971,13.7
nld,1972,13.2
nld,1973,12.7
nld,1974,12.2
nld,1975,11.7
nld,1976,11.3
nld,1977,10.9
nld,1978,10.5
nld,1979,10.2
nld,1980,9.9
nld,1981,9.6
nld,1982,9.4
nld,1983,9.2
nld,1984,9.1
nld,1985,8.9
nld,1986,8.6
nld,1987,8.4
nld,1988,8.2
nld,1989,7.9
nld,1990,7.7
nld,1991,7.4
nld,1992,7.1
nld,1993,6.8
nld,1994,6.6
nld,1995,6.3
nld,1996,6.2
nld,1997,6
nld,1998,5.9
nld,1999,5.7
nld,2000,5.6
nld,2001,5.5
nld,2002,5.4
nld,2003,5.3
nld,2004,5.1
nld,2005,4.9
nld,2006,4.7
nld,2007,4.5
nld,2008,4.4
nld,2009,4.2
nld,2010,4.1
nld,2011,4
nld,2012,3.9
nld,2013,3.9
nld,2014,3.8
nld,2015,3.8
nld,2016,3.8
nld,2017,3.8
nld,2018,3.8
nld,2019,3.8
nld,2020,3.8
nld,2021,3.8
nld,2022,3.8
nld,2023,3.7
nld,2024,3.7
nor,1960,20.7
nor,1961,20.2
nor,1962,19.7
nor,1963,19.2
nor,1964,18.6
nor,1965,18
nor,1966,17.3
nor,1967,16.6
nor,1968,16
nor,1969,15.4
nor,1970,14.9
nor,1971,14.3
nor,1972,13.7
nor,1973,13.1
nor,1974,12.5
nor,1975,11.8
nor,1976,11.1
nor,1977,10.4
nor,1978,9.9
nor,1979,9.4
nor,1980,9.1
nor,1981,8.9
nor,1982,8.9
nor,1983,9
nor,1984,9.1
nor,1985,9.2
nor,1986,9.3
nor,1987,9.2
nor,1988,8.9
nor,1989,8.4
nor,1990,7.8
nor,1991,7.2
nor,1992,6.5
nor,1993,5.9
nor,1994,5.5
nor,1995,5.1
nor,1996,4.9
nor,1997,4.7
nor,1998,4.6
nor,1999,4.5
nor,2000,4.4
nor,2001,4.2
nor,2002,4.1
nor,2003,3.9
nor,2004,3.8
nor,2005,3.6
nor,2006,3.5
nor,2007,3.4
nor,2008,3.2
nor,2009,3.1
nor,2010,2.9
nor,2011,2.8
nor,2012,2.7
nor,2013,2.6
nor,2014,2.5
nor,2015,2.4
nor,2016,2.3
nor,2017,2.3
nor,2018,2.2
nor,2019,2.2
nor,2020,2.1
nor,2021,2.1
nor,2022,2.2
nor,2023,2.2
nor,2024,2.3
npl,1960,226.8
npl,1961,224.4
npl,1962,221.5
npl,1963,218
npl,1964,214.1
npl,1965,209.7
npl,1966,205.4
npl,1967,201
npl,1968,196.6
npl,1969,192.8
npl,1970,188.7
npl,1971,184.9
npl,1972,181.2
npl,1973,177.5
npl,1974,173.9
npl,1975,170.6
npl,1976,167.2
npl,1977,163.6
npl,1978,159.9
npl,1979,155.8
npl,1980,151.6
npl,1981,147.5
npl,1982,143.3
npl,1983,139.3
npl,1984,135
npl,1985,130.6
npl,1986,126.1
npl,1987,121.6
npl,1988,117
npl,1989,112.2
npl,1990,107.4
npl,1991,102.6
npl,1992,97.8
npl,1993,93.2
npl,1994,88.9
npl,1995,84.7
npl,1996,80.7
npl,1997,76.9
npl,1998,73.2
npl,1999,69.6
npl,2000,66.1
npl,2001,62.9
npl,2002,59.8
npl,2003,57.1
npl,2004,54.6
npl,2005,52.4
npl,2006,50.4
npl,2007,48.4
npl,2008,46.7
npl,2009,44.9
npl,2010,43.2
npl,2011,41.5
npl,2012,39.8
npl,2013,38.1
npl,2014,36.5
npl,2015,35
npl,2016,33.5
npl,2017,32
npl,2018,30.7
npl,2019,29.3
npl,2020,28.1
npl,2021,27
npl,2022,25.9
npl,2023,25
npl,2024,24.1
nru,1985,79.2
nru,1986,76
nru,1987,72.7
nru,1988,69.7
nru,1989,66.8
nru,1990,63.9
nru,1991,61
nru,1992,58.2
nru,1993,55.5
nru,1994,53
nru,1995,50.8
nru,1996,48.6
nru,1997,46.5
nru,1998,44.6
nru,1999,42.7
nru,2000,41
nru,2001,39.5
nru,2002,38
nru,2003,36.7
nru,2004,35.5
nru,2005,34.4
nru,2006,33.1
nru,2007,31.8
nru,2008,30.3
nru,2009,28.7
nru,2010,26.9
nru,2011,25
nru,2012,23.2
nru,2013,21.3
nru,2014,19.6
nru,2015,17.9
nru,2016,16.3
nru,2017,14.8
nru,2018,13.5
nru,2019,12.2
nru,2020,11.2
nru,2021,10.3
nru,2022,9.5
nru,2023,8.9
nru,2024,8.4
nzl,1960,25.4
nzl,1961,24.6
nzl,1962,23.7
nzl,1963,22.8
nzl,1964,22
nzl,1965,21.4
nzl,1966,20.8
nzl,1967,20.4
nzl,1968,20
nzl,1969,19.6
nzl,1970,19.2
nzl,1971,18.7
nzl,1972,18.4
nzl,1973,18
nzl,1974,17.5
nzl,1975,17
nzl,1976,16.5
nzl,1977,15.9
nzl,1978,15.4
nzl,1979,14.9
nzl,1980,14.4
nzl,1981,14
nzl,1982,13.7
nzl,1983,13.3
nzl,1984,13
nzl,1985,12.7
nzl,1986,12.3
nzl,1987,11.8
nzl,1988,11.3
nzl,1989,10.8
nzl,1990,10.2
nzl,1991,9.6
nzl,1992,9.1
nzl,1993,8.6
nzl,1994,8.2
nzl,1995,7.9
nzl,1996,7.6
nzl,1997,7.3
nzl,1998,7.1
nzl,1999,6.8
nzl,2000,6.7
nzl,2001,6.5
nzl,2002,6.4
nzl,2003,6.2
nzl,2004,6.1
nzl,2005,6
nzl,2006,5.9
nzl,2007,5.8
nzl,2008,5.8
nzl,2009,5.7
nzl,2010,5.6
nzl,2011,5.5
nzl,2012,5.4
nzl,2013,5.3
nzl,2014,5.2
nzl,2015,5.1
nzl,2016,5
nzl,2017,4.9
nzl,2018,4.8
nzl,2019,4.7
nzl,2020,4.7
nzl,2021,4.6
nzl,2022,4.5
nzl,2023,4.4
nzl,2024,4.3
omn,1960,253.9
omn,1961,245.2
omn,1962,237.2
omn,1963,229.3
omn,1964,221.2
omn,1965,213.6
omn,1966,205.9
omn,1967,198.2
omn,1968,190.6
omn,1969,182.6
omn,1970,174.5
omn,1971,166.8
omn,1972,159.1
omn,1973,151
omn,1974,142.9
omn,1975,134.7
omn,1976,126.4
omn,1977,118
omn,1978,109.6
omn,1979,101.3
omn,1980,93.1
omn,1981,85
omn,1982,77.4
omn,1983,70.1
omn,1984,63.2
omn,1985,57
omn,1986,51.3
omn,1987,46.4
omn,1988,42
omn,1989,38.1
omn,1990,34.6
omn,1991,31.4
omn,1992,28.5
omn,1993,25.9
omn,1994,23.6
omn,1995,21.6
omn,1996,19.9
omn,1997,18.4
omn,1998,17.1
omn,1999,15.8
omn,2000,14.8
omn,2001,13.8
omn,2002,13
omn,2003,12.4
omn,2004,11.9
omn,2005,11.5
omn,2006,11.1
omn,2007,10.9
omn,2008,10.7
omn,2009,10.6
omn,2010,10.5
omn,2011,10.3
omn,2012,10.2
omn,2013,10.1
omn,2014,10
omn,2015,9.9
omn,2016,9.8
omn,2017,9.8
omn,2018,9.7
omn,2019,9.6
omn,2020,9.5
omn,2021,9.4
omn,2022,9.3
omn,2023,9.2
omn,2024,9.1
pak,1960,176.8
pak,1961,171.1
pak,1962,165.7
pak,1963,160.7
pak,1964,156.5
pak,1965,152.7
pak,1966,149.6
pak,1967,146.9
pak,1968,144.7
pak,1969,142.8
pak,1970,141
pak,1971,139.5
pak,1972,138.1
pak,1973,137.2
pak,1974,136.4
pak,1975,135.7
pak,1976,135.2
pak,1977,134.6
pak,1978,134.3
pak,1979,133.9
pak,1980,133.3
pak,1981,132.6
pak,1982,131.8
pak,1983,130.9
pak,1984,129.8
pak,1985,128.6
pak,1986,127.2
pak,1987,125.6
pak,1988,123.8
pak,1989,121.9
pak,1990,119.7
pak,1991,117.6
pak,1992,115.3
pak,1993,113
pak,1994,110.4
pak,1995,107.8
pak,1996,105.1
pak,1997,102.3
pak,1998,99.6
pak,1999,97.2
pak,2000,94.9
pak,2001,92.9
pak,2002,91
pak,2003,89.4
pak,2004,88
pak,2005,86.7
pak,2006,85.4
pak,2007,84.1
pak,2008,82.8
pak,2009,81.4
pak,2010,79.7
pak,2011,78
pak,2012,76.1
pak,2013,74.2
pak,2014,72.2
pak,2015,70.1
pak,2016,68
pak,2017,66
pak,2018,64.1
pak,2019,62.2
pak,2020,60.3
pak,2021,58.5
pak,2022,56.7
pak,2023,54.9
pak,2024,53.3
pan,1960,70.5
pan,1961,69.1
pan,1962,67.6
pan,1963,66.2
pan,1964,64.8
pan,1965,63.5
pan,1966,62.2
pan,1967,60.8
pan,1968,59.3
pan,1969,57.5
pan,1970,55.3
pan,1971,52.9
pan,1972,50.3
pan,1973,47.6
pan,1974,45.2
pan,1975,43.2
pan,1976,41.6
pan,1977,40.2
pan,1978,39.1
pan,1979,38.1
pan,1980,37
pan,1981,35.9
pan,1982,34.7
pan,1983,33.4
pan,1984,32.1
pan,1985,30.9
pan,1986,29.8
pan,1987,28.8
pan,1988,27.9
pan,1989,27.1
pan,1990,26.3
pan,1991,25.8
pan,1992,25.3
pan,1993,25
pan,1994,24.7
pan,1995,24.5
pan,1996,24.2
pan,1997,23.9
pan,1998,23.5
pan,1999,23.1
pan,2000,22.5
pan,2001,21.9
pan,2002,21.2
pan,2003,20.5
pan,2004,19.8
pan,2005,19.1
pan,2006,18.5
pan,2007,17.9
pan,2008,17.3
pan,2009,16.8
pan,2010,16.3
pan,2011,15.9
pan,2012,15.5
pan,2013,15.2
pan,2014,15
pan,2015,14.9
pan,2016,14.7
pan,2017,14.4
pan,2018,14
pan,2019,13.6
pan,2020,13.2
pan,2021,13
pan,2022,12.9
pan,2023,13
pan,2024,13
per,1960,166.5
per,1961,162.2
per,1962,157.8
per,1963,153.2
per,1964,148.5
per,1965,143.5
per,1966,138.7
per,1967,134.3
per,1968,130.3
per,1969,126.6
per,1970,136.2
per,1971,119.8
per,1972,116.6
per,1973,113.3
per,1974,109.9
per,1975,106.9
per,1976,104.3
per,1977,102
per,1978,100.1
per,1979,98.2
per,1980,96.4
per,1981,94.4
per,1982,92
per,1983,89.2
per,1984,85.9
per,1985,82.2
per,1986,78.4
per,1987,74.6
per,1988,71
per,1989,67.8
per,1990,64.6
per,1991,61.3
per,1992,58.1
per,1993,54.7
per,1994,51.2
per,1995,47.8
per,1996,44.4
per,1997,41.2
per,1998,38.1
per,1999,35.2
per,2000,32.6
per,2001,30.3
per,2002,28.2
per,2003,26.4
per,2004,24.8
per,2005,23.4
per,2006,22.1
per,2007,21
per,2008,20
per,2009,19
per,2010,18.2
per,2011,17.4
per,2012,16.7
per,2013,16.1
per,2014,15.6
per,2015,15.2
per,2016,14.7
per,2017,14.4
per,2018,14.1
per,2019,13.8
per,2020,13.4
per,2021,13.1
per,2022,12.8
per,2023,12.4
per,2024,12
phl,1960,67.9
phl,1961,66.4
phl,1962,65.1
phl,1963,63.9
phl,1964,63
phl,1965,62.1
phl,1966,61.2
phl,1967,60.4
phl,1968,59.7
phl,1969,59.2
phl,1970,58.8
phl,1971,58.6
phl,1972,58.6
phl,1973,58.7
phl,1974,58.9
phl,1975,59.2
phl,1976,59.4
phl,1977,59.4
phl,1978,59.3
phl,1979,59.1
phl,1980,58.7
phl,1981,58.2
phl,1982,57.5
phl,1983,56.8
phl,1984,55.8
phl,1985,54.6
phl,1986,53
phl,1987,50.9
phl,1988,48.6
phl,1989,46.2
phl,1990,43.8
phl,1991,41.4
phl,1992,39.3
phl,1993,37.5
phl,1994,36
phl,1995,34.6
phl,1996,33.5
phl,1997,32.6
phl,1998,31.8
phl,1999,31.1
phl,2000,30.5
phl,2001,30
phl,2002,29.4
phl,2003,28.9
phl,2004,28.3
phl,2005,27.8
phl,2006,27.3
phl,2007,26.7
phl,2008,26.3
phl,2009,25.8
phl,2010,25.5
phl,2011,25.1
phl,2012,24.8
phl,2013,24.6
phl,2014,24.5
phl,2015,24.5
phl,2016,24.6
phl,2017,24.7
phl,2018,24.9
phl,2019,25.1
phl,2020,25.2
phl,2021,25.1
phl,2022,24.8
phl,2023,24.4
phl,2024,24
plw,1965,87.6
plw,1966,84.9
plw,1967,82
plw,1968,79.3
plw,1969,76.4
plw,1970,73.3
plw,1971,70
plw,1972,66.5
plw,1973,62.9
plw,1974,59.3
plw,1975,55.9
plw,1976,52.7
plw,1977,49.8
plw,1978,47.2
plw,1979,44.9
plw,1980,42.9
plw,1981,41.2
plw,1982,39.7
plw,1983,38.5
plw,1984,37.4
plw,1985,36.4
plw,1986,35.6
plw,1987,34.9
plw,1988,34.3
plw,1989,33.8
plw,1990,33.2
